i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
2,3.688,-0.188,1.5,0.625,0.25,1.0,0.438,0.5,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,1000,50,UX
3,3.688,0.051,1.868,0.625,0.25,1.0,0.438,0.5,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,1000,50,UX
4,3.688,0.123,2.194,0.625,0.25,1.0,0.438,0.5,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,1000,50,UX
5,4.128,0.656,2.432,0.854,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.25,0.319,0.133,0.001,4,0.4,1000,50,UX
6,4.128,0.904,2.647,0.854,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.25,0.319,0.133,0.001,4,0.4,1000,50,UX
7,4.294,1.367,2.835,0.857,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.188,0.285,0.125,0.001,4,0.4,1000,50,UX
8,4.294,1.773,2.983,0.857,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.188,0.285,0.125,0.001,4,0.4,1000,50,UX
9,4.321,1.915,3.141,0.688,1.0,1.0,0.667,0.571,0.0,-0.0,0.0,-0.062,0.324,0.133,0.001,4,0.4,1000,50,UX
10,4.321,2.164,3.287,0.688,1.0,1.0,0.667,0.571,0.0,-0.0,0.0,-0.062,0.324,0.133,0.001,4,0.4,1000,50,UX
11,4.636,2.211,3.407,0.864,1.0,1.0,0.786,0.5,0.0,-0.067,0.0,0.0,0.398,0.154,0.001,4,0.4,1000,50,UX
12,4.798,2.65,3.517,0.923,0.75,1.0,1.0,0.357,0.0,-0.062,0.0,0.0,0.545,0.286,0.001,4,0.4,1000,50,UX
13,4.798,2.788,3.622,0.923,0.75,1.0,1.0,0.357,0.0,-0.062,0.0,0.0,0.545,0.286,0.001,4,0.4,1000,50,UX
14,4.798,2.808,3.734,0.923,0.75,1.0,1.0,0.357,0.0,-0.062,0.0,0.0,0.545,0.286,0.001,4,0.4,1000,50,UX
15,4.798,2.808,3.833,0.923,0.75,1.0,1.0,0.357,0.0,-0.062,0.0,0.0,0.545,0.286,0.001,4,0.4,1000,50,UX
16,4.798,2.997,3.919,0.923,0.75,1.0,1.0,0.357,0.0,-0.062,0.0,0.0,0.545,0.286,0.001,4,0.4,1000,50,UX
17,4.848,3.05,4.0,0.875,1.0,1.0,0.864,0.643,0.0,-0.0,0.0,-0.133,0.467,0.133,0.001,4,0.4,1000,50,UX
18,4.848,3.095,4.074,0.875,1.0,1.0,0.864,0.643,0.0,-0.0,0.0,-0.133,0.467,0.133,0.001,4,0.4,1000,50,UX
19,4.959,3.095,4.141,0.851,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.229,0.884,0.095,0.001,4,0.4,1000,50,UX
20,5.093,3.535,4.202,0.631,1.0,1.0,0.75,0.643,0.0,-0.0,0.0,-0.042,0.811,0.3,0.001,4,0.4,1000,50,UX
21,5.093,3.535,4.265,0.631,1.0,1.0,0.75,0.643,0.0,-0.0,0.0,-0.042,0.811,0.3,0.001,4,0.4,1000,50,UX
22,5.093,3.595,4.322,0.631,1.0,1.0,0.75,0.643,0.0,-0.0,0.0,-0.042,0.811,0.3,0.001,4,0.4,1000,50,UX
23,5.093,3.595,4.379,0.631,1.0,1.0,0.75,0.643,0.0,-0.0,0.0,-0.042,0.811,0.3,0.001,4,0.4,1000,50,UX
24,5.153,3.595,4.426,0.804,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.817,0.158,0.001,4,0.4,1000,50,UX
25,5.357,3.853,4.477,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,UX
26,5.357,3.853,4.525,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,1000,50,UX
27,5.357,3.956,4.57,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,1000,50,UX
28,5.357,4.034,4.61,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,1000,50,UX
29,5.357,4.167,4.653,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,1000,50,UX
30,5.357,4.167,4.69,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,1000,50,UX
31,5.568,4.275,4.73,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.263,0.001,4,0.4,1000,50,UX
32,5.568,4.28,4.768,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.263,0.001,4,0.4,1000,50,UX
33,5.568,4.28,4.804,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.263,0.003,4,0.4,1000,50,UX
34,5.568,4.28,4.841,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.263,0.005,4,0.4,1000,50,UX
35,5.568,4.359,4.879,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.263,0.007,4,0.4,1000,50,UX
36,5.568,4.481,4.914,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.263,0.009,4,0.4,1000,50,UX
37,5.568,4.483,4.949,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.263,0.012,4,0.4,1000,50,UX
38,5.568,4.604,4.979,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.263,0.018,4,0.4,1000,50,UX
39,5.638,4.604,5.017,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.003,4,0.4,1000,50,UX
40,5.638,4.628,5.057,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.005,4,0.4,1000,50,UX
41,5.638,4.628,5.097,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.007,4,0.4,1000,50,UX
42,5.638,4.628,5.139,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.01,4,0.4,1000,50,UX
43,5.638,4.678,5.179,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.014,4,0.4,1000,50,UX
44,5.638,4.7,5.219,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.018,4,0.4,1000,50,UX
45,5.638,4.7,5.265,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.023,4,0.4,1000,50,UX
46,5.638,4.709,5.308,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.032,4,0.4,1000,50,UX
47,5.649,4.82,5.356,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.001,4,0.4,1000,50,UX
48,5.649,4.852,5.391,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.001,4,0.4,1000,50,UX
49,5.649,4.852,5.439,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.001,4,0.4,1000,50,UX
50,5.649,4.852,5.472,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.002,4,0.4,1000,50,UX
51,5.649,4.852,5.504,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.003,4,0.4,1000,50,UX
52,5.649,4.852,5.529,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.004,4,0.4,1000,50,UX
53,5.649,4.897,5.551,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.004,4,0.4,1000,50,UX
54,5.649,4.967,5.565,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.005,4,0.4,1000,50,UX
55,5.649,4.967,5.579,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.01,4,0.4,1000,50,UX
56,5.649,4.979,5.594,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.015,4,0.4,1000,50,UX
57,5.649,4.979,5.605,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.021,4,0.4,1000,50,UX
58,5.649,4.979,5.613,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.034,4,0.4,1000,50,UX
59,5.649,4.979,5.621,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.05,4,0.4,1000,50,UX
60,5.649,5.122,5.627,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.071,4,0.4,1000,50,UX
61,5.665,5.122,5.63,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.316,0.001,4,0.4,1000,50,UX
62,5.665,5.128,5.632,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.316,0.002,4,0.4,1000,50,UX
63,5.665,5.154,5.636,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.316,0.006,4,0.4,1000,50,UX
64,5.674,5.154,5.637,0.881,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.001,4,0.4,1000,50,UX
65,5.674,5.154,5.639,0.881,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.817,0.333,0.002,4,0.4,1000,50,UX
66,5.685,5.154,5.642,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.001,4,0.4,1000,50,UX
67,5.685,5.154,5.643,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.002,4,0.4,1000,50,UX
68,5.685,5.154,5.645,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.003,4,0.4,1000,50,UX
69,5.685,5.18,5.647,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.004,4,0.4,1000,50,UX
70,5.712,5.357,5.649,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.001,4,0.4,1000,50,UX
71,5.712,5.357,5.65,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.002,4,0.4,1000,50,UX
72,5.712,5.391,5.652,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.004,4,0.4,1000,50,UX
73,5.712,5.391,5.654,0.845,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.006,4,0.4,1000,50,UX
74,5.747,5.638,5.657,0.881,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.001,4,0.4,1000,50,UX
75,5.747,5.638,5.659,0.881,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.001,4,0.4,1000,50,UX
76,5.747,5.638,5.662,0.881,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.001,4,0.4,1000,50,UX
77,5.747,5.638,5.666,0.881,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.3,0.002,4,0.4,1000,50,UX
78,5.754,5.638,5.669,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.001,4,0.4,1000,50,UX
79,5.754,5.638,5.674,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.001,4,0.4,1000,50,UX
80,5.754,5.638,5.678,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.001,4,0.4,1000,50,UX
81,5.754,5.638,5.683,0.783,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.002,4,0.4,1000,50,UX
82,5.79,5.649,5.688,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.001,4,0.4,1000,50,UX
83,5.79,5.649,5.694,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.003,4,0.4,1000,50,UX
84,5.79,5.649,5.7,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.005,4,0.4,1000,50,UX
85,5.79,5.649,5.705,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.006,4,0.4,1000,50,UX
86,5.79,5.649,5.711,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.008,4,0.4,1000,50,UX
87,5.79,5.649,5.718,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.011,4,0.4,1000,50,UX
88,5.79,5.649,5.724,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.015,4,0.4,1000,50,UX
89,5.79,5.649,5.731,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.019,4,0.4,1000,50,UX
90,5.79,5.665,5.736,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.025,4,0.4,1000,50,UX
91,5.79,5.682,5.741,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.04,4,0.4,1000,50,UX
92,5.79,5.682,5.745,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.061,4,0.4,1000,50,UX
93,5.79,5.682,5.749,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.093,4,0.4,1000,50,UX
94,5.79,5.685,5.752,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.134,4,0.4,1000,50,UX
95,5.79,5.685,5.755,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.192,4,0.4,1000,50,UX
96,5.79,5.685,5.76,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.269,4,0.4,1000,50,UX
97,5.79,5.685,5.763,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.353,4,0.4,1000,50,UX
98,5.79,5.685,5.768,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.47,4,0.4,1000,50,UX
99,5.79,5.685,5.773,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.588,4,0.4,1000,50,UX
100,5.79,5.747,5.778,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.706,4,0.4,1000,50,UX
101,5.79,5.747,5.781,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.778,4,0.4,1000,50,UX
102,5.79,5.747,5.785,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.859,4,0.4,1000,50,UX
103,5.79,5.747,5.787,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.906,4,0.4,1000,50,UX
104,5.79,5.747,5.788,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.94,4,0.4,1000,50,UX
105,5.79,5.747,5.789,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.968,4,0.4,1000,50,UX
106,5.79,5.747,5.789,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.981,4,0.4,1000,50,UX
107,5.79,5.747,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.993,4,0.4,1000,50,UX
108,5.79,5.747,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.995,4,0.4,1000,50,UX
109,5.79,5.747,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,0.998,4,0.4,1000,50,UX
110,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
111,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
112,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
113,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
114,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
115,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
116,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
117,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
118,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
119,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
120,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
121,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
122,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
123,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
124,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
125,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
126,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
127,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
128,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
129,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
130,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
131,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
132,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
133,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
134,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
135,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
136,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
137,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
138,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
139,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
140,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
141,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
142,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
143,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
144,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
145,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
146,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
147,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
148,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
149,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
150,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
151,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
152,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
153,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
154,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
155,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
156,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
157,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
158,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
159,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
160,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
161,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
162,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
163,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
164,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
165,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
166,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
167,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
168,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
169,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
170,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
171,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
172,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
173,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
174,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
175,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
176,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
177,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
178,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
179,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
180,5.79,5.79,5.79,0.818,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.924,0.405,1.0,4,0.4,1000,50,UX
