i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
15,5.058,3.148,4.057,0.799,1.0,1.0,1.0,0.429,-0.05,-0.0,0.0,-0.125,0.704,0.301,0.001,4,0.4,1000,50,1X+2X
16,5.058,3.211,4.155,0.799,1.0,1.0,1.0,0.429,-0.05,-0.0,0.0,-0.125,0.704,0.301,0.001,4,0.4,1000,50,1X+2X
17,5.058,3.368,4.24,0.799,1.0,1.0,1.0,0.429,-0.05,-0.0,0.0,-0.125,0.704,0.301,0.001,4,0.4,1000,50,1X+2X
18,5.058,3.498,4.33,0.799,1.0,1.0,1.0,0.429,-0.05,-0.0,0.0,-0.125,0.704,0.301,0.001,4,0.4,1000,50,1X+2X
19,5.185,3.705,4.402,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.179,0.952,0.161,0.001,4,0.4,1000,50,1X+2X
20,5.185,3.879,4.472,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.179,0.952,0.161,0.001,4,0.4,1000,50,1X+2X
21,5.22,3.928,4.528,0.759,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.107,0.952,0.188,0.001,4,0.4,1000,50,1X+2X
22,5.256,3.973,4.582,0.711,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.155,0.935,0.121,0.001,4,0.4,1000,50,1X+2X
23,5.256,3.973,4.636,0.711,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.155,0.935,0.121,0.001,4,0.4,1000,50,1X+2X
24,5.285,4.004,4.683,0.616,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.071,0.952,0.217,0.001,4,0.4,1000,50,1X+2X
25,5.343,4.027,4.732,0.688,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.952,0.274,0.001,4,0.4,1000,50,1X+2X
26,5.343,4.294,4.78,0.688,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.952,0.274,0.001,4,0.4,1000,50,1X+2X
27,5.343,4.379,4.825,0.688,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.952,0.274,0.002,4,0.4,1000,50,1X+2X
28,5.343,4.435,4.862,0.688,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.952,0.274,0.002,4,0.4,1000,50,1X+2X
29,5.382,4.472,4.901,0.81,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.928,0.145,0.001,4,0.4,1000,50,1X+2X
30,5.482,4.48,4.937,0.81,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.895,0.278,0.001,4,0.4,1000,50,1X+2X
31,5.482,4.48,4.971,0.81,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.895,0.278,0.001,4,0.4,1000,50,1X+2X
32,5.482,4.48,5.005,0.81,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.895,0.278,0.001,4,0.4,1000,50,1X+2X
33,5.482,4.535,5.039,0.81,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.895,0.278,0.001,4,0.4,1000,50,1X+2X
34,5.502,4.535,5.071,0.75,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.952,0.443,0.001,4,0.4,1000,50,1X+2X
35,5.589,4.535,5.101,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.378,0.001,4,0.4,1000,50,1X+2X
36,5.589,4.535,5.133,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.378,0.002,4,0.4,1000,50,1X+2X
37,5.589,4.724,5.165,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.378,0.004,4,0.4,1000,50,1X+2X
38,5.589,4.797,5.192,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.378,0.005,4,0.4,1000,50,1X+2X
39,5.589,4.816,5.22,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.378,0.005,4,0.4,1000,50,1X+2X
40,5.589,4.841,5.247,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.378,0.005,4,0.4,1000,50,1X+2X
41,5.589,4.886,5.275,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.378,0.006,4,0.4,1000,50,1X+2X
42,5.589,4.886,5.301,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.378,0.01,4,0.4,1000,50,1X+2X
43,5.589,4.887,5.324,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.378,0.011,4,0.4,1000,50,1X+2X
44,5.606,4.92,5.345,0.688,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.952,0.466,0.002,4,0.4,1000,50,1X+2X
45,5.656,4.92,5.366,0.774,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.939,0.443,0.012,4,0.4,1000,50,1X+2X
46,5.656,4.943,5.383,0.774,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.939,0.443,0.016,4,0.4,1000,50,1X+2X
47,5.673,5.028,5.401,0.714,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.921,0.537,0.015,4,0.4,1000,50,1X+2X
48,5.673,5.049,5.417,0.714,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.921,0.537,0.016,4,0.4,1000,50,1X+2X
49,5.673,5.049,5.433,0.714,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.921,0.537,0.017,4,0.4,1000,50,1X+2X
50,5.717,5.062,5.447,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.443,0.001,4,0.4,1000,50,1X+2X
51,5.717,5.101,5.463,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.443,0.001,4,0.4,1000,50,1X+2X
52,5.717,5.104,5.48,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.443,0.001,4,0.4,1000,50,1X+2X
53,5.765,5.104,5.498,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.008,4,0.4,1000,50,1X+2X
54,5.765,5.187,5.516,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.007,4,0.4,1000,50,1X+2X
55,5.765,5.231,5.532,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.008,4,0.4,1000,50,1X+2X
56,5.765,5.24,5.55,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.012,4,0.4,1000,50,1X+2X
57,5.765,5.24,5.567,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.014,4,0.4,1000,50,1X+2X
58,5.765,5.24,5.583,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.016,4,0.4,1000,50,1X+2X
59,5.765,5.24,5.599,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.018,4,0.4,1000,50,1X+2X
60,5.765,5.374,5.614,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.023,4,0.4,1000,50,1X+2X
61,5.765,5.377,5.626,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.026,4,0.4,1000,50,1X+2X
62,5.765,5.377,5.636,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.029,4,0.4,1000,50,1X+2X
63,5.765,5.377,5.644,0.723,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.952,0.518,0.037,4,0.4,1000,50,1X+2X
64,5.798,5.377,5.652,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.443,0.001,4,0.4,1000,50,1X+2X
65,5.798,5.473,5.658,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.443,0.002,4,0.4,1000,50,1X+2X
66,5.798,5.482,5.664,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.443,0.003,4,0.4,1000,50,1X+2X
67,5.844,5.482,5.669,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.001,4,0.4,1000,50,1X+2X
68,5.844,5.49,5.675,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.001,4,0.4,1000,50,1X+2X
69,5.844,5.49,5.68,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.003,4,0.4,1000,50,1X+2X
70,5.844,5.49,5.686,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.003,4,0.4,1000,50,1X+2X
71,5.844,5.503,5.693,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.004,4,0.4,1000,50,1X+2X
72,5.844,5.513,5.701,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.004,4,0.4,1000,50,1X+2X
73,5.844,5.532,5.709,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.004,4,0.4,1000,50,1X+2X
74,5.844,5.532,5.716,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.004,4,0.4,1000,50,1X+2X
75,5.844,5.601,5.724,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.006,4,0.4,1000,50,1X+2X
76,5.844,5.619,5.731,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.006,4,0.4,1000,50,1X+2X
77,5.844,5.619,5.737,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.008,4,0.4,1000,50,1X+2X
78,5.844,5.626,5.742,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.008,4,0.4,1000,50,1X+2X
79,5.844,5.656,5.746,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.011,4,0.4,1000,50,1X+2X
80,5.844,5.66,5.751,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.011,4,0.4,1000,50,1X+2X
81,5.844,5.66,5.754,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.014,4,0.4,1000,50,1X+2X
82,5.844,5.66,5.757,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.015,4,0.4,1000,50,1X+2X
83,5.844,5.662,5.76,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.019,4,0.4,1000,50,1X+2X
84,5.844,5.668,5.762,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.021,4,0.4,1000,50,1X+2X
85,5.844,5.668,5.764,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.023,4,0.4,1000,50,1X+2X
86,5.844,5.668,5.765,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.025,4,0.4,1000,50,1X+2X
87,5.844,5.668,5.767,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.026,4,0.4,1000,50,1X+2X
88,5.844,5.668,5.768,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.032,4,0.4,1000,50,1X+2X
89,5.844,5.672,5.769,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.034,4,0.4,1000,50,1X+2X
90,5.844,5.672,5.77,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.036,4,0.4,1000,50,1X+2X
91,5.844,5.672,5.771,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.038,4,0.4,1000,50,1X+2X
92,5.844,5.672,5.772,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.046,4,0.4,1000,50,1X+2X
93,5.844,5.672,5.773,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.05,4,0.4,1000,50,1X+2X
94,5.844,5.672,5.774,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.054,4,0.4,1000,50,1X+2X
95,5.844,5.672,5.775,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.056,4,0.4,1000,50,1X+2X
96,5.844,5.672,5.777,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.062,4,0.4,1000,50,1X+2X
97,5.844,5.672,5.778,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.069,4,0.4,1000,50,1X+2X
98,5.844,5.672,5.779,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.075,4,0.4,1000,50,1X+2X
99,5.844,5.672,5.781,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.084,4,0.4,1000,50,1X+2X
100,5.844,5.685,5.782,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.095,4,0.4,1000,50,1X+2X
101,5.844,5.685,5.784,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.102,4,0.4,1000,50,1X+2X
102,5.844,5.685,5.786,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.116,4,0.4,1000,50,1X+2X
103,5.844,5.685,5.788,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.13,4,0.4,1000,50,1X+2X
104,5.844,5.685,5.79,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.146,4,0.4,1000,50,1X+2X
105,5.844,5.685,5.792,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.159,4,0.4,1000,50,1X+2X
106,5.844,5.685,5.794,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.18,4,0.4,1000,50,1X+2X
107,5.844,5.685,5.796,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.2,4,0.4,1000,50,1X+2X
108,5.844,5.685,5.799,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.227,4,0.4,1000,50,1X+2X
109,5.844,5.685,5.801,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.245,4,0.4,1000,50,1X+2X
110,5.844,5.685,5.804,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.278,4,0.4,1000,50,1X+2X
111,5.844,5.685,5.807,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.306,4,0.4,1000,50,1X+2X
112,5.844,5.765,5.81,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.341,4,0.4,1000,50,1X+2X
113,5.844,5.765,5.813,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.917,0.51,0.377,4,0.4,1000,50,1X+2X
114,5.865,5.765,5.815,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.406,4,0.4,1000,50,1X+2X
115,5.865,5.765,5.818,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.445,4,0.4,1000,50,1X+2X
116,5.865,5.765,5.821,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.486,4,0.4,1000,50,1X+2X
117,5.865,5.765,5.823,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.531,4,0.4,1000,50,1X+2X
118,5.865,5.765,5.825,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.57,4,0.4,1000,50,1X+2X
119,5.865,5.765,5.827,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.607,4,0.4,1000,50,1X+2X
120,5.865,5.765,5.83,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.651,4,0.4,1000,50,1X+2X
121,5.865,5.765,5.831,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.688,4,0.4,1000,50,1X+2X
122,5.865,5.765,5.833,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.727,4,0.4,1000,50,1X+2X
123,5.865,5.765,5.835,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.767,4,0.4,1000,50,1X+2X
124,5.865,5.765,5.836,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.796,4,0.4,1000,50,1X+2X
125,5.865,5.765,5.837,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.82,4,0.4,1000,50,1X+2X
126,5.865,5.765,5.838,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.848,4,0.4,1000,50,1X+2X
127,5.865,5.765,5.839,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.871,4,0.4,1000,50,1X+2X
128,5.865,5.765,5.839,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.887,4,0.4,1000,50,1X+2X
129,5.865,5.765,5.84,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.898,4,0.4,1000,50,1X+2X
130,5.865,5.765,5.841,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.913,4,0.4,1000,50,1X+2X
131,5.865,5.765,5.842,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.931,4,0.4,1000,50,1X+2X
132,5.865,5.765,5.842,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.938,4,0.4,1000,50,1X+2X
133,5.865,5.765,5.843,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.947,4,0.4,1000,50,1X+2X
134,5.865,5.765,5.844,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.959,4,0.4,1000,50,1X+2X
135,5.865,5.765,5.846,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.964,4,0.4,1000,50,1X+2X
136,5.865,5.765,5.847,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.97,4,0.4,1000,50,1X+2X
137,5.865,5.765,5.849,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.974,4,0.4,1000,50,1X+2X
138,5.865,5.765,5.85,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.977,4,0.4,1000,50,1X+2X
139,5.865,5.765,5.853,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.98,4,0.4,1000,50,1X+2X
140,5.865,5.765,5.855,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.983,4,0.4,1000,50,1X+2X
141,5.865,5.765,5.857,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.986,4,0.4,1000,50,1X+2X
142,5.865,5.765,5.859,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.99,4,0.4,1000,50,1X+2X
143,5.865,5.765,5.861,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.991,4,0.4,1000,50,1X+2X
144,5.865,5.765,5.862,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.992,4,0.4,1000,50,1X+2X
145,5.865,5.765,5.863,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.992,4,0.4,1000,50,1X+2X
146,5.865,5.765,5.864,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.994,4,0.4,1000,50,1X+2X
147,5.865,5.765,5.864,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.997,4,0.4,1000,50,1X+2X
148,5.865,5.765,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.997,4,0.4,1000,50,1X+2X
149,5.865,5.765,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.998,4,0.4,1000,50,1X+2X
150,5.865,5.765,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.998,4,0.4,1000,50,1X+2X
151,5.865,5.765,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.998,4,0.4,1000,50,1X+2X
152,5.865,5.765,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.998,4,0.4,1000,50,1X+2X
153,5.865,5.765,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.999,4,0.4,1000,50,1X+2X
154,5.865,5.765,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.999,4,0.4,1000,50,1X+2X
155,5.865,5.765,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.999,4,0.4,1000,50,1X+2X
156,5.865,5.798,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.999,4,0.4,1000,50,1X+2X
157,5.865,5.798,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.999,4,0.4,1000,50,1X+2X
158,5.865,5.798,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.999,4,0.4,1000,50,1X+2X
159,5.865,5.798,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,0.999,4,0.4,1000,50,1X+2X
160,5.865,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,1.0,4,0.4,1000,50,1X+2X
161,5.865,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.939,0.51,1.0,4,0.4,1000,50,1X+2X
162,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
163,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
164,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
165,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
166,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
167,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
168,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
169,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
170,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
171,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
172,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
173,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
174,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
175,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
176,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
177,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
178,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
179,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
180,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
181,5.876,5.865,5.865,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
182,5.876,5.865,5.866,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
183,5.876,5.865,5.866,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
184,5.876,5.865,5.866,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
185,5.876,5.865,5.866,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
186,5.876,5.865,5.866,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
187,5.876,5.865,5.866,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.95,0.51,1.0,4,0.4,1000,50,1X+2X
