i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
474,4.262,0.324,2.294,2.073,0.747,0.625,1,0.7,0.167,0,-0.023,0,0,0.329,0.717,0.001,8,0.5,1000,50,NONE,50
475,4.676,-0.138,2.334,2.116,0.837,0.75,1,1,0.167,-0.023,0,0,0,0.339,0.606,0.001,8,0.5,1000,50,NONE,50
476,4.208,0.35,2.255,2.037,0.743,0.375,0.5,0.85,0.2,-0.019,0,0,0,0.764,0.795,0.001,8,0.5,1000,50,NONE,50
477,4.388,0.046,2.269,2.031,0.742,0.5,1,0.684,0.067,0,0,0,0,0.653,0.742,0.001,8,0.5,1000,50,NONE,50
478,4.481,0.32,2.259,2.035,0.75,0.5,1,0.654,0.167,0,-0.021,0,-0.013,0.512,0.932,0.001,8,0.5,1000,50,NONE,50
479,4.402,0.594,2.37,2.136,0.774,0.375,1,0.786,0.233,-0.053,0,0,0,0.66,0.626,0.001,8,0.5,1000,50,NONE,50
480,4.384,0.443,2.352,2.156,0.702,0.625,1,0.893,0.233,-0.024,0,0,0,0.474,0.48,0.001,8,0.5,1000,50,NONE,50
481,4.496,0.161,2.293,2.01,0.809,0.562,1,0.812,0.167,-0.027,0,0,0,0.606,0.566,0.001,8,0.5,1000,50,NONE,50
482,4.541,0.196,2.359,2.146,0.78,0.438,1,0.786,0.167,0,0,0,0,0.662,0.709,0.001,8,0.5,1000,50,NONE,50
483,4.401,0.069,2.371,2.19,0.729,0.5,1,0.8,0.2,0,-0.029,0,0,0.42,0.781,0.001,8,0.5,1000,50,NONE,50
484,4.317,0.449,2.421,2.251,0.842,0.688,0.5,1,0.2,-0.019,-0.037,0,-0.023,0.427,0.739,0.001,8,0.5,1000,50,NONE,50
485,4.55,0.491,2.363,2.159,0.741,0.438,1,1,0.3,-0.023,0,0,0,0.512,0.582,0.001,8,0.5,1000,50,NONE,50
486,4.52,-0.028,2.332,2.136,0.75,0.562,1,0.7,0.167,-0.023,0,0,-0.025,0.559,0.829,0.001,8,0.5,1000,50,NONE,50
487,4.458,0.215,2.387,2.152,0.725,0.5,1,0.654,0.3,0,-0.027,0,0,0.453,0.853,0.001,8,0.5,1000,50,NONE,50
488,4.639,0.218,2.361,2.149,0.729,0.5,1,0.6,0.167,-0.024,0,0,-0.025,0.795,0.897,0.001,8,0.5,1000,50,NONE,50
489,4.442,0.046,2.348,2.113,0.786,0.438,1,0.864,0.133,0,0,0,-0.025,0.645,0.602,0.001,8,0.5,1000,50,NONE,50
490,4.413,0.403,2.397,2.196,0.732,0.5,1,0.559,0.267,0,0,0,-0.018,0.492,0.881,0.002,8,0.5,1000,50,NONE,50
491,4.441,0.269,2.397,2.212,0.778,0.562,1,0.591,0.233,0,0,0,-0.021,0.543,0.754,0.001,8,0.5,1000,50,NONE,50
492,4.505,0.407,2.375,2.176,0.747,0.688,1,0.571,0.2,0,-0.023,0,-0.014,0.483,0.852,0.001,8,0.5,1000,50,NONE,50
493,4.534,0.296,2.361,2.144,0.672,0.562,1,0.571,0.267,0,0,0,0,0.812,0.65,0.001,8,0.5,1000,50,NONE,50
494,4.343,0.436,2.357,2.139,0.732,0.438,1,0.531,0.267,0,0,0,0,0.581,0.794,0.001,8,0.5,1000,50,NONE,50
495,4.459,0.436,2.323,2.074,0.8,0.5,1,0.769,0.167,-0.023,-0.023,0,0,0.463,0.805,0.001,8,0.5,1000,50,NONE,50
496,4.693,0.547,2.279,2.053,0.866,0.75,1,0.921,0.2,0,0,0,0,0.355,0.601,0.001,8,0.5,1000,50,NONE,50
497,4.801,0.232,2.339,2.164,0.822,0.438,1,0.778,0.3,0,-0.02,0,0,0.541,0.943,0.001,8,0.5,1000,50,NONE,50
498,4.428,0.074,2.283,2.017,0.719,0.25,1,0.833,0.2,-0.019,0,0,-0.016,0.577,0.882,0.001,8,0.5,1000,50,NONE,50
499,4.274,0.254,2.344,2.093,0.688,0.5,1,0.679,0.167,-0.025,-0.025,0,-0.042,0.626,0.706,0.001,8,0.5,1000,50,NONE,50
0,3.183,-1.501,0.498,0.334,0.629,0.5,1,0.525,0.167,0,0,0,-0.25,0.381,0.231,0.001,8,0.5,1000,50,NONE,50
1,3.297,-1.307,0.563,0.37,0.619,0.25,1,0.6,0.133,0,0,0,-0.128,0.573,0.25,0.001,8,0.5,1000,50,NONE,50
2,2.98,-1.028,0.63,0.462,0.64,0.5,0.5,0.5,0.267,0,0,0,-0.157,0.584,0.146,0.001,8,0.5,1000,50,NONE,50
3,3.356,-1.168,0.717,0.522,0.739,0.625,1,0.812,0.067,-0.027,-0.027,0,-0.264,0.252,0.179,0.001,8,0.5,1000,50,NONE,50
4,3.292,-0.929,0.749,0.537,0.639,0.688,1,0.538,0.1,-0.065,0,0,-0.108,0.456,0.044,0.001,8,0.5,1000,50,NONE,50
5,3.426,-0.954,0.768,0.583,0.721,0.5,1,0.727,0.067,0,0,0,-0.24,0.509,0.142,0.001,8,0.5,1000,50,NONE,50
6,3.326,-1.657,0.852,0.617,0.583,0.312,1,0.667,0.133,-0.064,0,0,-0.187,0.613,0.268,0.001,8,0.5,1000,50,NONE,50
7,3.613,-1.272,0.874,0.667,0.727,0.625,1,0.75,0.167,-0.031,0,0,-0.086,0.461,0,0.001,8,0.5,1000,50,NONE,50
8,3.574,-0.845,1.032,0.798,0.806,0.75,0.5,0.609,0.233,-0.026,0,0,-0.148,0.796,0.054,0.001,8,0.5,1000,50,NONE,50
9,3.595,-1.056,1.013,0.772,0.76,0.75,0.5,1,0.333,-0.041,-0.041,0,-0.284,0.452,0.165,0.001,8,0.5,1000,50,NONE,50
10,3.465,-1.005,1.033,0.819,0.696,0.625,0.5,0.8,0.4,0,0,0,-0.168,0.515,0.098,0.001,8,0.5,1000,50,NONE,50
11,3.697,-0.974,1.073,0.877,0.79,0.438,1,1,0.2,-0.043,0,0,-0.289,0.557,0.044,0.001,8,0.5,1000,50,NONE,50
12,3.62,-0.761,1.099,0.848,0.687,0.562,1,0.679,0.3,-0.098,-0.024,0,-0.069,0.432,0.15,0.001,8,0.5,1000,50,NONE,50
13,3.443,-1.068,1.058,0.813,0.807,0.625,0.5,0.885,0.233,-0.064,0,0,-0.346,0.558,0.246,0.001,8,0.5,1000,50,NONE,50
14,3.323,-1.037,1.146,0.939,0.729,0.562,1,0.706,0.133,-0.029,-0.029,0,-0.292,0.356,0.187,0.001,8,0.5,1000,50,NONE,50
15,3.425,-1.098,1.109,0.895,0.856,0.875,0.5,0.75,0.1,-0.088,0,0,-0.171,0.543,0.061,0.001,8,0.5,1000,50,NONE,50
16,3.804,-0.484,1.169,0.933,0.784,0.688,1,0.921,0.1,-0.053,-0.026,0,-0.226,0.44,0.176,0.001,8,0.5,1000,50,NONE,50
17,3.621,-0.65,1.167,0.915,0.788,0.75,0.5,0.893,0.067,-0.082,0,0,-0.237,0.708,0.234,0.001,8,0.5,1000,50,NONE,50
18,3.601,-1.698,1.206,0.957,0.735,0.625,1,0.5,0.2,-0.068,0,0,-0.129,0.598,0.14,0.001,8,0.5,1000,50,NONE,50
19,3.881,-0.747,1.203,0.99,0.738,0.75,1,0.727,0.267,-0.059,0,0,-0.146,0.484,0.12,0.001,8,0.5,1000,50,NONE,50
20,3.596,-0.931,1.185,0.941,0.649,0.562,0.5,1,0.3,-0.077,0,0,-0.135,0.64,0.157,0.001,8,0.5,1000,50,NONE,50
21,3.854,-0.594,1.248,1.014,0.785,0.75,1,0.875,0.1,-0.079,-0.026,0,-0.061,0.342,0.168,0.001,8,0.5,1000,50,NONE,50
22,3.77,-0.437,1.285,1.036,0.703,0.562,1,0.85,0.167,-0.068,0,0,-0.06,0.52,0.095,0.001,8,0.5,1000,50,NONE,50
23,4.178,-0.501,1.234,0.988,0.937,0.875,1,1,0.167,-0.097,-0.032,0,-0.188,0.381,0.134,0.001,8,0.5,1000,50,NONE,50
24,3.558,-0.854,1.268,1.039,0.618,0.562,1,0.667,0.167,-0.045,0,0,-0.133,0.571,0.152,0.001,8,0.5,1000,50,NONE,50
25,3.487,-0.601,1.256,0.992,0.672,0.75,0.5,0.654,0.167,-0.022,-0.043,0,0,0.555,0.254,0.001,8,0.5,1000,50,NONE,50
26,3.27,-0.481,1.247,1.005,0.725,0.5,0.5,0.875,0.067,-0.114,0,0,-0.065,0.572,0.209,0.001,8,0.5,1000,50,NONE,50
27,3.462,-0.511,1.286,1.068,0.668,0.5,1,0.727,0.167,-0.08,0,0,-0.143,0.471,0.151,0.001,8,0.5,1000,50,NONE,50
28,3.603,-0.691,1.334,1.075,0.769,0.5,1,0.7,0.267,-0.086,-0.057,0,-0.067,0.338,0.239,0.001,8,0.5,1000,50,NONE,50
29,3.673,-0.505,1.306,1.074,0.838,0.625,1,0.786,0.067,-0.028,-0.028,0,-0.096,0.365,0.144,0.001,8,0.5,1000,50,NONE,50
30,3.736,-0.568,1.376,1.121,0.805,0.375,1,0.9,0.133,-0.065,0,0,-0.108,0.527,0.168,0.001,8,0.5,1000,50,NONE,50
31,3.466,-0.46,1.341,1.107,0.808,0.688,0.5,0.667,0.1,-0.075,-0.025,0,0,0.61,0.194,0.001,8,0.5,1000,50,NONE,50
32,3.589,-0.748,1.334,1.091,0.724,0.625,1,0.538,0.3,-0.045,-0.023,0,-0.113,0.397,0.186,0.001,8,0.5,1000,50,NONE,50
33,3.897,-0.434,1.371,1.103,0.82,0.75,0.5,1,0.2,-0.073,0,0,-0.082,0.652,0.129,0.001,8,0.5,1000,50,NONE,50
34,3.591,-0.464,1.43,1.174,0.81,0.812,0.5,0.7,0.133,-0.113,-0.019,0,-0.055,0.618,0.205,0.001,8,0.5,1000,50,NONE,50
35,3.759,-0.579,1.391,1.158,0.747,0.75,0.5,0.7,0.2,-0.042,0,0,-0.054,0.745,0.213,0.001,8,0.5,1000,50,NONE,50
36,3.874,-0.489,1.401,1.182,0.746,0.562,1,0.735,0.267,-0.075,0,0,-0.047,0.557,0.129,0.001,8,0.5,1000,50,NONE,50
37,4.008,-0.302,1.48,1.271,0.76,0.688,1,0.812,0.167,-0.068,-0.023,0,-0.064,0.556,0.181,0.001,8,0.5,1000,50,NONE,50
38,4.008,-0.557,1.491,1.233,0.892,0.875,1,0.812,0.167,-0.136,0,0,0,0.399,0,0.001,8,0.5,1000,50,NONE,50
39,3.878,-0.762,1.482,1.216,0.754,0.5,1,0.8,0.3,-0.073,-0.024,0,-0.062,0.499,0.185,0.001,8,0.5,1000,50,NONE,50
40,3.573,-0.403,1.546,1.342,0.718,0.875,0.5,0.75,0.133,-0.061,-0.02,0,-0.083,0.463,0.299,0.001,8,0.5,1000,50,NONE,50
41,3.893,-0.608,1.588,1.38,0.841,0.812,0.5,0.824,0.133,-0.045,0,0,-0.056,0.476,0.408,0.001,8,0.5,1000,50,NONE,50
42,3.92,-0.301,1.627,1.436,0.742,0.5,1,0.571,0.3,-0.062,0,0,-0.036,0.751,0.152,0.001,8,0.5,1000,50,NONE,50
43,4.046,-0.267,1.664,1.438,0.721,0.688,1,0.571,0.2,-0.022,0,0,0,0.444,0.444,0.001,8,0.5,1000,50,NONE,50
44,4.424,-0.092,1.739,1.543,0.896,0.688,0.5,1,0.2,0,0,0,0,0.425,0.715,0.001,8,0.5,1000,50,NONE,50
45,4.212,-0.384,1.763,1.546,0.812,0.625,1,0.812,0.2,-0.024,0,0,-0.031,0.478,0.338,0.001,8,0.5,1000,50,NONE,50
46,4.669,-0.182,1.796,1.6,0.826,0.562,1,0.8,0.133,0,0,0,0,0.616,0.731,0.001,8,0.5,1000,50,NONE,50
47,4.157,-0.206,1.787,1.591,0.933,0.875,0.5,1,0,-0.05,0,0,-0.033,0.427,0.505,0.001,8,0.5,1000,50,NONE,50
48,4.092,-0.092,1.825,1.6,0.756,0.812,1,0.647,0.267,-0.077,0,0,-0.073,0.624,0.136,0.001,8,0.5,1000,50,NONE,50
49,4.316,-0.374,1.881,1.67,0.775,0.625,1,0.625,0.267,-0.023,-0.023,0,-0.021,0.777,0.315,0.001,8,0.5,1000,50,NONE,50
50,4.598,-0.066,1.885,1.679,0.794,0.688,1,0.812,0.433,-0.031,-0.031,0,-0.025,0.326,0.633,0.001,8,0.5,1000,50,NONE,50
51,4.166,-0.401,1.895,1.686,0.701,0.125,1,0.864,0.067,0,0,0,-0.025,0.708,0.726,0.001,8,0.5,1000,50,NONE,50
52,4.693,-0.376,1.914,1.725,0.732,0.688,1,0.786,0.2,-0.026,0,0,0,0.458,0.855,0.001,8,0.5,1000,50,NONE,50
53,4.238,0.094,2.001,1.81,0.804,0.625,0.5,0.75,0.333,-0.041,0,0,-0.016,0.802,0.48,0.001,8,0.5,1000,50,NONE,50
54,4.692,-0.153,2.015,1.787,0.744,0.5,1,0.833,0.333,0,-0.04,0,0,0.507,0.815,0.001,8,0.5,1000,50,NONE,50
55,4.573,-0.169,2.028,1.859,0.833,0.812,1,0.786,0.233,-0.049,0,0,0,0.612,0.345,0.001,8,0.5,1000,50,NONE,50
56,4.225,-0.122,1.996,1.785,0.755,0.438,1,0.679,0.233,-0.047,0,0,-0.039,0.447,0.759,0.001,8,0.5,1000,50,NONE,50
57,4.631,0.067,2.003,1.769,0.743,0.5,1,0.735,0.267,0,0,0,0,0.466,0.919,0.001,8,0.5,1000,50,NONE,50
58,4.365,-0.388,2.038,1.818,0.74,0.5,1,0.75,0.467,-0.034,-0.034,0,0,0.455,0.522,0.001,8,0.5,1000,50,NONE,50
59,4.536,0.224,2.05,1.869,0.711,0.75,0.5,0.85,0.4,-0.021,0,0,0,0.806,0.539,0.001,8,0.5,1000,50,NONE,50
60,4.59,0.128,2.099,1.893,0.823,0.562,1,0.893,0.167,0,0,0,0,0.412,0.733,0.001,8,0.5,1000,50,NONE,50
61,4.625,-0.238,2.096,1.889,0.866,0.812,1,0.893,0.2,0,0,0,0,0.278,0.575,0.001,8,0.5,1000,50,NONE,50
62,4.461,0.171,2.068,1.823,0.691,0.312,1,1,0.167,0,0,0,-0.016,0.649,0.657,0.001,8,0.5,1000,50,NONE,50
63,4.546,0.086,2.114,1.906,0.714,0.562,1,0.6,0.333,-0.026,0,0,0,0.669,0.692,0.001,8,0.5,1000,50,NONE,50
64,4.519,-0.005,2.089,1.878,0.751,0.5,1,0.833,0.333,-0.038,0,0,-0.025,0.632,0.533,0.001,8,0.5,1000,50,NONE,50
65,4.96,-0.502,2.057,1.866,0.863,0.938,1,0.885,0.3,0,0,0,-0.033,0.4,0.608,0.001,8,0.5,1000,50,NONE,50
66,4.385,0.198,2.124,1.924,0.812,0.625,0.5,1,0.133,0,-0.023,0,-0.078,0.605,0.809,0.001,8,0.5,1000,50,NONE,50
67,4.663,-0.217,2.124,1.918,0.805,0.625,1,0.875,0.2,0,0,0,-0.1,0.631,0.627,0.001,8,0.5,1000,50,NONE,50
68,4.593,0.014,2.106,1.925,0.808,0.375,1,0.75,0.4,0,-0.025,0,-0.042,0.528,0.799,0.001,8,0.5,1000,50,NONE,50
69,4.755,0.167,2.09,1.883,0.881,0.812,1,0.727,0.333,0,0,0,-0.046,0.452,0.595,0.001,8,0.5,1000,50,NONE,50
70,4.498,0.346,2.186,1.991,0.839,0.625,1,0.885,0.2,-0.027,0,0,0,0.392,0.584,0.001,8,0.5,1000,50,NONE,50
71,4.441,0.086,2.08,1.877,0.754,0.625,0.5,0.8,0.467,-0.025,0,0,0,0.429,0.892,0.001,8,0.5,1000,50,NONE,50
72,4.353,0.054,2.122,1.939,0.875,0.688,1,0.812,0.267,0,-0.043,0,-0.062,0.414,0.403,0.001,8,0.5,1000,50,NONE,50
73,4.618,0.041,2.139,1.95,0.796,0.812,0.5,0.8,0.4,-0.022,0,0,0,0.642,0.689,0.001,8,0.5,1000,50,NONE,50
74,4.505,0.281,2.185,1.956,0.739,0.688,1,0.727,0.2,0,0,0,-0.014,0.387,0.778,0.001,8,0.5,1000,50,NONE,50
75,4.515,0.051,2.114,1.898,0.751,0.625,1,0.875,0.2,0,0,0,0,0.438,0.625,0.001,8,0.5,1000,50,NONE,50
76,4.693,0.161,2.109,1.916,0.842,0.812,1,0.824,0.233,0,0,0,0,0.407,0.575,0.001,8,0.5,1000,50,NONE,50
77,4.502,0.26,2.114,1.915,0.738,0.25,1,0.85,0.2,0,0,0,-0.018,0.669,0.813,0.001,8,0.5,1000,50,NONE,50
78,4.486,0.078,2.04,1.853,0.705,0.562,1,0.625,0.333,0,0,0,0,0.486,0.773,0.001,8,0.5,1000,50,NONE,50
79,4.78,0.001,2.13,1.919,0.757,0.562,1,1,0.133,0,-0.019,0,0,0.559,0.787,0.001,8,0.5,1000,50,NONE,50
80,4.526,0.164,2.08,1.892,0.69,0.75,1,0.7,0.267,-0.023,-0.045,0,0,0.456,0.731,0.001,8,0.5,1000,50,NONE,50
81,4.777,0.274,2.139,1.971,0.842,0.562,1,0.719,0.4,0,0,0,0,0.341,0.913,0.001,8,0.5,1000,50,NONE,50
82,4.526,0.425,2.102,1.893,0.829,0.75,0.5,0.875,0.3,0,0,0,0,0.67,0.602,0.001,8,0.5,1000,50,NONE,50
83,4.305,-0.092,2.095,1.877,0.74,0.438,0.5,0.667,0.2,0,0,0,0,0.865,0.896,0.001,8,0.5,1000,50,NONE,50
84,4.391,0.09,2.106,1.919,0.777,0.5,1,0.786,0.133,-0.027,0,0,0,0.599,0.623,0.001,8,0.5,1000,50,NONE,50
85,4.508,-0.172,2.069,1.903,0.734,0.438,1,1,0.1,0,0,0,0,0.539,0.698,0.001,8,0.5,1000,50,NONE,50
86,4.471,0.09,2.157,1.932,0.773,0.5,1,0.654,0.133,0,-0.022,0,0,0.479,0.953,0.001,8,0.5,1000,50,NONE,50
87,5.112,-0.141,2.146,1.957,0.799,0.562,1,1,0.133,0,0,0,0,0.838,0.779,0.001,8,0.5,1000,50,NONE,50
88,4.416,-0.162,2.134,1.965,0.832,0.938,0.5,0.864,0.133,0,-0.02,0,-0.016,0.646,0.54,0.001,8,0.5,1000,50,NONE,50
89,4.388,0.006,2.084,1.905,0.724,0.5,1,0.719,0.167,0,0,0,-0.025,0.486,0.818,0.001,8,0.5,1000,50,NONE,50
90,4.503,0.121,2.074,1.893,0.791,0.562,1,0.885,0.133,0,-0.026,0,0,0.352,0.805,0.001,8,0.5,1000,50,NONE,50
91,4.702,0.082,2.125,1.946,0.775,0.5,1,0.885,0.133,0,0,0,-0.016,0.654,0.771,0.001,8,0.5,1000,50,NONE,50
92,4.41,0.453,2.187,1.978,0.749,0.438,1,0.727,0.267,0,-0.021,0,-0.021,0.436,0.835,0.001,8,0.5,1000,50,NONE,50
93,4.566,-0.038,2.157,1.957,0.887,0.688,0.5,0.935,0.267,0,0,0,0,0.409,0.88,0.001,8,0.5,1000,50,NONE,50
94,4.734,0.013,2.136,1.954,0.758,0.562,1,0.812,0.333,0,-0.024,0,-0.018,0.676,0.633,0.001,8,0.5,1000,50,NONE,50
95,4.612,0.288,2.087,1.888,0.79,0.5,0.5,1,0.333,0,0,0,-0.021,0.76,0.75,0.001,8,0.5,1000,50,NONE,50
96,4.646,-0.211,2.131,1.956,0.829,0.688,1,0.684,0.267,0,0,0,-0.031,0.348,0.862,0.001,8,0.5,1000,50,NONE,50
97,4.448,0.012,2.128,1.93,0.879,0.688,0.5,1,0.267,0,-0.023,0,0,0.378,0.76,0.001,8,0.5,1000,50,NONE,50
98,4.631,0.285,2.126,1.956,0.739,0.625,1,0.647,0.2,-0.029,0,0,0,0.573,0.875,0.001,8,0.5,1000,50,NONE,50
99,4.388,0.147,2.154,1.95,0.779,1,0.5,0.647,0.2,-0.025,0,0,0,0.667,0.62,0.001,8,0.5,1000,50,NONE,50
100,4.742,0.399,2.134,1.939,0.736,0.75,1,0.727,0.267,0,0,0,0,0.598,0.664,0.001,8,0.5,1000,50,NONE,50
101,4.79,0.093,2.14,1.919,0.823,0.75,1,0.679,0.3,0,0,0,0,0.689,0.549,0.001,8,0.5,1000,50,NONE,50
102,4.606,0.461,2.168,1.983,0.815,0.562,1,0.786,0.3,0,0,0,-0.018,0.532,0.628,0.001,8,0.5,1000,50,NONE,50
103,4.442,0.28,2.105,1.92,0.847,0.875,0.5,0.912,0.233,0,0,0,-0.031,0.409,0.698,0.001,8,0.5,1000,50,NONE,50
104,4.59,0.161,2.095,1.86,0.808,0.688,1,0.7,0.333,0,-0.03,0,0,0.265,0.826,0.001,8,0.5,1000,50,NONE,50
105,4.796,0.087,2.153,1.954,0.747,0.312,1,0.75,0.4,0,0,0,0,0.611,0.976,0.001,8,0.5,1000,50,NONE,50
106,4.979,0.039,2.109,1.935,0.783,0.75,1,0.85,0.4,0,-0.019,0,0,0.598,0.617,0.001,8,0.5,1000,50,NONE,50
107,4.906,-0.138,2.202,2,0.773,0.625,1,1,0.167,0,0,0,0,0.469,0.872,0.001,8,0.5,1000,50,NONE,50
108,4.563,0.111,2.162,1.984,0.779,0.562,1,0.7,0.433,0,-0.026,0,0,0.402,0.712,0.001,8,0.5,1000,50,NONE,50
109,4.612,0.113,2.165,1.959,0.756,0.625,0.5,0.9,0.333,-0.019,-0.038,0,0,0.596,0.959,0.001,8,0.5,1000,50,NONE,50
110,5.209,0.13,2.141,1.946,0.86,0.875,1,0.769,0.4,0,0,0,0,0.607,0.697,0.001,8,0.5,1000,50,NONE,50
111,4.324,-0.109,2.114,1.921,0.776,0.438,1,0.864,0.167,-0.023,-0.023,0,0,0.586,0.539,0.001,8,0.5,1000,50,NONE,50
112,4.89,0.243,2.133,1.938,0.734,0.5,1,0.7,0.467,0,0,0,0,0.615,0.873,0.001,8,0.5,1000,50,NONE,50
113,4.708,-0.158,2.168,1.971,0.772,0.625,1,0.9,0.3,0,0,0,-0.025,0.438,0.698,0.001,8,0.5,1000,50,NONE,50
114,4.715,0.041,2.101,1.916,0.738,0.812,1,0.679,0.3,0,-0.065,0,-0.018,0.579,0.69,0.001,8,0.5,1000,50,NONE,50
115,4.578,0.228,2.156,1.967,0.702,0.312,1,0.833,0.2,0,0,0,0,0.587,0.943,0.001,8,0.5,1000,50,NONE,50
116,4.578,0.417,2.146,1.969,0.733,1,0.5,0.769,0.2,-0.02,0,0,0,0.593,0.804,0.001,8,0.5,1000,50,NONE,50
117,4.672,0.162,2.166,1.962,0.81,0.688,1,0.8,0.367,-0.051,0,0,-0.036,0.479,0.616,0.001,8,0.5,1000,50,NONE,50
118,4.946,0.217,2.133,1.957,0.836,0.562,1,0.875,0.167,0,-0.023,0,-0.042,0.751,0.819,0.001,8,0.5,1000,50,NONE,50
119,4.573,0.171,2.176,1.963,0.818,0.812,1,0.6,0.2,0,0,0,-0.049,0.564,0.627,0.001,8,0.5,1000,50,NONE,50
120,4.577,0.235,2.164,1.964,0.796,0.375,1,0.719,0.267,0,0,0,0,0.508,0.913,0.001,8,0.5,1000,50,NONE,50
121,4.667,0.021,2.148,1.924,0.765,0.75,1,0.769,0.133,0,-0.029,0,0,0.341,0.937,0.001,8,0.5,1000,50,NONE,50
122,5.002,0.308,2.17,1.964,0.762,0.875,1,0.893,0.267,0,0,0,-0.025,0.556,0.674,0.001,8,0.5,1000,50,NONE,50
123,4.445,0.235,2.106,1.911,0.812,0.5,1,0.8,0.267,-0.03,0,0,0,0.506,0.59,0.001,8,0.5,1000,50,NONE,50
124,4.592,0.259,2.097,1.908,0.868,0.688,1,0.85,0.3,-0.054,-0.027,0,-0.033,0.671,0.329,0.001,8,0.5,1000,50,NONE,50
125,4.546,0.001,2.082,1.886,0.717,0.688,1,0.625,0.167,0,0,0,-0.052,0.841,0.561,0.001,8,0.5,1000,50,NONE,50
126,4.352,0.215,2.065,1.88,0.753,0.75,1,0.679,0.4,-0.027,-0.027,0,-0.018,0.328,0.514,0.001,8,0.5,1000,50,NONE,50
127,4.574,-0.225,2.119,1.903,0.786,0.625,0.5,0.75,0.333,0,0,0,0,0.79,0.79,0.001,8,0.5,1000,50,NONE,50
128,4.647,0.244,2.093,1.898,0.75,0.625,1,1,0.267,-0.024,-0.024,0,-0.031,0.323,0.763,0.001,8,0.5,1000,50,NONE,50
129,4.912,0.093,2.091,1.862,0.767,0.688,1,0.885,0.267,0,0,0,0,0.528,0.779,0.001,8,0.5,1000,50,NONE,50
130,4.466,0.181,2.114,1.907,0.724,0.25,1,1,0.2,0,0,0,-0.044,0.521,0.815,0.001,8,0.5,1000,50,NONE,50
131,4.713,0.28,2.105,1.899,0.721,0.688,1,0.571,0.2,0,-0.044,0,0,0.697,0.881,0.001,8,0.5,1000,50,NONE,50
132,4.642,0.135,2.137,1.967,0.771,0.562,1,0.864,0.133,0,0,0,-0.011,0.506,0.817,0.001,8,0.5,1000,50,NONE,50
133,4.438,0.27,2.11,1.931,0.747,0.5,1,0.769,0.333,0,-0.023,0,0,0.387,0.725,0.001,8,0.5,1000,50,NONE,50
134,4.443,0.017,2.126,1.926,0.712,0.625,1,0.8,0.133,0,0,0,0,0.437,0.735,0.001,8,0.5,1000,50,NONE,50
135,4.701,0.16,2.138,1.963,0.724,0.562,1,1,0.267,0,-0.019,0,-0.061,0.51,0.718,0.001,8,0.5,1000,50,NONE,50
136,4.911,-0.034,2.112,1.933,0.819,0.75,1,0.875,0.233,-0.023,-0.023,0,-0.025,0.605,0.7,0.001,8,0.5,1000,50,NONE,50
137,4.601,0.256,2.148,1.956,0.828,0.5,1,1,0.2,0,0,0,-0.016,0.367,0.721,0.001,8,0.5,1000,50,NONE,50
138,4.501,0.096,2.115,1.937,0.8,0.688,1,0.786,0.4,-0.026,0,0,-0.018,0.508,0.365,0.001,8,0.5,1000,50,NONE,50
139,4.511,0.139,2.178,1.965,0.702,0.375,1,0.8,0.267,0,0,0,0,0.521,0.846,0.001,8,0.5,1000,50,NONE,50
140,4.732,0.27,2.113,1.916,0.793,0.688,1,0.667,0.233,-0.021,0,0,0,0.641,0.732,0.001,8,0.5,1000,50,NONE,50
141,4.665,-0.257,2.092,1.916,0.829,0.562,1,0.679,0.2,0,0,0,0,0.43,0.964,0.001,8,0.5,1000,50,NONE,50
142,4.465,0.095,2.14,1.971,0.802,0.625,1,0.684,0.2,0,0,0,0,0.573,0.581,0.001,8,0.5,1000,50,NONE,50
143,4.95,-0.549,2.135,1.95,0.817,0.75,1,0.864,0.267,0,0,0,0,0.536,0.718,0.001,8,0.5,1000,50,NONE,50
144,4.674,-0.407,2.166,1.983,0.779,0.562,1,1,0.233,0,-0.022,0,-0.025,0.459,0.686,0.001,8,0.5,1000,50,NONE,50
145,4.446,0.107,2.098,1.904,0.742,0.625,0.5,0.719,0.333,0,0,0,-0.021,0.668,0.88,0.001,8,0.5,1000,50,NONE,50
146,4.729,-0.078,2.17,1.982,0.789,0.812,1,0.769,0.2,0,0,0,-0.021,0.403,0.776,0.001,8,0.5,1000,50,NONE,50
147,4.59,-0.241,2.163,1.991,0.807,0.75,1,0.75,0.267,-0.026,0,0,-0.025,0.545,0.522,0.001,8,0.5,1000,50,NONE,50
148,4.887,0.417,2.17,1.984,0.812,0.938,1,0.679,0.3,-0.022,0,0,-0.021,0.608,0.594,0.001,8,0.5,1000,50,NONE,50
149,4.564,0.229,2.19,1.987,0.73,0.562,1,0.812,0.333,0,0,0,0,0.337,0.789,0.001,8,0.5,1000,50,NONE,50
150,4.69,0.057,2.207,1.997,0.796,0.562,1,0.769,0.4,-0.022,-0.022,0,0,0.349,0.857,0.001,8,0.5,1000,50,NONE,50
151,5.064,0.016,2.169,1.987,0.888,0.75,1,0.769,0.433,0,-0.022,0,-0.042,0.513,0.774,0.001,8,0.5,1000,50,NONE,50
