i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
137,4.601,0.256,2.148,1.956,0.828,0.5,1.0,1.0,0.2,0.0,-0.0,0.0,-0.016,0.367,0.721,0.001,8,0.5,1000,50,NONE
138,4.501,0.096,2.115,1.937,0.8,0.688,1.0,0.786,0.4,-0.026,-0.0,0.0,-0.018,0.508,0.365,0.001,8,0.5,1000,50,NONE
139,4.511,0.139,2.178,1.965,0.702,0.375,1.0,0.8,0.267,0.0,-0.0,0.0,0.0,0.521,0.846,0.001,8,0.5,1000,50,NONE
140,4.732,0.27,2.113,1.916,0.793,0.688,1.0,0.667,0.233,-0.021,-0.0,0.0,0.0,0.641,0.732,0.001,8,0.5,1000,50,NONE
141,4.665,-0.257,2.092,1.916,0.829,0.562,1.0,0.679,0.2,0.0,-0.0,0.0,0.0,0.43,0.964,0.001,8,0.5,1000,50,NONE
142,4.465,0.095,2.14,1.971,0.802,0.625,1.0,0.684,0.2,0.0,-0.0,0.0,0.0,0.573,0.581,0.001,8,0.5,1000,50,NONE
143,4.95,-0.549,2.135,1.95,0.817,0.75,1.0,0.864,0.267,0.0,-0.0,0.0,0.0,0.536,0.718,0.001,8,0.5,1000,50,NONE
144,4.674,-0.407,2.166,1.983,0.779,0.562,1.0,1.0,0.233,0.0,-0.022,0.0,-0.025,0.459,0.686,0.001,8,0.5,1000,50,NONE
145,4.446,0.107,2.098,1.904,0.742,0.625,0.5,0.719,0.333,0.0,-0.0,0.0,-0.021,0.668,0.88,0.001,8,0.5,1000,50,NONE
146,4.729,-0.078,2.17,1.982,0.789,0.812,1.0,0.769,0.2,0.0,-0.0,0.0,-0.021,0.403,0.776,0.001,8,0.5,1000,50,NONE
147,4.59,-0.241,2.163,1.991,0.807,0.75,1.0,0.75,0.267,-0.026,-0.0,0.0,-0.025,0.545,0.522,0.001,8,0.5,1000,50,NONE
148,4.887,0.417,2.17,1.984,0.812,0.938,1.0,0.679,0.3,-0.022,-0.0,0.0,-0.021,0.608,0.594,0.001,8,0.5,1000,50,NONE
149,4.564,0.229,2.19,1.987,0.73,0.562,1.0,0.812,0.333,0.0,-0.0,0.0,0.0,0.337,0.789,0.001,8,0.5,1000,50,NONE
150,4.69,0.057,2.207,1.997,0.796,0.562,1.0,0.769,0.4,-0.022,-0.022,0.0,0.0,0.349,0.857,0.001,8,0.5,1000,50,NONE
151,5.064,0.016,2.169,1.987,0.888,0.75,1.0,0.769,0.433,0.0,-0.022,0.0,-0.042,0.513,0.774,0.001,8,0.5,1000,50,NONE
152,4.938,0.087,2.157,1.981,0.865,0.875,1.0,0.786,0.233,0.0,-0.0,0.0,0.0,0.406,0.774,0.001,8,0.5,1000,50,NONE
153,4.813,0.025,2.176,1.992,0.782,0.625,1.0,0.667,0.133,0.0,-0.02,0.0,0.0,0.669,0.957,0.001,8,0.5,1000,50,NONE
154,4.335,0.424,2.181,1.98,0.719,0.625,1.0,0.684,0.233,0.0,-0.051,0.0,0.0,0.432,0.692,0.001,8,0.5,1000,50,NONE
155,4.644,-0.868,2.168,1.991,0.762,0.688,1.0,0.625,0.367,0.0,-0.049,0.0,-0.021,0.521,0.75,0.001,8,0.5,1000,50,NONE
156,4.324,-0.085,2.138,1.964,0.872,0.688,0.5,0.875,0.333,0.0,-0.022,0.0,0.0,0.449,0.629,0.001,8,0.5,1000,50,NONE
157,4.456,-0.035,2.137,1.95,0.823,0.562,1.0,0.812,0.167,0.0,-0.0,0.0,0.0,0.505,0.587,0.001,8,0.5,1000,50,NONE
158,4.395,0.065,2.083,1.884,0.815,0.562,1.0,0.727,0.133,0.0,-0.022,0.0,0.0,0.499,0.68,0.001,8,0.5,1000,50,NONE
159,4.57,-0.115,2.167,1.983,0.84,0.625,1.0,0.875,0.267,0.0,-0.02,0.0,-0.014,0.409,0.589,0.001,8,0.5,1000,50,NONE
160,4.575,0.081,2.127,1.95,0.829,0.688,1.0,0.912,0.333,-0.03,-0.0,0.0,-0.031,0.36,0.516,0.001,8,0.5,1000,50,NONE
161,4.425,0.432,2.101,1.926,0.77,0.625,1.0,0.769,0.2,0.0,-0.0,0.0,-0.031,0.499,0.593,0.001,8,0.5,1000,50,NONE
162,4.568,0.036,2.08,1.893,0.732,0.75,1.0,0.6,0.233,0.0,-0.0,0.0,-0.018,0.441,0.83,0.001,8,0.5,1000,50,NONE
163,4.886,0.053,2.135,1.935,0.798,0.812,1.0,0.8,0.3,-0.026,-0.026,0.0,0.0,0.506,0.72,0.001,8,0.5,1000,50,NONE
164,4.46,0.392,2.12,1.913,0.808,0.562,1.0,0.85,0.233,0.0,-0.0,0.0,-0.052,0.358,0.7,0.001,8,0.5,1000,50,NONE
165,4.448,0.166,2.158,1.964,0.754,0.438,1.0,0.885,0.267,0.0,-0.051,0.0,0.0,0.335,0.821,0.001,8,0.5,1000,50,NONE
166,4.85,0.148,2.145,1.95,0.746,0.875,1.0,0.875,0.2,0.0,-0.0,0.0,-0.031,0.498,0.687,0.001,8,0.5,1000,50,NONE
167,4.693,0.419,2.107,1.919,0.831,0.375,1.0,1.0,0.233,0.0,-0.0,0.0,-0.036,0.535,0.755,0.001,8,0.5,1000,50,NONE
168,4.566,0.113,2.139,1.954,0.794,0.5,1.0,0.812,0.433,-0.03,-0.0,0.0,-0.018,0.509,0.566,0.001,8,0.5,1000,50,NONE
169,4.774,0.057,2.148,1.969,0.787,0.562,1.0,0.795,0.367,0.0,-0.0,0.0,0.0,0.506,0.756,0.001,8,0.5,1000,50,NONE
170,4.445,0.092,2.143,1.949,0.89,0.875,0.5,1.0,0.133,0.0,-0.043,0.0,0.0,0.368,0.722,0.001,8,0.5,1000,50,NONE
171,4.597,0.325,2.187,2.005,0.832,1.0,0.5,0.906,0.2,0.0,-0.026,0.0,-0.031,0.516,0.7,0.001,8,0.5,1000,50,NONE
172,4.571,0.382,2.203,2.012,0.754,0.375,1.0,0.833,0.333,0.0,-0.0,0.0,-0.021,0.497,0.799,0.001,8,0.5,1000,50,NONE
173,4.567,0.302,2.148,1.946,0.76,0.438,1.0,0.7,0.267,0.0,-0.0,0.0,0.0,0.455,0.947,0.001,8,0.5,1000,50,NONE
174,4.677,0.231,2.155,1.981,0.743,0.5,1.0,0.735,0.333,0.0,-0.0,0.0,0.0,0.449,0.917,0.001,8,0.5,1000,50,NONE
175,4.819,0.38,2.114,1.904,0.804,0.625,1.0,0.875,0.267,0.0,-0.0,0.0,-0.021,0.519,0.75,0.001,8,0.5,1000,50,NONE
176,4.546,0.106,2.165,1.978,0.902,0.875,0.5,1.0,0.2,0.0,-0.024,0.0,-0.021,0.392,0.721,0.001,8,0.5,1000,50,NONE
177,4.578,-0.142,2.141,1.956,0.767,0.75,1.0,0.7,0.233,0.0,-0.02,0.0,0.0,0.458,0.69,0.001,8,0.5,1000,50,NONE
178,4.711,-0.349,2.109,1.941,0.944,0.938,1.0,0.842,0.167,0.0,-0.03,0.0,-0.083,0.433,0.502,0.001,8,0.5,1000,50,NONE
179,4.73,0.304,2.122,1.93,0.82,0.5,1.0,0.9,0.3,0.0,-0.0,0.0,-0.018,0.742,0.485,0.001,8,0.5,1000,50,NONE
180,4.304,-0.388,2.134,1.943,0.818,0.562,0.5,0.875,0.2,0.0,-0.021,0.0,0.0,0.548,0.821,0.001,8,0.5,1000,50,NONE
181,4.45,0.17,2.059,1.866,0.808,0.5,1.0,0.654,0.2,0.0,-0.059,0.0,0.0,0.444,0.903,0.001,8,0.5,1000,50,NONE
182,4.562,0.171,2.185,1.978,0.835,0.5,1.0,0.786,0.167,0.0,-0.0,0.0,-0.021,0.654,0.641,0.001,8,0.5,1000,50,NONE
183,4.836,0.101,2.167,1.981,0.829,0.75,1.0,0.906,0.133,0.0,-0.0,0.0,-0.025,0.569,0.673,0.001,8,0.5,1000,50,NONE
184,4.594,-0.146,2.157,1.983,0.83,0.875,0.5,0.769,0.2,-0.021,-0.0,0.0,0.0,0.793,0.648,0.001,8,0.5,1000,50,NONE
185,4.48,-0.156,2.143,1.95,0.825,0.688,1.0,0.7,0.133,0.0,-0.022,0.0,-0.031,0.418,0.769,0.001,8,0.5,1000,50,NONE
186,4.344,-0.149,2.098,1.926,0.822,0.562,0.5,1.0,0.167,0.0,-0.056,0.0,-0.025,0.542,0.831,0.001,8,0.5,1000,50,NONE
187,4.558,0.132,2.094,1.916,0.829,0.5,1.0,0.775,0.233,0.0,-0.0,0.0,0.0,0.444,0.777,0.001,8,0.5,1000,50,NONE
188,4.882,-0.075,2.108,1.914,0.765,0.625,1.0,0.875,0.267,0.0,-0.0,0.0,0.0,0.574,0.776,0.001,8,0.5,1000,50,NONE
189,4.419,0.257,2.141,1.945,0.776,0.688,1.0,0.647,0.3,0.0,-0.027,0.0,-0.018,0.301,0.752,0.001,8,0.5,1000,50,NONE
190,4.702,0.004,2.102,1.918,0.818,0.875,1.0,0.864,0.2,-0.022,-0.0,0.0,-0.018,0.602,0.382,0.001,8,0.5,1000,50,NONE
191,4.601,0.401,2.188,1.968,0.781,0.75,1.0,1.0,0.167,0.0,-0.0,0.0,-0.031,0.401,0.533,0.001,8,0.5,1000,50,NONE
192,4.509,0.152,2.147,1.96,0.768,0.438,1.0,0.812,0.267,0.0,-0.022,0.0,0.0,0.655,0.592,0.001,8,0.5,1000,50,NONE
193,4.589,0.307,2.177,1.987,0.779,0.5,1.0,1.0,0.133,-0.025,-0.0,0.0,-0.018,0.512,0.707,0.001,8,0.5,1000,50,NONE
194,5.062,0.355,2.116,1.936,0.764,0.875,1.0,0.875,0.267,0.0,-0.0,0.0,0.0,0.496,0.785,0.001,8,0.5,1000,50,NONE
195,4.949,-0.156,2.189,2.0,0.805,0.938,1.0,0.75,0.267,0.0,-0.022,0.0,0.0,0.361,0.851,0.001,8,0.5,1000,50,NONE
196,4.49,-0.176,2.178,1.993,0.713,0.625,1.0,0.625,0.2,0.0,-0.028,0.0,0.0,0.476,0.879,0.001,8,0.5,1000,50,NONE
197,4.841,-0.499,2.138,1.985,0.767,0.875,1.0,0.75,0.267,0.0,-0.029,0.0,0.0,0.399,0.812,0.001,8,0.5,1000,50,NONE
198,4.804,0.267,2.124,1.937,0.731,0.75,0.5,1.0,0.2,0.0,-0.0,0.0,-0.021,0.892,0.752,0.001,8,0.5,1000,50,NONE
199,4.75,0.012,2.163,1.972,0.744,0.812,1.0,0.591,0.2,0.0,-0.0,0.0,0.0,0.705,0.699,0.001,8,0.5,1000,50,NONE
200,4.555,0.183,2.157,1.995,0.783,0.562,1.0,0.833,0.267,-0.037,-0.0,0.0,0.0,0.439,0.707,0.001,8,0.5,1000,50,NONE
201,4.373,0.265,2.188,2.006,0.792,0.5,0.5,0.812,0.2,-0.02,-0.02,0.0,-0.018,0.792,0.832,0.001,8,0.5,1000,50,NONE
202,5.059,0.329,2.102,1.901,0.773,0.688,1.0,1.0,0.333,0.0,-0.023,0.0,0.0,0.464,0.825,0.001,8,0.5,1000,50,NONE
203,4.498,-0.32,2.069,1.915,0.798,0.75,0.5,1.0,0.3,0.0,-0.0,0.0,0.0,0.5,0.65,0.001,8,0.5,1000,50,NONE
204,4.89,-0.255,2.198,2.003,0.775,0.75,1.0,0.893,0.2,-0.022,-0.0,0.0,0.0,0.556,0.738,0.001,8,0.5,1000,50,NONE
205,4.651,0.215,2.159,1.977,0.774,0.25,1.0,0.85,0.4,0.0,-0.0,0.0,0.0,0.514,0.862,0.001,8,0.5,1000,50,NONE
206,4.76,0.2,2.131,1.93,0.83,0.688,1.0,0.85,0.333,-0.024,-0.0,0.0,0.0,0.454,0.629,0.001,8,0.5,1000,50,NONE
207,4.863,-0.072,2.153,1.957,0.799,0.812,1.0,0.786,0.2,0.0,-0.0,0.0,-0.042,0.497,0.811,0.001,8,0.5,1000,50,NONE
208,4.634,0.476,2.155,1.98,0.831,0.562,1.0,0.912,0.367,-0.026,-0.0,0.0,-0.025,0.457,0.557,0.001,8,0.5,1000,50,NONE
209,4.571,-0.115,2.161,1.941,0.812,0.625,1.0,0.719,0.167,0.0,-0.033,0.0,0.0,0.504,0.777,0.001,8,0.5,1000,50,NONE
210,4.477,0.126,2.129,1.94,0.828,0.812,1.0,0.719,0.167,0.0,-0.053,0.0,0.0,0.327,0.677,0.001,8,0.5,1000,50,NONE
211,4.71,0.208,2.144,2.0,0.784,0.875,0.5,0.875,0.2,0.0,-0.02,0.0,0.0,0.518,0.979,0.001,8,0.5,1000,50,NONE
212,4.446,0.416,2.225,2.042,0.8,0.938,1.0,0.8,0.2,0.0,-0.029,0.0,-0.025,0.278,0.484,0.001,8,0.5,1000,50,NONE
213,4.612,-0.01,2.132,1.951,0.785,0.625,1.0,0.812,0.2,0.0,-0.044,0.0,0.0,0.353,0.881,0.001,8,0.5,1000,50,NONE
214,4.679,0.045,2.2,2.016,0.875,0.75,1.0,0.8,0.233,-0.042,-0.0,0.0,-0.062,0.508,0.617,0.001,8,0.5,1000,50,NONE
215,4.639,0.228,2.143,1.936,0.717,0.75,1.0,0.6,0.4,0.0,-0.0,0.0,-0.018,0.709,0.481,0.001,8,0.5,1000,50,NONE
216,4.68,0.014,2.119,1.891,0.773,0.562,1.0,0.625,0.367,0.0,-0.024,0.0,0.0,0.617,0.76,0.001,8,0.5,1000,50,NONE
217,4.508,0.296,2.16,1.956,0.832,0.625,1.0,0.864,0.233,0.0,-0.0,0.0,0.0,0.298,0.657,0.001,8,0.5,1000,50,NONE
218,4.71,0.148,2.16,1.96,0.88,0.75,1.0,0.885,0.233,0.0,-0.031,0.0,0.0,0.407,0.585,0.001,8,0.5,1000,50,NONE
219,4.425,0.104,2.103,1.919,0.814,0.562,0.5,0.9,0.433,-0.025,-0.0,0.0,0.0,0.549,0.691,0.001,8,0.5,1000,50,NONE
220,4.493,0.077,2.141,1.926,0.873,0.812,0.5,1.0,0.333,0.0,-0.047,0.0,-0.047,0.586,0.481,0.001,8,0.5,1000,50,NONE
221,4.829,0.222,2.179,1.988,0.82,0.75,1.0,0.769,0.2,0.0,-0.0,0.0,0.0,0.473,0.817,0.001,8,0.5,1000,50,NONE
222,4.635,0.48,2.156,1.964,0.759,0.5,1.0,1.0,0.2,0.0,-0.043,0.0,-0.014,0.379,0.854,0.001,8,0.5,1000,50,NONE
223,4.63,-0.096,2.087,1.895,0.775,0.5,1.0,1.0,0.133,0.0,-0.0,0.0,0.0,0.435,0.787,0.001,8,0.5,1000,50,NONE
224,4.401,0.197,2.159,1.966,0.74,0.438,1.0,1.0,0.2,0.0,-0.0,0.0,0.0,0.379,0.645,0.001,8,0.5,1000,50,NONE
225,4.599,0.167,2.135,1.918,0.771,0.812,1.0,0.647,0.3,0.0,-0.0,0.0,0.0,0.423,0.646,0.001,8,0.5,1000,50,NONE
226,4.368,0.231,2.119,1.936,0.841,0.688,1.0,0.906,0.1,-0.048,-0.0,0.0,-0.076,0.41,0.548,0.001,8,0.5,1000,50,NONE
227,4.551,0.219,2.145,1.975,0.734,0.625,0.5,1.0,0.133,0.0,-0.0,0.0,0.0,0.711,0.848,0.001,8,0.5,1000,50,NONE
228,4.585,0.401,2.119,1.907,0.743,0.562,1.0,0.625,0.333,0.0,-0.0,0.0,0.0,0.527,0.794,0.001,8,0.5,1000,50,NONE
229,4.809,-0.057,2.141,1.937,0.871,0.75,1.0,0.864,0.267,-0.033,-0.0,0.0,-0.025,0.537,0.58,0.001,8,0.5,1000,50,NONE
230,4.478,-0.015,2.108,1.944,0.71,0.438,1.0,0.75,0.3,0.0,-0.023,0.0,-0.021,0.595,0.729,0.001,8,0.5,1000,50,NONE
231,4.649,-0.533,2.172,1.961,0.785,0.812,1.0,0.679,0.333,0.0,-0.0,0.0,0.0,0.339,0.7,0.001,8,0.5,1000,50,NONE
232,4.594,0.1,2.13,1.962,0.746,0.375,1.0,0.769,0.2,0.0,-0.0,0.0,-0.043,0.723,0.823,0.001,8,0.5,1000,50,NONE
233,4.23,0.141,2.125,1.946,0.761,0.75,0.5,0.571,0.333,-0.02,-0.02,0.0,-0.018,0.651,0.721,0.001,8,0.5,1000,50,NONE
234,4.728,-0.081,2.136,1.968,0.864,0.75,1.0,0.893,0.267,-0.024,-0.0,0.0,-0.018,0.319,0.678,0.001,8,0.5,1000,50,NONE
235,4.387,-0.168,2.098,1.901,0.719,0.5,1.0,0.833,0.133,0.0,-0.0,0.0,0.0,0.517,0.685,0.001,8,0.5,1000,50,NONE
236,4.629,0.338,2.165,1.976,0.883,0.5,1.0,0.7,0.267,0.0,-0.0,0.0,0.0,0.522,0.756,0.001,8,0.5,1000,50,NONE
237,4.504,0.005,2.123,1.941,0.735,0.562,1.0,0.5,0.333,-0.039,-0.0,0.0,0.0,0.735,0.678,0.001,8,0.5,1000,50,NONE
238,4.485,-0.036,2.106,1.924,0.843,0.688,1.0,0.893,0.133,0.0,-0.0,0.0,-0.021,0.402,0.547,0.001,8,0.5,1000,50,NONE
239,4.436,0.25,2.14,1.923,0.756,0.375,1.0,0.571,0.333,0.0,-0.0,0.0,-0.018,0.633,0.785,0.001,8,0.5,1000,50,NONE
240,4.519,-0.038,2.124,1.945,0.802,0.5,1.0,0.667,0.2,0.0,-0.0,0.0,0.0,0.437,0.913,0.001,8,0.5,1000,50,NONE
241,4.791,0.113,2.109,1.921,0.79,0.625,1.0,0.893,0.133,0.0,-0.024,0.0,0.0,0.401,0.974,0.001,8,0.5,1000,50,NONE
242,4.715,0.336,2.12,1.947,0.812,0.5,1.0,0.864,0.4,0.0,-0.02,0.0,0.0,0.354,0.807,0.001,8,0.5,1000,50,NONE
243,4.489,0.214,2.164,1.968,0.732,0.562,1.0,0.735,0.2,0.0,-0.0,0.0,0.0,0.471,0.789,0.001,8,0.5,1000,50,NONE
244,4.538,0.468,2.162,1.955,0.825,0.625,0.5,1.0,0.133,0.0,-0.0,0.0,-0.057,0.767,0.746,0.001,8,0.5,1000,50,NONE
245,4.64,0.212,2.165,1.997,0.756,0.688,1.0,0.643,0.3,0.0,-0.0,0.0,0.0,0.4,0.853,0.001,8,0.5,1000,50,NONE
246,4.789,0.213,2.186,1.995,0.829,0.5,1.0,1.0,0.267,-0.022,-0.0,0.0,-0.021,0.667,0.57,0.001,8,0.5,1000,50,NONE
247,4.556,-0.009,2.15,1.949,0.818,0.75,1.0,0.679,0.2,0.0,-0.0,0.0,0.0,0.44,0.67,0.001,8,0.5,1000,50,NONE
248,4.902,0.257,2.122,1.95,0.824,0.75,1.0,0.786,0.3,0.0,-0.0,0.0,-0.042,0.614,0.67,0.001,8,0.5,1000,50,NONE
249,4.446,0.018,2.124,1.937,0.779,0.688,0.5,1.0,0.233,0.0,-0.0,0.0,0.0,0.541,0.705,0.001,8,0.5,1000,50,NONE
250,4.674,-0.17,2.151,1.959,0.743,0.688,1.0,0.8,0.367,0.0,-0.0,0.0,0.0,0.394,0.683,0.001,8,0.5,1000,50,NONE
251,4.999,0.158,2.178,2.0,0.839,0.938,1.0,0.8,0.333,0.0,-0.029,0.0,-0.042,0.361,0.799,0.001,8,0.5,1000,50,NONE
252,4.513,0.054,2.132,1.908,0.731,0.875,0.5,0.875,0.233,-0.02,-0.0,0.0,0.0,0.694,0.625,0.001,8,0.5,1000,50,NONE
253,4.602,0.417,2.146,1.986,0.835,0.562,1.0,0.75,0.067,0.0,-0.0,0.0,0.0,0.626,0.762,0.001,8,0.5,1000,50,NONE
254,5.007,0.123,2.179,1.97,0.766,0.562,1.0,0.727,0.267,0.0,-0.0,0.0,0.0,0.736,0.949,0.001,8,0.5,1000,50,NONE
255,4.773,0.364,2.22,2.036,0.808,0.562,1.0,1.0,0.233,0.0,-0.022,0.0,0.0,0.529,0.662,0.001,8,0.5,1000,50,NONE
256,4.664,0.445,2.248,2.045,0.847,0.75,1.0,0.893,0.233,0.0,-0.028,0.0,0.0,0.454,0.514,0.001,8,0.5,1000,50,NONE
257,4.865,0.282,2.218,2.042,0.782,0.562,1.0,1.0,0.2,0.0,-0.0,0.0,0.0,0.512,0.809,0.001,8,0.5,1000,50,NONE
258,4.701,-0.051,2.234,2.053,0.721,0.625,1.0,0.625,0.333,0.0,-0.0,0.0,0.0,0.608,0.789,0.001,8,0.5,1000,50,NONE
259,4.542,0.27,2.187,1.999,0.813,0.5,1.0,0.893,0.267,0.0,-0.0,0.0,0.0,0.415,0.654,0.001,8,0.5,1000,50,NONE
260,4.649,0.395,2.189,1.998,0.859,0.688,1.0,0.9,0.267,0.0,-0.0,0.0,0.0,0.35,0.586,0.001,8,0.5,1000,50,NONE
261,4.742,-0.154,2.162,1.973,0.824,0.562,1.0,0.727,0.467,0.0,-0.02,0.0,-0.031,0.52,0.693,0.001,8,0.5,1000,50,NONE
262,4.641,0.237,2.194,1.995,0.786,0.688,1.0,0.842,0.2,0.0,-0.029,0.0,0.0,0.349,0.806,0.001,8,0.5,1000,50,NONE
263,4.733,0.384,2.17,1.944,0.776,0.75,1.0,0.464,0.367,0.0,-0.0,0.0,-0.014,0.551,0.84,0.001,8,0.5,1000,50,NONE
264,4.429,0.374,2.141,1.965,0.753,0.688,0.5,0.75,0.267,-0.017,-0.0,0.0,0.0,0.7,0.789,0.001,8,0.5,1000,50,NONE
265,4.708,0.113,2.104,1.901,0.815,0.812,1.0,0.763,0.333,0.0,-0.0,0.0,0.0,0.337,0.647,0.001,8,0.5,1000,50,NONE
266,4.777,0.322,2.164,2.012,0.852,0.688,1.0,0.9,0.4,0.0,-0.056,0.0,0.0,0.433,0.56,0.001,8,0.5,1000,50,NONE
267,4.6,0.108,2.083,1.91,0.79,0.75,1.0,0.75,0.3,0.0,-0.0,0.0,0.0,0.281,0.73,0.001,8,0.5,1000,50,NONE
268,4.466,0.405,2.123,1.924,0.823,0.938,0.5,0.775,0.133,-0.024,-0.024,0.0,0.0,0.583,0.763,0.001,8,0.5,1000,50,NONE
269,4.416,-0.195,2.105,1.953,0.778,0.438,1.0,0.85,0.367,-0.021,-0.0,0.0,0.0,0.532,0.473,0.001,8,0.5,1000,50,NONE
270,4.927,0.263,2.144,1.941,0.778,0.875,1.0,0.875,0.267,0.0,-0.0,0.0,-0.025,0.574,0.584,0.001,8,0.5,1000,50,NONE
271,4.81,-0.001,2.129,1.942,0.829,0.812,1.0,0.679,0.067,0.0,-0.0,0.0,0.0,0.497,0.926,0.001,8,0.5,1000,50,NONE
272,4.621,0.142,2.118,1.914,0.854,0.75,0.5,0.795,0.2,0.0,-0.0,0.0,-0.031,0.938,0.614,0.001,8,0.5,1000,50,NONE
273,4.423,0.003,2.106,1.885,0.831,0.5,1.0,0.735,0.2,0.0,-0.0,0.0,-0.062,0.505,0.715,0.001,8,0.5,1000,50,NONE
274,4.364,0.226,2.17,1.989,0.759,0.312,1.0,0.731,0.133,0.0,-0.0,0.0,0.0,0.511,0.917,0.001,8,0.5,1000,50,NONE
275,4.487,0.156,2.156,1.977,0.751,0.5,1.0,0.885,0.067,0.0,-0.0,0.0,0.0,0.506,0.779,0.001,8,0.5,1000,50,NONE
276,4.423,0.254,2.147,1.943,0.748,0.375,1.0,1.0,0.067,0.0,-0.0,0.0,-0.014,0.59,0.658,0.001,8,0.5,1000,50,NONE
277,4.568,0.261,2.187,1.968,0.823,0.688,1.0,0.719,0.233,0.0,-0.028,0.0,0.0,0.377,0.757,0.001,8,0.5,1000,50,NONE
278,4.74,0.471,2.14,1.971,0.795,0.812,0.5,1.0,0.333,0.0,-0.0,0.0,0.0,0.651,0.648,0.001,8,0.5,1000,50,NONE
279,4.385,0.361,2.114,1.929,0.857,0.688,0.5,0.864,0.2,0.0,-0.0,0.0,-0.056,0.659,0.674,0.001,8,0.5,1000,50,NONE
280,4.608,-0.067,2.146,1.934,0.9,0.812,0.5,1.0,0.367,0.0,-0.038,0.0,-0.018,0.454,0.631,0.001,8,0.5,1000,50,NONE
281,4.393,0.085,2.084,1.924,0.836,0.5,0.5,1.0,0.367,0.0,-0.0,0.0,0.0,0.494,0.696,0.001,8,0.5,1000,50,NONE
282,4.724,0.169,2.136,1.955,0.801,0.5,1.0,0.864,0.433,0.0,-0.0,0.0,0.0,0.445,0.68,0.001,8,0.5,1000,50,NONE
283,4.541,0.075,2.099,1.92,0.771,0.812,1.0,0.6,0.2,0.0,-0.0,0.0,-0.039,0.589,0.607,0.001,8,0.5,1000,50,NONE
284,4.85,-0.059,2.119,1.923,0.801,0.438,1.0,0.85,0.333,-0.023,-0.023,0.0,-0.033,0.804,0.704,0.001,8,0.5,1000,50,NONE
285,4.633,0.25,2.091,1.9,0.801,0.812,1.0,0.667,0.2,-0.059,-0.0,0.0,0.0,0.595,0.617,0.001,8,0.5,1000,50,NONE
286,4.533,0.086,2.118,1.919,0.812,0.562,1.0,0.769,0.2,0.0,-0.045,0.0,0.0,0.43,0.805,0.001,8,0.5,1000,50,NONE
287,4.775,0.109,2.143,1.967,0.842,0.688,1.0,0.8,0.2,0.0,-0.0,0.0,0.0,0.53,0.716,0.001,8,0.5,1000,50,NONE
288,4.426,-0.29,2.143,1.954,0.865,0.812,0.5,1.0,0.167,-0.02,-0.041,0.0,-0.018,0.502,0.658,0.001,8,0.5,1000,50,NONE
289,4.666,0.237,2.116,1.961,0.81,0.875,1.0,0.812,0.2,0.0,-0.051,0.0,0.0,0.215,0.805,0.001,8,0.5,1000,50,NONE
290,4.683,0.138,2.132,1.932,0.819,0.75,1.0,0.775,0.2,0.0,-0.0,0.0,0.0,0.453,0.686,0.001,8,0.5,1000,50,NONE
291,4.654,0.357,2.142,1.929,0.787,0.688,1.0,0.85,0.3,0.0,-0.0,0.0,-0.041,0.459,0.611,0.001,8,0.5,1000,50,NONE
292,4.799,0.172,2.142,1.934,0.798,0.625,1.0,0.75,0.4,0.0,-0.0,0.0,0.0,0.463,0.763,0.001,8,0.5,1000,50,NONE
293,4.369,0.221,2.171,1.985,0.838,0.5,1.0,0.719,0.133,0.0,-0.0,0.0,0.0,0.461,0.718,0.001,8,0.5,1000,50,NONE
294,4.506,-0.099,2.166,1.968,0.738,0.625,1.0,0.727,0.233,-0.023,-0.0,0.0,-0.021,0.75,0.477,0.001,8,0.5,1000,50,NONE
295,4.419,0.206,2.179,1.974,0.762,0.5,1.0,0.8,0.2,0.0,-0.051,0.0,-0.025,0.402,0.832,0.001,8,0.5,1000,50,NONE
296,4.586,0.358,2.151,1.951,0.821,0.562,1.0,0.833,0.233,0.0,-0.0,0.0,0.0,0.46,0.677,0.001,8,0.5,1000,50,NONE
297,4.713,0.252,2.113,1.918,0.76,0.812,1.0,0.769,0.2,0.0,-0.0,0.0,-0.021,0.6,0.591,0.001,8,0.5,1000,50,NONE
298,4.482,0.041,2.12,1.96,0.871,0.688,0.5,1.0,0.067,0.0,-0.0,0.0,0.0,0.559,0.798,0.001,8,0.5,1000,50,NONE
299,4.863,-0.306,2.171,1.953,0.823,0.75,1.0,0.727,0.267,0.0,-0.0,0.0,0.0,0.469,0.827,0.001,8,0.5,1000,50,NONE
300,4.635,-0.036,2.156,1.972,0.781,0.625,1.0,0.625,0.267,0.0,-0.033,0.0,0.0,0.586,0.784,0.001,8,0.5,1000,50,NONE
301,4.424,0.077,2.168,1.971,0.859,0.688,0.5,1.0,0.2,0.0,-0.0,0.0,0.0,0.532,0.645,0.001,8,0.5,1000,50,NONE
302,4.718,0.089,2.129,1.938,0.747,0.375,1.0,0.875,0.267,0.0,-0.0,0.0,0.0,0.705,0.75,0.001,8,0.5,1000,50,NONE
303,4.473,0.239,2.098,1.926,0.854,0.562,1.0,0.719,0.2,0.0,-0.0,0.0,0.0,0.414,0.723,0.001,8,0.5,1000,50,NONE
