i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
36,4.012,-1.646,1.09,0.938,0.625,0.5,0.885,0.429,-0.167,-0.0,0.0,-0.083,0.704,0.182,0.001,4,0.4,1000,50,NONE
37,4.387,-1.612,1.083,0.812,0.75,1.0,0.625,0.429,-0.111,-0.0,0.0,-0.062,0.524,0.421,0.001,4,0.4,1000,50,NONE
38,4.296,-2.054,1.111,0.917,1.0,1.0,0.85,0.214,-0.111,-0.0,0.0,-0.125,0.552,0.0,0.001,4,0.4,1000,50,NONE
39,3.94,-1.911,1.103,0.875,0.625,1.0,0.812,0.214,-0.111,-0.0,0.0,0.0,0.524,0.0,0.001,4,0.4,1000,50,NONE
40,4.18,-1.732,1.047,0.845,0.875,0.5,1.0,0.429,-0.059,-0.0,0.0,-0.083,0.482,0.192,0.001,4,0.4,1000,50,NONE
41,4.054,-1.59,1.08,0.696,0.875,0.5,1.0,0.429,-0.08,-0.0,0.0,-0.161,0.647,0.148,0.001,4,0.4,1000,50,NONE
42,4.183,-1.347,1.123,0.756,0.625,1.0,1.0,0.286,-0.067,-0.067,0.0,-0.232,0.662,0.22,0.001,4,0.4,1000,50,NONE
43,4.022,-2.354,1.114,0.815,0.75,0.5,1.0,0.357,-0.1,-0.0,0.0,-0.042,0.584,0.158,0.001,4,0.4,1000,50,NONE
44,3.79,-1.227,1.124,0.667,0.5,1.0,0.5,0.143,0.0,-0.0,0.0,0.0,0.49,0.49,0.001,4,0.4,1000,50,NONE
45,4.171,-1.946,1.153,0.85,0.875,1.0,1.0,0.214,-0.053,-0.053,0.0,0.0,0.225,0.111,0.001,4,0.4,1000,50,NONE
46,4.049,-1.517,1.14,0.754,0.75,1.0,1.0,0.286,0.0,-0.053,0.0,-0.161,0.362,0.111,0.001,4,0.4,1000,50,NONE
47,3.872,-1.941,1.166,0.652,0.5,1.0,1.0,0.214,-0.095,-0.0,0.0,-0.098,0.547,0.153,0.001,4,0.4,1000,50,NONE
48,4.118,-1.288,1.146,0.804,1.0,0.5,0.625,0.429,-0.053,-0.0,0.0,-0.062,0.519,0.356,0.001,4,0.4,1000,50,NONE
49,4.212,-1.532,1.067,0.804,0.5,1.0,0.875,0.286,0.0,-0.0,0.0,-0.05,0.606,0.192,0.001,4,0.4,1000,50,NONE
50,4.179,-2.127,1.158,0.78,0.75,1.0,0.85,0.357,-0.056,-0.0,0.0,-0.036,0.356,0.176,0.001,4,0.4,1000,50,NONE
51,3.846,-1.338,1.194,0.762,1.0,0.5,0.75,0.286,0.0,-0.0,0.0,0.0,0.388,0.161,0.001,4,0.4,1000,50,NONE
52,3.729,-2.011,1.148,0.65,0.875,1.0,0.455,0.286,0.0,-0.0,0.0,0.0,0.282,0.182,0.001,4,0.4,1000,50,NONE
53,3.812,-1.509,1.156,0.693,0.625,1.0,0.625,0.286,-0.069,-0.0,0.0,-0.051,0.52,0.182,0.001,4,0.4,1000,50,NONE
54,4.071,-1.479,1.182,0.889,1.0,0.5,1.0,0.286,-0.062,-0.0,0.0,0.0,0.287,0.171,0.001,4,0.4,1000,50,NONE
55,4.17,-1.819,1.198,0.792,0.5,1.0,0.7,0.429,0.0,-0.0,0.0,0.0,0.5,0.25,0.001,4,0.4,1000,50,NONE
56,4.297,-1.498,1.129,0.733,0.75,1.0,1.0,0.214,0.0,-0.0,0.0,-0.028,0.347,0.28,0.001,4,0.4,1000,50,NONE
57,3.973,-1.679,1.241,0.771,1.0,1.0,0.812,0.143,-0.133,-0.0,0.0,-0.125,0.214,0.291,0.001,4,0.4,1000,50,NONE
58,3.733,-2.037,1.205,0.674,0.625,1.0,0.75,0.214,0.0,-0.0,0.0,0.0,0.225,0.245,0.001,4,0.4,1000,50,NONE
59,4.042,-1.68,1.251,0.938,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.125,0.432,0.154,0.001,4,0.4,1000,50,NONE
60,4.322,-1.25,1.155,0.775,1.0,1.0,0.75,0.143,0.0,-0.0,0.0,-0.05,0.532,0.171,0.001,4,0.4,1000,50,NONE
61,4.114,-1.436,1.258,0.804,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,0.0,0.298,0.351,0.001,4,0.4,1000,50,NONE
62,4.121,-1.934,1.184,0.779,1.0,1.0,1.0,0.214,-0.125,-0.0,0.0,-0.078,0.33,0.0,0.001,4,0.4,1000,50,NONE
63,4.144,-1.376,1.249,0.658,0.75,0.5,1.0,0.214,-0.074,-0.0,0.0,-0.071,0.973,0.195,0.001,4,0.4,1000,50,NONE
64,3.702,-1.516,1.276,0.639,0.625,1.0,0.786,0.357,-0.1,-0.0,0.0,0.0,0.29,0.105,0.001,4,0.4,1000,50,NONE
65,4.089,-1.203,1.25,0.659,0.5,1.0,1.0,0.357,-0.05,-0.0,0.0,-0.05,0.451,0.222,0.001,4,0.4,1000,50,NONE
66,3.994,-1.235,1.249,0.812,0.875,0.5,0.654,0.429,0.0,-0.0,0.0,-0.125,0.548,0.301,0.001,4,0.4,1000,50,NONE
67,4.443,-1.256,1.23,0.788,0.75,1.0,0.864,0.143,0.0,-0.0,0.0,-0.062,0.595,0.366,0.001,4,0.4,1000,50,NONE
68,4.596,-1.443,1.235,0.783,0.75,0.5,0.812,0.714,0.0,-0.0,0.0,-0.175,0.655,0.556,0.001,4,0.4,1000,50,NONE
69,4.609,-1.135,1.301,0.68,1.0,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.473,0.241,0.001,4,0.4,1000,50,NONE
70,4.016,-1.224,1.262,0.729,0.625,1.0,0.786,0.286,0.0,-0.059,0.0,-0.031,0.52,0.16,0.001,4,0.4,1000,50,NONE
71,4.416,-1.456,1.229,0.865,0.875,0.5,1.0,0.357,-0.038,-0.0,0.0,-0.161,0.916,0.102,0.001,4,0.4,1000,50,NONE
72,3.763,-1.618,1.202,0.787,0.5,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.323,0.0,0.001,4,0.4,1000,50,NONE
73,3.922,-1.893,1.182,0.782,0.25,1.0,1.0,0.286,-0.038,-0.0,0.0,0.0,0.438,0.205,0.001,4,0.4,1000,50,NONE
74,3.965,-1.594,1.28,0.762,1.0,0.5,0.833,0.357,-0.053,-0.053,0.0,0.0,0.42,0.198,0.001,4,0.4,1000,50,NONE
75,3.831,-2.247,1.262,0.867,0.75,0.5,0.667,0.214,0.0,-0.0,0.0,0.0,0.5,0.333,0.001,4,0.4,1000,50,NONE
76,3.882,-1.522,1.232,0.725,0.5,0.5,0.833,0.429,0.0,-0.0,0.0,0.0,0.609,0.286,0.001,4,0.4,1000,50,NONE
77,4.227,-1.563,1.211,0.844,0.875,1.0,1.0,0.071,-0.1,-0.0,0.0,-0.036,0.362,0.211,0.001,4,0.4,1000,50,NONE
78,4.261,-1.803,1.304,0.692,1.0,1.0,0.85,0.214,0.0,-0.0,0.0,0.0,0.387,0.118,0.001,4,0.4,1000,50,NONE
79,3.99,-1.29,1.215,0.763,0.75,0.5,1.0,0.286,-0.038,-0.0,0.0,-0.05,0.615,0.164,0.001,4,0.4,1000,50,NONE
80,3.889,-1.135,1.251,0.812,0.75,0.5,0.833,0.357,0.0,-0.1,0.0,0.0,0.292,0.444,0.001,4,0.4,1000,50,NONE
81,4.054,-1.67,1.251,0.65,1.0,1.0,0.625,0.286,0.0,-0.0,0.0,-0.05,0.305,0.238,0.001,4,0.4,1000,50,NONE
82,4.065,-1.388,1.249,0.679,0.75,0.5,1.0,0.0,0.0,-0.0,0.0,-0.036,0.953,0.218,0.001,4,0.4,1000,50,NONE
83,4.748,-1.608,1.227,0.792,0.75,1.0,0.667,0.429,0.0,-0.0,0.0,0.0,0.62,0.49,0.001,4,0.4,1000,50,NONE
84,3.757,-1.878,1.255,0.662,0.625,1.0,0.667,0.214,0.0,-0.0,0.0,-0.062,0.424,0.228,0.001,4,0.4,1000,50,NONE
85,3.779,-1.781,1.237,0.81,1.0,0.5,0.833,0.143,-0.053,-0.0,0.0,-0.146,0.522,0.17,0.001,4,0.4,1000,50,NONE
86,3.884,-1.008,1.217,0.75,0.625,1.0,0.625,0.286,-0.083,-0.0,0.0,-0.098,0.648,0.132,0.001,4,0.4,1000,50,NONE
87,4.152,-1.244,1.215,0.685,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.466,0.322,0.001,4,0.4,1000,50,NONE
88,3.782,-1.15,1.259,0.693,0.625,0.5,1.0,0.286,-0.033,-0.0,0.0,-0.062,0.552,0.223,0.001,4,0.4,1000,50,NONE
89,4.296,-2.064,1.24,0.83,1.0,0.5,1.0,0.357,0.0,-0.048,0.0,-0.071,0.52,0.207,0.001,4,0.4,1000,50,NONE
90,3.983,-1.664,1.281,0.867,0.75,1.0,0.833,0.071,0.0,-0.0,0.0,-0.05,0.311,0.2,0.001,4,0.4,1000,50,NONE
91,4.588,-1.53,1.276,0.709,1.0,0.5,1.0,0.429,-0.038,-0.0,0.0,-0.086,0.873,0.202,0.001,4,0.4,1000,50,NONE
92,4.146,-1.372,1.202,0.781,0.875,1.0,0.786,0.143,0.0,-0.0,0.0,-0.042,0.26,0.343,0.001,4,0.4,1000,50,NONE
93,4.267,-1.596,1.227,0.771,0.5,1.0,0.591,0.071,0.0,-0.0,0.0,0.0,0.667,0.667,0.001,4,0.4,1000,50,NONE
94,4.197,-1.799,1.224,0.754,0.75,0.5,0.812,0.429,-0.043,-0.0,0.0,-0.042,0.708,0.329,0.001,4,0.4,1000,50,NONE
95,3.795,-1.018,1.285,0.756,0.75,0.5,1.0,0.286,-0.032,-0.0,0.0,-0.09,0.521,0.105,0.001,4,0.4,1000,50,NONE
96,4.14,-1.848,1.251,0.792,0.625,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.5,0.167,0.001,4,0.4,1000,50,NONE
97,4.019,-1.043,1.175,0.714,0.5,0.5,1.0,0.357,-0.038,-0.0,0.0,-0.036,0.692,0.33,0.001,4,0.4,1000,50,NONE
98,3.893,-2.105,1.221,0.75,0.5,1.0,0.625,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,3.968,-1.388,1.19,0.795,0.75,1.0,0.591,0.429,0.0,-0.0,0.0,-0.125,0.375,0.154,0.001,4,0.4,1000,50,NONE
100,4.174,-1.301,1.277,0.662,0.5,1.0,0.786,0.5,-0.042,-0.0,0.0,0.0,0.486,0.282,0.001,4,0.4,1000,50,NONE
101,4.643,-0.986,1.323,0.817,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,0.0,0.556,0.557,0.001,4,0.4,1000,50,NONE
102,3.958,-1.614,1.141,0.908,1.0,0.5,1.0,0.071,0.0,-0.0,0.0,-0.077,0.355,0.2,0.001,4,0.4,1000,50,NONE
103,3.99,-1.496,1.26,0.904,0.875,0.5,1.0,0.286,0.0,-0.05,0.0,-0.025,0.343,0.158,0.001,4,0.4,1000,50,NONE
104,3.987,-1.606,1.267,0.696,1.0,0.5,0.4,0.5,-0.083,-0.0,0.0,-0.036,0.668,0.341,0.001,4,0.4,1000,50,NONE
105,4.019,-1.266,1.256,0.873,0.75,0.5,1.0,0.429,-0.043,-0.0,0.0,-0.083,0.458,0.136,0.001,4,0.4,1000,50,NONE
106,4.105,-1.302,1.283,0.837,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,-0.062,0.428,0.224,0.001,4,0.4,1000,50,NONE
107,4.657,-1.53,1.261,0.875,1.0,1.0,1.0,0.143,-0.048,-0.0,0.0,0.0,0.509,0.178,0.001,4,0.4,1000,50,NONE
108,3.962,-1.321,1.29,0.9,0.875,0.5,0.864,0.214,-0.105,-0.0,0.0,-0.05,0.653,0.111,0.001,4,0.4,1000,50,NONE
109,3.686,-1.517,1.264,0.733,0.625,0.5,0.85,0.214,0.0,-0.0,0.0,0.0,0.43,0.333,0.001,4,0.4,1000,50,NONE
110,4.02,-1.435,1.247,0.74,0.625,1.0,0.571,0.357,0.0,-0.0,0.0,-0.042,0.529,0.239,0.001,4,0.4,1000,50,NONE
111,4.205,-0.895,1.241,0.625,0.25,1.0,0.438,0.429,0.0,-0.0,0.0,-0.125,1.0,0.589,0.001,4,0.4,1000,50,NONE
112,4.196,-1.355,1.295,0.795,0.875,1.0,0.357,0.214,0.0,-0.0,0.0,0.0,0.729,0.225,0.001,4,0.4,1000,50,NONE
113,3.833,-1.518,1.328,0.823,0.875,1.0,0.727,0.143,-0.176,-0.0,0.0,0.0,0.192,0.25,0.001,4,0.4,1000,50,NONE
114,4.41,-1.558,1.261,0.879,1.0,0.5,1.0,0.357,0.0,-0.067,0.0,0.0,0.521,0.22,0.001,4,0.4,1000,50,NONE
115,4.192,-0.898,1.277,0.887,1.0,0.5,1.0,0.143,-0.083,-0.0,0.0,-0.143,0.802,0.087,0.001,4,0.4,1000,50,NONE
116,4.037,-2.642,1.278,0.792,0.625,1.0,0.786,0.214,0.0,-0.0,0.0,0.0,0.62,0.0,0.001,4,0.4,1000,50,NONE
117,4.176,-1.739,1.314,0.792,1.0,1.0,0.833,0.071,-0.062,-0.062,0.0,-0.062,0.533,0.133,0.001,4,0.4,1000,50,NONE
118,4.287,-1.606,1.288,0.825,0.75,1.0,0.7,0.357,0.0,-0.0,0.0,0.0,0.369,0.286,0.001,4,0.4,1000,50,NONE
119,4.034,-1.107,1.23,0.807,0.625,1.0,0.833,0.286,-0.05,-0.0,0.0,-0.042,0.413,0.161,0.001,4,0.4,1000,50,NONE
120,3.957,-1.067,1.313,0.779,1.0,0.5,0.812,0.357,-0.067,-0.0,0.0,-0.036,0.31,0.301,0.001,4,0.4,1000,50,NONE
121,4.403,-1.675,1.263,0.875,0.75,1.0,0.864,0.214,0.0,-0.0,0.0,0.0,0.518,0.182,0.001,4,0.4,1000,50,NONE
122,3.932,-1.268,1.274,0.748,1.0,0.5,0.812,0.071,0.0,-0.0,0.0,-0.036,0.608,0.227,0.001,4,0.4,1000,50,NONE
123,3.978,-1.47,1.35,0.839,0.875,0.5,1.0,0.143,-0.045,-0.0,0.0,-0.042,0.559,0.149,0.001,4,0.4,1000,50,NONE
124,4.18,-1.702,1.25,0.83,0.75,1.0,0.833,0.286,-0.143,-0.0,0.0,0.0,0.298,0.326,0.001,4,0.4,1000,50,NONE
125,4.178,-0.978,1.319,0.875,0.75,1.0,0.864,0.357,0.0,-0.0,0.0,-0.062,0.394,0.0,0.001,4,0.4,1000,50,NONE
126,3.815,-1.311,1.253,0.817,0.625,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,0.2,0.2,0.001,4,0.4,1000,50,NONE
127,4.176,-1.437,1.266,0.929,1.0,0.5,1.0,0.143,-0.077,-0.0,0.0,0.0,0.515,0.167,0.001,4,0.4,1000,50,NONE
128,4.047,-1.081,1.262,0.825,1.0,1.0,0.727,0.143,0.0,-0.0,0.0,-0.083,0.269,0.167,0.001,4,0.4,1000,50,NONE
129,4.223,-1.071,1.305,0.835,0.75,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.188,0.479,0.111,0.001,4,0.4,1000,50,NONE
130,4.565,-1.271,1.284,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
131,4.053,-1.166,1.324,0.852,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.036,0.281,0.17,0.001,4,0.4,1000,50,NONE
132,4.014,-1.225,1.333,0.917,0.875,0.5,1.0,0.143,-0.105,-0.0,0.0,0.0,0.462,0.222,0.001,4,0.4,1000,50,NONE
133,3.905,-1.071,1.275,0.783,0.375,1.0,0.85,0.214,0.0,-0.0,0.0,-0.05,0.599,0.133,0.001,4,0.4,1000,50,NONE
134,4.082,-1.265,1.333,0.825,1.0,0.5,1.0,0.214,-0.067,-0.0,0.0,-0.144,0.615,0.139,0.001,4,0.4,1000,50,NONE
135,4.985,-1.108,1.293,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
136,4.137,-1.873,1.352,0.729,0.75,1.0,0.625,0.429,-0.077,-0.0,0.0,0.0,0.413,0.269,0.001,4,0.4,1000,50,NONE
137,3.953,-1.494,1.326,0.62,0.5,0.5,0.571,0.5,0.0,-0.0,0.0,-0.036,0.714,0.583,0.001,4,0.4,1000,50,NONE
138,4.225,-0.915,1.321,0.812,0.75,1.0,1.0,0.286,-0.15,-0.0,0.0,0.0,0.421,0.105,0.001,4,0.4,1000,50,NONE
139,4.58,-1.409,1.31,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,4.534,-1.453,1.303,0.812,0.75,1.0,0.812,0.429,-0.111,-0.0,0.0,0.0,0.421,0.421,0.001,4,0.4,1000,50,NONE
141,4.497,-1.379,1.271,0.775,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,0.0,0.51,0.444,0.001,4,0.4,1000,50,NONE
142,4.076,-1.038,1.331,0.729,0.875,1.0,0.55,0.286,0.0,-0.0,0.0,0.0,0.182,0.455,0.001,4,0.4,1000,50,NONE
143,4.278,-1.274,1.294,0.925,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,-0.15,0.308,0.105,0.001,4,0.4,1000,50,NONE
144,3.895,-1.494,1.328,0.817,0.875,0.5,0.864,0.214,0.0,-0.0,0.0,0.0,0.379,0.247,0.001,4,0.4,1000,50,NONE
145,4.135,-1.103,1.325,0.625,1.0,1.0,0.375,0.429,-0.077,-0.0,0.0,0.0,0.526,0.258,0.001,4,0.4,1000,50,NONE
146,4.094,-1.57,1.28,0.611,1.0,0.5,1.0,0.429,-0.071,-0.0,0.0,0.0,0.489,0.136,0.001,4,0.4,1000,50,NONE
147,4.304,-1.299,1.334,0.677,0.75,0.5,1.0,0.571,-0.038,-0.0,0.0,0.0,0.667,0.177,0.001,4,0.4,1000,50,NONE
148,4.084,-1.196,1.335,0.85,0.5,1.0,1.0,0.357,-0.04,-0.0,0.0,-0.036,0.347,0.106,0.001,4,0.4,1000,50,NONE
149,4.215,-1.191,1.321,0.771,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.062,0.402,0.328,0.001,4,0.4,1000,50,NONE
150,4.037,-1.319,1.31,0.625,0.25,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.036,0.832,0.318,0.001,4,0.4,1000,50,NONE
151,4.244,-1.0,1.317,0.817,1.0,1.0,1.0,0.143,0.0,-0.056,0.0,-0.05,0.205,0.185,0.001,4,0.4,1000,50,NONE
152,4.086,-1.462,1.331,0.667,0.5,1.0,0.5,0.5,0.0,-0.0,0.0,0.0,0.49,0.429,0.001,4,0.4,1000,50,NONE
153,4.077,-0.85,1.375,0.667,0.5,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,0.429,0.286,0.001,4,0.4,1000,50,NONE
154,4.63,-1.163,1.344,0.857,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.148,0.92,0.197,0.001,4,0.4,1000,50,NONE
155,4.165,-1.144,1.303,0.83,1.0,0.5,1.0,0.143,-0.062,-0.0,0.0,-0.036,0.536,0.254,0.001,4,0.4,1000,50,NONE
156,4.203,-1.337,1.345,0.75,0.375,1.0,0.625,0.357,0.0,-0.0,0.0,0.0,0.762,0.333,0.001,4,0.4,1000,50,NONE
157,4.068,-1.083,1.312,0.695,0.625,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,0.533,0.161,0.001,4,0.4,1000,50,NONE
158,4.289,-1.557,1.335,0.893,1.0,0.5,1.0,0.214,-0.038,-0.0,0.0,-0.036,0.517,0.24,0.001,4,0.4,1000,50,NONE
159,3.966,-1.294,1.359,0.655,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.042,0.7,0.261,0.001,4,0.4,1000,50,NONE
160,3.929,-1.24,1.316,0.771,0.625,1.0,0.591,0.357,-0.071,-0.0,0.0,0.0,0.458,0.199,0.001,4,0.4,1000,50,NONE
161,4.502,-1.466,1.297,0.867,0.875,1.0,0.786,0.286,0.0,-0.0,0.0,-0.071,0.604,0.156,0.001,4,0.4,1000,50,NONE
162,3.787,-0.968,1.271,0.794,0.875,0.5,1.0,0.357,-0.154,-0.0,0.0,-0.115,0.529,0.0,0.001,4,0.4,1000,50,NONE
163,4.186,-1.099,1.295,0.792,0.875,1.0,0.75,0.286,-0.062,-0.0,0.0,-0.031,0.377,0.2,0.001,4,0.4,1000,50,NONE
164,4.101,-1.077,1.333,0.792,0.875,1.0,0.727,0.357,-0.077,-0.0,0.0,-0.062,0.49,0.0,0.001,4,0.4,1000,50,NONE
165,4.499,-1.123,1.314,0.846,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,0.0,0.58,0.578,0.001,4,0.4,1000,50,NONE
166,4.637,-1.306,1.335,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
167,4.218,-1.32,1.277,0.73,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,-0.129,0.734,0.223,0.001,4,0.4,1000,50,NONE
168,3.897,-1.34,1.303,0.845,0.75,0.5,1.0,0.214,-0.048,-0.0,0.0,0.0,0.482,0.153,0.001,4,0.4,1000,50,NONE
169,3.937,-0.91,1.23,0.917,0.875,0.5,1.0,0.0,0.0,-0.0,0.0,0.0,0.282,0.364,0.001,4,0.4,1000,50,NONE
170,3.934,-2.039,1.324,0.893,0.875,0.5,1.0,0.143,-0.167,-0.0,0.0,-0.086,0.644,0.132,0.001,4,0.4,1000,50,NONE
171,4.24,-0.879,1.325,0.812,0.75,1.0,0.786,0.286,-0.083,-0.0,0.0,0.0,0.453,0.236,0.001,4,0.4,1000,50,NONE
172,4.373,-1.585,1.247,0.804,1.0,1.0,0.727,0.286,-0.077,-0.0,0.0,0.0,0.299,0.333,0.001,4,0.4,1000,50,NONE
173,4.064,-1.144,1.265,0.793,0.75,1.0,0.833,0.071,0.0,-0.0,0.0,0.0,0.398,0.219,0.001,4,0.4,1000,50,NONE
174,3.913,-1.334,1.306,0.74,0.875,0.5,1.0,0.214,-0.12,-0.0,0.0,-0.031,0.435,0.301,0.001,4,0.4,1000,50,NONE
175,4.503,-1.266,1.266,0.929,1.0,1.0,1.0,0.286,-0.056,-0.056,0.0,-0.113,0.327,0.185,0.001,4,0.4,1000,50,NONE
176,4.059,-1.096,1.278,0.807,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,-0.098,0.528,0.287,0.001,4,0.4,1000,50,NONE
177,4.357,-1.327,1.27,0.723,0.5,1.0,1.0,0.214,0.0,-0.0,0.0,-0.036,0.73,0.225,0.001,4,0.4,1000,50,NONE
178,4.203,-1.082,1.351,0.754,0.75,1.0,0.812,0.286,-0.1,-0.05,0.0,0.0,0.421,0.33,0.001,4,0.4,1000,50,NONE
179,4.712,-1.378,1.28,0.875,0.625,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,0.762,0.333,0.001,4,0.4,1000,50,NONE
180,4.476,-1.302,1.271,0.817,1.0,1.0,0.833,0.286,0.0,-0.091,0.0,0.0,0.2,0.431,0.001,4,0.4,1000,50,NONE
181,4.452,-1.249,1.224,0.812,0.75,1.0,0.727,0.357,0.0,-0.0,0.0,-0.083,0.667,0.222,0.001,4,0.4,1000,50,NONE
182,4.486,-1.303,1.28,0.804,1.0,1.0,0.812,0.286,0.0,-0.067,0.0,-0.062,0.422,0.291,0.001,4,0.4,1000,50,NONE
183,4.326,-1.279,1.274,0.737,0.75,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.042,0.66,0.127,0.001,4,0.4,1000,50,NONE
184,4.274,-1.084,1.344,0.75,0.375,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,0.762,0.333,0.001,4,0.4,1000,50,NONE
185,4.171,-1.159,1.308,0.783,0.75,1.0,1.0,0.071,-0.12,-0.0,0.0,-0.127,0.73,0.083,0.001,4,0.4,1000,50,NONE
186,3.789,-1.314,1.245,0.875,0.625,1.0,0.812,0.0,-0.286,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.4,1000,50,NONE
187,4.204,-1.486,1.298,0.812,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.188,0.361,0.2,0.001,4,0.4,1000,50,NONE
188,4.076,-1.501,1.348,0.838,0.875,0.5,0.75,0.5,-0.062,-0.0,0.0,0.0,0.542,0.133,0.001,4,0.4,1000,50,NONE
189,4.322,-1.673,1.21,0.777,0.75,1.0,0.75,0.429,-0.071,-0.0,0.0,-0.036,0.525,0.199,0.001,4,0.4,1000,50,NONE
190,3.92,-1.424,1.248,0.844,0.75,0.5,1.0,0.429,-0.059,-0.059,0.0,-0.156,0.422,0.25,0.001,4,0.4,1000,50,NONE
191,4.073,-0.908,1.285,0.795,0.625,1.0,1.0,0.143,-0.105,-0.0,0.0,0.0,0.465,0.151,0.001,4,0.4,1000,50,NONE
192,4.137,-1.23,1.3,0.875,0.875,0.5,0.786,0.286,-0.087,-0.0,0.0,-0.042,0.762,0.182,0.001,4,0.4,1000,50,NONE
193,4.032,-1.068,1.325,0.875,0.75,1.0,0.812,0.286,-0.091,-0.0,0.0,0.0,0.4,0.0,0.001,4,0.4,1000,50,NONE
194,3.941,-1.2,1.232,0.801,0.75,0.5,1.0,0.143,-0.037,-0.0,0.0,-0.1,0.476,0.408,0.001,4,0.4,1000,50,NONE
195,3.824,-1.243,1.238,0.804,0.875,0.5,0.812,0.357,-0.038,-0.0,0.0,-0.157,0.507,0.165,0.001,4,0.4,1000,50,NONE
196,4.637,-1.168,1.236,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
197,4.295,-1.182,1.269,0.786,1.0,0.5,1.0,0.071,0.0,-0.0,0.0,-0.071,0.792,0.218,0.001,4,0.4,1000,50,NONE
198,3.967,-0.797,1.299,0.625,0.125,1.0,0.438,0.429,0.0,-0.0,0.0,0.0,0.762,0.589,0.001,4,0.4,1000,50,NONE
199,4.107,-1.477,1.319,0.73,0.875,0.5,1.0,0.5,-0.065,-0.032,0.0,-0.031,0.462,0.168,0.001,4,0.4,1000,50,NONE
200,4.304,-1.293,1.314,0.833,0.75,1.0,0.833,0.429,-0.05,-0.0,0.0,-0.083,0.395,0.198,0.001,4,0.4,1000,50,NONE
201,4.33,-2.084,1.276,0.625,0.25,1.0,0.438,0.429,0.0,-0.0,0.0,0.0,1.0,0.589,0.001,4,0.4,1000,50,NONE
202,4.866,-1.614,1.293,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
203,4.06,-1.414,1.268,0.792,0.75,0.5,0.812,0.5,0.0,-0.0,0.0,0.0,0.394,0.311,0.001,4,0.4,1000,50,NONE
204,4.004,-1.171,1.279,0.861,0.375,1.0,1.0,0.286,-0.048,-0.048,0.0,-0.028,0.398,0.207,0.001,4,0.4,1000,50,NONE
205,4.228,-0.969,1.284,0.774,0.75,1.0,0.571,0.286,-0.048,-0.0,0.0,-0.042,0.309,0.628,0.001,4,0.4,1000,50,NONE
206,4.342,-1.472,1.283,0.696,0.75,0.5,1.0,0.429,-0.107,-0.0,0.0,0.0,0.96,0.115,0.001,4,0.4,1000,50,NONE
207,4.046,-1.374,1.282,0.817,0.375,0.5,0.7,0.286,0.0,-0.0,0.0,0.0,0.462,0.908,0.001,4,0.4,1000,50,NONE
208,3.863,-1.047,1.283,0.818,0.5,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.036,0.35,0.154,0.001,4,0.4,1000,50,NONE
