i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
471,5.287,-0.556,2.138,0.751,1.0,1.0,1.0,0.571,-0.05,-0.0,0.0,0.0,0.429,0.585,0.001,4,0.4,1000,50,NONE
472,4.869,-0.632,2.155,0.893,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.435,0.613,0.001,4,0.4,1000,50,NONE
473,4.979,-1.372,2.201,0.8,0.75,0.5,0.667,0.857,0.0,-0.0,0.0,0.0,0.517,0.888,0.002,4,0.4,1000,50,NONE
474,4.795,-1.308,2.149,0.725,0.625,1.0,0.75,0.571,0.0,-0.0,0.0,0.0,0.478,0.646,0.001,4,0.4,1000,50,NONE
475,4.844,-1.016,2.164,0.786,0.75,0.5,1.0,0.643,0.0,-0.0,0.0,-0.036,0.636,0.566,0.001,4,0.4,1000,50,NONE
476,4.693,-1.05,2.1,0.762,0.875,1.0,0.7,0.429,0.0,-0.0,0.0,0.0,0.401,0.527,0.001,4,0.4,1000,50,NONE
477,4.79,-0.912,2.192,0.708,0.375,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.53,0.748,0.001,4,0.4,1000,50,NONE
478,4.708,-0.351,2.155,0.754,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.711,0.457,0.001,4,0.4,1000,50,NONE
479,4.798,-0.498,2.158,0.71,0.875,1.0,0.667,0.571,0.0,-0.0,0.0,0.0,0.272,0.704,0.001,4,0.4,1000,50,NONE
480,4.856,-0.637,2.211,0.75,0.5,1.0,0.667,0.571,0.0,-0.0,0.0,0.0,0.62,0.748,0.001,4,0.4,1000,50,NONE
481,5.394,-0.448,2.222,0.768,0.75,1.0,0.786,0.714,0.0,-0.0,0.0,0.0,0.511,0.865,0.001,4,0.4,1000,50,NONE
482,4.661,-0.866,2.126,0.781,1.0,0.5,0.55,0.643,0.0,-0.0,0.0,0.0,0.439,0.748,0.001,4,0.4,1000,50,NONE
483,5.015,-1.179,2.181,0.768,0.625,1.0,0.812,0.429,0.0,-0.0,0.0,-0.05,0.537,0.894,0.001,4,0.4,1000,50,NONE
484,4.672,-0.878,2.183,0.786,0.75,0.5,1.0,0.357,0.0,-0.042,0.0,0.0,0.56,0.761,0.001,4,0.4,1000,50,NONE
485,4.66,-1.016,2.186,0.667,0.125,1.0,0.786,0.571,0.0,-0.0,0.0,-0.042,0.765,0.788,0.001,4,0.4,1000,50,NONE
486,5.099,-0.807,2.12,0.833,0.875,1.0,0.833,0.571,0.0,-0.0,0.0,-0.036,0.529,0.493,0.001,4,0.4,1000,50,NONE
487,4.855,-0.549,2.2,0.782,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,-0.028,0.752,0.385,0.001,4,0.4,1000,50,NONE
488,4.836,-1.129,2.1,0.768,0.875,1.0,0.667,0.429,0.0,-0.0,0.0,0.0,0.41,0.689,0.001,4,0.4,1000,50,NONE
489,4.939,-1.289,2.138,0.744,0.75,0.5,1.0,0.5,0.0,-0.0,0.0,-0.062,0.809,0.698,0.001,4,0.4,1000,50,NONE
490,5.138,-0.464,2.182,0.893,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.324,0.493,0.001,4,0.4,1000,50,NONE
491,5.052,-0.626,2.193,0.768,0.75,1.0,0.812,0.286,-0.053,-0.0,0.0,0.0,0.614,0.874,0.001,4,0.4,1000,50,NONE
492,5.19,-0.817,2.123,0.767,1.0,1.0,0.727,0.643,0.0,-0.0,0.0,0.0,0.591,0.462,0.001,4,0.4,1000,50,NONE
493,4.901,-0.821,2.179,0.73,0.75,0.5,1.0,0.786,0.0,-0.0,0.0,0.0,0.469,0.665,0.001,4,0.4,1000,50,NONE
494,5.157,-1.911,2.192,0.75,0.5,1.0,0.7,0.714,0.0,-0.0,0.0,0.0,0.637,0.856,0.001,4,0.4,1000,50,NONE
495,4.857,-0.851,2.169,0.786,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.691,0.577,0.001,4,0.4,1000,50,NONE
496,4.764,-1.214,2.101,0.786,0.875,0.5,0.786,0.429,0.0,-0.0,0.0,0.0,0.44,0.95,0.001,4,0.4,1000,50,NONE
497,4.61,-0.979,2.182,0.771,1.0,0.5,1.0,0.214,-0.032,-0.032,0.0,0.0,0.511,0.678,0.001,4,0.4,1000,50,NONE
498,4.751,-0.815,2.185,0.768,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.455,0.849,0.001,4,0.4,1000,50,NONE
499,4.991,-0.409,2.164,0.768,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.042,0.739,0.598,0.001,4,0.4,1000,50,NONE
0,3.397,-2.594,0.385,0.797,0.875,0.5,1.0,0.0,0.0,-0.04,0.0,-0.25,0.341,0.174,0.001,4,0.4,1000,50,NONE
1,3.581,-2.402,0.391,0.775,0.625,1.0,0.778,0.071,0.0,-0.0,0.0,-0.237,0.569,0.0,0.001,4,0.4,1000,50,NONE
2,3.666,-2.806,0.484,0.75,0.5,1.0,0.55,0.286,0.0,-0.0,0.0,-0.312,0.5,0.393,0.001,4,0.4,1000,50,NONE
3,3.335,-2.272,0.533,0.762,0.875,0.5,0.75,0.0,0.0,-0.0,0.0,-0.229,0.41,0.267,0.001,4,0.4,1000,50,NONE
4,3.849,-2.001,0.621,0.857,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.319,0.368,0.237,0.001,4,0.4,1000,50,NONE
5,3.708,-1.995,0.628,0.71,0.625,1.0,0.7,0.214,-0.04,-0.0,0.0,-0.175,0.546,0.127,0.001,4,0.4,1000,50,NONE
6,3.75,-1.646,0.667,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
7,3.746,-2.246,0.708,0.913,0.625,0.5,1.0,0.143,0.0,-0.0,0.0,-0.288,0.692,0.16,0.001,4,0.4,1000,50,NONE
8,3.853,-1.926,0.799,1.0,1.0,0.5,1.0,0.0,0.0,-0.0,0.0,-0.042,0.394,0.0,0.001,4,0.4,1000,50,NONE
9,3.713,-1.947,0.796,0.692,0.75,0.5,0.786,0.214,0.0,-0.0,0.0,-0.05,0.611,0.211,0.001,4,0.4,1000,50,NONE
10,3.951,-1.83,0.848,0.843,0.875,1.0,0.85,0.286,-0.059,-0.0,0.0,-0.219,0.375,0.0,0.001,4,0.4,1000,50,NONE
11,4.051,-1.614,0.87,0.771,0.75,1.0,1.0,0.214,-0.083,-0.0,0.0,-0.229,0.474,0.154,0.001,4,0.4,1000,50,NONE
12,3.79,-2.036,0.854,0.838,0.625,1.0,1.0,0.143,-0.062,-0.0,0.0,-0.156,0.404,0.0,0.001,4,0.4,1000,50,NONE
13,3.857,-1.828,0.881,0.875,0.75,1.0,0.833,0.143,0.0,-0.0,0.0,-0.125,0.381,0.0,0.001,4,0.4,1000,50,NONE
14,3.553,-1.952,0.967,0.815,0.625,0.5,1.0,0.214,0.0,-0.0,0.0,-0.098,0.251,0.245,0.001,4,0.4,1000,50,NONE
15,3.782,-1.99,0.936,0.917,0.75,0.5,1.0,0.286,-0.056,-0.0,0.0,-0.229,0.497,0.118,0.001,4,0.4,1000,50,NONE
16,4.033,-1.993,0.948,0.633,0.75,1.0,0.625,0.429,0.0,-0.0,0.0,-0.092,0.512,0.176,0.001,4,0.4,1000,50,NONE
17,4.036,-1.77,1.006,0.775,1.0,1.0,0.667,0.214,-0.062,-0.0,0.0,0.0,0.443,0.0,0.001,4,0.4,1000,50,NONE
18,3.786,-1.685,0.961,0.792,0.75,1.0,0.833,0.214,-0.083,-0.083,0.0,0.0,0.182,0.182,0.001,4,0.4,1000,50,NONE
19,4.1,-1.829,1.01,0.854,0.875,1.0,0.812,0.071,0.0,-0.0,0.0,-0.146,0.299,0.333,0.001,4,0.4,1000,50,NONE
20,3.818,-1.697,1.01,0.625,0.5,1.0,0.55,0.429,0.0,-0.0,0.0,-0.104,0.708,0.111,0.001,4,0.4,1000,50,NONE
21,3.886,-2.031,1.026,0.662,0.25,1.0,0.7,0.5,-0.043,-0.0,0.0,-0.119,0.845,0.091,0.001,4,0.4,1000,50,NONE
22,3.847,-1.408,1.047,0.768,0.375,1.0,0.812,0.429,-0.062,-0.0,0.0,-0.169,0.561,0.133,0.001,4,0.4,1000,50,NONE
23,3.944,-1.478,1.094,0.938,0.875,1.0,1.0,0.071,-0.045,-0.0,0.0,-0.156,0.261,0.0,0.001,4,0.4,1000,50,NONE
24,4.455,-1.832,1.143,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
25,4.084,-1.774,1.052,0.938,0.625,1.0,1.0,0.214,0.0,-0.071,0.0,-0.083,0.462,0.0,0.001,4,0.4,1000,50,NONE
26,3.987,-1.403,1.096,0.893,0.625,1.0,1.0,0.214,-0.077,-0.0,0.0,-0.244,0.576,0.0,0.001,4,0.4,1000,50,NONE
27,3.789,-1.94,1.093,0.875,0.625,1.0,0.85,0.143,-0.1,-0.0,0.0,-0.188,0.583,0.0,0.001,4,0.4,1000,50,NONE
28,4.028,-1.916,1.116,0.722,0.75,0.5,1.0,0.214,-0.071,-0.036,0.0,-0.078,0.876,0.15,0.001,4,0.4,1000,50,NONE
29,4.361,-1.435,1.094,0.875,0.625,1.0,0.812,0.429,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.4,1000,50,NONE
30,3.794,-2.249,1.12,0.89,0.875,0.5,1.0,0.143,0.0,-0.0,0.0,-0.117,0.503,0.0,0.001,4,0.4,1000,50,NONE
31,3.844,-1.448,1.126,0.772,1.0,0.5,1.0,0.143,-0.042,-0.0,0.0,-0.086,0.556,0.0,0.001,4,0.4,1000,50,NONE
32,4.141,-1.571,1.082,0.783,0.875,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.042,0.427,0.0,0.001,4,0.4,1000,50,NONE
33,3.884,-1.384,1.15,0.845,0.625,0.5,1.0,0.357,-0.125,-0.0,0.0,-0.071,0.578,0.176,0.001,4,0.4,1000,50,NONE
34,3.859,-2.246,1.202,0.825,1.0,0.5,0.667,0.429,-0.1,-0.0,0.0,-0.042,0.58,0.0,0.001,4,0.4,1000,50,NONE
35,4.087,-2.3,1.188,0.875,1.0,0.5,1.0,0.357,-0.043,-0.043,0.0,-0.146,0.496,0.091,0.001,4,0.4,1000,50,NONE
36,4.093,-1.894,1.248,0.765,0.875,1.0,1.0,0.0,-0.033,-0.033,0.0,-0.208,0.531,0.196,0.001,4,0.4,1000,50,NONE
37,4.068,-1.837,1.177,0.787,1.0,1.0,0.786,0.071,-0.045,-0.0,0.0,-0.061,0.337,0.193,0.001,4,0.4,1000,50,NONE
38,3.834,-1.423,1.243,0.596,0.625,1.0,0.625,0.5,-0.042,-0.0,0.0,-0.149,0.678,0.0,0.001,4,0.4,1000,50,NONE
39,4.113,-1.606,1.301,0.741,0.75,0.5,1.0,0.357,-0.115,-0.0,0.0,-0.156,0.607,0.429,0.001,4,0.4,1000,50,NONE
40,4.178,-1.43,1.232,0.821,0.75,1.0,0.7,0.357,-0.043,-0.0,0.0,-0.211,0.666,0.139,0.001,4,0.4,1000,50,NONE
41,3.645,-1.301,1.309,0.719,1.0,0.5,0.75,0.286,0.0,-0.0,0.0,-0.113,0.423,0.08,0.001,4,0.4,1000,50,NONE
42,3.826,-1.5,1.331,0.95,0.875,0.5,1.0,0.286,-0.071,-0.0,0.0,-0.175,0.462,0.0,0.001,4,0.4,1000,50,NONE
43,3.862,-1.39,1.291,0.833,0.75,1.0,0.7,0.357,-0.154,-0.0,0.0,-0.042,0.417,0.0,0.001,4,0.4,1000,50,NONE
44,4.329,-1.442,1.369,0.9,1.0,1.0,1.0,0.0,-0.083,-0.0,0.0,-0.188,0.418,0.282,0.001,4,0.4,1000,50,NONE
45,4.318,-1.648,1.307,0.783,0.75,1.0,0.786,0.286,0.0,-0.0,0.0,-0.103,0.606,0.211,0.001,4,0.4,1000,50,NONE
46,4.14,-2.438,1.338,0.778,0.75,1.0,0.75,0.429,0.0,-0.0,0.0,-0.069,0.385,0.118,0.001,4,0.4,1000,50,NONE
47,4.309,-1.489,1.281,0.854,0.5,1.0,0.812,0.357,0.0,-0.0,0.0,-0.042,0.5,0.327,0.001,4,0.4,1000,50,NONE
48,4.179,-1.265,1.35,0.838,1.0,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,0.268,0.118,0.001,4,0.4,1000,50,NONE
49,4.072,-1.644,1.288,0.868,1.0,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.067,0.478,0.185,0.001,4,0.4,1000,50,NONE
50,4.067,-1.912,1.272,0.875,1.0,1.0,0.7,0.214,-0.071,-0.0,0.0,-0.083,0.432,0.0,0.001,4,0.4,1000,50,NONE
51,4.124,-1.451,1.335,0.812,0.75,1.0,0.7,0.5,0.0,-0.0,0.0,0.0,0.361,0.0,0.001,4,0.4,1000,50,NONE
52,4.284,-1.883,1.311,0.75,0.625,1.0,0.75,0.286,-0.059,-0.0,0.0,0.0,0.74,0.192,0.001,4,0.4,1000,50,NONE
53,4.08,-1.339,1.332,0.808,0.75,1.0,1.0,0.214,0.0,-0.0,0.0,-0.067,0.375,0.0,0.001,4,0.4,1000,50,NONE
54,4.005,-1.733,1.391,0.875,1.0,0.5,0.75,0.214,0.0,-0.0,0.0,0.0,0.476,0.19,0.001,4,0.4,1000,50,NONE
55,4.377,-1.703,1.335,0.781,0.75,1.0,1.0,0.071,-0.115,-0.0,0.0,-0.062,0.869,0.083,0.001,4,0.4,1000,50,NONE
56,4.23,-1.304,1.35,0.896,0.875,0.5,1.0,0.286,-0.036,-0.0,0.0,-0.073,0.632,0.15,0.001,4,0.4,1000,50,NONE
57,4.034,-1.624,1.372,0.781,0.75,0.5,1.0,0.286,-0.074,-0.0,0.0,-0.083,0.758,0.117,0.001,4,0.4,1000,50,NONE
58,4.141,-1.345,1.395,0.969,0.75,1.0,0.833,0.214,0.0,-0.0,0.0,0.0,0.375,0.0,0.001,4,0.4,1000,50,NONE
59,3.836,-1.441,1.384,0.917,1.0,0.5,0.85,0.143,0.0,-0.0,0.0,-0.125,0.552,0.0,0.001,4,0.4,1000,50,NONE
60,4.435,-1.729,1.433,0.964,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.125,0.525,0.0,0.001,4,0.4,1000,50,NONE
61,4.349,-1.476,1.434,1.0,0.75,1.0,1.0,0.214,-0.083,-0.0,0.0,-0.146,0.614,0.0,0.001,4,0.4,1000,50,NONE
62,4.365,-1.707,1.381,0.875,1.0,1.0,1.0,0.071,-0.091,-0.091,0.0,0.0,0.4,0.2,0.001,4,0.4,1000,50,NONE
63,3.833,-1.382,1.432,0.863,0.875,0.5,1.0,0.286,-0.032,-0.0,0.0,-0.181,0.423,0.1,0.001,4,0.4,1000,50,NONE
64,4.138,-1.683,1.457,0.875,0.75,1.0,0.812,0.214,-0.077,-0.0,0.0,-0.036,0.432,0.167,0.001,4,0.4,1000,50,NONE
65,4.046,-2.071,1.403,0.786,0.625,0.5,1.0,0.214,-0.111,-0.0,0.0,-0.036,0.991,0.077,0.001,4,0.4,1000,50,NONE
66,4.264,-0.972,1.362,0.845,1.0,1.0,1.0,0.143,-0.043,-0.0,0.0,-0.028,0.347,0.0,0.001,4,0.4,1000,50,NONE
67,4.151,-1.454,1.446,0.833,0.75,1.0,0.727,0.357,-0.1,-0.0,0.0,-0.083,0.667,0.0,0.001,4,0.4,1000,50,NONE
68,5.018,-1.358,1.447,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.231,-1.567,1.358,0.733,0.875,0.5,1.0,0.143,0.0,-0.0,0.0,-0.05,0.714,0.316,0.001,4,0.4,1000,50,NONE
70,4.298,-1.307,1.383,0.75,0.625,1.0,0.7,0.429,0.0,-0.0,0.0,-0.113,0.789,0.118,0.001,4,0.4,1000,50,NONE
71,4.045,-1.519,1.332,0.858,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.125,0.407,0.297,0.001,4,0.4,1000,50,NONE
72,4.008,-1.424,1.405,0.763,0.625,0.5,1.0,0.286,0.0,-0.0,0.0,-0.036,0.72,0.15,0.001,4,0.4,1000,50,NONE
73,4.165,-1.383,1.324,0.875,0.875,1.0,0.812,0.143,0.0,-0.0,0.0,-0.042,0.502,0.0,0.001,4,0.4,1000,50,NONE
74,4.2,-2.166,1.363,0.865,1.0,0.5,1.0,0.357,-0.037,-0.0,0.0,-0.113,0.445,0.184,0.001,4,0.4,1000,50,NONE
75,4.301,-1.409,1.345,0.875,1.0,0.5,0.786,0.071,0.0,-0.071,0.0,0.0,0.635,0.505,0.001,4,0.4,1000,50,NONE
76,4.28,-1.819,1.333,0.875,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
77,4.176,-1.918,1.383,0.708,0.75,1.0,0.786,0.214,0.0,-0.0,0.0,0.0,0.607,0.111,0.001,4,0.4,1000,50,NONE
78,3.98,-1.933,1.348,0.712,0.75,0.5,1.0,0.286,-0.043,-0.0,0.0,0.0,0.537,0.239,0.001,4,0.4,1000,50,NONE
79,4.166,-1.447,1.412,0.835,1.0,0.5,1.0,0.143,-0.08,-0.0,0.0,-0.211,0.895,0.083,0.001,4,0.4,1000,50,NONE
80,4.069,-1.573,1.418,0.958,0.75,0.5,0.75,0.0,0.0,-0.0,0.0,-0.183,1.0,0.294,0.001,4,0.4,1000,50,NONE
81,3.937,-1.26,1.396,0.9,0.875,0.5,0.885,0.143,-0.059,-0.0,0.0,-0.062,0.631,0.125,0.001,4,0.4,1000,50,NONE
82,4.666,-1.605,1.431,0.9,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.042,0.513,0.42,0.001,4,0.4,1000,50,NONE
83,4.324,-1.743,1.372,0.875,0.875,1.0,0.786,0.214,0.0,-0.0,0.0,-0.1,0.406,0.268,0.001,4,0.4,1000,50,NONE
84,4.174,-1.977,1.295,0.808,0.875,0.5,1.0,0.214,0.0,-0.0,0.0,-0.067,0.682,0.162,0.001,4,0.4,1000,50,NONE
85,4.217,-1.9,1.355,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.35,0.383,0.167,0.001,4,0.4,1000,50,NONE
86,3.942,-1.609,1.347,0.775,0.5,1.0,0.786,0.286,0.0,-0.0,0.0,-0.092,0.569,0.118,0.001,4,0.4,1000,50,NONE
87,4.218,-1.428,1.33,0.825,0.75,1.0,0.833,0.286,0.0,-0.0,0.0,-0.092,0.615,0.0,0.001,4,0.4,1000,50,NONE
88,4.315,-1.551,1.35,0.814,1.0,1.0,0.667,0.5,-0.111,-0.0,0.0,-0.036,0.304,0.176,0.001,4,0.4,1000,50,NONE
89,4.175,-1.309,1.336,0.865,0.75,1.0,1.0,0.214,-0.04,-0.04,0.0,-0.086,0.345,0.167,0.001,4,0.4,1000,50,NONE
90,3.832,-2.312,1.321,0.802,0.75,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.117,0.699,0.167,0.001,4,0.4,1000,50,NONE
91,4.197,-1.578,1.359,0.877,0.875,0.5,1.0,0.214,-0.043,-0.0,0.0,0.0,0.678,0.095,0.001,4,0.4,1000,50,NONE
92,4.199,-2.424,1.349,0.867,0.75,1.0,0.727,0.429,0.0,-0.0,0.0,0.0,0.272,0.154,0.001,4,0.4,1000,50,NONE
93,4.335,-1.792,1.276,1.0,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,0.0,0.62,0.0,0.001,4,0.4,1000,50,NONE
94,4.402,-1.464,1.278,0.847,0.75,1.0,1.0,0.143,0.0,-0.0,0.0,-0.104,0.582,0.184,0.001,4,0.4,1000,50,NONE
95,4.268,-1.489,1.32,0.823,0.75,1.0,0.75,0.143,0.0,-0.0,0.0,0.0,0.324,0.479,0.001,4,0.4,1000,50,NONE
96,4.099,-1.158,1.346,0.804,0.75,1.0,0.812,0.286,-0.062,-0.0,0.0,-0.062,0.371,0.2,0.001,4,0.4,1000,50,NONE
97,4.25,-1.229,1.296,0.75,0.5,1.0,0.625,0.5,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.063,-2.071,1.29,0.833,0.75,1.0,0.7,0.214,-0.111,-0.0,0.0,-0.125,0.552,0.25,0.001,4,0.4,1000,50,NONE
99,4.205,-1.119,1.283,0.665,0.625,1.0,1.0,0.357,0.0,-0.0,0.0,-0.028,0.406,0.179,0.001,4,0.4,1000,50,NONE
100,4.14,-1.919,1.294,0.865,1.0,0.5,1.0,0.286,-0.087,-0.0,0.0,-0.062,0.544,0.095,0.001,4,0.4,1000,50,NONE
101,4.311,-1.452,1.364,0.787,0.75,1.0,0.75,0.357,0.0,-0.0,0.0,0.0,0.5,0.167,0.001,4,0.4,1000,50,NONE
102,4.247,-1.323,1.308,0.812,0.75,0.5,1.0,0.214,-0.036,-0.0,0.0,0.0,0.819,0.187,0.001,4,0.4,1000,50,NONE
103,4.289,-1.324,1.301,0.917,0.875,1.0,1.0,0.143,-0.04,-0.0,0.0,-0.149,0.333,0.21,0.001,4,0.4,1000,50,NONE
104,4.436,-1.246,1.274,0.843,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.254,0.125,0.001,4,0.4,1000,50,NONE
105,4.224,-1.552,1.341,0.875,0.75,1.0,0.85,0.357,-0.077,-0.0,0.0,-0.133,0.269,0.333,0.001,4,0.4,1000,50,NONE
106,4.074,-1.569,1.322,0.764,0.625,0.5,1.0,0.5,0.0,-0.0,0.0,-0.086,0.666,0.105,0.001,4,0.4,1000,50,NONE
107,4.258,-1.671,1.282,0.839,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,-0.036,0.632,0.162,0.001,4,0.4,1000,50,NONE
108,4.408,-1.455,1.375,0.667,0.75,1.0,0.55,0.714,0.0,-0.0,0.0,-0.083,0.254,0.557,0.001,4,0.4,1000,50,NONE
109,4.242,-1.147,1.334,0.585,0.75,1.0,1.0,0.214,0.0,-0.0,0.0,-0.031,0.576,0.148,0.001,4,0.4,1000,50,NONE
110,3.965,-1.258,1.319,0.816,0.75,0.5,1.0,0.286,-0.083,-0.0,0.0,-0.031,0.432,0.295,0.001,4,0.4,1000,50,NONE
111,4.335,-1.691,1.33,0.778,1.0,1.0,0.7,0.143,-0.05,-0.0,0.0,0.0,0.305,0.46,0.001,4,0.4,1000,50,NONE
112,3.78,-1.644,1.388,0.75,0.5,1.0,0.7,0.5,-0.111,-0.0,0.0,-0.062,0.504,0.0,0.001,4,0.4,1000,50,NONE
113,3.946,-1.324,1.327,0.75,0.5,1.0,0.625,0.357,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,4.126,-1.239,1.331,0.809,0.75,0.5,1.0,0.357,-0.042,-0.0,0.0,0.0,0.502,0.249,0.001,4,0.4,1000,50,NONE
115,4.157,-1.744,1.308,0.798,0.75,0.5,1.0,0.0,-0.074,-0.0,0.0,-0.036,1.0,0.22,0.001,4,0.4,1000,50,NONE
116,4.101,-1.845,1.272,0.847,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.069,0.444,0.111,0.001,4,0.4,1000,50,NONE
117,4.486,-1.042,1.316,0.867,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.349,0.222,0.001,4,0.4,1000,50,NONE
118,4.192,-1.248,1.292,0.9,0.875,1.0,0.875,0.071,0.0,-0.0,0.0,-0.133,0.471,0.133,0.001,4,0.4,1000,50,NONE
119,4.387,-1.596,1.304,0.737,0.875,1.0,1.0,0.214,-0.043,-0.0,0.0,-0.036,0.453,0.188,0.001,4,0.4,1000,50,NONE
120,4.117,-2.188,1.311,0.917,1.0,0.5,0.885,0.357,-0.133,-0.0,0.0,-0.175,0.624,0.143,0.001,4,0.4,1000,50,NONE
121,4.176,-1.56,1.346,0.71,0.875,1.0,0.786,0.5,-0.05,-0.0,0.0,-0.071,0.322,0.105,0.001,4,0.4,1000,50,NONE
122,4.659,-1.037,1.367,0.781,0.75,1.0,1.0,0.429,-0.045,-0.0,0.0,-0.042,0.642,0.145,0.001,4,0.4,1000,50,NONE
123,3.873,-1.489,1.319,0.794,0.75,0.5,1.0,0.286,-0.062,-0.0,0.0,-0.081,0.414,0.272,0.001,4,0.4,1000,50,NONE
124,4.508,-1.378,1.378,0.854,0.75,1.0,0.7,0.5,0.0,-0.059,0.0,0.0,0.35,0.412,0.001,4,0.4,1000,50,NONE
125,4.58,-1.264,1.307,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,4.637,-1.245,1.294,0.75,0.5,1.0,0.625,0.571,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
127,4.444,-1.794,1.348,0.838,0.625,1.0,0.667,0.5,0.0,-0.059,0.0,-0.062,0.379,0.557,0.001,4,0.4,1000,50,NONE
128,4.212,-2.088,1.367,0.917,0.75,1.0,0.833,0.143,0.0,-0.0,0.0,0.0,0.347,0.222,0.001,4,0.4,1000,50,NONE
129,4.194,-1.256,1.414,0.754,0.625,0.5,1.0,0.286,0.0,-0.0,0.0,-0.042,0.532,0.539,0.001,4,0.4,1000,50,NONE
130,4.048,-1.542,1.332,0.833,0.75,1.0,0.833,0.071,0.0,-0.059,0.0,-0.05,0.446,0.223,0.001,4,0.4,1000,50,NONE
131,4.58,-1.593,1.388,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,4.319,-1.235,1.368,0.804,0.875,0.5,0.727,0.429,-0.053,-0.0,0.0,0.0,0.675,0.362,0.001,4,0.4,1000,50,NONE
133,4.395,-1.323,1.361,0.893,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.036,0.415,0.2,0.001,4,0.4,1000,50,NONE
134,3.78,-1.108,1.325,0.845,0.75,0.5,1.0,0.0,-0.083,-0.0,0.0,0.0,0.499,0.269,0.001,4,0.4,1000,50,NONE
135,4.17,-1.139,1.395,0.854,0.5,1.0,0.667,0.5,0.0,-0.0,0.0,-0.083,0.416,0.316,0.001,4,0.4,1000,50,NONE
136,4.232,-1.728,1.437,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,4.272,-1.187,1.407,0.9,0.625,1.0,1.0,0.357,0.0,-0.0,0.0,-0.05,0.44,0.0,0.001,4,0.4,1000,50,NONE
138,4.908,-1.633,1.443,0.75,0.5,1.0,0.625,0.5,0.0,-0.0,0.0,0.0,1.0,0.533,0.001,4,0.4,1000,50,NONE
139,4.491,-1.192,1.417,0.843,0.75,1.0,1.0,0.357,-0.05,-0.0,0.0,-0.113,0.598,0.105,0.001,4,0.4,1000,50,NONE
140,4.006,-1.275,1.431,0.792,0.5,0.5,0.7,0.714,-0.111,-0.0,0.0,0.0,0.661,0.25,0.001,4,0.4,1000,50,NONE
141,4.652,-1.591,1.395,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,4.056,-1.49,1.478,0.887,0.875,1.0,0.7,0.286,-0.071,-0.0,0.0,0.0,0.379,0.0,0.001,4,0.4,1000,50,NONE
