i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
425,5.558,-0.396,3.451,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
426,5.558,-0.534,3.489,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
427,5.558,-0.519,3.536,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
428,5.558,-0.709,3.468,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
429,5.558,-0.566,3.506,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
430,5.558,-0.807,3.434,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
431,5.558,-0.611,3.476,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
432,5.558,-0.568,3.497,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
433,5.558,-0.609,3.5,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
434,5.558,-0.607,3.522,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
435,5.558,-0.848,3.459,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
436,5.558,-0.549,3.552,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
437,5.558,-0.671,3.48,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
438,5.558,-0.498,3.501,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
439,5.558,-0.686,3.523,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
440,5.558,-0.45,3.527,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
441,5.558,-0.502,3.545,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
442,5.558,-0.454,3.519,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
443,5.558,-0.572,3.487,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
444,5.558,-0.447,3.492,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
445,5.558,-0.553,3.579,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
446,5.558,-0.542,3.485,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
447,5.558,-0.567,3.585,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
448,5.558,-0.653,3.555,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
449,5.558,-0.524,3.571,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
450,5.558,-0.58,3.47,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
451,5.558,-0.542,3.509,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
452,5.558,-0.55,3.458,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
453,5.558,-0.63,3.511,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
454,5.558,-0.649,3.573,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
455,5.558,-0.662,3.48,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
456,5.558,-0.61,3.464,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
457,5.558,-0.395,3.522,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
458,5.558,-0.628,3.421,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
459,5.558,-0.733,3.466,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
460,5.558,-0.789,3.52,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
461,5.558,-0.639,3.523,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
462,5.558,-0.51,3.505,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
463,5.558,-0.583,3.472,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
464,5.558,-0.798,3.46,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
465,5.558,-0.549,3.483,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
466,5.558,-0.952,3.443,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
467,5.558,-0.792,3.514,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
468,5.558,-0.576,3.502,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
469,5.558,-0.448,3.514,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
470,5.558,-0.37,3.524,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
471,5.558,-0.62,3.488,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
472,5.558,-0.615,3.557,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
473,5.558,-0.443,3.462,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
474,5.558,-0.589,3.519,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
475,5.558,-0.633,3.516,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
476,5.558,-0.567,3.459,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
477,5.558,-0.659,3.481,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
478,5.558,-0.676,3.407,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
479,5.558,-0.796,3.383,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
480,5.558,-0.792,3.443,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
481,5.558,-0.82,3.513,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
482,5.558,-0.765,3.454,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
483,5.558,-0.77,3.445,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
484,5.558,-0.46,3.524,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
485,5.558,-0.467,3.575,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
486,5.558,-0.583,3.461,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
487,5.558,-0.536,3.572,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
488,5.558,-0.541,3.612,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
489,5.558,-0.656,3.473,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
490,5.558,-0.725,3.471,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
491,5.558,-0.673,3.497,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
492,5.558,-0.57,3.562,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
493,5.558,-0.368,3.52,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
494,5.558,-0.652,3.556,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
495,5.558,-0.553,3.517,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
496,5.558,-0.598,3.52,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
497,5.558,-0.685,3.473,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
498,5.558,-0.532,3.492,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
499,5.558,-0.409,3.548,0.759,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.094,0.867,0.526,0.55,4,0.4,300,15,1X+2X
0,3.185,-0.857,1.041,0.762,0.25,1.0,0.625,0.143,0.0,-0.0,0.0,-0.312,0.59,0.128,0.007,4,0.4,300,15,1X+2X
1,3.776,-0.834,1.464,0.906,1.0,0.5,1.0,0.143,0.0,-0.077,0.0,-0.188,0.324,0.167,0.003,4,0.4,300,15,1X+2X
2,3.903,-0.794,1.723,0.806,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.244,0.354,0.111,0.003,4,0.4,300,15,1X+2X
3,3.903,-0.937,1.85,0.806,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.244,0.354,0.111,0.007,4,0.4,300,15,1X+2X
4,3.933,-0.758,2.062,1.0,1.0,1.0,1.0,0.0,0.0,-0.091,0.0,-0.438,0.261,0.2,0.003,4,0.4,300,15,1X+2X
5,3.971,-0.895,2.122,0.744,0.875,1.0,1.0,0.143,0.0,-0.053,0.0,-0.213,0.349,0.125,0.003,4,0.4,300,15,1X+2X
6,4.191,-0.53,2.267,0.825,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.342,0.572,0.118,0.003,4,0.4,300,15,1X+2X
7,4.191,-0.679,2.352,0.825,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.342,0.572,0.118,0.007,4,0.4,300,15,1X+2X
8,4.406,-0.779,2.393,0.917,1.0,1.0,1.0,0.143,0.0,-0.077,0.0,-0.438,0.519,0.341,0.003,4,0.4,300,15,1X+2X
9,4.406,-0.442,2.513,0.917,1.0,1.0,1.0,0.143,0.0,-0.077,0.0,-0.438,0.519,0.341,0.007,4,0.4,300,15,1X+2X
10,4.593,-0.683,2.507,0.914,1.0,1.0,1.0,0.143,0.0,-0.133,0.0,-0.207,0.722,0.154,0.01,4,0.4,300,15,1X+2X
11,4.593,-0.533,2.658,0.914,1.0,1.0,1.0,0.143,0.0,-0.133,0.0,-0.207,0.722,0.154,0.01,4,0.4,300,15,1X+2X
12,4.593,-0.745,2.599,0.914,1.0,1.0,1.0,0.143,0.0,-0.133,0.0,-0.207,0.722,0.154,0.017,4,0.4,300,15,1X+2X
13,5.018,-0.614,2.736,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
14,5.018,-0.712,2.687,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.007,4,0.4,300,15,1X+2X
15,5.018,-0.483,2.77,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.013,4,0.4,300,15,1X+2X
16,5.018,-0.446,2.874,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.027,4,0.4,300,15,1X+2X
17,5.018,-0.507,2.839,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.053,4,0.4,300,15,1X+2X
18,5.018,-0.176,3.082,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.103,4,0.4,300,15,1X+2X
19,5.018,-0.209,3.119,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.16,4,0.4,300,15,1X+2X
20,5.089,-0.537,3.127,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
21,5.089,-0.48,3.058,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.007,4,0.4,300,15,1X+2X
22,5.089,-0.333,3.127,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.013,4,0.4,300,15,1X+2X
23,5.089,-0.397,3.178,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.027,4,0.4,300,15,1X+2X
24,5.089,-0.259,3.217,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.047,4,0.4,300,15,1X+2X
25,5.161,-0.395,3.187,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
26,5.161,-0.652,3.153,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.01,4,0.4,300,15,1X+2X
27,5.161,-0.547,3.137,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.023,4,0.4,300,15,1X+2X
28,5.161,-0.37,3.213,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.053,4,0.4,300,15,1X+2X
29,5.286,-0.645,3.121,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
30,5.286,-0.451,3.194,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.007,4,0.4,300,15,1X+2X
31,5.286,-0.535,3.15,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.013,4,0.4,300,15,1X+2X
32,5.286,-0.503,3.208,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.027,4,0.4,300,15,1X+2X
33,5.286,-0.419,3.231,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.043,4,0.4,300,15,1X+2X
34,5.286,-0.562,3.237,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.063,4,0.4,300,15,1X+2X
35,5.357,-0.764,3.217,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
36,5.357,-0.521,3.218,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.007,4,0.4,300,15,1X+2X
37,5.357,-0.454,3.428,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.013,4,0.4,300,15,1X+2X
38,5.357,-0.238,3.486,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.033,4,0.4,300,15,1X+2X
39,5.357,-0.47,3.305,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.087,4,0.4,300,15,1X+2X
40,5.357,-0.243,3.42,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.143,4,0.4,300,15,1X+2X
41,5.357,-0.31,3.408,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.193,4,0.4,300,15,1X+2X
42,5.357,-0.251,3.459,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.243,4,0.4,300,15,1X+2X
43,5.357,-0.355,3.444,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.307,4,0.4,300,15,1X+2X
44,5.357,-0.116,3.499,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.34,4,0.4,300,15,1X+2X
45,5.357,-0.237,3.436,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.35,4,0.4,300,15,1X+2X
46,5.357,-0.442,3.372,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.353,4,0.4,300,15,1X+2X
47,5.357,-0.359,3.416,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.357,4,0.4,300,15,1X+2X
48,5.357,-0.374,3.469,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.36,4,0.4,300,15,1X+2X
49,5.357,-0.312,3.469,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.333,4,0.4,300,15,1X+2X
50,5.357,-0.246,3.523,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.33,4,0.4,300,15,1X+2X
51,5.357,-0.155,3.496,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.353,4,0.4,300,15,1X+2X
52,5.357,-0.123,3.487,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.377,4,0.4,300,15,1X+2X
53,5.357,-0.196,3.435,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.38,4,0.4,300,15,1X+2X
54,5.357,-0.08,3.552,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.377,4,0.4,300,15,1X+2X
55,5.357,-0.16,3.553,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.373,4,0.4,300,15,1X+2X
56,5.357,-0.061,3.574,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.363,4,0.4,300,15,1X+2X
57,5.357,-0.242,3.489,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.363,4,0.4,300,15,1X+2X
58,5.357,-0.156,3.461,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.357,4,0.4,300,15,1X+2X
59,5.357,-0.362,3.477,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.343,4,0.4,300,15,1X+2X
60,5.357,-0.254,3.525,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
61,5.357,-0.07,3.477,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
62,5.357,-0.163,3.504,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.337,4,0.4,300,15,1X+2X
63,5.357,-0.058,3.536,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.34,4,0.4,300,15,1X+2X
64,5.357,-0.14,3.543,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.35,4,0.4,300,15,1X+2X
65,5.357,-0.067,3.539,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.37,4,0.4,300,15,1X+2X
66,5.357,-0.047,3.521,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.38,4,0.4,300,15,1X+2X
67,5.357,-0.282,3.517,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.38,4,0.4,300,15,1X+2X
68,5.357,-0.078,3.561,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.39,4,0.4,300,15,1X+2X
69,5.357,0.029,3.551,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.39,4,0.4,300,15,1X+2X
70,5.357,0.092,3.584,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.403,4,0.4,300,15,1X+2X
71,5.357,-0.133,3.52,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.387,4,0.4,300,15,1X+2X
72,5.357,0.047,3.578,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.39,4,0.4,300,15,1X+2X
73,5.357,-0.174,3.509,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.393,4,0.4,300,15,1X+2X
74,5.357,-0.2,3.543,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.39,4,0.4,300,15,1X+2X
75,5.357,-0.0,3.563,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.367,4,0.4,300,15,1X+2X
76,5.357,0.067,3.548,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.36,4,0.4,300,15,1X+2X
77,5.357,-0.154,3.546,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.353,4,0.4,300,15,1X+2X
78,5.357,-0.227,3.494,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.363,4,0.4,300,15,1X+2X
79,5.357,-0.131,3.527,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.363,4,0.4,300,15,1X+2X
80,5.357,-0.106,3.56,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.36,4,0.4,300,15,1X+2X
81,5.357,-0.035,3.576,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
82,5.357,-0.064,3.57,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
83,5.357,-0.147,3.561,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.343,4,0.4,300,15,1X+2X
84,5.357,-0.208,3.552,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
85,5.357,-0.085,3.534,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.347,4,0.4,300,15,1X+2X
86,5.357,-0.021,3.537,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.357,4,0.4,300,15,1X+2X
87,5.357,-0.227,3.489,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.377,4,0.4,300,15,1X+2X
88,5.357,-0.163,3.473,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.387,4,0.4,300,15,1X+2X
89,5.357,-0.193,3.464,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.39,4,0.4,300,15,1X+2X
90,5.357,-0.316,3.542,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.393,4,0.4,300,15,1X+2X
91,5.357,-0.316,3.507,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.423,4,0.4,300,15,1X+2X
92,5.357,0.024,3.596,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.423,4,0.4,300,15,1X+2X
93,5.357,-0.042,3.613,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.4,4,0.4,300,15,1X+2X
94,5.357,-0.097,3.542,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.403,4,0.4,300,15,1X+2X
95,5.357,-0.071,3.519,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.403,4,0.4,300,15,1X+2X
96,5.357,-0.201,3.583,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.393,4,0.4,300,15,1X+2X
