i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
361,6.112,0.782,5.207,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
362,6.112,0.665,5.184,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
363,6.112,0.647,5.193,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
364,6.112,0.73,5.188,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
365,6.112,0.679,5.195,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
366,6.112,0.688,5.198,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
367,6.112,0.667,5.199,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
368,6.112,0.57,5.169,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
369,6.112,0.692,5.193,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
370,6.112,0.715,5.198,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
371,6.112,0.654,5.176,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
372,6.112,0.683,5.187,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
373,6.112,0.648,5.168,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
374,6.112,0.695,5.199,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
375,6.112,0.634,5.198,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
376,6.112,0.751,5.199,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.957,0.888,0.8,8,0.5,1000,50,1X+2X
377,6.123,0.676,5.186,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.001,8,0.5,1000,50,1X+2X
378,6.123,0.706,5.188,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.003,8,0.5,1000,50,1X+2X
379,6.123,0.741,5.204,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.01,8,0.5,1000,50,1X+2X
380,6.123,0.701,5.198,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.025,8,0.5,1000,50,1X+2X
381,6.123,0.647,5.163,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.057,8,0.5,1000,50,1X+2X
382,6.123,0.616,5.186,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.125,8,0.5,1000,50,1X+2X
383,6.123,0.65,5.179,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.215,8,0.5,1000,50,1X+2X
384,6.123,0.706,5.197,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.32,8,0.5,1000,50,1X+2X
385,6.123,0.714,5.203,6.112,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.439,8,0.5,1000,50,1X+2X
386,6.123,0.768,5.217,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.562,8,0.5,1000,50,1X+2X
387,6.123,0.632,5.196,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.669,8,0.5,1000,50,1X+2X
388,6.123,0.694,5.208,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.757,8,0.5,1000,50,1X+2X
389,6.123,0.706,5.214,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
390,6.123,0.662,5.206,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
391,6.123,0.682,5.202,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
392,6.123,0.698,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
393,6.123,0.757,5.211,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
394,6.123,0.728,5.228,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
395,6.123,0.747,5.215,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
396,6.123,0.73,5.219,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
397,6.123,0.752,5.241,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
398,6.123,0.741,5.196,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
399,6.123,0.686,5.205,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
400,6.123,0.65,5.213,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
401,6.123,0.695,5.201,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
402,6.123,0.694,5.213,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
403,6.123,0.724,5.198,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
404,6.123,0.655,5.222,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
405,6.123,0.715,5.215,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
406,6.123,0.705,5.199,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
407,6.123,0.702,5.196,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
408,6.123,0.729,5.212,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
409,6.123,0.755,5.204,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
410,6.123,0.657,5.208,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
411,6.123,0.739,5.209,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
412,6.123,0.692,5.203,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
413,6.123,0.721,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
414,6.123,0.767,5.228,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
415,6.123,0.769,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
416,6.123,0.688,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
417,6.123,0.618,5.196,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
418,6.123,0.748,5.206,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
419,6.123,0.745,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
420,6.123,0.675,5.203,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
421,6.123,0.707,5.222,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
422,6.123,0.697,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
423,6.123,0.699,5.227,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
424,6.123,0.686,5.22,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
425,6.123,0.703,5.194,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
426,6.123,0.684,5.213,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
427,6.123,0.692,5.203,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
428,6.123,0.769,5.218,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
429,6.123,0.796,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
430,6.123,0.71,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
431,6.123,0.666,5.209,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
432,6.123,0.759,5.207,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
433,6.123,0.726,5.215,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
434,6.123,0.642,5.201,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
435,6.123,0.725,5.204,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
436,6.123,0.726,5.218,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
437,6.123,0.715,5.199,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
438,6.123,0.708,5.226,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
439,6.123,0.741,5.206,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
440,6.123,0.72,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
441,6.123,0.674,5.202,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
442,6.123,0.581,5.18,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
443,6.123,0.726,5.203,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
444,6.123,0.748,5.194,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
445,6.123,0.717,5.203,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
446,6.123,0.714,5.206,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
447,6.123,0.727,5.203,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
448,6.123,0.772,5.215,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
449,6.123,0.676,5.201,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
450,6.123,0.728,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
451,6.123,0.672,5.201,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
452,6.123,0.736,5.221,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
453,6.123,0.698,5.213,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
454,6.123,0.699,5.222,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
455,6.123,0.641,5.214,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
456,6.123,0.756,5.209,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
457,6.123,0.704,5.203,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
458,6.123,0.767,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
459,6.123,0.643,5.202,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
460,6.123,0.756,5.205,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
461,6.123,0.697,5.209,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
462,6.123,0.707,5.197,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
463,6.123,0.749,5.198,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
464,6.123,0.706,5.204,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
465,6.123,0.706,5.216,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
466,6.123,0.625,5.207,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
467,6.123,0.742,5.242,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
468,6.123,0.795,5.239,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
469,6.123,0.717,5.199,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
470,6.123,0.728,5.209,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
471,6.123,0.794,5.229,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
472,6.123,0.682,5.224,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
473,6.123,0.771,5.21,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
474,6.123,0.737,5.202,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
475,6.123,0.727,5.221,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
476,6.123,0.565,5.191,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
477,6.123,0.743,5.229,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
478,6.123,0.685,5.213,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
479,6.123,0.718,5.218,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
480,6.123,0.745,5.201,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
481,6.123,0.71,5.213,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
482,6.123,0.757,5.199,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
483,6.123,0.725,5.198,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
484,6.123,0.699,5.227,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
485,6.123,0.808,5.256,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
486,6.123,0.766,5.212,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
487,6.123,0.687,5.222,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
488,6.123,0.724,5.203,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
489,6.123,0.726,5.222,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
490,6.123,0.783,5.244,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
491,6.123,0.719,5.212,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
492,6.123,0.707,5.223,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
493,6.123,0.682,5.221,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
494,6.123,0.678,5.21,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
495,6.123,0.667,5.208,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
496,6.123,0.718,5.21,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
497,6.123,0.721,5.212,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
498,6.123,0.697,5.212,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
499,6.123,0.7,5.217,6.123,0.667,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,0.0,0.959,0.897,0.8,8,0.5,1000,50,1X+2X
0,3.261,-0.176,1.083,0.859,0.59,0.375,1.0,0.536,0.333,0.0,-0.0,-0.125,-0.051,0.441,0.162,0.001,8,0.5,1000,50,1X+2X
1,3.261,-0.289,1.605,1.713,0.59,0.375,1.0,0.536,0.333,0.0,-0.0,-0.125,-0.051,0.441,0.162,0.002,8,0.5,1000,50,1X+2X
2,3.525,-0.266,1.944,2.112,0.551,0.625,1.0,0.458,0.333,0.0,-0.0,0.0,-0.241,0.634,0.164,0.001,8,0.5,1000,50,1X+2X
3,3.638,-0.224,2.192,2.413,0.655,0.5,1.0,0.786,0.1,0.0,-0.0,0.0,-0.237,0.492,0.341,0.001,8,0.5,1000,50,1X+2X
4,3.789,-0.232,2.384,2.661,0.754,0.688,1.0,0.654,0.2,0.0,-0.0,0.0,-0.241,0.484,0.25,0.001,8,0.5,1000,50,1X+2X
5,3.962,-0.11,2.562,2.881,0.74,0.625,1.0,0.735,0.2,0.0,-0.0,0.0,-0.179,0.516,0.325,0.001,8,0.5,1000,50,1X+2X
6,4.205,-0.039,2.764,3.123,0.71,0.812,1.0,0.708,0.333,0.0,-0.0,0.0,-0.22,0.681,0.18,0.001,8,0.5,1000,50,1X+2X
7,4.249,-0.174,2.866,3.289,0.616,0.625,1.0,0.786,0.333,0.0,-0.0,0.0,-0.19,0.672,0.407,0.001,8,0.5,1000,50,1X+2X
8,4.322,-0.054,3.019,3.454,0.711,0.875,1.0,1.0,0.233,0.0,-0.0,0.0,-0.21,0.599,0.114,0.001,8,0.5,1000,50,1X+2X
9,4.322,-0.142,3.146,3.607,0.711,0.875,1.0,1.0,0.233,0.0,-0.0,0.0,-0.21,0.599,0.114,0.002,8,0.5,1000,50,1X+2X
10,4.677,-0.131,3.247,3.75,0.754,0.812,1.0,1.0,0.4,-0.023,-0.0,0.0,-0.346,0.689,0.39,0.001,8,0.5,1000,50,1X+2X
11,4.677,0.123,3.366,3.878,0.754,0.812,1.0,1.0,0.4,-0.023,-0.0,0.0,-0.346,0.689,0.39,0.002,8,0.5,1000,50,1X+2X
12,4.677,-0.024,3.439,3.987,0.754,0.812,1.0,1.0,0.4,-0.023,-0.0,0.0,-0.346,0.689,0.39,0.004,8,0.5,1000,50,1X+2X
13,4.707,0.019,3.539,4.097,0.752,0.875,1.0,1.0,0.333,0.0,-0.0,0.0,-0.137,0.664,0.219,0.001,8,0.5,1000,50,1X+2X
14,4.853,0.019,3.628,4.205,0.729,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.109,0.698,0.194,0.001,8,0.5,1000,50,1X+2X
15,4.853,0.094,3.671,4.3,0.729,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.109,0.698,0.194,0.002,8,0.5,1000,50,1X+2X
16,4.853,0.14,3.761,4.379,0.729,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.109,0.698,0.194,0.004,8,0.5,1000,50,1X+2X
17,4.853,0.043,3.813,4.451,0.729,0.875,1.0,1.0,0.467,0.0,-0.0,0.0,-0.109,0.698,0.194,0.008,8,0.5,1000,50,1X+2X
18,4.993,0.071,3.869,4.53,0.722,0.938,1.0,1.0,0.333,0.0,-0.0,0.0,-0.195,0.978,0.217,0.001,8,0.5,1000,50,1X+2X
19,5.046,0.136,3.968,4.618,0.764,1.0,1.0,0.833,0.433,0.0,-0.0,0.0,-0.242,0.712,0.546,0.001,8,0.5,1000,50,1X+2X
20,5.046,0.121,4.0,4.677,0.764,1.0,1.0,0.833,0.433,0.0,-0.0,0.0,-0.242,0.712,0.546,0.002,8,0.5,1000,50,1X+2X
21,5.046,0.231,4.057,4.721,0.764,1.0,1.0,0.833,0.433,0.0,-0.0,0.0,-0.242,0.712,0.546,0.004,8,0.5,1000,50,1X+2X
22,5.19,0.176,4.079,4.768,0.725,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.106,0.814,0.289,0.001,8,0.5,1000,50,1X+2X
23,5.19,0.064,4.124,4.817,0.725,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.106,0.814,0.289,0.002,8,0.5,1000,50,1X+2X
24,5.207,0.158,4.134,4.853,0.814,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.28,0.779,0.46,0.002,8,0.5,1000,50,1X+2X
