i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
76,5.693,0.482,4.806,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
77,5.693,0.572,4.825,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
78,5.693,0.501,4.796,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
79,5.693,0.576,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
80,5.693,0.499,4.805,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
81,5.693,0.451,4.796,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
82,5.693,0.511,4.829,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
83,5.693,0.561,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
84,5.693,0.601,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
85,5.693,0.571,4.829,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
86,5.693,0.562,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
87,5.693,0.516,4.788,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
88,5.693,0.451,4.798,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
89,5.693,0.647,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
90,5.693,0.494,4.815,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
91,5.693,0.512,4.825,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
92,5.693,0.52,4.803,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
93,5.693,0.47,4.806,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
94,5.693,0.559,4.815,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
95,5.693,0.506,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
96,5.693,0.505,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
97,5.693,0.496,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
98,5.693,0.63,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
99,5.693,0.581,4.819,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
100,5.693,0.52,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
101,5.693,0.505,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
102,5.693,0.488,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
103,5.693,0.613,4.83,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
104,5.693,0.539,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
105,5.693,0.502,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
106,5.693,0.528,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
107,5.693,0.468,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
108,5.693,0.531,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
109,5.693,0.492,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
110,5.693,0.58,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
111,5.693,0.501,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
112,5.693,0.599,4.826,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
113,5.693,0.499,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
114,5.693,0.488,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
115,5.693,0.467,4.797,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
116,5.693,0.547,4.802,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
117,5.693,0.595,4.822,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
118,5.693,0.523,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
119,5.693,0.552,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
120,5.693,0.537,4.827,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
121,5.693,0.556,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
122,5.693,0.587,4.83,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
123,5.693,0.5,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
124,5.693,0.608,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
125,5.693,0.594,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
126,5.693,0.469,4.79,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
127,5.693,0.544,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
128,5.693,0.555,4.827,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
129,5.693,0.51,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
130,5.693,0.507,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
131,5.693,0.518,4.8,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
132,5.693,0.475,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
133,5.693,0.502,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
134,5.693,0.496,4.805,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
135,5.693,0.538,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
136,5.693,0.56,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
137,5.693,0.462,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
138,5.693,0.481,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
139,5.693,0.391,4.805,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
140,5.693,0.51,4.8,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
141,5.693,0.584,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
142,5.693,0.49,4.803,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
143,5.693,0.548,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
144,5.693,0.471,4.828,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
145,5.693,0.589,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
146,5.693,0.535,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
147,5.693,0.493,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
148,5.693,0.533,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
149,5.693,0.611,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
150,5.693,0.548,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
151,5.693,0.597,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
152,5.693,0.611,4.832,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
153,5.693,0.458,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
154,5.693,0.475,4.827,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
155,5.693,0.613,4.824,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
156,5.693,0.578,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
157,5.693,0.516,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
158,5.693,0.49,4.8,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
159,5.693,0.521,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
160,5.693,0.54,4.792,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
161,5.693,0.524,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
162,5.693,0.509,4.805,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
163,5.693,0.597,4.829,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
164,5.693,0.607,4.826,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
165,5.693,0.518,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
166,5.693,0.519,4.802,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
167,5.693,0.569,4.826,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
168,5.693,0.44,4.785,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
169,5.693,0.514,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
170,5.693,0.573,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
171,5.693,0.56,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
172,5.693,0.584,4.835,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
173,5.693,0.554,4.828,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
174,5.693,0.541,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
175,5.693,0.497,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
176,5.693,0.491,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
177,5.693,0.603,4.834,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
178,5.693,0.559,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
179,5.693,0.454,4.811,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
180,5.693,0.598,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
181,5.693,0.536,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
182,5.693,0.691,4.824,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
183,5.693,0.572,4.822,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
184,5.693,0.536,4.8,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
185,5.693,0.512,4.821,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
186,5.693,0.477,4.79,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
187,5.693,0.392,4.793,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
188,5.693,0.601,4.813,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
189,5.693,0.539,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
190,5.693,0.462,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
191,5.693,0.582,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
192,5.693,0.544,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
193,5.693,0.539,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
194,5.693,0.602,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
195,5.693,0.525,4.802,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
196,5.693,0.451,4.799,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
197,5.693,0.528,4.803,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
198,5.693,0.53,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
199,5.693,0.535,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
200,5.693,0.511,4.834,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
201,5.693,0.651,4.846,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
202,5.693,0.568,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
203,5.693,0.513,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
204,5.693,0.511,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
205,5.693,0.571,4.816,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
206,5.693,0.592,4.815,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
207,5.693,0.492,4.797,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
208,5.693,0.545,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
209,5.693,0.453,4.802,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
210,5.693,0.5,4.788,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
211,5.693,0.587,4.819,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
212,5.693,0.429,4.789,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
213,5.693,0.45,4.777,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
214,5.693,0.484,4.803,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
215,5.693,0.455,4.805,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
216,5.693,0.583,4.818,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
217,5.693,0.584,4.815,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
218,5.693,0.542,4.819,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
219,5.693,0.535,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
220,5.693,0.554,4.82,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
221,5.693,0.553,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
222,5.693,0.512,4.802,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
223,5.693,0.472,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
224,5.693,0.533,4.829,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
225,5.693,0.477,4.822,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
226,5.693,0.521,4.814,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
227,5.693,0.491,4.804,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
228,5.693,0.54,4.815,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
229,5.693,0.545,4.817,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
230,5.693,0.468,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
231,5.693,0.457,4.807,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
232,5.693,0.562,4.808,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
233,5.693,0.568,4.801,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
234,5.693,0.511,4.809,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
235,5.693,0.589,4.831,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
236,5.693,0.527,4.81,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
237,5.693,0.525,4.812,5.693,0.78,1.0,1.0,1.0,0.267,0.0,-0.023,0.0,-0.077,0.899,0.849,0.8,8,0.5,1000,50,1X+2X
