i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
72,5.697,0.629,4.893,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.635,8,0.5,1000,50,1X+2X
73,5.697,0.565,4.883,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.723,8,0.5,1000,50,1X+2X
74,5.697,0.588,4.873,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.789,8,0.5,1000,50,1X+2X
75,5.697,0.645,4.88,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
76,5.697,0.669,4.904,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
77,5.697,0.63,4.874,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
78,5.697,0.653,4.885,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
79,5.697,0.61,4.898,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
80,5.697,0.637,4.904,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
81,5.697,0.631,4.902,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
82,5.697,0.558,4.862,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
83,5.697,0.606,4.873,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
84,5.697,0.562,4.871,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
85,5.697,0.614,4.87,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
86,5.697,0.635,4.884,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
87,5.697,0.636,4.875,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
88,5.697,0.576,4.889,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
89,5.697,0.609,4.894,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
90,5.697,0.552,4.893,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
91,5.697,0.626,4.883,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
92,5.697,0.677,4.876,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
93,5.697,0.567,4.892,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
94,5.697,0.55,4.886,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
95,5.697,0.539,4.881,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
96,5.697,0.553,4.866,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
97,5.697,0.581,4.878,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
98,5.697,0.634,4.881,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
99,5.697,0.64,4.882,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
100,5.697,0.641,4.887,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
101,5.697,0.597,4.902,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
102,5.697,0.556,4.869,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
103,5.697,0.661,4.886,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
104,5.697,0.554,4.877,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
105,5.697,0.562,4.882,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
106,5.697,0.53,4.892,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
107,5.697,0.686,4.91,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
108,5.697,0.597,4.896,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
109,5.697,0.692,4.881,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
110,5.697,0.592,4.87,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
111,5.697,0.655,4.88,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
112,5.697,0.598,4.895,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
113,5.697,0.556,4.9,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
114,5.697,0.638,4.883,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
115,5.697,0.62,4.881,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
116,5.697,0.628,4.888,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
117,5.697,0.605,4.88,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
118,5.697,0.533,4.853,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
119,5.697,0.591,4.887,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
120,5.697,0.614,4.873,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
121,5.697,0.576,4.886,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
122,5.697,0.617,4.883,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
123,5.697,0.64,4.883,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
124,5.697,0.507,4.864,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
125,5.697,0.555,4.891,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
126,5.697,0.759,4.908,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
127,5.697,0.654,4.903,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
128,5.697,0.674,4.895,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
129,5.697,0.604,4.886,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
130,5.697,0.592,4.884,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
131,5.697,0.575,4.902,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
132,5.697,0.644,4.898,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
133,5.697,0.683,4.887,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
134,5.697,0.709,4.895,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
135,5.697,0.633,4.887,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
136,5.697,0.658,4.895,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
137,5.697,0.735,4.895,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
138,5.697,0.604,4.89,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
139,5.697,0.625,4.908,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
140,5.697,0.612,4.884,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
141,5.697,0.645,4.879,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
142,5.697,0.558,4.869,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
143,5.697,0.594,4.897,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
144,5.697,0.521,4.854,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
145,5.697,0.698,4.907,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
146,5.697,0.631,4.876,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
147,5.697,0.672,4.896,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
148,5.697,0.754,4.895,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
149,5.697,0.612,4.874,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
150,5.697,0.518,4.882,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
151,5.697,0.574,4.859,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
152,5.697,0.63,4.874,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
153,5.697,0.655,4.881,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
154,5.697,0.659,4.909,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
155,5.697,0.482,4.859,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.951,0.839,0.8,8,0.5,1000,50,1X+2X
156,5.702,0.612,4.889,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
157,5.702,0.64,4.895,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
158,5.702,0.576,4.901,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
159,5.702,0.658,4.896,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
160,5.702,0.525,4.875,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
161,5.702,0.734,4.888,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
162,5.702,0.601,4.886,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
163,5.702,0.559,4.877,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
164,5.702,0.541,4.877,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
165,5.702,0.65,4.886,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
166,5.702,0.652,4.885,5.697,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
167,5.702,0.625,4.902,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
168,5.702,0.63,4.88,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
169,5.702,0.559,4.885,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
170,5.702,0.608,4.872,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.799,8,0.5,1000,50,1X+2X
171,5.702,0.605,4.895,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
172,5.702,0.614,4.905,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
173,5.702,0.598,4.863,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
174,5.702,0.516,4.884,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
175,5.702,0.678,4.9,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
176,5.702,0.622,4.895,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
177,5.702,0.585,4.871,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
178,5.702,0.629,4.887,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
179,5.702,0.596,4.889,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
180,5.702,0.599,4.873,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
181,5.702,0.63,4.873,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
182,5.702,0.543,4.883,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
183,5.702,0.61,4.897,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
184,5.702,0.597,4.9,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
185,5.702,0.606,4.9,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
186,5.702,0.608,4.893,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
187,5.702,0.637,4.901,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
188,5.702,0.654,4.897,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
189,5.702,0.636,4.882,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
190,5.702,0.648,4.877,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
191,5.702,0.521,4.871,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
192,5.702,0.55,4.878,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
193,5.702,0.615,4.886,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
194,5.702,0.605,4.898,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
195,5.702,0.657,4.904,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
196,5.702,0.546,4.875,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
197,5.702,0.55,4.903,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
198,5.702,0.589,4.884,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
199,5.702,0.54,4.888,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
200,5.702,0.607,4.889,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
201,5.702,0.582,4.857,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
202,5.702,0.579,4.901,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
203,5.702,0.59,4.89,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
204,5.702,0.518,4.884,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
205,5.702,0.591,4.874,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
206,5.702,0.57,4.889,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
207,5.702,0.514,4.87,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
208,5.702,0.581,4.881,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
209,5.702,0.541,4.89,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
210,5.702,0.587,4.886,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
211,5.702,0.624,4.889,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
212,5.702,0.571,4.882,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
213,5.702,0.526,4.863,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
214,5.702,0.686,4.889,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
215,5.702,0.637,4.895,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
216,5.702,0.515,4.868,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
217,5.702,0.594,4.886,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
218,5.702,0.652,4.89,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
219,5.702,0.601,4.886,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
220,5.702,0.644,4.899,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
221,5.702,0.621,4.892,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
222,5.702,0.641,4.887,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
223,5.702,0.584,4.867,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
224,5.702,0.536,4.88,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
225,5.702,0.502,4.891,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
226,5.702,0.603,4.9,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
227,5.702,0.534,4.854,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
228,5.702,0.521,4.892,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
229,5.702,0.582,4.875,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
230,5.702,0.582,4.88,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
231,5.702,0.663,4.896,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
232,5.702,0.609,4.896,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
233,5.702,0.551,4.9,5.702,0.664,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.089,0.956,0.839,0.8,8,0.5,1000,50,1X+2X
