i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
361,4.597,0.506,2.442,2.264,0.75,0.438,1,0.7,0.3,0,0,0,0,0.604,0.806,0.001,8,0.5,1000,50,NONE,150
362,4.743,0.154,2.43,2.256,0.731,0.562,1,0.824,0.4,0,0,0,0,0.54,0.686,0.001,8,0.5,1000,50,NONE,150
363,4.91,0.565,2.432,2.207,0.735,0.562,0.5,1,0.533,-0.022,0,0,-0.021,0.854,0.767,0.001,8,0.5,1000,50,NONE,150
364,4.766,0.286,2.439,2.282,0.734,0.5,1,0.727,0.4,0,-0.021,0,-0.025,0.584,0.867,0.001,8,0.5,1000,50,NONE,150
365,4.699,0.535,2.438,2.268,0.742,0.562,1,0.625,0.6,0,0,0,0,0.277,0.893,0.001,8,0.5,1000,50,NONE,150
366,4.673,0.476,2.429,2.251,0.773,0.75,1,0.875,0.233,0,0,0,0,0.434,0.607,0.001,8,0.5,1000,50,NONE,150
367,4.635,0.4,2.449,2.269,0.742,0.75,1,0.647,0.2,0,-0.029,0,0,0.39,0.935,0.001,8,0.5,1000,50,NONE,150
368,4.701,0.228,2.45,2.294,0.726,0.625,1,0.625,0.367,0,0,0,-0.031,0.529,0.861,0.001,8,0.5,1000,50,NONE,150
369,4.766,0.315,2.391,2.227,0.763,0.438,1,0.654,0.4,0,0,0,0,0.679,0.833,0.001,8,0.5,1000,50,NONE,150
370,5.198,0.376,2.43,2.244,0.741,0.75,1,1,0.367,-0.019,0,0,-0.018,0.634,0.744,0.001,8,0.5,1000,50,NONE,150
371,4.549,0.291,2.459,2.327,0.812,0.812,1,0.714,0.267,0,0,0,0,0.439,0.504,0.001,8,0.5,1000,50,NONE,150
372,4.575,0.379,2.446,2.311,0.771,0.812,0.5,0.906,0.467,0,0,0,-0.052,0.48,0.691,0.001,8,0.5,1000,50,NONE,150
373,4.561,0.358,2.418,2.268,0.753,0.375,1,0.769,0.4,0,0,0,0,0.396,0.868,0.001,8,0.5,1000,50,NONE,150
374,4.394,0.544,2.44,2.266,0.766,0.812,0.5,0.85,0.233,-0.02,0,0,0,0.448,0.804,0.001,8,0.5,1000,50,NONE,150
375,4.671,0.238,2.395,2.221,0.718,0.688,1,0.6,0.333,-0.023,0,0,0,0.561,0.794,0.001,8,0.5,1000,50,NONE,150
376,4.747,0.396,2.389,2.21,0.806,0.75,1,0.727,0.333,0,0,0,-0.062,0.502,0.691,0.001,8,0.5,1000,50,NONE,150
377,4.723,-0.049,2.397,2.219,0.75,0.625,1,0.7,0.333,0,-0.024,0,0,0.591,0.747,0.001,8,0.5,1000,50,NONE,150
378,4.837,-0.157,2.423,2.242,0.752,0.562,1,0.667,0.4,0,0,0,0,0.587,0.869,0.001,8,0.5,1000,50,NONE,150
379,4.709,0.316,2.42,2.269,0.804,0.688,1,0.8,0.367,0,0,0,-0.062,0.461,0.653,0.001,8,0.5,1000,50,NONE,150
380,4.723,0.416,2.422,2.238,0.811,0.438,1,0.917,0.533,-0.026,0,0,0,0.434,0.616,0.001,8,0.5,1000,50,NONE,150
381,4.946,0.152,2.481,2.331,0.862,0.875,0.5,0.769,0.567,0,-0.024,0,0,0.682,0.716,0.001,8,0.5,1000,50,NONE,150
382,4.705,0.42,2.413,2.234,0.789,0.75,1,0.654,0.333,-0.026,0,0,0,0.568,0.637,0.001,8,0.5,1000,50,NONE,150
383,4.635,0.282,2.433,2.262,0.782,0.312,1,0.9,0.4,0,0,0,-0.083,0.637,0.687,0.001,8,0.5,1000,50,NONE,150
384,4.564,0.424,2.461,2.396,0.75,0.875,1,0.625,0.4,0,0,0,0,0.417,0.497,0.001,8,0.5,1000,50,NONE,150
385,4.557,0.354,2.424,2.24,0.796,0.75,0.5,0.769,0.333,0,-0.025,0,0,0.596,0.838,0.001,8,0.5,1000,50,NONE,150
386,4.807,0.385,2.401,2.248,0.731,0.5,1,0.75,0.367,-0.021,0,0,0,0.667,0.813,0.001,8,0.5,1000,50,NONE,150
387,4.692,0.167,2.378,2.203,0.821,0.5,1,0.864,0.233,0,-0.023,0,0,0.472,0.825,0.001,8,0.5,1000,50,NONE,150
388,4.675,0.357,2.44,2.258,0.811,0.75,1,0.625,0.333,0,0,0,0,0.375,0.781,0.001,8,0.5,1000,50,NONE,150
389,5.056,0.036,2.407,2.235,0.747,0.625,1,0.538,0.533,0,0,0,0,0.668,0.944,0.001,8,0.5,1000,50,NONE,150
390,4.361,-0.004,2.44,2.259,0.75,0.75,1,0.7,0.3,0,0,0,0,0.313,0.548,0.001,8,0.5,1000,50,NONE,150
391,4.782,0.106,2.425,2.254,0.792,0.75,1,0.684,0.2,0,0,0,0,0.557,0.798,0.001,8,0.5,1000,50,NONE,150
392,4.38,0.493,2.411,2.293,0.792,0.688,1,0.75,0.267,-0.025,-0.075,0,0,0.472,0.511,0.001,8,0.5,1000,50,NONE,150
393,4.867,0.331,2.389,2.197,0.791,0.688,1,0.625,0.433,0,0,0,-0.025,0.539,0.817,0.001,8,0.5,1000,50,NONE,150
394,4.87,0.051,2.409,2.234,0.799,0.688,1,0.906,0.367,0,-0.023,0,-0.025,0.507,0.652,0.001,8,0.5,1000,50,NONE,150
395,5.139,0.203,2.406,2.215,0.762,0.812,1,0.893,0.467,0,-0.023,0,0,0.444,0.784,0.001,8,0.5,1000,50,NONE,150
396,5.016,0.342,2.446,2.276,0.796,0.688,1,0.824,0.433,0,0,0,0,0.455,0.821,0.001,8,0.5,1000,50,NONE,150
397,4.703,0.496,2.423,2.233,0.759,0.5,0.5,1,0.467,0,0,0,0,0.692,0.786,0.001,8,0.5,1000,50,NONE,150
398,5.249,0.298,2.448,2.327,0.754,0.688,1,0.875,0.533,-0.021,0,0,0,0.486,0.933,0.001,8,0.5,1000,50,NONE,150
399,4.83,0.476,2.428,2.229,0.784,0.75,1,0.647,0.4,0,0,0,0,0.434,0.816,0.001,8,0.5,1000,50,NONE,150
400,4.532,0.285,2.388,2.207,0.715,0.625,1,0.75,0.367,0,-0.024,0,0,0.397,0.702,0.001,8,0.5,1000,50,NONE,150
401,4.837,-0.029,2.447,2.275,0.813,0.75,0.5,0.875,0.467,0,0,0,-0.021,0.774,0.679,0.001,8,0.5,1000,50,NONE,150
402,4.95,-0.118,2.516,2.504,0.712,0.562,1,0.864,0.367,-0.017,0,0,0,0.569,0.893,0.001,8,0.5,1000,50,NONE,150
403,4.898,-0.153,2.431,2.31,0.841,0.75,1,0.786,0.333,0,0,0,-0.025,0.696,0.517,0.001,8,0.5,1000,50,NONE,150
404,4.813,0.315,2.382,2.18,0.743,0.5,1,0.75,0.367,-0.019,0,0,0,0.552,0.92,0.001,8,0.5,1000,50,NONE,150
405,4.712,0.103,2.461,2.348,0.78,0.625,1,0.769,0.333,0,-0.048,0,-0.018,0.476,0.793,0.001,8,0.5,1000,50,NONE,150
406,4.393,-0.077,2.429,2.265,0.771,0.562,1,0.643,0.333,-0.029,0,0,0,0.521,0.591,0.001,8,0.5,1000,50,NONE,150
407,4.897,0.228,2.413,2.223,0.744,0.625,1,0.625,0.467,-0.024,0,0,0,0.567,0.895,0.001,8,0.5,1000,50,NONE,150
408,4.507,0.436,2.43,2.306,0.728,0.688,1,0.735,0.333,0,-0.024,0,0,0.439,0.609,0.001,8,0.5,1000,50,NONE,150
409,4.556,0.283,2.449,2.309,0.844,0.875,0.5,0.893,0.267,-0.026,-0.026,0,0,0.402,0.828,0.001,8,0.5,1000,50,NONE,150
410,4.588,0.235,2.409,2.184,0.758,0.625,1,0.625,0.533,0,0,0,0,0.401,0.645,0.001,8,0.5,1000,50,NONE,150
411,4.61,0.21,2.354,2.169,0.768,0.625,0.5,0.842,0.467,0,0,0,0,0.5,0.909,0.001,8,0.5,1000,50,NONE,150
412,5.014,0.501,2.422,2.251,0.805,0.875,0.5,0.75,0.6,0,0,0,0,0.647,0.838,0.001,8,0.5,1000,50,NONE,150
413,4.537,0.322,2.412,2.194,0.771,0.625,0.5,0.769,0.467,0,-0.026,0,0,0.486,0.944,0.001,8,0.5,1000,50,NONE,150
414,4.678,0.028,2.436,2.28,0.894,0.688,0.5,0.917,0.4,0,0,0,0,0.543,0.737,0.001,8,0.5,1000,50,NONE,150
415,4.764,0.404,2.43,2.281,0.828,0.812,1,0.719,0.3,0,-0.024,0,0,0.479,0.65,0.001,8,0.5,1000,50,NONE,150
416,4.507,0.536,2.396,2.172,0.78,0.625,1,0.5,0.467,0,-0.056,0,0,0.282,0.909,0.001,8,0.5,1000,50,NONE,150
417,4.648,-0.07,2.43,2.207,0.78,0.688,0.5,0.769,0.4,0,0,0,0,0.596,0.915,0.001,8,0.5,1000,50,NONE,150
418,4.497,0.393,2.426,2.213,0.705,0.625,1,0.6,0.533,0,-0.03,0,0,0.468,0.597,0.001,8,0.5,1000,50,NONE,150
419,4.929,0.236,2.436,2.276,0.839,0.688,1,1,0.533,0,-0.05,0,-0.049,0.538,0.43,0.001,8,0.5,1000,50,NONE,150
420,4.775,0.588,2.401,2.251,0.766,0.625,1,0.6,0.467,0,-0.021,0,0,0.495,0.843,0.001,8,0.5,1000,50,NONE,150
421,4.576,0.256,2.423,2.249,0.781,0.562,1,0.719,0.4,0,0,0,0,0.387,0.726,0.001,8,0.5,1000,50,NONE,150
422,4.721,0.365,2.442,2.281,0.78,0.625,0.5,0.85,0.467,0,0,0,0,0.603,0.896,0.001,8,0.5,1000,50,NONE,150
423,4.513,0.205,2.392,2.197,0.736,0.688,1,0.7,0.333,0,0,0,0,0.503,0.553,0.001,8,0.5,1000,50,NONE,150
424,4.924,0.02,2.393,2.201,0.78,0.75,1,0.85,0.333,0,0,0,-0.014,0.482,0.743,0.001,8,0.5,1000,50,NONE,150
425,4.99,0.326,2.468,2.277,0.787,0.625,1,0.75,0.467,0,0,0,0,0.508,0.853,0.001,8,0.5,1000,50,NONE,150
426,4.608,-0.036,2.458,2.318,0.746,0.375,1,0.9,0.433,0,0,0,0,0.477,0.677,0.001,8,0.5,1000,50,NONE,150
427,4.649,-0.186,2.432,2.266,0.779,0.812,1,0.605,0.5,-0.028,0,0,0,0.469,0.511,0.001,8,0.5,1000,50,NONE,150
428,4.99,0.42,2.475,2.369,0.78,0.625,1,0.75,0.5,0,0,0,0,0.68,0.655,0.001,8,0.5,1000,50,NONE,150
429,4.625,0.173,2.435,2.258,0.798,0.75,0.5,0.75,0.433,0,0,0,0,0.624,0.77,0.001,8,0.5,1000,50,NONE,150
430,4.984,0.275,2.444,2.272,0.775,0.688,1,0.559,0.533,0,0,0,0,0.453,0.976,0.001,8,0.5,1000,50,NONE,150
431,4.397,0.365,2.428,2.289,0.754,0.625,1,0.591,0.2,0,-0.024,0,0,0.456,0.795,0.001,8,0.5,1000,50,NONE,150
432,4.567,0.111,2.389,2.161,0.734,0.688,0.5,0.75,0.333,0,-0.018,0,0,0.751,0.829,0.001,8,0.5,1000,50,NONE,150
433,4.639,0.154,2.441,2.313,0.734,0.5,1,0.75,0.433,0,0,0,0,0.428,0.795,0.001,8,0.5,1000,50,NONE,150
434,4.584,0.465,2.487,2.351,0.77,0.688,0.5,0.6,0.5,-0.021,0,0,0,0.685,0.863,0.001,8,0.5,1000,50,NONE,150
435,4.577,0.331,2.386,2.143,0.762,0.438,1,0.735,0.4,0,-0.043,0,0,0.436,0.849,0.001,8,0.5,1000,50,NONE,150
436,4.805,0.342,2.4,2.228,0.771,0.688,1,0.55,0.5,0,0,0,-0.025,0.566,0.755,0.001,8,0.5,1000,50,NONE,150
437,4.529,0.005,2.433,2.323,0.762,0.375,1,0.6,0.267,0,0,0,0,0.596,0.928,0.001,8,0.5,1000,50,NONE,150
438,4.598,0.489,2.39,2.211,0.754,0.625,0.5,0.786,0.333,0,-0.021,0,0,0.69,0.932,0.001,8,0.5,1000,50,NONE,150
439,4.512,0.074,2.397,2.209,0.7,0.375,1,0.85,0.3,0,0,0,-0.025,0.666,0.646,0.001,8,0.5,1000,50,NONE,150
440,4.955,0.228,2.4,2.237,0.759,0.75,1,0.875,0.4,0,-0.024,0,0,0.46,0.735,0.001,8,0.5,1000,50,NONE,150
441,4.805,0.385,2.376,2.198,0.741,0.75,1,0.625,0.4,-0.023,0,0,-0.016,0.534,0.794,0.001,8,0.5,1000,50,NONE,150
442,4.553,0.191,2.426,2.308,0.764,0.625,1,0.786,0.367,0,0,0,-0.021,0.382,0.65,0.001,8,0.5,1000,50,NONE,150
443,4.751,0.176,2.407,2.256,0.744,0.625,1,0.786,0.267,0,0,0,0,0.737,0.592,0.001,8,0.5,1000,50,NONE,150
444,4.845,0.345,2.376,2.198,0.787,0.625,1,0.719,0.5,0,-0.031,0,-0.031,0.725,0.551,0.001,8,0.5,1000,50,NONE,150
445,4.85,0.486,2.422,2.261,0.724,0.688,1,0.85,0.333,-0.021,0,0,0,0.572,0.704,0.001,8,0.5,1000,50,NONE,150
446,4.65,0.367,2.442,2.32,0.79,0.688,1,0.85,0.267,-0.019,0,0,0,0.545,0.529,0.001,8,0.5,1000,50,NONE,150
447,4.388,0.508,2.396,2.24,0.808,0.75,0.5,1,0.2,-0.038,0,0,0,0.567,0.603,0.001,8,0.5,1000,50,NONE,150
448,4.808,0.145,2.372,2.192,0.801,0.625,1,0.735,0.467,-0.025,0,0,0,0.656,0.549,0.001,8,0.5,1000,50,NONE,150
449,4.614,0.073,2.394,2.179,0.795,0.75,1,0.786,0.167,0,0,0,0,0.534,0.582,0.001,8,0.5,1000,50,NONE,150
450,4.57,0.25,2.33,2.117,0.78,0.625,1,0.812,0.367,0,0,0,-0.014,0.393,0.606,0.001,8,0.5,1000,50,NONE,150
451,4.833,0.365,2.386,2.207,0.757,0.75,1,0.875,0.4,-0.019,0,0,-0.046,0.617,0.5,0.001,8,0.5,1000,50,NONE,150
452,4.578,0.378,2.42,2.272,0.737,0.5,0.5,0.864,0.4,0,0,0,-0.011,0.747,0.841,0.001,8,0.5,1000,50,NONE,150
453,4.384,0.256,2.352,2.157,0.816,0.562,1,0.719,0.467,0,-0.05,0,-0.076,0.367,0.58,0.001,8,0.5,1000,50,NONE,150
454,4.695,0.138,2.392,2.206,0.891,0.812,0.5,1,0.4,0,0,0,0,0.299,0.792,0.001,8,0.5,1000,50,NONE,150
455,4.893,0.227,2.364,2.15,0.893,0.938,0.5,1,0.3,0,0,0,-0.062,0.507,0.818,0.001,8,0.5,1000,50,NONE,150
456,4.605,0.443,2.42,2.259,0.9,0.812,0.5,0.875,0.333,0,0,0,-0.034,0.483,0.735,0.001,8,0.5,1000,50,NONE,150
457,4.677,0.126,2.408,2.301,0.812,0.625,1,0.75,0.467,0,0,0,-0.062,0.438,0.648,0.001,8,0.5,1000,50,NONE,150
458,4.761,0.361,2.421,2.236,0.762,0.625,1,0.667,0.467,-0.027,0,0,0,0.326,0.941,0.001,8,0.5,1000,50,NONE,150
459,4.513,0.194,2.417,2.235,0.728,0.875,0.5,0.727,0.3,0,0,0,0,0.543,0.841,0.001,8,0.5,1000,50,NONE,150
460,4.707,-0.002,2.494,2.35,0.808,0.875,1,0.824,0.3,-0.023,0,0,-0.031,0.445,0.51,0.001,8,0.5,1000,50,NONE,150
461,4.603,0.474,2.428,2.246,0.784,0.625,0.5,0.9,0.467,0,0,0,0,0.578,0.749,0.001,8,0.5,1000,50,NONE,150
462,4.658,-0.038,2.433,2.261,0.78,0.562,1,0.769,0.4,0,-0.027,0,0,0.471,0.703,0.001,8,0.5,1000,50,NONE,150
463,4.71,0.127,2.425,2.234,0.789,0.75,0.5,0.625,0.467,0,0,0,0,0.623,0.956,0.001,8,0.5,1000,50,NONE,150
464,4.731,0.124,2.418,2.282,0.783,0.562,1,0.786,0.367,0,-0.029,0,0,0.418,0.843,0.001,8,0.5,1000,50,NONE,150
465,4.697,0.212,2.38,2.182,0.731,0.625,0.5,0.625,0.467,0,0,0,0,0.91,0.839,0.001,8,0.5,1000,50,NONE,150
466,4.657,0.063,2.39,2.221,0.741,0.562,1,0.75,0.467,0,0,0,-0.018,0.521,0.634,0.001,8,0.5,1000,50,NONE,150
467,4.746,-0.243,2.367,2.142,0.731,0.375,1,0.625,0.667,-0.026,0,0,0,0.682,0.692,0.001,8,0.5,1000,50,NONE,150
468,4.941,0.374,2.387,2.196,0.754,0.625,1,0.769,0.367,0,-0.02,0,0,0.622,0.825,0.001,8,0.5,1000,50,NONE,150
469,4.446,0.259,2.428,2.317,0.734,0.5,0.5,0.7,0.433,0,-0.022,0,0,0.723,0.878,0.001,8,0.5,1000,50,NONE,150
470,4.457,0.341,2.464,2.313,0.797,0.688,1,0.786,0.267,-0.021,0,0,0,0.397,0.544,0.001,8,0.5,1000,50,NONE,150
471,4.596,0.197,2.395,2.186,0.768,0.5,0.5,0.885,0.6,0,0,0,0,0.476,0.867,0.001,8,0.5,1000,50,NONE,150
472,4.804,0.093,2.424,2.282,0.708,0.562,1,0.675,0.433,0,0,0,0,0.761,0.664,0.001,8,0.5,1000,50,NONE,150
473,4.589,0.407,2.387,2.208,0.805,0.562,0.5,0.842,0.367,0,0,0,0,0.569,0.944,0.001,8,0.5,1000,50,NONE,150
474,4.791,0.347,2.353,2.162,0.733,0.5,1,0.85,0.333,0,0,0,0,0.6,0.775,0.001,8,0.5,1000,50,NONE,150
475,4.699,0.256,2.418,2.261,0.774,0.812,1,0.786,0.3,0,0,0,-0.018,0.421,0.623,0.001,8,0.5,1000,50,NONE,150
476,4.88,0.216,2.383,2.194,0.768,0.562,1,0.769,0.367,0,0,0,0,0.595,0.818,0.001,8,0.5,1000,50,NONE,150
477,4.572,-0.193,2.381,2.209,0.825,0.75,0.5,0.769,0.4,0,0,0,-0.021,0.667,0.682,0.001,8,0.5,1000,50,NONE,150
478,4.577,0.267,2.397,2.248,0.823,0.625,1,0.6,0.333,0,0,0,0,0.5,0.696,0.001,8,0.5,1000,50,NONE,150
479,4.929,0.215,2.378,2.183,0.757,0.625,1,0.769,0.533,0,0,0,-0.018,0.603,0.66,0.001,8,0.5,1000,50,NONE,150
480,4.786,0.253,2.366,2.181,0.744,0.812,1,1,0.267,-0.043,0,0,-0.021,0.532,0.495,0.001,8,0.5,1000,50,NONE,150
481,4.949,0.194,2.384,2.217,0.759,0.375,1,1,0.333,0,0,0,-0.031,0.566,0.947,0.001,8,0.5,1000,50,NONE,150
482,4.754,0.283,2.382,2.15,0.818,0.688,1,0.786,0.433,-0.023,0,0,0,0.44,0.612,0.001,8,0.5,1000,50,NONE,150
483,4.795,0.352,2.384,2.198,0.798,0.938,0.5,0.75,0.467,-0.02,0,0,-0.018,0.774,0.606,0.001,8,0.5,1000,50,NONE,150
484,4.503,0.209,2.388,2.208,0.754,0.688,1,0.684,0.333,-0.083,0,0,0,0.578,0.55,0.001,8,0.5,1000,50,NONE,150
485,4.771,0.185,2.379,2.2,0.731,0.5,1,0.571,0.467,0,0,0,-0.016,0.661,0.856,0.001,8,0.5,1000,50,NONE,150
486,4.778,0.462,2.384,2.196,0.768,0.688,0.5,0.875,0.433,0,0,0,-0.025,0.648,0.891,0.001,8,0.5,1000,50,NONE,150
487,4.51,0.386,2.391,2.224,0.747,0.625,1,0.625,0.267,0,-0.024,0,-0.042,0.544,0.768,0.001,8,0.5,1000,50,NONE,150
488,4.966,0.339,2.421,2.222,0.738,0.625,1,0.75,0.433,0,-0.02,0,-0.016,0.755,0.7,0.001,8,0.5,1000,50,NONE,150
489,4.696,0.537,2.444,2.356,0.797,0.875,1,0.735,0.533,0,-0.024,0,0,0.467,0.312,0.001,8,0.5,1000,50,NONE,150
490,4.558,0.22,2.454,2.342,0.796,0.75,1,0.679,0.367,0,0,0,-0.062,0.39,0.639,0.001,8,0.5,1000,50,NONE,150
491,4.71,0.117,2.465,2.39,0.775,0.688,1,0.75,0.267,0,0,0,-0.042,0.48,0.793,0.001,8,0.5,1000,50,NONE,150
492,5.088,0.169,2.447,2.286,0.751,0.75,1,0.559,0.567,-0.047,0,0,0,0.759,0.75,0.001,8,0.5,1000,50,NONE,150
493,4.923,0.485,2.399,2.212,0.706,0.625,1,0.812,0.533,-0.021,0,0,-0.016,0.764,0.52,0.001,8,0.5,1000,50,NONE,150
494,4.72,0.065,2.419,2.221,0.744,0.75,1,0.769,0.4,0,-0.077,0,0,0.329,0.805,0.001,8,0.5,1000,50,NONE,150
495,4.68,0.539,2.471,2.325,0.762,0.625,1,0.625,0.433,0,0,0,0,0.505,0.73,0.001,8,0.5,1000,50,NONE,150
496,4.633,0.142,2.431,2.291,0.777,0.75,0.5,1,0.333,0,0,0,0,0.698,0.575,0.001,8,0.5,1000,50,NONE,150
497,4.696,0.245,2.427,2.237,0.792,0.562,1,0.769,0.267,0,0,0,0,0.583,0.723,0.001,8,0.5,1000,50,NONE,150
498,4.615,0.367,2.43,2.224,0.709,0.938,0.5,0.8,0.4,0,0,0,0,0.588,0.681,0.001,8,0.5,1000,50,NONE,150
499,4.646,0.158,2.399,2.207,0.801,0.562,0.5,0.833,0.4,0,0,0,-0.039,0.769,0.819,0.001,8,0.5,1000,50,NONE,150
0,3.067,-1.539,0.443,0.291,0.637,0.125,1,0.7,0.233,0,0,0,-0.163,0.441,0.093,0.001,8,0.5,1000,50,NONE,150
1,3.322,-1.385,0.467,0.312,0.632,0.438,0.5,0.812,0.133,-0.019,0,0,-0.152,0.746,0.231,0.001,8,0.5,1000,50,NONE,150
2,3.627,-1.505,0.513,0.359,0.857,0.688,1,0.812,0.1,0,0,0,-0.241,0.257,0.154,0.001,8,0.5,1000,50,NONE,150
3,3.375,-1.295,0.519,0.329,0.638,0.375,1,0.885,0.167,-0.021,0,0,-0.201,0.419,0.114,0.001,8,0.5,1000,50,NONE,150
4,3.029,-1.244,0.519,0.351,0.637,0.062,1,0.667,0.133,-0.081,0,0,-0.282,0.734,0.158,0.001,8,0.5,1000,50,NONE,150
5,3.072,-1.228,0.64,0.441,0.693,0.438,1,0.591,0.067,-0.023,-0.07,0,-0.22,0.434,0.163,0.001,8,0.5,1000,50,NONE,150
6,3.137,-1.23,0.624,0.431,0.661,0.125,1,0.735,0.1,-0.048,-0.048,0,-0.149,0.538,0.221,0.001,8,0.5,1000,50,NONE,150
7,3.511,-1.049,0.629,0.416,0.744,0.688,1,0.7,0.2,0,-0.03,0,-0.165,0.296,0.079,0.001,8,0.5,1000,50,NONE,150
8,3.513,-1.405,0.672,0.447,0.705,0.562,1,0.625,0.133,-0.02,-0.02,0,-0.198,0.598,0.128,0.001,8,0.5,1000,50,NONE,150
9,3.466,-1.009,0.75,0.546,0.722,0.625,1,0.6,0.1,0,0,0,-0.13,0.326,0.222,0.001,8,0.5,1000,50,NONE,150
10,3.563,-1.054,0.748,0.512,0.771,0.438,1,0.625,0.133,-0.037,0,0,-0.198,0.524,0.308,0.001,8,0.5,1000,50,NONE,150
11,3.513,-1.115,0.794,0.552,0.746,0.625,1,0.75,0.233,-0.065,-0.032,0,-0.205,0.326,0.134,0.001,8,0.5,1000,50,NONE,150
12,3.269,-1.068,0.815,0.559,0.695,0.562,1,0.647,0.1,-0.026,0,0,-0.191,0.386,0.095,0.001,8,0.5,1000,50,NONE,150
13,3.22,-1.026,0.808,0.601,0.656,0.438,1,0.679,0.167,0,0,0,-0.272,0.4,0.153,0.001,8,0.5,1000,50,NONE,150
14,3.318,-1.098,0.823,0.612,0.702,0.5,1,0.583,0.133,-0.05,0,-0.125,-0.117,0.532,0.159,0.001,8,0.5,1000,50,NONE,150
15,3.226,-1.074,0.804,0.613,0.761,0.5,1,0.735,0,-0.054,0,0,-0.263,0.368,0.179,0.001,8,0.5,1000,50,NONE,150
16,3.612,-1.089,0.88,0.663,0.706,0.562,1,0.647,0.2,-0.053,0,0,-0.237,0.637,0.15,0.001,8,0.5,1000,50,NONE,150
17,3.291,-0.983,0.891,0.682,0.701,0.75,0.5,0.786,0.167,-0.042,0,0,-0.266,0.509,0.187,0.001,8,0.5,1000,50,NONE,150
18,3.452,-1.003,0.917,0.707,0.714,0.688,1,0.531,0.2,-0.057,0,0,-0.206,0.369,0.214,0.001,8,0.5,1000,50,NONE,150
19,3.222,-1.252,0.932,0.731,0.716,0.5,0.5,0.833,0.1,-0.018,0,0,-0.219,0.722,0.089,0.001,8,0.5,1000,50,NONE,150
20,3.091,-1.121,0.979,0.747,0.707,0.688,0.5,0.567,0.233,-0.065,0,0,-0.185,0.511,0.137,0.001,8,0.5,1000,50,NONE,150
21,3.438,-1.107,0.954,0.707,0.751,0.75,0.5,0.812,0.067,-0.05,0,0,-0.204,0.578,0.233,0.001,8,0.5,1000,50,NONE,150
22,3.403,-0.744,0.968,0.721,0.8,0.562,1,0.458,0.267,-0.061,0,0,-0.376,0.499,0.254,0.001,8,0.5,1000,50,NONE,150
23,3.669,-0.829,0.955,0.732,0.724,0.625,1,0.6,0.3,-0.059,0,0,-0.132,0.43,0.182,0.001,8,0.5,1000,50,NONE,150
24,3.409,-1.255,1.052,0.801,0.82,0.688,0.5,0.625,0.233,-0.047,0,0,-0.139,0.634,0.095,0.001,8,0.5,1000,50,NONE,150
25,3.576,-0.877,1.073,0.855,0.62,0.562,1,0.423,0.267,-0.026,0,0,-0.093,0.601,0.222,0.001,8,0.5,1000,50,NONE,150
26,3.644,-1.114,1.135,0.917,0.789,0.688,1,0.625,0.1,-0.108,0,0,-0.018,0.319,0.25,0.001,8,0.5,1000,50,NONE,150
27,3.575,-0.77,1.045,0.832,0.696,0.375,1,0.714,0.2,-0.083,0,0,-0.237,0.652,0.259,0.001,8,0.5,1000,50,NONE,150
28,3.324,-0.978,1.042,0.829,0.727,0.5,1,0.7,0.2,-0.031,0,0,-0.259,0.326,0.161,0.001,8,0.5,1000,50,NONE,150
29,3.408,-0.802,1.149,0.905,0.838,0.625,0.5,0.885,0.333,-0.086,0,0,-0.206,0.401,0.119,0.001,8,0.5,1000,50,NONE,150
30,3.393,-0.821,1.153,0.944,0.688,0.438,1,0.559,0.233,-0.086,0,0,-0.156,0.571,0.147,0.001,8,0.5,1000,50,NONE,150
31,3.363,-0.77,1.171,0.933,0.808,0.438,1,0.763,0.1,-0.1,0,0,-0.233,0.446,0.141,0.001,8,0.5,1000,50,NONE,150
32,3.516,-0.935,1.181,0.955,0.72,0.438,1,0.864,0.133,-0.093,0,0,-0.145,0.331,0.268,0.001,8,0.5,1000,50,NONE,150
33,3.513,-0.697,1.2,0.973,0.628,0.688,1,0.475,0.3,-0.059,0,0,-0.091,0.373,0.199,0.001,8,0.5,1000,50,NONE,150
34,3.486,-0.519,1.141,0.874,0.657,0.375,1,0.6,0.4,-0.065,-0.022,0,-0.089,0.519,0.111,0.001,8,0.5,1000,50,NONE,150
35,3.728,-0.895,1.152,0.943,0.782,0.438,1,0.7,0.233,0,0,0,-0.089,0.495,0.168,0.001,8,0.5,1000,50,NONE,150
36,3.517,-1.139,1.211,0.95,0.845,0.625,1,0.735,0.167,-0.121,0,0,-0.079,0.283,0.062,0.001,8,0.5,1000,50,NONE,150
37,3.638,-0.738,1.211,0.964,0.596,0.562,1,0.769,0.133,-0.065,0,0,-0.146,0.744,0.044,0.001,8,0.5,1000,50,NONE,150
38,3.632,-1.008,1.259,1.033,0.819,0.688,1,0.727,0.033,-0.078,-0.02,0,-0.229,0.561,0.13,0.001,8,0.5,1000,50,NONE,150
39,3.446,-0.58,1.221,0.959,0.65,0.625,1,0.667,0.2,-0.086,0,0,-0.102,0.433,0.059,0.001,8,0.5,1000,50,NONE,150
40,3.778,-0.675,1.266,1.006,0.785,0.5,1,0.625,0.267,-0.125,0,0,-0.036,0.624,0.139,0.001,8,0.5,1000,50,NONE,150
