i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
202,4.689,-0.001,2.325,2.161,0.732,0.438,1.0,0.786,0.367,0.0,-0.0,0.0,-0.031,0.638,0.76,0.001,8,0.5,1000,50,NONE
203,4.858,0.155,2.317,2.189,0.75,0.75,1.0,0.625,0.467,0.0,-0.02,0.0,-0.018,0.475,0.83,0.001,8,0.5,1000,50,NONE
204,4.487,0.489,2.412,2.303,0.702,0.375,1.0,0.727,0.533,-0.022,-0.0,0.0,-0.014,0.425,0.76,0.001,8,0.5,1000,50,NONE
205,4.704,0.064,2.322,2.145,0.811,0.625,1.0,0.786,0.267,0.0,-0.0,0.0,0.0,0.552,0.663,0.001,8,0.5,1000,50,NONE
206,4.637,0.209,2.373,2.185,0.746,0.688,1.0,0.647,0.4,0.0,-0.031,0.0,-0.031,0.357,0.862,0.001,8,0.5,1000,50,NONE
207,4.453,0.198,2.36,2.201,0.762,0.562,1.0,0.531,0.433,-0.044,-0.0,0.0,0.0,0.591,0.617,0.001,8,0.5,1000,50,NONE
208,4.643,0.293,2.389,2.232,0.77,0.688,1.0,0.763,0.333,0.0,-0.0,0.0,0.0,0.385,0.703,0.001,8,0.5,1000,50,NONE
209,4.909,0.095,2.32,2.15,0.78,0.875,1.0,0.885,0.267,0.0,-0.0,0.0,0.0,0.514,0.589,0.001,8,0.5,1000,50,NONE
210,4.643,0.403,2.412,2.266,0.752,0.812,1.0,0.654,0.267,0.0,-0.023,0.0,0.0,0.691,0.49,0.001,8,0.5,1000,50,NONE
211,4.628,0.014,2.402,2.279,0.783,0.875,1.0,0.591,0.233,0.0,-0.0,0.0,0.0,0.414,0.731,0.001,8,0.5,1000,50,NONE
212,4.391,0.306,2.301,2.111,0.771,0.75,0.5,0.875,0.333,0.0,-0.0,0.0,-0.013,0.404,0.77,0.001,8,0.5,1000,50,NONE
213,5.162,-0.083,2.391,2.264,0.726,0.75,1.0,0.812,0.467,0.0,-0.0,0.0,0.0,0.515,0.892,0.001,8,0.5,1000,50,NONE
214,4.888,0.472,2.379,2.191,0.757,0.625,1.0,0.7,0.267,0.0,-0.0,0.0,0.0,0.564,0.976,0.001,8,0.5,1000,50,NONE
215,4.699,0.307,2.306,2.13,0.759,0.812,0.5,0.647,0.467,-0.025,-0.0,0.0,0.0,0.647,0.892,0.001,8,0.5,1000,50,NONE
216,4.557,0.175,2.367,2.214,0.775,0.938,0.5,0.719,0.3,0.0,-0.05,0.0,0.0,0.538,0.838,0.001,8,0.5,1000,50,NONE
217,4.736,0.255,2.389,2.257,0.762,0.375,1.0,0.583,0.533,0.0,-0.0,0.0,0.0,0.53,0.952,0.001,8,0.5,1000,50,NONE
218,4.673,0.577,2.418,2.256,0.754,0.75,1.0,0.7,0.433,0.0,-0.023,0.0,0.0,0.438,0.622,0.001,8,0.5,1000,50,NONE
219,4.727,0.284,2.366,2.216,0.754,0.75,1.0,0.605,0.5,0.0,-0.0,0.0,0.0,0.238,0.88,0.001,8,0.5,1000,50,NONE
220,4.651,-0.004,2.362,2.153,0.729,0.5,1.0,0.719,0.367,0.0,-0.0,0.0,0.0,0.512,0.825,0.001,8,0.5,1000,50,NONE
221,4.66,0.078,2.423,2.299,0.738,0.5,1.0,0.727,0.467,-0.031,-0.031,0.0,0.0,0.464,0.827,0.001,8,0.5,1000,50,NONE
222,4.488,0.409,2.424,2.273,0.769,0.875,0.5,0.667,0.367,0.0,-0.0,0.0,-0.042,0.558,0.794,0.001,8,0.5,1000,50,NONE
223,5.078,0.278,2.444,2.309,0.743,0.812,1.0,0.667,0.533,0.0,-0.0,0.0,0.0,0.504,0.819,0.001,8,0.5,1000,50,NONE
224,4.772,0.149,2.333,2.114,0.782,0.812,1.0,0.455,0.267,-0.022,-0.0,0.0,0.0,0.831,0.647,0.001,8,0.5,1000,50,NONE
225,4.642,0.357,2.404,2.244,0.734,0.562,1.0,0.571,0.267,0.0,-0.02,0.0,0.0,0.777,0.75,0.001,8,0.5,1000,50,NONE
226,4.688,0.192,2.397,2.21,0.75,0.562,1.0,0.812,0.433,0.0,-0.0,0.0,-0.056,0.593,0.593,0.001,8,0.5,1000,50,NONE
227,4.614,0.106,2.389,2.21,0.741,0.75,1.0,0.654,0.467,0.0,-0.0,0.0,0.0,0.506,0.497,0.001,8,0.5,1000,50,NONE
228,4.718,0.13,2.371,2.194,0.77,0.688,1.0,0.763,0.4,0.0,-0.0,0.0,0.0,0.366,0.732,0.001,8,0.5,1000,50,NONE
229,4.516,0.454,2.42,2.272,0.785,0.75,1.0,0.571,0.467,0.0,-0.026,0.0,-0.025,0.301,0.692,0.001,8,0.5,1000,50,NONE
230,4.474,0.223,2.374,2.141,0.789,0.812,0.5,0.893,0.333,0.0,-0.024,0.0,0.0,0.506,0.665,0.001,8,0.5,1000,50,NONE
231,4.639,-0.062,2.367,2.19,0.754,0.75,1.0,0.531,0.333,0.0,-0.0,0.0,0.0,0.627,0.644,0.001,8,0.5,1000,50,NONE
232,4.731,-0.045,2.399,2.241,0.738,0.875,1.0,0.679,0.433,-0.023,-0.023,0.0,0.0,0.44,0.612,0.001,8,0.5,1000,50,NONE
233,4.534,0.314,2.386,2.199,0.734,0.688,1.0,0.5,0.367,0.0,-0.0,0.0,0.0,0.557,0.689,0.001,8,0.5,1000,50,NONE
234,4.42,0.253,2.4,2.216,0.785,0.688,0.5,0.679,0.333,0.0,-0.0,0.0,0.0,0.458,0.978,0.001,8,0.5,1000,50,NONE
235,4.504,0.237,2.375,2.147,0.758,0.375,0.5,1.0,0.333,0.0,-0.019,0.0,0.0,0.577,0.98,0.001,8,0.5,1000,50,NONE
236,4.608,-0.012,2.391,2.165,0.771,0.438,1.0,0.679,0.4,0.0,-0.0,0.0,0.0,0.492,0.828,0.001,8,0.5,1000,50,NONE
237,4.798,0.092,2.441,2.268,0.751,0.438,1.0,1.0,0.4,-0.027,-0.081,0.0,0.0,0.435,0.882,0.001,8,0.5,1000,50,NONE
238,4.8,0.373,2.43,2.219,0.803,0.625,1.0,1.0,0.267,-0.02,-0.02,0.0,-0.043,0.625,0.563,0.001,8,0.5,1000,50,NONE
239,4.634,-0.379,2.434,2.223,0.792,0.75,1.0,0.647,0.2,0.0,-0.0,0.0,0.0,0.533,0.712,0.001,8,0.5,1000,50,NONE
240,4.658,0.462,2.38,2.14,0.746,0.562,1.0,0.735,0.333,0.0,-0.044,0.0,0.0,0.444,0.881,0.001,8,0.5,1000,50,NONE
241,4.683,0.106,2.407,2.202,0.767,0.438,1.0,0.763,0.4,0.0,-0.0,0.0,-0.021,0.625,0.712,0.001,8,0.5,1000,50,NONE
242,4.512,0.327,2.375,2.173,0.801,0.688,1.0,0.5,0.567,-0.023,-0.0,0.0,0.0,0.398,0.582,0.001,8,0.5,1000,50,NONE
243,4.803,0.129,2.406,2.199,0.771,0.688,1.0,0.885,0.3,-0.024,-0.0,0.0,-0.062,0.694,0.552,0.001,8,0.5,1000,50,NONE
244,4.661,0.41,2.422,2.253,0.766,0.688,1.0,0.727,0.367,-0.02,-0.041,0.0,-0.018,0.573,0.62,0.001,8,0.5,1000,50,NONE
245,4.7,0.408,2.362,2.138,0.781,0.625,1.0,0.727,0.3,0.0,-0.0,0.0,-0.016,0.612,0.67,0.001,8,0.5,1000,50,NONE
246,4.648,0.468,2.376,2.188,0.727,0.562,1.0,0.684,0.433,0.0,-0.0,0.0,0.0,0.575,0.666,0.001,8,0.5,1000,50,NONE
247,4.379,0.25,2.357,2.161,0.748,0.562,0.5,0.8,0.433,0.0,-0.0,0.0,-0.018,0.574,0.779,0.001,8,0.5,1000,50,NONE
248,4.781,0.41,2.418,2.267,0.816,0.75,1.0,0.727,0.233,0.0,-0.026,0.0,0.0,0.483,0.797,0.001,8,0.5,1000,50,NONE
249,4.64,0.469,2.453,2.303,0.762,0.812,0.5,1.0,0.367,-0.02,-0.0,0.0,-0.014,0.587,0.645,0.001,8,0.5,1000,50,NONE
250,4.504,0.459,2.443,2.279,0.822,0.5,1.0,0.735,0.367,0.0,-0.03,0.0,0.0,0.472,0.639,0.001,8,0.5,1000,50,NONE
251,4.844,0.222,2.406,2.187,0.719,0.812,1.0,0.7,0.333,-0.02,-0.0,0.0,0.0,0.556,0.744,0.001,8,0.5,1000,50,NONE
252,4.591,0.317,2.413,2.246,0.762,0.688,1.0,0.625,0.267,0.0,-0.026,0.0,0.0,0.331,0.944,0.001,8,0.5,1000,50,NONE
253,4.821,0.493,2.384,2.191,0.762,0.688,1.0,0.684,0.4,0.0,-0.0,0.0,0.0,0.48,0.807,0.001,8,0.5,1000,50,NONE
254,4.906,0.425,2.364,2.167,0.762,0.5,1.0,1.0,0.367,-0.024,-0.0,0.0,0.0,0.702,0.599,0.001,8,0.5,1000,50,NONE
255,4.661,0.458,2.404,2.229,0.79,0.75,1.0,0.864,0.167,-0.024,-0.048,0.0,-0.016,0.41,0.768,0.001,8,0.5,1000,50,NONE
256,4.591,0.492,2.356,2.178,0.742,0.625,0.5,1.0,0.4,0.0,-0.0,0.0,-0.021,0.613,0.733,0.001,8,0.5,1000,50,NONE
257,4.735,0.545,2.424,2.242,0.755,0.625,1.0,0.8,0.267,0.0,-0.0,0.0,-0.062,0.616,0.735,0.001,8,0.5,1000,50,NONE
258,4.619,0.463,2.427,2.231,0.743,0.688,0.5,0.769,0.367,0.0,-0.0,0.0,0.0,0.763,0.79,0.001,8,0.5,1000,50,NONE
259,4.37,0.345,2.454,2.401,0.772,0.5,1.0,0.625,0.367,-0.023,-0.0,0.0,0.0,0.486,0.643,0.001,8,0.5,1000,50,NONE
260,4.881,0.3,2.397,2.222,0.775,0.75,0.5,1.0,0.267,0.0,-0.018,0.0,0.0,0.756,0.851,0.001,8,0.5,1000,50,NONE
261,4.596,-0.069,2.462,2.311,0.712,0.562,1.0,0.769,0.5,0.0,-0.0,0.0,0.0,0.368,0.684,0.001,8,0.5,1000,50,NONE
262,4.635,0.145,2.446,2.284,0.832,0.75,1.0,0.786,0.267,0.0,-0.029,0.0,-0.031,0.342,0.718,0.001,8,0.5,1000,50,NONE
263,4.795,0.201,2.389,2.175,0.759,0.562,1.0,0.7,0.3,0.0,-0.0,0.0,0.0,0.515,0.958,0.001,8,0.5,1000,50,NONE
264,4.759,0.356,2.418,2.209,0.709,0.625,0.5,1.0,0.467,-0.015,-0.0,0.0,0.0,0.797,0.676,0.001,8,0.5,1000,50,NONE
265,4.652,0.2,2.415,2.273,0.78,0.438,1.0,0.833,0.5,0.0,-0.0,0.0,-0.052,0.611,0.543,0.001,8,0.5,1000,50,NONE
266,4.61,0.53,2.451,2.251,0.699,0.375,1.0,0.824,0.467,-0.025,-0.0,0.0,-0.021,0.699,0.593,0.001,8,0.5,1000,50,NONE
267,4.676,0.259,2.413,2.287,0.802,0.688,1.0,0.9,0.233,0.0,-0.0,0.0,-0.013,0.532,0.533,0.001,8,0.5,1000,50,NONE
268,4.763,0.343,2.409,2.207,0.791,0.5,1.0,0.893,0.267,0.0,-0.025,0.0,0.0,0.652,0.685,0.001,8,0.5,1000,50,NONE
269,4.745,0.466,2.403,2.2,0.795,0.75,1.0,0.684,0.333,0.0,-0.028,0.0,-0.062,0.395,0.879,0.001,8,0.5,1000,50,NONE
270,4.675,0.087,2.378,2.201,0.746,0.438,1.0,0.875,0.367,-0.02,-0.0,0.0,0.0,0.553,0.716,0.001,8,0.5,1000,50,NONE
271,4.857,0.395,2.438,2.28,0.75,0.625,1.0,0.667,0.433,0.0,-0.0,0.0,0.0,0.544,0.838,0.001,8,0.5,1000,50,NONE
272,4.749,0.153,2.396,2.227,0.786,0.938,0.5,0.455,0.5,0.0,-0.0,0.0,0.0,0.768,0.803,0.001,8,0.5,1000,50,NONE
273,4.641,0.224,2.403,2.237,0.74,0.688,1.0,0.35,0.367,0.0,-0.019,0.0,0.0,0.679,0.837,0.001,8,0.5,1000,50,NONE
274,4.628,0.411,2.41,2.156,0.754,0.312,1.0,0.571,0.533,0.0,-0.022,0.0,0.0,0.672,0.808,0.001,8,0.5,1000,50,NONE
275,4.586,0.333,2.404,2.198,0.739,0.625,1.0,0.654,0.467,-0.021,-0.0,0.0,-0.014,0.434,0.703,0.001,8,0.5,1000,50,NONE
276,4.772,0.296,2.452,2.323,0.825,0.688,1.0,0.824,0.333,0.0,-0.062,0.0,0.0,0.373,0.793,0.001,8,0.5,1000,50,NONE
277,4.682,0.017,2.403,2.193,0.745,0.562,1.0,0.786,0.333,-0.02,-0.0,0.0,0.0,0.516,0.76,0.001,8,0.5,1000,50,NONE
278,4.895,0.257,2.393,2.168,0.821,0.75,0.5,1.0,0.3,0.0,-0.0,0.0,0.0,0.854,0.67,0.001,8,0.5,1000,50,NONE
279,4.799,0.453,2.462,2.346,0.759,0.75,1.0,0.654,0.433,0.0,-0.0,0.0,0.0,0.469,0.734,0.001,8,0.5,1000,50,NONE
280,4.541,0.243,2.413,2.197,0.738,0.438,1.0,0.654,0.3,0.0,-0.0,0.0,0.0,0.604,0.808,0.001,8,0.5,1000,50,NONE
281,4.686,0.237,2.4,2.182,0.796,0.562,1.0,0.824,0.4,0.0,-0.0,0.0,-0.021,0.47,0.655,0.001,8,0.5,1000,50,NONE
282,4.971,0.279,2.463,2.304,0.762,0.812,1.0,0.85,0.367,0.0,-0.018,0.0,0.0,0.443,0.754,0.001,8,0.5,1000,50,NONE
283,4.682,0.378,2.39,2.198,0.795,0.688,1.0,0.893,0.333,0.0,-0.0,0.0,0.0,0.371,0.602,0.001,8,0.5,1000,50,NONE
284,4.58,0.475,2.429,2.309,0.834,0.688,1.0,0.9,0.433,-0.027,-0.027,0.0,0.0,0.385,0.395,0.001,8,0.5,1000,50,NONE
285,4.587,0.275,2.435,2.307,0.697,0.312,1.0,0.833,0.333,0.0,-0.0,0.0,-0.03,0.701,0.739,0.001,8,0.5,1000,50,NONE
286,4.534,0.236,2.479,2.377,0.76,0.562,1.0,0.864,0.267,0.0,-0.0,0.0,0.0,0.453,0.628,0.001,8,0.5,1000,50,NONE
287,4.48,0.192,2.404,2.264,0.738,0.438,1.0,0.864,0.333,-0.023,-0.0,0.0,-0.018,0.499,0.65,0.001,8,0.5,1000,50,NONE
288,4.598,0.343,2.409,2.259,0.784,0.812,0.5,0.786,0.467,0.0,-0.0,0.0,-0.021,0.41,0.86,0.001,8,0.5,1000,50,NONE
289,4.949,0.236,2.4,2.244,0.783,0.75,1.0,0.824,0.367,0.0,-0.0,0.0,-0.031,0.432,0.825,0.001,8,0.5,1000,50,NONE
290,4.632,0.175,2.377,2.194,0.735,0.5,1.0,0.571,0.467,0.0,-0.0,0.0,-0.021,0.81,0.57,0.001,8,0.5,1000,50,NONE
291,4.678,0.363,2.429,2.23,0.778,0.688,1.0,0.735,0.5,-0.059,-0.0,0.0,-0.016,0.401,0.65,0.001,8,0.5,1000,50,NONE
292,4.586,-0.121,2.393,2.21,0.748,0.375,1.0,0.625,0.367,0.0,-0.0,0.0,0.0,0.572,0.9,0.001,8,0.5,1000,50,NONE
293,4.932,-0.209,2.392,2.226,0.692,0.5,1.0,0.625,0.6,0.0,-0.0,0.0,0.0,0.654,0.86,0.001,8,0.5,1000,50,NONE
294,4.73,0.28,2.398,2.265,0.748,0.562,1.0,0.85,0.367,0.0,-0.0,0.0,0.0,0.486,0.716,0.001,8,0.5,1000,50,NONE
295,4.641,0.331,2.417,2.247,0.718,0.625,1.0,0.654,0.333,0.0,-0.0,0.0,0.0,0.492,0.819,0.001,8,0.5,1000,50,NONE
296,4.446,0.278,2.428,2.223,0.743,0.5,1.0,0.6,0.3,0.0,-0.045,0.0,0.0,0.643,0.705,0.001,8,0.5,1000,50,NONE
297,4.573,0.305,2.432,2.217,0.757,0.625,1.0,0.647,0.467,-0.034,-0.034,0.0,0.0,0.339,0.807,0.001,8,0.5,1000,50,NONE
298,4.582,0.165,2.387,2.204,0.729,0.75,1.0,0.654,0.333,0.0,-0.0,0.0,-0.013,0.416,0.713,0.001,8,0.5,1000,50,NONE
299,4.423,0.142,2.381,2.151,0.747,0.625,1.0,0.654,0.467,0.0,-0.049,0.0,0.0,0.251,0.728,0.001,8,0.5,1000,50,NONE
300,4.704,0.179,2.403,2.191,0.824,0.688,0.5,1.0,0.5,-0.019,-0.0,0.0,0.0,0.526,0.684,0.001,8,0.5,1000,50,NONE
301,4.733,0.419,2.399,2.184,0.787,0.875,0.5,0.769,0.467,0.0,-0.045,0.0,-0.031,0.509,0.902,0.001,8,0.5,1000,50,NONE
302,4.787,0.459,2.387,2.122,0.755,0.625,1.0,0.769,0.267,0.0,-0.0,0.0,0.0,0.514,0.857,0.001,8,0.5,1000,50,NONE
303,4.497,0.282,2.388,2.186,0.783,0.688,1.0,0.75,0.267,-0.079,-0.026,0.0,0.0,0.43,0.685,0.001,8,0.5,1000,50,NONE
304,4.619,0.208,2.414,2.275,0.871,0.75,1.0,0.786,0.2,0.0,-0.0,0.0,0.0,0.348,0.665,0.001,8,0.5,1000,50,NONE
305,4.748,0.111,2.45,2.324,0.742,0.688,1.0,0.471,0.4,0.0,-0.023,0.0,0.0,0.617,0.853,0.001,8,0.5,1000,50,NONE
306,4.65,0.517,2.424,2.23,0.801,0.812,1.0,0.684,0.333,0.0,-0.0,0.0,0.0,0.264,0.756,0.001,8,0.5,1000,50,NONE
307,4.542,0.169,2.419,2.252,0.76,0.562,1.0,0.75,0.267,0.0,-0.0,0.0,0.0,0.499,0.704,0.001,8,0.5,1000,50,NONE
308,4.707,0.633,2.41,2.226,0.768,0.625,0.5,1.0,0.367,-0.016,-0.0,0.0,-0.011,0.726,0.749,0.001,8,0.5,1000,50,NONE
309,4.56,0.341,2.428,2.247,0.74,0.688,0.5,0.885,0.467,0.0,-0.0,0.0,0.0,0.567,0.714,0.001,8,0.5,1000,50,NONE
310,4.76,0.412,2.388,2.171,0.776,0.562,1.0,1.0,0.333,0.0,-0.043,0.0,-0.016,0.575,0.572,0.001,8,0.5,1000,50,NONE
311,4.584,0.201,2.35,2.173,0.762,0.562,1.0,0.605,0.433,0.0,-0.0,0.0,0.0,0.449,0.772,0.001,8,0.5,1000,50,NONE
312,4.519,0.466,2.476,2.365,0.77,0.75,1.0,0.7,0.367,0.0,-0.073,0.0,0.0,0.344,0.662,0.001,8,0.5,1000,50,NONE
313,4.52,0.15,2.381,2.196,0.762,0.25,1.0,0.7,0.467,-0.024,-0.0,0.0,0.0,0.444,0.921,0.001,8,0.5,1000,50,NONE
314,4.456,0.163,2.362,2.211,0.78,0.438,1.0,0.735,0.4,0.0,-0.04,0.0,0.0,0.28,0.863,0.001,8,0.5,1000,50,NONE
315,4.618,0.045,2.36,2.186,0.779,0.5,1.0,0.875,0.267,0.0,-0.0,0.0,0.0,0.63,0.568,0.001,8,0.5,1000,50,NONE
316,4.636,0.082,2.354,2.153,0.883,0.75,0.5,0.893,0.333,0.0,-0.061,0.0,-0.018,0.443,0.912,0.001,8,0.5,1000,50,NONE
317,4.53,0.568,2.38,2.238,0.729,0.562,1.0,0.679,0.3,0.0,-0.059,0.0,0.0,0.513,0.806,0.001,8,0.5,1000,50,NONE
318,4.827,0.276,2.313,2.113,0.723,0.75,1.0,0.75,0.467,-0.02,-0.0,0.0,-0.01,0.444,0.723,0.001,8,0.5,1000,50,NONE
319,5.173,0.32,2.395,2.247,0.919,0.875,1.0,1.0,0.233,0.0,-0.027,0.0,-0.016,0.525,0.664,0.001,8,0.5,1000,50,NONE
320,4.571,0.256,2.345,2.138,0.733,0.562,1.0,0.667,0.333,-0.028,-0.0,0.0,0.0,0.595,0.708,0.001,8,0.5,1000,50,NONE
321,4.693,0.13,2.429,2.272,0.771,0.875,0.5,0.679,0.4,0.0,-0.0,0.0,-0.025,0.607,0.886,0.001,8,0.5,1000,50,NONE
322,4.651,0.225,2.37,2.138,0.726,0.625,1.0,0.719,0.4,-0.031,-0.031,0.0,0.0,0.347,0.896,0.001,8,0.5,1000,50,NONE
323,4.716,0.258,2.394,2.193,0.834,0.688,1.0,0.906,0.4,0.0,-0.0,0.0,0.0,0.313,0.576,0.001,8,0.5,1000,50,NONE
324,4.851,0.24,2.399,2.247,0.791,0.375,1.0,0.893,0.433,0.0,-0.023,0.0,0.0,0.575,0.808,0.001,8,0.5,1000,50,NONE
325,4.69,0.53,2.427,2.273,0.743,0.625,1.0,0.706,0.3,0.0,-0.0,0.0,0.0,0.605,0.711,0.001,8,0.5,1000,50,NONE
326,4.711,0.154,2.364,2.173,0.78,0.812,1.0,0.625,0.4,0.0,-0.0,0.0,0.0,0.339,0.755,0.001,8,0.5,1000,50,NONE
327,4.608,0.406,2.364,2.149,0.874,0.938,0.5,0.842,0.4,0.0,-0.0,0.0,0.0,0.459,0.596,0.001,8,0.5,1000,50,NONE
328,4.872,0.538,2.392,2.229,0.778,0.562,1.0,0.875,0.433,0.0,-0.0,0.0,-0.031,0.494,0.76,0.001,8,0.5,1000,50,NONE
329,4.659,0.257,2.36,2.208,0.78,0.625,0.5,1.0,0.433,0.0,-0.0,0.0,0.0,0.656,0.665,0.001,8,0.5,1000,50,NONE
330,4.557,0.296,2.351,2.153,0.709,0.562,1.0,0.75,0.333,0.0,-0.0,0.0,-0.018,0.538,0.682,0.001,8,0.5,1000,50,NONE
331,5.084,0.183,2.424,2.255,0.741,0.562,1.0,0.722,0.467,0.0,-0.0,0.0,0.0,0.67,0.921,0.001,8,0.5,1000,50,NONE
332,4.513,0.137,2.419,2.292,0.759,0.375,1.0,0.75,0.4,0.0,-0.0,0.0,0.0,0.48,0.748,0.001,8,0.5,1000,50,NONE
333,4.624,0.162,2.357,2.16,0.752,0.5,1.0,0.786,0.533,0.0,-0.027,0.0,-0.014,0.42,0.674,0.001,8,0.5,1000,50,NONE
334,4.707,0.294,2.347,2.167,0.873,0.75,1.0,1.0,0.3,-0.026,-0.026,0.0,-0.083,0.396,0.522,0.001,8,0.5,1000,50,NONE
335,4.632,-0.47,2.363,2.141,0.844,0.625,1.0,0.679,0.533,0.0,-0.032,0.0,-0.062,0.297,0.749,0.001,8,0.5,1000,50,NONE
336,4.496,0.358,2.405,2.205,0.796,0.688,1.0,0.8,0.167,-0.03,-0.0,0.0,0.0,0.454,0.622,0.001,8,0.5,1000,50,NONE
337,4.793,0.221,2.446,2.295,0.756,0.625,1.0,1.0,0.133,0.0,-0.0,0.0,-0.018,0.622,0.674,0.001,8,0.5,1000,50,NONE
338,4.756,0.408,2.391,2.193,0.778,0.75,1.0,0.667,0.3,0.0,-0.0,0.0,0.0,0.534,0.727,0.001,8,0.5,1000,50,NONE
339,4.76,-0.036,2.384,2.199,0.784,0.688,1.0,0.719,0.367,0.0,-0.0,0.0,-0.031,0.463,0.771,0.001,8,0.5,1000,50,NONE
340,4.755,0.162,2.414,2.277,0.771,0.562,1.0,0.786,0.333,0.0,-0.0,0.0,0.0,0.548,0.754,0.001,8,0.5,1000,50,NONE
341,4.788,0.154,2.389,2.217,0.769,0.688,1.0,0.625,0.5,0.0,-0.027,0.0,0.0,0.439,0.794,0.001,8,0.5,1000,50,NONE
342,4.473,0.251,2.394,2.223,0.848,0.625,0.5,0.85,0.333,0.0,-0.0,0.0,0.0,0.602,0.715,0.001,8,0.5,1000,50,NONE
343,4.852,0.326,2.41,2.248,0.786,0.812,1.0,0.769,0.333,0.0,-0.022,0.0,-0.031,0.426,0.778,0.001,8,0.5,1000,50,NONE
344,4.544,0.141,2.377,2.242,0.754,0.625,1.0,0.769,0.333,-0.028,-0.0,0.0,-0.016,0.533,0.573,0.001,8,0.5,1000,50,NONE
345,4.756,0.301,2.368,2.197,0.752,0.688,1.0,0.7,0.533,-0.022,-0.022,0.0,0.0,0.486,0.641,0.001,8,0.5,1000,50,NONE
346,4.76,0.222,2.401,2.284,0.737,0.688,1.0,0.75,0.533,-0.053,-0.026,0.0,-0.031,0.489,0.673,0.001,8,0.5,1000,50,NONE
347,4.941,0.33,2.434,2.312,0.769,0.625,1.0,0.8,0.5,0.0,-0.0,0.0,0.0,0.582,0.665,0.001,8,0.5,1000,50,NONE
348,4.826,0.025,2.425,2.303,0.762,0.75,1.0,0.786,0.5,0.0,-0.021,0.0,0.0,0.384,0.665,0.001,8,0.5,1000,50,NONE
349,4.781,0.222,2.315,2.092,0.732,0.812,1.0,0.531,0.433,0.0,-0.023,0.0,0.0,0.515,0.779,0.001,8,0.5,1000,50,NONE
350,4.774,0.379,2.382,2.233,0.75,0.625,1.0,0.679,0.4,0.0,-0.0,0.0,-0.021,0.536,0.805,0.001,8,0.5,1000,50,NONE
351,4.76,0.169,2.396,2.211,0.742,0.438,1.0,0.684,0.467,0.0,-0.0,0.0,0.0,0.507,0.923,0.001,8,0.5,1000,50,NONE
352,4.799,0.215,2.423,2.26,0.744,0.75,1.0,0.893,0.367,0.0,-0.0,0.0,0.0,0.386,0.66,0.001,8,0.5,1000,50,NONE
353,4.711,0.218,2.468,2.36,0.806,0.625,0.5,1.0,0.433,0.0,-0.021,0.0,0.0,0.662,0.705,0.001,8,0.5,1000,50,NONE
354,4.637,-0.072,2.452,2.265,0.759,0.812,0.5,0.531,0.333,0.0,-0.0,0.0,0.0,0.749,0.952,0.002,8,0.5,1000,50,NONE
355,4.921,-0.031,2.451,2.36,0.793,0.688,1.0,0.864,0.533,0.0,-0.0,0.0,-0.013,0.43,0.627,0.001,8,0.5,1000,50,NONE
356,4.694,0.379,2.407,2.302,0.85,0.688,1.0,0.85,0.4,0.0,-0.0,0.0,-0.062,0.563,0.406,0.001,8,0.5,1000,50,NONE
357,4.711,0.416,2.453,2.306,0.798,0.75,0.5,0.824,0.533,0.0,-0.023,0.0,0.0,0.378,0.951,0.001,8,0.5,1000,50,NONE
358,4.745,0.108,2.479,2.376,0.738,0.688,1.0,0.786,0.3,0.0,-0.0,0.0,0.0,0.509,0.725,0.001,8,0.5,1000,50,NONE
359,4.793,0.149,2.447,2.273,0.792,0.938,0.5,0.7,0.4,0.0,-0.0,0.0,0.0,0.703,0.76,0.001,8,0.5,1000,50,NONE
360,4.719,-0.173,2.42,2.228,0.832,0.75,1.0,0.654,0.333,-0.024,-0.048,0.0,0.0,0.495,0.726,0.001,8,0.5,1000,50,NONE
361,4.597,0.506,2.442,2.264,0.75,0.438,1.0,0.7,0.3,0.0,-0.0,0.0,0.0,0.604,0.806,0.001,8,0.5,1000,50,NONE
362,4.743,0.154,2.43,2.256,0.731,0.562,1.0,0.824,0.4,0.0,-0.0,0.0,0.0,0.54,0.686,0.001,8,0.5,1000,50,NONE
363,4.91,0.565,2.432,2.207,0.735,0.562,0.5,1.0,0.533,-0.022,-0.0,0.0,-0.021,0.854,0.767,0.001,8,0.5,1000,50,NONE
364,4.766,0.286,2.439,2.282,0.734,0.5,1.0,0.727,0.4,0.0,-0.021,0.0,-0.025,0.584,0.867,0.001,8,0.5,1000,50,NONE
365,4.699,0.535,2.438,2.268,0.742,0.562,1.0,0.625,0.6,0.0,-0.0,0.0,0.0,0.277,0.893,0.001,8,0.5,1000,50,NONE
366,4.673,0.476,2.429,2.251,0.773,0.75,1.0,0.875,0.233,0.0,-0.0,0.0,0.0,0.434,0.607,0.001,8,0.5,1000,50,NONE
367,4.635,0.4,2.449,2.269,0.742,0.75,1.0,0.647,0.2,0.0,-0.029,0.0,0.0,0.39,0.935,0.001,8,0.5,1000,50,NONE
368,4.701,0.228,2.45,2.294,0.726,0.625,1.0,0.625,0.367,0.0,-0.0,0.0,-0.031,0.529,0.861,0.001,8,0.5,1000,50,NONE
