i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
17,4.702,4.314,4.442,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.013,4,0.4,300,15,1X+2X
18,4.702,4.314,4.471,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.03,4,0.4,300,15,1X+2X
19,4.702,4.326,4.507,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.07,4,0.4,300,15,1X+2X
20,4.702,4.34,4.539,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.137,4,0.4,300,15,1X+2X
21,4.702,4.367,4.569,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.213,4,0.4,300,15,1X+2X
22,4.702,4.404,4.592,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.29,4,0.4,300,15,1X+2X
23,4.702,4.428,4.614,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.363,4,0.4,300,15,1X+2X
24,4.702,4.473,4.638,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.463,4,0.4,300,15,1X+2X
25,4.899,4.486,4.657,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.667,0.0,0.003,4,0.4,300,15,1X+2X
26,4.899,4.589,4.674,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.667,0.0,0.01,4,0.4,300,15,1X+2X
27,4.899,4.593,4.687,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.667,0.0,0.03,4,0.4,300,15,1X+2X
28,4.899,4.593,4.708,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.667,0.0,0.083,4,0.4,300,15,1X+2X
29,4.899,4.593,4.737,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.667,0.0,0.19,4,0.4,300,15,1X+2X
30,4.943,4.679,4.766,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,0.32,4,0.4,300,15,1X+2X
31,4.943,4.702,4.802,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,0.49,4,0.4,300,15,1X+2X
32,4.943,4.702,4.842,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,0.683,4,0.4,300,15,1X+2X
33,4.943,4.702,4.877,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,0.85,4,0.4,300,15,1X+2X
34,4.943,4.702,4.899,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,0.94,4,0.4,300,15,1X+2X
35,4.943,4.899,4.916,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
36,4.943,4.899,4.922,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
37,4.943,4.899,4.929,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
38,4.943,4.899,4.935,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
39,4.943,4.899,4.94,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
40,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
41,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
42,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
43,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
44,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
45,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
46,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
47,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
48,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
49,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
50,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
51,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
52,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
53,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
54,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
55,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
56,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
57,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
58,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
59,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
60,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
61,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
62,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
63,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
64,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
65,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
66,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
67,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
68,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
69,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
70,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
71,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
72,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
73,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
74,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
75,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
76,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
77,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
78,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
79,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
80,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
81,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
82,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
83,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
84,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
85,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
86,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
87,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
88,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
89,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
90,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
91,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
92,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
93,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
94,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
95,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
96,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
97,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
98,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
99,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
100,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
101,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
102,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
103,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
104,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
105,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
106,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
107,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
108,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
109,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
110,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
111,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
112,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
113,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
114,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
115,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
116,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
117,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
118,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
119,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
120,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
121,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
122,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
123,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
124,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
125,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
126,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
127,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
128,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
129,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
130,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
131,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
132,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
133,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
134,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
135,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
136,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
137,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
138,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
139,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
140,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
141,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
142,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
143,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
144,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
145,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
146,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
147,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
148,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
149,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
150,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
151,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
152,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
153,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
154,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
155,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
156,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
157,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
158,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
159,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
160,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
161,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
162,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
163,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
164,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
165,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
166,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
167,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
168,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
169,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
170,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
171,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
172,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
173,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
174,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
175,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
176,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
177,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
178,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
179,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
180,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
181,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
182,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
183,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
184,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
185,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
186,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
187,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
188,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
189,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
