i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
333,5.214,-1.639,0.321,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
334,5.214,-2.112,0.315,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
335,5.214,-1.855,0.285,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
336,5.214,-1.921,0.345,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
337,5.214,-1.954,0.31,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
338,5.214,-2.071,0.199,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
339,5.214,-1.993,0.256,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
340,5.214,-2.234,0.213,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
341,5.214,-1.874,0.24,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
342,5.214,-1.816,0.284,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
343,5.214,-1.999,0.234,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
344,5.214,-1.87,0.233,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
345,5.214,-1.928,0.238,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
346,5.214,-1.945,0.264,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
347,5.214,-2.003,0.242,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
348,5.214,-1.884,0.262,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
349,5.214,-1.785,0.247,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
350,5.214,-2.2,0.188,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
351,5.214,-2.014,0.181,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
352,5.214,-2.157,0.195,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
353,5.214,-2.188,0.19,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
354,5.214,-1.868,0.186,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
355,5.214,-1.828,0.222,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
356,5.214,-2.011,0.119,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
357,5.214,-2.314,0.217,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
358,5.214,-2.086,0.249,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
359,5.214,-1.928,0.138,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
360,5.214,-2.004,0.206,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
361,5.214,-2.306,0.243,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
362,5.214,-1.815,0.3,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
363,5.214,-2.119,0.32,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
364,5.214,-1.984,0.296,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
365,5.214,-2.181,0.307,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
366,5.214,-1.826,0.293,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
367,5.214,-2.118,0.323,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
368,5.214,-1.885,0.339,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
369,5.214,-1.807,0.334,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
370,5.214,-1.64,0.481,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
371,5.214,-2.122,0.392,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
372,5.214,-2.389,0.354,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
373,5.214,-2.044,0.475,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
374,5.214,-1.921,0.486,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
375,5.214,-1.908,0.468,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
376,5.214,-2.179,0.384,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
377,5.214,-1.816,0.419,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
378,5.214,-2.007,0.421,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
379,5.214,-1.506,0.435,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
380,5.214,-1.922,0.397,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
381,5.214,-2.002,0.479,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
382,5.214,-2.488,0.412,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
383,5.214,-1.911,0.452,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
384,5.214,-1.687,0.42,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
385,5.214,-2.072,0.396,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
386,5.214,-1.775,0.449,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
387,5.214,-1.781,0.546,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
388,5.214,-1.748,0.405,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
389,5.214,-2.207,0.463,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
390,5.214,-1.941,0.482,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
391,5.214,-1.984,0.497,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
392,5.214,-1.845,0.42,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
393,5.214,-1.9,0.468,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
394,5.214,-2.126,0.424,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
395,5.214,-1.789,0.424,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
396,5.214,-2.206,0.456,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
397,5.214,-1.914,0.399,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
398,5.214,-1.512,0.507,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
399,5.214,-1.693,0.436,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
400,5.214,-1.877,0.354,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
401,5.214,-1.761,0.382,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
402,5.214,-1.805,0.291,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
403,5.214,-2.105,0.25,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
404,5.214,-2.123,0.324,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
405,5.214,-2.313,0.308,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
406,5.214,-1.929,0.313,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
407,5.214,-2.134,0.254,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
408,5.214,-1.768,0.37,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
409,5.214,-1.759,0.408,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
410,5.214,-2.068,0.373,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
411,5.214,-1.76,0.367,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
412,5.214,-1.915,0.411,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
413,5.214,-2.109,0.39,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
414,5.214,-1.708,0.354,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
415,5.214,-2.472,0.31,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
416,5.214,-2.122,0.262,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
417,5.214,-2.214,0.272,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
418,5.214,-1.849,0.288,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
419,5.214,-2.138,0.314,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
420,5.214,-2.178,0.239,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
421,5.214,-2.458,0.275,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
422,5.214,-1.903,0.2,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
423,5.214,-1.879,0.353,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
424,5.214,-1.69,0.365,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
425,5.214,-1.8,0.308,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
426,5.214,-1.994,0.392,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
427,5.214,-1.774,0.451,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
428,5.214,-1.917,0.49,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
429,5.214,-2.128,0.435,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
430,5.214,-1.607,0.542,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
431,5.214,-1.773,0.52,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
432,5.214,-1.785,0.543,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
433,5.214,-1.849,0.424,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
434,5.214,-1.821,0.534,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
435,5.214,-2.051,0.517,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
436,5.214,-2.19,0.541,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
437,5.214,-2.181,0.501,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
438,5.214,-1.777,0.49,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
439,5.214,-1.504,0.562,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
440,5.214,-1.753,0.581,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
441,5.214,-2.774,0.627,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
442,5.214,-1.836,0.626,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
443,5.214,-1.985,0.589,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
444,5.214,-2.007,0.588,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
445,5.214,-1.556,0.613,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
446,5.214,-1.993,0.557,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
447,5.214,-1.706,0.537,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
448,5.214,-1.622,0.593,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
449,5.214,-1.393,0.561,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
450,5.214,-1.889,0.497,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
451,5.214,-1.888,0.474,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
452,5.214,-1.857,0.528,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
453,5.214,-1.891,0.408,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
454,5.214,-2.067,0.454,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
455,5.214,-2.052,0.502,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
456,5.214,-2.073,0.48,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
457,5.214,-1.825,0.554,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
458,5.214,-1.747,0.583,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
459,5.214,-1.835,0.562,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
460,5.214,-1.53,0.539,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
461,5.214,-1.684,0.517,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
462,5.214,-1.948,0.499,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
463,5.214,-1.813,0.422,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
464,5.214,-1.653,0.489,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
465,5.214,-1.728,0.433,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
466,5.214,-1.607,0.56,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
467,5.214,-1.663,0.555,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
468,5.214,-2.033,0.685,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
469,5.214,-1.453,0.603,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
470,5.214,-1.683,0.62,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
471,5.214,-1.63,0.675,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
472,5.214,-1.432,0.707,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
473,5.214,-1.728,0.617,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
474,5.214,-1.342,0.733,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
475,5.214,-1.687,0.674,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
476,5.214,-1.815,0.666,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
477,5.214,-1.85,0.733,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
478,5.214,-1.552,0.709,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
479,5.214,-1.887,0.631,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
480,5.214,-1.768,0.69,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
481,5.214,-1.452,0.673,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
482,5.214,-1.378,0.7,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
483,5.214,-1.506,0.664,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
484,5.214,-1.95,0.667,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
485,5.214,-2.041,0.625,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
486,5.214,-1.854,0.598,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
487,5.214,-1.674,0.602,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
488,5.214,-1.573,0.641,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
489,5.214,-1.835,0.632,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
490,5.214,-2.241,0.679,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
491,5.214,-1.59,0.715,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
492,5.214,-1.863,0.616,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
493,5.214,-1.646,0.683,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
494,5.214,-1.894,0.613,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
495,5.214,-1.585,0.637,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
496,5.214,-1.597,0.635,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
497,5.214,-1.778,0.571,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
498,5.214,-1.812,0.59,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
499,5.214,-2.367,0.611,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
0,4.527,-2.099,0.37,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,500,25,1X+2X
1,4.527,-2.128,0.348,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,500,25,1X+2X
2,4.527,-2.371,0.299,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,500,25,1X+2X
3,4.527,-1.752,0.283,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,500,25,1X+2X
4,4.527,-1.762,0.297,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,500,25,1X+2X
5,4.527,-1.758,0.29,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,500,25,1X+2X
