i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
377,1.438,0.042,0.817,0.811,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
378,1.419,0.042,0.815,0.82,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
379,1.473,0.042,0.813,0.805,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
380,1.391,0.042,0.804,0.814,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
381,1.418,0.042,0.814,0.818,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
382,1.46,0.042,0.821,0.828,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
383,1.478,0.042,0.824,0.827,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
384,1.439,0.042,0.812,0.814,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
385,1.417,0.042,0.808,0.815,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
386,1.427,0.042,0.823,0.822,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
387,1.479,0.042,0.813,0.824,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
388,1.417,0.042,0.808,0.816,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
389,1.462,0.042,0.816,0.818,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
390,1.43,0.042,0.819,0.825,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
391,1.497,0.042,0.818,0.83,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
392,1.424,0.042,0.808,0.813,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
393,1.467,0.042,0.812,0.805,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
394,1.49,0.042,0.823,0.818,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
395,1.443,0.042,0.812,0.803,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
396,1.468,0.042,0.811,0.815,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
397,1.402,0.042,0.81,0.825,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
398,1.407,0.042,0.813,0.82,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
399,1.419,0.042,0.8,0.799,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
400,1.408,0.042,0.807,0.813,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
401,1.432,0.042,0.808,0.815,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
402,1.427,0.042,0.795,0.793,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
403,1.424,0.042,0.802,0.804,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
404,1.451,0.042,0.811,0.81,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
405,1.491,0.042,0.821,0.817,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
406,1.506,0.042,0.824,0.823,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
407,1.42,0.042,0.813,0.813,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
408,1.503,0.042,0.816,0.821,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
409,1.386,0.042,0.807,0.811,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
410,1.41,0.042,0.821,0.826,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
411,1.472,0.042,0.823,0.83,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
412,1.452,0.042,0.818,0.817,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
413,1.409,0.042,0.801,0.808,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
414,1.396,0.042,0.798,0.802,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
415,1.386,0.042,0.798,0.797,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
416,1.421,0.042,0.807,0.812,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
417,1.479,0.042,0.821,0.839,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
418,1.51,0.042,0.82,0.825,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
419,1.37,0.042,0.807,0.812,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
420,1.394,0.042,0.812,0.832,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
421,1.444,0.042,0.827,0.832,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
422,1.488,0.042,0.815,0.816,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
423,1.411,0.042,0.809,0.808,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
424,1.437,0.042,0.795,0.798,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
425,1.405,0.042,0.801,0.806,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
426,1.397,0.042,0.801,0.81,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
427,1.394,0.042,0.814,0.824,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
428,1.455,0.042,0.811,0.809,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
429,1.448,0.042,0.797,0.796,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
430,1.493,0.042,0.819,0.805,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
431,1.412,0.042,0.82,0.836,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
432,1.412,0.042,0.807,0.815,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
433,1.469,0.042,0.814,0.82,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
434,1.394,0.042,0.792,0.797,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
435,1.418,0.042,0.81,0.818,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
436,1.416,0.042,0.795,0.793,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
437,1.356,0.042,0.803,0.806,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
438,1.479,0.042,0.804,0.805,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
439,1.385,0.042,0.794,0.799,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
440,1.423,0.042,0.796,0.798,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
441,1.432,0.042,0.804,0.805,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
442,1.377,0.042,0.796,0.806,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
443,1.392,0.042,0.784,0.788,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
444,1.398,0.042,0.802,0.812,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
445,1.451,0.042,0.801,0.801,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
446,1.365,0.042,0.797,0.812,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
447,1.369,0.042,0.784,0.79,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
448,1.342,0.042,0.786,0.795,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
449,1.425,0.042,0.792,0.796,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
450,1.446,0.042,0.803,0.802,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
451,1.433,0.042,0.799,0.807,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
452,1.43,0.042,0.802,0.8,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
453,1.382,0.042,0.803,0.808,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
454,1.377,0.042,0.791,0.791,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
455,1.406,0.042,0.789,0.786,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
456,1.407,0.042,0.789,0.8,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
457,1.409,0.042,0.807,0.809,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
458,1.411,0.042,0.81,0.813,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
459,1.438,0.042,0.809,0.819,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
460,1.43,0.042,0.806,0.81,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
461,1.444,0.042,0.795,0.803,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
462,1.396,0.042,0.799,0.811,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
463,1.45,0.042,0.788,0.78,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
464,1.436,0.042,0.804,0.807,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
465,1.414,0.042,0.797,0.802,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
466,1.361,0.042,0.806,0.817,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
467,1.399,0.042,0.802,0.809,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
468,1.389,0.042,0.8,0.8,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
469,1.4,0.042,0.8,0.801,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
470,1.551,0.042,0.815,0.809,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
471,1.46,0.042,0.814,0.817,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
472,1.447,0.042,0.795,0.789,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
473,1.461,0.042,0.807,0.814,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
474,1.463,0.042,0.808,0.812,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
475,1.386,0.042,0.797,0.807,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
476,1.457,0.042,0.797,0.8,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
477,1.447,0.042,0.81,0.813,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
478,1.474,0.042,0.789,0.784,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
479,1.484,0.042,0.823,0.827,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
480,1.393,0.042,0.804,0.81,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
481,1.435,0.042,0.811,0.811,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
482,1.475,0.042,0.806,0.804,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
483,1.377,0.042,0.776,0.778,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
484,1.402,0.042,0.805,0.809,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
485,1.433,0.042,0.814,0.817,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
486,1.399,0.042,0.8,0.803,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
487,1.388,0.042,0.805,0.818,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
488,1.426,0.042,0.801,0.809,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
489,1.406,0.042,0.806,0.814,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
490,1.424,0.042,0.798,0.804,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
491,1.458,0.042,0.812,0.816,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
492,1.369,0.042,0.809,0.815,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
493,1.454,0.042,0.805,0.808,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
494,1.511,0.042,0.826,0.833,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
495,1.387,0.042,0.793,0.802,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
496,1.425,0.042,0.796,0.791,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
497,1.456,0.042,0.811,0.811,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
498,1.41,0.042,0.793,0.8,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
499,1.395,0.042,0.808,0.812,0.342,-0.25,-1,0.067,0,-0.033,0,-0.125,0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
0,3.232,0.652,1.565,1.404,0.364,-0.25,-1,0.071,0.033,0,0,-0.125,-0.179,0.458,0.222,0.001,8,0.5,1000,50,1X+2X
1,2.993,0.638,1.452,1.331,0.384,-0.25,-1,0.083,0.033,-0.02,0,-0.125,-0.132,0.396,0.138,0.001,8,0.5,1000,50,1X+2X
2,2.986,0.549,1.414,1.307,0.396,-0.25,-1,0.075,0.033,0,0,0,-0.177,0.382,0.407,0.001,8,0.5,1000,50,1X+2X
3,2.957,0.549,1.389,1.28,0.396,-0.25,-1,0.075,0.033,0,0,0,-0.177,0.382,0.407,0.001,8,0.5,1000,50,1X+2X
4,2.872,0.486,1.32,1.239,0.35,-0.25,-1,0.083,0,-0.068,0,-0.125,-0.082,0.428,0.179,0.001,8,0.5,1000,50,1X+2X
5,2.767,0.486,1.294,1.222,0.35,-0.25,-1,0.083,0,-0.068,0,-0.125,-0.082,0.428,0.179,0.001,8,0.5,1000,50,1X+2X
6,2.74,0.466,1.275,1.201,0.399,-0.25,-1,0,0,0,0,-0.125,-0.062,0.382,0.277,0.001,8,0.5,1000,50,1X+2X
7,2.625,0.286,1.208,1.152,0.399,-0.25,-1,0.091,0,-0.041,-0.02,-0.125,-0.063,0.384,0.399,0.001,8,0.5,1000,50,1X+2X
8,2.706,0.286,1.19,1.141,0.399,-0.25,-1,0.091,0,-0.041,-0.02,-0.125,-0.063,0.384,0.399,0.001,8,0.5,1000,50,1X+2X
9,2.599,0.286,1.182,1.138,0.399,-0.25,-1,0.091,0,-0.041,-0.02,-0.125,-0.063,0.384,0.399,0.001,8,0.5,1000,50,1X+2X
10,2.559,0.286,1.136,1.107,0.399,-0.25,-1,0.091,0,-0.041,-0.02,-0.125,-0.063,0.384,0.399,0.001,8,0.5,1000,50,1X+2X
11,2.166,0.264,1.097,1.094,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
12,1.73,0.264,1.03,1.031,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
13,1.716,0.264,0.996,0.974,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
14,1.664,0.264,0.968,0.965,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
15,1.609,0.264,0.932,0.937,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
16,1.581,0.264,0.911,0.904,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
17,1.548,0.264,0.886,0.885,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
18,1.466,0.264,0.886,0.895,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
19,1.44,0.264,0.87,0.875,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
20,1.409,0.264,0.839,0.836,0.383,-0.25,-1,0.075,0.067,-0.065,0,-0.125,-0.018,0.324,0.393,0.001,8,0.5,1000,50,1X+2X
21,1.523,0.229,0.85,0.849,0.385,-0.25,-1,0,0,-0.067,0,-0.125,0,0.314,0.528,0.001,8,0.5,1000,50,1X+2X
22,1.41,0.229,0.841,0.834,0.385,-0.25,-1,0,0,-0.067,0,-0.125,0,0.314,0.528,0.001,8,0.5,1000,50,1X+2X
23,1.477,0.229,0.85,0.844,0.385,-0.25,-1,0,0,-0.067,0,-0.125,0,0.314,0.528,0.001,8,0.5,1000,50,1X+2X
24,1.381,0.229,0.824,0.83,0.385,-0.25,-1,0,0,-0.067,0,-0.125,0,0.314,0.528,0.001,8,0.5,1000,50,1X+2X
25,1.426,0.229,0.837,0.832,0.385,-0.25,-1,0,0,-0.067,0,-0.125,0,0.314,0.528,0.001,8,0.5,1000,50,1X+2X
26,1.407,0.2,0.826,0.814,0.343,-0.25,-1,0,0,-0.05,0,-0.125,0,0.3,0.529,0.001,8,0.5,1000,50,1X+2X
27,1.481,0.2,0.834,0.824,0.343,-0.25,-1,0,0,-0.05,0,-0.125,0,0.3,0.529,0.001,8,0.5,1000,50,1X+2X
28,1.407,0.2,0.809,0.812,0.343,-0.25,-1,0,0,-0.05,0,-0.125,0,0.3,0.529,0.001,8,0.5,1000,50,1X+2X
29,1.393,0.2,0.832,0.833,0.343,-0.25,-1,0,0,-0.05,0,-0.125,0,0.3,0.529,0.001,8,0.5,1000,50,1X+2X
30,1.449,0.2,0.832,0.843,0.343,-0.25,-1,0,0,-0.05,0,-0.125,0,0.3,0.529,0.001,8,0.5,1000,50,1X+2X
31,1.412,0.2,0.832,0.836,0.343,-0.25,-1,0,0,-0.05,0,-0.125,0,0.3,0.529,0.001,8,0.5,1000,50,1X+2X
32,1.376,0.196,0.798,0.795,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
33,1.4,0.196,0.818,0.819,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
34,1.389,0.196,0.808,0.807,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
35,1.353,0.196,0.813,0.817,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
36,1.333,0.196,0.799,0.807,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
37,1.354,0.196,0.796,0.805,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
38,1.418,0.196,0.789,0.782,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
39,1.299,0.196,0.792,0.796,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
40,1.396,0.196,0.789,0.777,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
41,1.371,0.196,0.788,0.788,0.325,-0.25,-1,0,0,-0.081,0,-0.125,0,0.356,0.376,0.001,8,0.5,1000,50,1X+2X
42,1.357,0.137,0.789,0.796,0.306,-0.25,-1,0.067,0,-0.029,-0.029,-0.125,0,0.368,0.428,0.001,8,0.5,1000,50,1X+2X
43,1.31,0.137,0.788,0.795,0.306,-0.25,-1,0.067,0,-0.029,-0.029,-0.125,0,0.368,0.428,0.001,8,0.5,1000,50,1X+2X
44,1.351,0.137,0.786,0.792,0.306,-0.25,-1,0.067,0,-0.029,-0.029,-0.125,0,0.368,0.428,0.001,8,0.5,1000,50,1X+2X
45,1.402,0.133,0.787,0.78,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
46,1.32,0.133,0.778,0.785,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
47,1.276,0.133,0.77,0.781,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
48,1.322,0.133,0.778,0.79,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
49,1.326,0.133,0.774,0.777,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
50,1.385,0.133,0.793,0.792,0.291,-0.25,-1,0.067,0,-0.047,-0.047,-0.125,0,0.345,0.487,0.001,8,0.5,1000,50,1X+2X
