i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
421,5.5,0.065,3.605,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
422,5.5,-0.049,3.617,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
423,5.5,-0.003,3.608,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
424,5.5,0.119,3.616,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
425,5.5,0.105,3.622,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
426,5.5,0.141,3.627,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
427,5.5,0.057,3.657,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
428,5.5,-0.009,3.67,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
429,5.5,0.099,3.715,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
430,5.5,0.243,3.729,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
431,5.5,0.194,3.699,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
432,5.5,0.032,3.694,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
433,5.5,0.2,3.681,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
434,5.5,0.245,3.654,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
435,5.5,0.237,3.674,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
436,5.5,0.102,3.635,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
437,5.5,0.047,3.599,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
438,5.5,0.098,3.737,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
439,5.5,0.18,3.68,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
440,5.5,0.153,3.705,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
441,5.5,0.174,3.63,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
442,5.5,0.201,3.668,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
443,5.5,0.246,3.691,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
444,5.5,0.179,3.658,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
445,5.5,0.187,3.65,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
446,5.5,0.238,3.725,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
447,5.5,0.187,3.673,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
448,5.5,0.201,3.653,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
449,5.5,0.087,3.674,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
450,5.5,0.113,3.646,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
451,5.5,0.271,3.621,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
452,5.5,0.065,3.684,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
453,5.5,0.04,3.629,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
454,5.5,-0.036,3.616,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
455,5.5,0.124,3.609,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
456,5.5,0.098,3.69,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
457,5.5,0.111,3.683,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
458,5.5,0.004,3.605,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
459,5.5,0.104,3.616,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
460,5.5,-0.242,3.513,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
461,5.5,0.041,3.58,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
462,5.5,0.103,3.607,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
463,5.5,0.051,3.602,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
464,5.5,0.112,3.642,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
465,5.5,-0.012,3.621,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
466,5.5,-0.011,3.617,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
467,5.5,-0.089,3.572,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
468,5.5,0.036,3.615,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
469,5.5,0.102,3.614,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
470,5.5,0.071,3.637,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
471,5.5,0.003,3.684,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
472,5.5,0.077,3.621,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
473,5.5,0.076,3.596,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
474,5.5,0.188,3.682,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
475,5.5,0.123,3.633,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
476,5.5,0.042,3.663,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
477,5.5,0.23,3.69,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
478,5.5,0.058,3.649,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
479,5.5,0.151,3.654,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
480,5.5,0.134,3.656,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
481,5.5,0.07,3.641,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
482,5.5,-0.037,3.633,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
483,5.5,-0.0,3.609,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
484,5.5,0.208,3.63,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
485,5.5,-0.035,3.598,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
486,5.5,-0.081,3.593,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
487,5.5,-0.039,3.641,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
488,5.5,-0.085,3.57,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
489,5.5,0.02,3.613,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
490,5.5,0.098,3.653,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
491,5.5,0.153,3.671,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
492,5.5,0.106,3.647,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
493,5.5,0.192,3.668,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
494,5.5,0.078,3.638,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
495,5.5,0.014,3.582,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
496,5.5,0.037,3.634,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
497,5.5,0.127,3.584,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
498,5.5,0.107,3.657,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
499,5.5,0.12,3.679,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
0,3.439,-0.717,1.042,0.554,0.75,1.0,0.5,0.214,0.0,-0.0,0.0,-0.163,0.584,0.0,0.002,4,0.4,500,25,1X+2X
1,3.731,-0.933,1.405,0.812,0.375,1.0,1.0,0.214,0.0,-0.0,0.0,-0.292,0.421,0.2,0.002,4,0.4,500,25,1X+2X
2,3.731,-0.818,1.595,0.812,0.375,1.0,1.0,0.214,0.0,-0.0,0.0,-0.292,0.421,0.2,0.004,4,0.4,500,25,1X+2X
3,4.164,-0.852,1.767,0.733,1.0,0.5,0.812,0.429,0.0,-0.0,0.0,-0.042,0.588,0.143,0.002,4,0.4,500,25,1X+2X
4,4.164,-0.77,1.938,0.733,1.0,0.5,0.812,0.429,0.0,-0.0,0.0,-0.042,0.588,0.143,0.004,4,0.4,500,25,1X+2X
5,4.488,-0.793,2.084,0.75,0.75,1.0,1.0,0.357,0.0,-0.0,0.0,-0.167,0.664,0.133,0.002,4,0.4,500,25,1X+2X
6,4.488,-0.831,2.15,0.75,0.75,1.0,1.0,0.357,0.0,-0.0,0.0,-0.167,0.664,0.133,0.004,4,0.4,500,25,1X+2X
7,4.597,-0.789,2.263,0.806,1.0,1.0,0.786,0.357,0.0,-0.0,0.0,-0.125,0.588,0.185,0.002,4,0.4,500,25,1X+2X
8,4.844,-0.676,2.389,0.817,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.042,0.558,0.154,0.002,4,0.4,500,25,1X+2X
9,4.901,-0.805,2.427,0.812,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.77,0.118,0.002,4,0.4,500,25,1X+2X
10,4.901,-0.639,2.57,0.812,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.77,0.118,0.004,4,0.4,500,25,1X+2X
11,4.901,-0.734,2.649,0.812,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.77,0.118,0.01,4,0.4,500,25,1X+2X
12,5.054,-0.638,2.777,0.775,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.627,0.235,0.002,4,0.4,500,25,1X+2X
13,5.161,-0.51,2.9,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,500,25,1X+2X
14,5.161,-0.466,2.976,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.004,4,0.4,500,25,1X+2X
15,5.232,-0.505,2.983,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,500,25,1X+2X
16,5.232,-0.507,3.078,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.004,4,0.4,500,25,1X+2X
17,5.232,-0.478,3.074,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.008,4,0.4,500,25,1X+2X
18,5.232,-0.368,3.091,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.016,4,0.4,500,25,1X+2X
19,5.232,-0.392,3.141,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.034,4,0.4,500,25,1X+2X
20,5.232,-0.376,3.15,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.07,4,0.4,500,25,1X+2X
21,5.304,-0.296,3.173,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.002,4,0.4,500,25,1X+2X
22,5.304,-0.356,3.21,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.004,4,0.4,500,25,1X+2X
23,5.423,-0.41,3.246,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.002,4,0.4,500,25,1X+2X
24,5.423,-0.439,3.233,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.004,4,0.4,500,25,1X+2X
25,5.423,-0.312,3.336,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.008,4,0.4,500,25,1X+2X
26,5.423,-0.496,3.25,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.018,4,0.4,500,25,1X+2X
27,5.423,-0.473,3.29,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.038,4,0.4,500,25,1X+2X
28,5.423,-0.521,3.275,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.08,4,0.4,500,25,1X+2X
29,5.423,-0.45,3.25,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.138,4,0.4,500,25,1X+2X
30,5.423,-0.548,3.281,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.206,4,0.4,500,25,1X+2X
31,5.423,-0.601,3.323,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.28,4,0.4,500,25,1X+2X
32,5.423,-0.514,3.313,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.333,0.352,4,0.4,500,25,1X+2X
33,5.429,-0.551,3.323,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
34,5.429,-0.58,3.331,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.004,4,0.4,500,25,1X+2X
35,5.429,-0.542,3.329,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.008,4,0.4,500,25,1X+2X
36,5.429,-0.663,3.332,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.018,4,0.4,500,25,1X+2X
37,5.429,-0.418,3.388,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.038,4,0.4,500,25,1X+2X
38,5.429,-0.652,3.36,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.078,4,0.4,500,25,1X+2X
39,5.429,-0.552,3.414,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.13,4,0.4,500,25,1X+2X
40,5.429,-0.52,3.464,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.188,4,0.4,500,25,1X+2X
41,5.429,-0.397,3.428,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.242,4,0.4,500,25,1X+2X
42,5.429,-0.356,3.437,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.304,4,0.4,500,25,1X+2X
43,5.429,-0.365,3.479,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.358,4,0.4,500,25,1X+2X
44,5.429,-0.297,3.462,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.414,4,0.4,500,25,1X+2X
45,5.429,-0.354,3.468,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.472,4,0.4,500,25,1X+2X
46,5.429,-0.251,3.419,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.516,4,0.4,500,25,1X+2X
47,5.429,-0.409,3.385,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.536,4,0.4,500,25,1X+2X
48,5.429,-0.396,3.422,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.536,4,0.4,500,25,1X+2X
49,5.429,-0.276,3.456,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.526,4,0.4,500,25,1X+2X
50,5.429,-0.283,3.487,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.524,4,0.4,500,25,1X+2X
51,5.429,-0.385,3.466,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.52,4,0.4,500,25,1X+2X
52,5.429,-0.252,3.487,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.52,4,0.4,500,25,1X+2X
53,5.429,-0.301,3.489,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.516,4,0.4,500,25,1X+2X
54,5.429,-0.226,3.524,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.512,4,0.4,500,25,1X+2X
55,5.429,-0.139,3.606,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.518,4,0.4,500,25,1X+2X
56,5.429,0.049,3.576,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.516,4,0.4,500,25,1X+2X
57,5.429,-0.085,3.514,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.51,4,0.4,500,25,1X+2X
58,5.429,0.017,3.563,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.51,4,0.4,500,25,1X+2X
59,5.429,-0.066,3.519,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.506,4,0.4,500,25,1X+2X
60,5.429,-0.07,3.547,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.502,4,0.4,500,25,1X+2X
61,5.429,-0.006,3.602,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.496,4,0.4,500,25,1X+2X
62,5.429,0.084,3.586,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.492,4,0.4,500,25,1X+2X
63,5.429,-0.039,3.6,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.494,4,0.4,500,25,1X+2X
64,5.429,0.031,3.579,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.496,4,0.4,500,25,1X+2X
65,5.429,-0.088,3.559,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.496,4,0.4,500,25,1X+2X
66,5.429,0.052,3.648,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.502,4,0.4,500,25,1X+2X
67,5.429,0.031,3.637,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.496,4,0.4,500,25,1X+2X
68,5.429,-0.008,3.631,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.484,4,0.4,500,25,1X+2X
69,5.429,0.154,3.632,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.484,4,0.4,500,25,1X+2X
70,5.429,0.016,3.642,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.486,4,0.4,500,25,1X+2X
71,5.429,0.166,3.633,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.484,4,0.4,500,25,1X+2X
72,5.429,0.089,3.615,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.472,4,0.4,500,25,1X+2X
73,5.429,-0.053,3.62,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.472,4,0.4,500,25,1X+2X
74,5.429,-0.049,3.609,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.484,4,0.4,500,25,1X+2X
75,5.429,-0.039,3.605,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.49,4,0.4,500,25,1X+2X
76,5.429,-0.159,3.632,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.488,4,0.4,500,25,1X+2X
77,5.429,0.08,3.668,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.49,4,0.4,500,25,1X+2X
78,5.429,0.01,3.616,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.492,4,0.4,500,25,1X+2X
79,5.429,0.049,3.606,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.502,4,0.4,500,25,1X+2X
80,5.5,0.107,3.616,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
81,5.5,0.156,3.668,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.004,4,0.4,500,25,1X+2X
82,5.5,-0.02,3.62,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.01,4,0.4,500,25,1X+2X
83,5.5,0.091,3.655,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.022,4,0.4,500,25,1X+2X
84,5.5,-0.005,3.602,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.05,4,0.4,500,25,1X+2X
85,5.5,0.074,3.631,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.116,4,0.4,500,25,1X+2X
86,5.5,0.142,3.627,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.186,4,0.4,500,25,1X+2X
87,5.5,0.137,3.641,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.25,4,0.4,500,25,1X+2X
88,5.5,0.115,3.646,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.326,4,0.4,500,25,1X+2X
89,5.571,0.024,3.628,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
90,5.571,0.157,3.676,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.004,4,0.4,500,25,1X+2X
91,5.571,0.126,3.632,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.012,4,0.4,500,25,1X+2X
92,5.571,-0.158,3.597,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.028,4,0.4,500,25,1X+2X
93,5.571,0.169,3.7,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.068,4,0.4,500,25,1X+2X
