i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
21,4.62,-0.384,2.003,1.669,0.851,1.0,1.0,1.0,0.067,0.0,-0.029,0.0,-0.241,0.553,0.42,0.001,8,0.5,1000,50,1X+2X
22,4.62,-0.478,1.954,1.553,0.851,1.0,1.0,1.0,0.067,0.0,-0.029,0.0,-0.241,0.553,0.42,0.002,8,0.5,1000,50,1X+2X
23,4.62,-0.431,1.977,1.572,0.851,1.0,1.0,1.0,0.067,0.0,-0.029,0.0,-0.241,0.553,0.42,0.004,8,0.5,1000,50,1X+2X
24,4.66,-0.603,1.928,1.449,0.794,0.875,1.0,1.0,0.2,0.0,-0.0,0.0,-0.213,0.536,0.467,0.001,8,0.5,1000,50,1X+2X
25,4.896,-0.502,1.945,1.463,0.815,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.624,0.52,0.001,8,0.5,1000,50,1X+2X
26,4.896,-0.443,2.015,1.604,0.815,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.624,0.52,0.002,8,0.5,1000,50,1X+2X
27,4.896,-0.523,1.952,1.528,0.815,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.624,0.52,0.004,8,0.5,1000,50,1X+2X
28,4.896,-0.488,1.997,1.574,0.815,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.624,0.52,0.008,8,0.5,1000,50,1X+2X
29,4.896,-0.42,1.972,1.424,0.815,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.624,0.52,0.017,8,0.5,1000,50,1X+2X
30,4.896,-0.54,1.999,1.524,0.815,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.624,0.52,0.035,8,0.5,1000,50,1X+2X
31,4.917,-0.524,2.018,1.549,0.815,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.645,0.52,0.074,8,0.5,1000,50,1X+2X
32,4.917,-0.533,2.046,1.504,0.815,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.645,0.52,0.127,8,0.5,1000,50,1X+2X
33,4.917,-0.586,2.056,1.467,0.815,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.645,0.52,0.18,8,0.5,1000,50,1X+2X
34,5.043,-0.551,2.112,1.573,0.78,1.0,1.0,1.0,0.067,0.0,-0.0,0.0,-0.152,0.719,0.63,0.001,8,0.5,1000,50,1X+2X
35,5.39,-0.461,2.091,1.571,0.857,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.779,0.817,0.001,8,0.5,1000,50,1X+2X
36,5.39,-0.456,2.085,1.462,0.857,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.779,0.817,0.002,8,0.5,1000,50,1X+2X
37,5.39,-0.454,2.168,1.736,0.857,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.779,0.817,0.004,8,0.5,1000,50,1X+2X
38,5.39,-0.489,2.138,1.631,0.857,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.779,0.817,0.009,8,0.5,1000,50,1X+2X
39,5.39,-0.563,2.125,1.527,0.857,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.196,0.779,0.817,0.019,8,0.5,1000,50,1X+2X
40,5.532,-0.568,2.144,1.543,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.001,8,0.5,1000,50,1X+2X
41,5.532,-0.471,2.257,1.66,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.003,8,0.5,1000,50,1X+2X
42,5.532,-0.362,2.298,1.689,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.008,8,0.5,1000,50,1X+2X
43,5.532,-0.431,2.301,1.649,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.022,8,0.5,1000,50,1X+2X
44,5.532,-0.376,2.353,1.724,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.055,8,0.5,1000,50,1X+2X
45,5.532,-0.375,2.312,1.581,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.112,8,0.5,1000,50,1X+2X
46,5.532,-0.367,2.418,1.761,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.172,8,0.5,1000,50,1X+2X
47,5.532,-0.518,2.354,1.682,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.241,8,0.5,1000,50,1X+2X
48,5.532,-0.486,2.403,1.764,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.294,8,0.5,1000,50,1X+2X
49,5.532,-0.428,2.397,1.755,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
50,5.532,-0.524,2.392,1.738,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
51,5.532,-0.442,2.35,1.634,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
52,5.532,-0.445,2.371,1.719,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
53,5.532,-0.482,2.358,1.603,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
54,5.532,-0.574,2.317,1.538,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
55,5.532,-0.514,2.305,1.544,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
56,5.532,-0.445,2.372,1.676,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
57,5.532,-0.359,2.355,1.666,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
58,5.532,-0.39,2.386,1.669,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
59,5.532,-0.415,2.382,1.697,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
60,5.532,-0.475,2.359,1.654,0.821,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.152,0.863,0.866,0.3,8,0.5,1000,50,1X+2X
61,5.539,-0.462,2.406,1.754,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
62,5.539,-0.395,2.349,1.646,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
63,5.539,-0.427,2.436,1.755,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
64,5.539,-0.439,2.383,1.698,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
65,5.539,-0.523,2.332,1.636,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
66,5.539,-0.467,2.417,1.762,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
67,5.539,-0.544,2.361,1.678,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
68,5.539,-0.449,2.435,1.748,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
69,5.539,-0.478,2.423,1.787,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
70,5.539,-0.402,2.476,1.864,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
71,5.539,-0.373,2.464,1.79,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
72,5.539,-0.409,2.41,1.753,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
73,5.539,-0.466,2.438,1.739,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
74,5.539,-0.343,2.438,1.731,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
75,5.539,-0.435,2.366,1.637,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
76,5.539,-0.446,2.353,1.622,0.821,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
77,5.547,-0.444,2.332,1.608,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
78,5.547,-0.513,2.366,1.654,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
79,5.547,-0.479,2.419,1.769,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
80,5.547,-0.525,2.362,1.662,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
81,5.547,-0.454,2.367,1.665,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
82,5.547,-0.44,2.418,1.739,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
83,5.547,-0.501,2.365,1.617,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
84,5.547,-0.453,2.423,1.769,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.299,8,0.5,1000,50,1X+2X
85,5.547,-0.361,2.489,1.865,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.299,8,0.5,1000,50,1X+2X
86,5.547,-0.401,2.427,1.738,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.299,8,0.5,1000,50,1X+2X
87,5.547,-0.352,2.464,1.847,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
88,5.547,-0.321,2.441,1.712,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
89,5.547,-0.386,2.445,1.81,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
90,5.547,-0.533,2.369,1.669,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
91,5.547,-0.474,2.42,1.731,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
92,5.547,-0.44,2.434,1.768,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
93,5.547,-0.465,2.471,1.835,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
94,5.547,-0.448,2.423,1.72,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
95,5.547,-0.556,2.37,1.641,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
96,5.547,-0.43,2.401,1.77,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
97,5.547,-0.503,2.365,1.654,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
98,5.547,-0.46,2.417,1.743,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
99,5.547,-0.451,2.426,1.797,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
100,5.547,-0.454,2.388,1.701,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
101,5.547,-0.469,2.365,1.638,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
102,5.547,-0.473,2.325,1.59,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
103,5.547,-0.534,2.32,1.581,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
104,5.547,-0.556,2.33,1.637,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
105,5.547,-0.562,2.334,1.558,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
106,5.547,-0.509,2.362,1.643,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
107,5.547,-0.519,2.37,1.657,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
108,5.547,-0.499,2.368,1.658,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
109,5.547,-0.524,2.346,1.604,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
110,5.547,-0.429,2.39,1.718,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
111,5.547,-0.501,2.411,1.733,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
112,5.547,-0.501,2.355,1.663,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
113,5.547,-0.583,2.309,1.565,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
114,5.547,-0.547,2.318,1.567,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
115,5.547,-0.6,2.354,1.626,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
116,5.547,-0.552,2.356,1.659,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
117,5.547,-0.507,2.373,1.624,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
118,5.547,-0.522,2.34,1.595,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
119,5.547,-0.585,2.35,1.633,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
120,5.547,-0.603,2.364,1.684,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
121,5.547,-0.53,2.328,1.608,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
122,5.547,-0.577,2.358,1.619,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
123,5.547,-0.507,2.311,1.576,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
124,5.547,-0.528,2.364,1.692,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
125,5.547,-0.658,2.305,1.622,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
126,5.547,-0.677,2.314,1.569,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
127,5.547,-0.66,2.262,1.518,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
128,5.547,-0.532,2.308,1.478,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
129,5.547,-0.602,2.348,1.622,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
130,5.547,-0.506,2.347,1.557,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
131,5.547,-0.6,2.373,1.714,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
132,5.547,-0.58,2.346,1.67,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
133,5.547,-0.535,2.364,1.648,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
134,5.547,-0.497,2.358,1.684,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
135,5.547,-0.434,2.426,1.787,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
136,5.547,-0.593,2.362,1.63,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
137,5.547,-0.556,2.429,1.757,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
138,5.547,-0.513,2.319,1.609,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
139,5.547,-0.468,2.361,1.668,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
140,5.547,-0.53,2.38,1.681,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
141,5.547,-0.5,2.367,1.679,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
142,5.547,-0.526,2.335,1.598,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
143,5.547,-0.488,2.355,1.665,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
144,5.547,-0.484,2.356,1.581,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
145,5.547,-0.54,2.349,1.616,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
146,5.547,-0.502,2.395,1.73,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
147,5.547,-0.531,2.408,1.699,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
148,5.547,-0.576,2.315,1.563,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
149,5.547,-0.547,2.28,1.584,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
150,5.547,-0.633,2.333,1.643,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
151,5.547,-0.722,2.237,1.425,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
152,5.547,-0.737,2.211,1.403,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
153,5.547,-0.673,2.229,1.404,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
154,5.547,-0.613,2.274,1.535,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
155,5.547,-0.688,2.267,1.496,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
156,5.547,-0.67,2.271,1.541,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
157,5.547,-0.605,2.259,1.506,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
158,5.547,-0.547,2.311,1.575,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
159,5.547,-0.559,2.327,1.604,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
160,5.547,-0.677,2.302,1.585,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
161,5.547,-0.649,2.282,1.481,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
162,5.547,-0.586,2.261,1.469,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
163,5.547,-0.598,2.285,1.46,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
164,5.547,-0.6,2.264,1.506,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
165,5.547,-0.588,2.253,1.424,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
166,5.547,-0.584,2.351,1.643,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
167,5.547,-0.495,2.376,1.607,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
168,5.547,-0.55,2.345,1.62,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
169,5.547,-0.517,2.379,1.692,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
170,5.547,-0.472,2.394,1.698,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
171,5.547,-0.516,2.38,1.748,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
172,5.547,-0.51,2.349,1.586,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
173,5.547,-0.542,2.346,1.632,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
174,5.547,-0.489,2.359,1.673,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
175,5.547,-0.441,2.397,1.757,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
176,5.547,-0.522,2.341,1.612,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
177,5.547,-0.482,2.357,1.612,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
178,5.547,-0.443,2.384,1.663,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
179,5.547,-0.479,2.412,1.725,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
180,5.547,-0.509,2.416,1.746,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
181,5.547,-0.352,2.437,1.703,0.821,1.0,1.0,1.0,0.2,0.0,-0.025,0.0,-0.152,0.836,0.866,0.3,8,0.5,1000,50,1X+2X
