i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
316,5.755,-0.696,4.577,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
317,5.755,-0.532,4.547,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
318,5.755,-0.512,4.555,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
319,5.755,-0.445,4.577,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
320,5.755,-0.389,4.585,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
321,5.755,-0.439,4.572,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
322,5.755,-0.672,4.559,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
323,5.755,-0.357,4.565,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
324,5.755,-0.618,4.57,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
325,5.755,-0.354,4.541,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
326,5.755,-0.464,4.568,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
327,5.755,-0.701,4.563,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
328,5.755,-0.506,4.578,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
329,5.755,-0.793,4.584,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
330,5.755,-0.505,4.584,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
331,5.755,-0.59,4.567,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
332,5.755,-0.484,4.582,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
333,5.755,-0.395,4.561,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
334,5.755,-0.453,4.546,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
335,5.755,-0.358,4.571,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
336,5.755,-0.687,4.564,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
337,5.755,-0.405,4.576,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
338,5.755,-0.329,4.567,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
339,5.755,-0.317,4.568,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
340,5.755,-0.568,4.559,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
341,5.755,-0.39,4.581,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
342,5.755,-0.257,4.55,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
343,5.755,-0.913,4.573,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
344,5.755,-0.535,4.558,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
345,5.755,-0.397,4.582,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
346,5.755,-0.383,4.554,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
347,5.755,-0.533,4.558,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
348,5.755,-0.687,4.549,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
349,5.755,-0.392,4.549,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
350,5.755,-0.401,4.566,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
351,5.755,-0.413,4.566,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
352,5.755,-0.322,4.546,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
353,5.755,-0.17,4.58,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
354,5.755,-0.393,4.58,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
355,5.755,-0.445,4.575,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
356,5.755,-0.201,4.552,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
357,5.755,-0.714,4.534,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
358,5.755,-0.495,4.548,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
359,5.755,-0.562,4.561,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
360,5.755,-0.114,4.58,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
361,5.755,-0.786,4.584,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
362,5.755,-0.718,4.586,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
363,5.755,-0.348,4.582,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
364,5.755,-0.319,4.574,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
365,5.755,-0.406,4.56,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
366,5.755,-0.71,4.552,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
367,5.755,-0.275,4.555,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
368,5.755,-0.584,4.578,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
369,5.755,-0.542,4.558,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
370,5.755,-0.397,4.59,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
371,5.755,-0.42,4.542,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
372,5.755,-0.338,4.551,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
373,5.755,-0.236,4.573,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
374,5.755,-0.692,4.564,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
375,5.755,-0.198,4.562,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
376,5.755,-0.481,4.552,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
377,5.755,-0.432,4.577,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
378,5.755,-0.228,4.585,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
379,5.755,-0.376,4.572,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
380,5.755,-0.31,4.574,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
381,5.755,-0.524,4.569,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
382,5.755,-0.332,4.574,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
383,5.755,-0.456,4.574,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
384,5.755,-0.471,4.575,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
385,5.755,-0.735,4.587,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
386,5.755,-0.552,4.573,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
387,5.755,-0.589,4.558,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
388,5.755,-0.867,4.567,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
389,5.755,-0.352,4.589,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
390,5.755,-0.329,4.58,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
391,5.755,-0.28,4.568,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
392,5.755,-0.482,4.568,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
393,5.755,-0.375,4.573,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
394,5.755,-0.431,4.551,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
395,5.755,-0.547,4.581,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
396,5.755,-0.512,4.575,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
397,5.755,-0.573,4.576,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
398,5.755,-0.849,4.564,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
399,5.755,-0.411,4.572,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
400,5.755,-0.579,4.575,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
401,5.755,-1.002,4.565,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
402,5.755,-0.392,4.565,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
403,5.755,-0.462,4.552,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
404,5.755,-0.477,4.562,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
405,5.755,-0.822,4.575,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
406,5.755,-0.341,4.578,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
407,5.755,-0.333,4.568,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
408,5.755,-0.317,4.57,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
409,5.755,-0.497,4.59,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
410,5.755,-0.332,4.56,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
411,5.755,-0.531,4.56,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
412,5.755,-0.569,4.572,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
413,5.755,-0.409,4.579,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
414,5.755,-0.476,4.567,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
415,5.755,-0.669,4.596,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
416,5.755,-0.839,4.562,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
417,5.755,-0.363,4.59,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
418,5.755,-0.423,4.558,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
419,5.755,-0.364,4.577,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
420,5.755,-0.275,4.59,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
421,5.755,-0.551,4.545,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
422,5.755,-0.386,4.558,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
423,5.755,-0.786,4.55,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
424,5.755,-0.698,4.555,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
425,5.755,-0.447,4.572,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
426,5.755,-0.392,4.577,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
427,5.755,-0.34,4.569,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
428,5.755,-0.316,4.57,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
429,5.755,-0.616,4.576,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
430,5.755,-0.736,4.572,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
431,5.755,-0.513,4.557,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
432,5.755,-0.375,4.564,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
433,5.755,-0.886,4.577,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
434,5.755,-0.7,4.534,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
435,5.755,-0.186,4.579,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
436,5.755,-0.524,4.588,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
437,5.755,-0.504,4.571,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
438,5.755,-0.537,4.576,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
439,5.755,-0.486,4.553,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
440,5.755,-0.406,4.594,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
441,5.755,-0.768,4.573,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
442,5.755,-0.361,4.583,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
443,5.755,-0.316,4.581,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
444,5.755,-0.947,4.571,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
445,5.755,-0.578,4.568,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
446,5.755,-0.301,4.592,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
447,5.755,-0.5,4.55,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
448,5.755,-0.463,4.559,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
449,5.755,-0.401,4.582,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
450,5.755,-0.512,4.558,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
451,5.755,-0.446,4.563,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
452,5.755,-0.25,4.575,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
453,5.755,-0.448,4.568,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
454,5.755,-0.756,4.547,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
455,5.755,-0.66,4.569,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
456,5.755,-0.673,4.565,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
457,5.755,-0.609,4.588,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
458,5.755,-0.316,4.578,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
459,5.755,-0.465,4.563,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
460,5.755,-0.637,4.559,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
461,5.755,-0.311,4.588,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
462,5.755,-0.434,4.57,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
463,5.755,-0.402,4.579,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
464,5.755,-0.216,4.59,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
465,5.755,-0.51,4.575,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
466,5.755,-0.484,4.586,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
467,5.755,-0.671,4.585,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
468,5.755,-0.512,4.579,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
469,5.755,-0.538,4.553,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
470,5.755,-0.622,4.569,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
471,5.755,-0.264,4.58,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
472,5.755,-0.718,4.576,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
473,5.755,-0.605,4.565,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
474,5.755,-0.599,4.574,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
475,5.755,-0.315,4.568,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
476,5.755,-0.258,4.588,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
477,5.755,-0.554,4.558,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
478,5.755,-0.646,4.607,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
479,5.755,-0.595,4.569,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
480,5.755,-0.401,4.573,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
481,5.755,-0.395,4.563,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
482,5.755,-0.52,4.585,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
483,5.755,-0.327,4.574,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
484,5.755,-0.314,4.564,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
485,5.755,-0.376,4.575,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
486,5.755,-0.391,4.571,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
487,5.755,-0.869,4.549,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
488,5.755,-0.665,4.574,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
489,5.755,-0.654,4.556,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
490,5.755,-0.26,4.565,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
491,5.755,-0.631,4.584,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
492,5.755,-0.416,4.572,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
493,5.755,-0.384,4.573,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
494,5.755,-0.261,4.562,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
495,5.755,-0.875,4.57,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
496,5.755,-0.354,4.568,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
497,5.755,-0.43,4.569,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
498,5.755,-0.37,4.574,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
499,5.755,-0.537,4.55,5.755,0.722,1,1,1,0.6,0,0,0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
0,3.198,-1.117,0.931,0.74,0.779,0.625,0.5,1,0.033,0,-0.025,0,-0.183,0.306,0.162,0.001,8,0.5,1000,50,1X+2X
1,3.36,-1.394,1.351,1.467,0.753,0.625,0.5,1,0.133,-0.021,-0.021,0,-0.132,0.477,0.044,0.001,8,0.5,1000,50,1X+2X
2,3.36,-1.146,1.687,1.923,0.753,0.625,0.5,1,0.133,-0.021,-0.021,0,-0.132,0.477,0.044,0.001,8,0.5,1000,50,1X+2X
3,3.386,-1.309,1.86,2.185,0.694,0.375,1,0.667,0.233,-0.024,0,-0.125,-0.083,0.554,0.096,0.001,8,0.5,1000,50,1X+2X
4,3.705,-1.189,2.009,2.374,0.721,0.625,1,0.583,0.133,0,0,0,-0.247,0.699,0.19,0.001,8,0.5,1000,50,1X+2X
