i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
450,4.113,0.341,1.788,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
451,4.143,0.341,1.806,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
452,4.138,0.341,1.792,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
453,4.106,0.341,1.8,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
454,4.147,0.341,1.801,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
455,4.168,0.341,1.796,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
456,4.104,0.341,1.79,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
457,4.101,0.341,1.782,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
458,4.125,0.341,1.811,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
459,4.116,0.341,1.786,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
460,4.135,0.341,1.796,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
461,4.127,0.341,1.82,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
462,4.165,0.341,1.803,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
463,4.097,0.341,1.8,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
464,4.135,0.341,1.798,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
465,4.091,0.341,1.797,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
466,4.137,0.341,1.781,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
467,4.111,0.341,1.8,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
468,4.07,0.341,1.783,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
469,4.096,0.341,1.797,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
470,4.086,0.341,1.79,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
471,4.132,0.341,1.799,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
472,4.106,0.341,1.781,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
473,4.109,0.341,1.8,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
474,4.16,0.341,1.775,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
475,4.11,0.341,1.8,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
476,4.139,0.341,1.801,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
477,4.128,0.341,1.799,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
478,4.118,0.341,1.794,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
479,4.081,0.341,1.785,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
480,4.085,0.341,1.776,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
481,4.08,0.341,1.789,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
482,4.071,0.341,1.787,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
483,4.073,0.341,1.771,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
484,4.128,0.341,1.792,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
485,4.115,0.341,1.781,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
486,4.121,0.341,1.786,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
487,4.07,0.341,1.787,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
488,4.066,0.341,1.791,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
489,4.14,0.341,1.804,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
490,4.136,0.341,1.783,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
491,4.125,0.341,1.781,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
492,4.108,0.341,1.807,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
493,4.171,0.341,1.81,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
494,4.073,0.341,1.785,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
495,4.106,0.341,1.784,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
496,4.105,0.341,1.78,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
497,4.106,0.341,1.795,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
498,4.11,0.341,1.791,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
499,4.068,0.341,1.788,0.341,0.571,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.249,0.797,0.647,0.55,8,0.5,1000,50,1X+2X
0,4.398,1.356,3.143,3.404,0.577,-0.188,1.0,0.567,0.067,0.0,-0.024,0.0,-0.271,0.305,0.203,0.001,8,0.5,1000,50,1X+2X
1,4.442,1.222,2.798,2.375,0.639,-0.125,1.0,0.467,0.067,0.0,-0.023,0.0,-0.301,0.359,0.289,0.001,8,0.5,1000,50,1X+2X
2,4.371,1.161,2.685,2.145,0.571,-0.062,1.0,0.583,0.2,0.0,-0.0,0.0,-0.155,0.656,0.22,0.001,8,0.5,1000,50,1X+2X
3,4.326,1.084,2.542,1.968,0.567,0.0,1.0,0.6,0.2,0.0,-0.0,0.0,-0.226,0.697,0.258,0.001,8,0.5,1000,50,1X+2X
4,4.392,1.084,2.497,1.829,0.567,0.0,1.0,0.6,0.2,0.0,-0.0,0.0,-0.226,0.697,0.258,0.002,8,0.5,1000,50,1X+2X
5,4.362,1.06,2.43,1.658,0.641,0.125,1.0,0.667,0.167,0.0,-0.0,0.0,-0.264,0.76,0.283,0.001,8,0.5,1000,50,1X+2X
6,4.46,0.957,2.373,1.51,0.62,-0.125,1.0,0.5,0.133,0.0,-0.0,0.0,-0.307,0.672,0.265,0.001,8,0.5,1000,50,1X+2X
7,4.417,0.957,2.319,1.426,0.62,-0.125,1.0,0.5,0.133,0.0,-0.0,0.0,-0.307,0.672,0.265,0.002,8,0.5,1000,50,1X+2X
8,4.385,0.865,2.279,1.356,0.607,-0.125,1.0,0.682,0.1,0.0,-0.021,0.0,-0.228,0.74,0.241,0.001,8,0.5,1000,50,1X+2X
9,4.316,0.865,2.197,1.289,0.607,-0.125,1.0,0.682,0.1,0.0,-0.021,0.0,-0.228,0.74,0.241,0.002,8,0.5,1000,50,1X+2X
10,4.288,0.865,2.197,1.226,0.607,-0.125,1.0,0.682,0.1,0.0,-0.021,0.0,-0.228,0.74,0.241,0.004,8,0.5,1000,50,1X+2X
11,4.321,0.829,2.179,1.174,0.621,-0.125,1.0,0.545,0.067,-0.022,-0.0,0.0,-0.287,0.797,0.196,0.001,8,0.5,1000,50,1X+2X
12,4.294,0.769,2.163,1.149,0.611,-0.125,1.0,0.545,0.133,0.0,-0.0,0.0,-0.266,0.661,0.386,0.001,8,0.5,1000,50,1X+2X
13,4.302,0.769,2.166,1.098,0.611,-0.125,1.0,0.545,0.133,0.0,-0.0,0.0,-0.266,0.661,0.386,0.002,8,0.5,1000,50,1X+2X
14,4.329,0.769,2.125,1.066,0.611,-0.125,1.0,0.545,0.133,0.0,-0.0,0.0,-0.266,0.661,0.386,0.004,8,0.5,1000,50,1X+2X
15,4.356,0.759,2.144,1.03,0.592,-0.188,1.0,0.65,0.1,0.0,-0.0,0.0,-0.263,0.787,0.333,0.001,8,0.5,1000,50,1X+2X
16,4.29,0.694,2.065,0.997,0.655,-0.125,1.0,0.615,0.067,0.0,-0.022,0.0,-0.3,0.645,0.424,0.002,8,0.5,1000,50,1X+2X
17,4.244,0.694,2.043,0.966,0.655,-0.125,1.0,0.615,0.067,0.0,-0.022,0.0,-0.3,0.645,0.424,0.004,8,0.5,1000,50,1X+2X
18,4.272,0.694,2.031,0.953,0.655,-0.125,1.0,0.615,0.067,0.0,-0.022,0.0,-0.3,0.645,0.424,0.006,8,0.5,1000,50,1X+2X
19,4.249,0.694,2.017,0.918,0.655,-0.125,1.0,0.615,0.067,0.0,-0.022,0.0,-0.3,0.645,0.424,0.01,8,0.5,1000,50,1X+2X
20,4.273,0.694,2.024,0.886,0.655,-0.125,1.0,0.615,0.067,0.0,-0.022,0.0,-0.3,0.645,0.424,0.019,8,0.5,1000,50,1X+2X
21,4.225,0.668,2.006,0.865,0.655,-0.125,1.0,0.583,0.1,0.0,-0.0,0.0,-0.336,0.855,0.363,0.001,8,0.5,1000,50,1X+2X
22,4.265,0.668,1.983,0.855,0.655,-0.125,1.0,0.583,0.1,0.0,-0.0,0.0,-0.336,0.855,0.363,0.002,8,0.5,1000,50,1X+2X
23,4.247,0.668,1.95,0.829,0.655,-0.125,1.0,0.583,0.1,0.0,-0.0,0.0,-0.336,0.855,0.363,0.005,8,0.5,1000,50,1X+2X
24,4.164,0.668,1.927,0.813,0.655,-0.125,1.0,0.583,0.1,0.0,-0.0,0.0,-0.336,0.855,0.363,0.01,8,0.5,1000,50,1X+2X
25,4.172,0.668,1.937,0.771,0.655,-0.125,1.0,0.583,0.1,0.0,-0.0,0.0,-0.336,0.855,0.363,0.02,8,0.5,1000,50,1X+2X
26,4.196,0.624,1.916,0.769,0.646,-0.125,1.0,0.65,0.1,0.0,-0.0,0.0,-0.294,0.828,0.396,0.001,8,0.5,1000,50,1X+2X
27,4.109,0.624,1.874,0.759,0.646,-0.125,1.0,0.65,0.1,0.0,-0.0,0.0,-0.294,0.828,0.396,0.002,8,0.5,1000,50,1X+2X
28,4.138,0.595,1.846,0.743,0.646,-0.125,1.0,0.65,0.067,0.0,-0.0,0.0,-0.294,0.828,0.432,0.001,8,0.5,1000,50,1X+2X
29,4.129,0.575,1.866,0.7,0.646,-0.125,1.0,0.65,0.1,0.0,-0.0,0.0,-0.294,0.828,0.445,0.001,8,0.5,1000,50,1X+2X
30,4.139,0.575,1.861,0.694,0.646,-0.125,1.0,0.65,0.1,0.0,-0.0,0.0,-0.294,0.828,0.445,0.002,8,0.5,1000,50,1X+2X
31,4.17,0.575,1.884,0.694,0.646,-0.125,1.0,0.65,0.1,0.0,-0.0,0.0,-0.294,0.828,0.445,0.004,8,0.5,1000,50,1X+2X
32,4.139,0.575,1.864,0.683,0.646,-0.125,1.0,0.65,0.1,0.0,-0.0,0.0,-0.294,0.828,0.445,0.009,8,0.5,1000,50,1X+2X
33,4.112,0.574,1.855,0.68,0.626,-0.125,1.0,0.65,0.1,0.0,-0.0,0.0,-0.252,0.828,0.432,0.001,8,0.5,1000,50,1X+2X
34,4.125,0.535,1.836,0.672,0.646,-0.125,1.0,0.6,0.067,0.0,-0.0,0.0,-0.294,0.828,0.443,0.001,8,0.5,1000,50,1X+2X
35,4.166,0.514,1.827,0.668,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.456,0.003,8,0.5,1000,50,1X+2X
36,4.132,0.514,1.835,0.668,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.456,0.006,8,0.5,1000,50,1X+2X
37,4.157,0.514,1.826,0.657,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.456,0.012,8,0.5,1000,50,1X+2X
38,4.159,0.514,1.803,0.633,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.456,0.026,8,0.5,1000,50,1X+2X
39,4.181,0.514,1.805,0.624,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.456,0.055,8,0.5,1000,50,1X+2X
40,4.148,0.514,1.789,0.595,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.456,0.123,8,0.5,1000,50,1X+2X
41,4.101,0.514,1.758,0.575,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.456,0.206,8,0.5,1000,50,1X+2X
42,4.124,0.503,1.748,0.575,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.467,0.001,8,0.5,1000,50,1X+2X
43,4.221,0.491,1.811,0.574,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.48,0.001,8,0.5,1000,50,1X+2X
44,4.172,0.491,1.76,0.535,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.48,0.002,8,0.5,1000,50,1X+2X
45,4.19,0.491,1.761,0.514,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.48,0.007,8,0.5,1000,50,1X+2X
46,4.109,0.479,1.745,0.514,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.492,0.001,8,0.5,1000,50,1X+2X
47,4.131,0.479,1.771,0.514,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.492,0.003,8,0.5,1000,50,1X+2X
48,4.149,0.479,1.74,0.514,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.492,0.006,8,0.5,1000,50,1X+2X
49,4.175,0.479,1.744,0.514,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.828,0.492,0.017,8,0.5,1000,50,1X+2X
50,4.182,0.476,1.773,0.514,0.631,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.828,0.478,0.001,8,0.5,1000,50,1X+2X
51,4.158,0.476,1.741,0.512,0.631,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.828,0.478,0.006,8,0.5,1000,50,1X+2X
52,4.15,0.476,1.752,0.503,0.631,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.828,0.478,0.013,8,0.5,1000,50,1X+2X
53,4.155,0.473,1.737,0.491,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.791,0.48,0.204,8,0.5,1000,50,1X+2X
54,4.151,0.473,1.768,0.491,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.791,0.48,0.141,8,0.5,1000,50,1X+2X
55,4.153,0.473,1.744,0.491,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.791,0.48,0.065,8,0.5,1000,50,1X+2X
56,4.2,0.461,1.78,0.479,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.294,0.791,0.492,0.293,8,0.5,1000,50,1X+2X
57,4.145,0.459,1.762,0.479,0.631,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.231,8,0.5,1000,50,1X+2X
58,4.216,0.459,1.765,0.479,0.631,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.261,8,0.5,1000,50,1X+2X
59,4.216,0.459,1.771,0.479,0.631,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.278,8,0.5,1000,50,1X+2X
60,4.217,0.459,1.77,0.476,0.631,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.301,8,0.5,1000,50,1X+2X
61,4.22,0.455,1.76,0.476,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.001,8,0.5,1000,50,1X+2X
62,4.179,0.455,1.773,0.476,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.003,8,0.5,1000,50,1X+2X
63,4.186,0.455,1.766,0.473,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.006,8,0.5,1000,50,1X+2X
64,4.21,0.455,1.753,0.462,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.015,8,0.5,1000,50,1X+2X
65,4.252,0.455,1.779,0.461,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.037,8,0.5,1000,50,1X+2X
66,4.271,0.455,1.76,0.459,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.081,8,0.5,1000,50,1X+2X
67,4.23,0.455,1.746,0.459,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.149,8,0.5,1000,50,1X+2X
68,4.278,0.455,1.784,0.459,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.227,8,0.5,1000,50,1X+2X
69,4.273,0.455,1.787,0.459,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.314,8,0.5,1000,50,1X+2X
70,4.266,0.455,1.788,0.459,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.401,8,0.5,1000,50,1X+2X
71,4.293,0.455,1.765,0.459,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.483,8,0.5,1000,50,1X+2X
72,4.287,0.455,1.777,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.466,0.549,8,0.5,1000,50,1X+2X
73,4.294,0.443,1.799,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.001,8,0.5,1000,50,1X+2X
74,4.279,0.443,1.785,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.002,8,0.5,1000,50,1X+2X
75,4.224,0.443,1.798,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.004,8,0.5,1000,50,1X+2X
76,4.287,0.443,1.784,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.008,8,0.5,1000,50,1X+2X
77,4.221,0.443,1.741,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.016,8,0.5,1000,50,1X+2X
78,4.294,0.443,1.795,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.038,8,0.5,1000,50,1X+2X
79,4.276,0.443,1.772,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.084,8,0.5,1000,50,1X+2X
80,4.252,0.443,1.752,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.149,8,0.5,1000,50,1X+2X
81,4.145,0.443,1.727,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.228,8,0.5,1000,50,1X+2X
82,4.197,0.443,1.733,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.312,8,0.5,1000,50,1X+2X
83,4.218,0.443,1.756,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.399,8,0.5,1000,50,1X+2X
84,4.217,0.443,1.754,0.455,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.466,8,0.5,1000,50,1X+2X
85,4.232,0.443,1.735,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.537,8,0.5,1000,50,1X+2X
86,4.209,0.443,1.73,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
87,4.219,0.443,1.729,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
88,4.178,0.443,1.71,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
89,4.173,0.443,1.737,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
90,4.186,0.443,1.737,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
91,4.209,0.443,1.746,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
92,4.2,0.443,1.7,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
93,4.189,0.443,1.743,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
94,4.15,0.443,1.721,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
95,4.203,0.443,1.738,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
96,4.182,0.443,1.741,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
97,4.202,0.443,1.746,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
98,4.166,0.443,1.737,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
99,4.207,0.443,1.744,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
100,4.217,0.443,1.76,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
101,4.291,0.443,1.733,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
102,4.235,0.443,1.741,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
103,4.245,0.443,1.736,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
104,4.233,0.443,1.747,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
105,4.22,0.443,1.719,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
106,4.208,0.443,1.733,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
107,4.228,0.443,1.758,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
108,4.218,0.443,1.753,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
109,4.191,0.443,1.712,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
110,4.226,0.443,1.748,0.443,0.646,-0.125,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.791,0.478,0.55,8,0.5,1000,50,1X+2X
