i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
479,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
480,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
481,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
482,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
483,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
484,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
485,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
486,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
487,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
488,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
489,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
490,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
491,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
492,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
493,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
494,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
495,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
496,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
497,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
498,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
499,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
0,3.187,0.434,1.263,1.119,0.735,0.625,0.5,0.885,0.067,0.0,-0.021,0.0,-0.107,0.415,0.089,0.001,8,0.5,1000,50,UX
1,3.237,1.023,1.843,1.843,0.67,0.5,1.0,0.5,0.1,0.0,-0.022,0.0,-0.133,0.441,0.18,0.001,8,0.5,1000,50,UX
2,3.237,1.563,2.166,2.135,0.67,0.5,1.0,0.5,0.1,0.0,-0.022,0.0,-0.133,0.441,0.18,0.001,8,0.5,1000,50,UX
3,3.394,1.892,2.399,2.366,0.761,0.5,1.0,0.7,0.233,-0.024,-0.024,0.0,-0.179,0.278,0.15,0.001,8,0.5,1000,50,UX
4,3.651,2.103,2.589,2.565,0.787,0.688,1.0,0.688,0.233,-0.038,-0.038,0.0,-0.223,0.382,0.174,0.001,8,0.5,1000,50,UX
5,3.824,2.241,2.748,2.71,0.748,0.688,1.0,0.885,0.1,0.0,-0.0,0.0,-0.208,0.399,0.214,0.001,8,0.5,1000,50,UX
6,3.891,2.381,2.909,2.889,0.66,0.75,1.0,0.769,0.133,0.0,-0.0,0.0,-0.28,0.694,0.164,0.001,8,0.5,1000,50,UX
7,4.021,2.523,3.062,3.048,0.766,0.438,1.0,0.864,0.167,0.0,-0.025,0.0,-0.219,0.715,0.316,0.001,8,0.5,1000,50,UX
8,4.258,2.662,3.206,3.188,0.741,0.875,1.0,0.769,0.133,0.0,-0.0,0.0,-0.199,0.712,0.227,0.001,8,0.5,1000,50,UX
9,4.258,2.798,3.353,3.339,0.741,0.875,1.0,0.769,0.133,0.0,-0.0,0.0,-0.199,0.712,0.227,0.001,8,0.5,1000,50,UX
10,4.258,2.875,3.477,3.46,0.741,0.875,1.0,0.769,0.133,0.0,-0.0,0.0,-0.199,0.712,0.227,0.001,8,0.5,1000,50,UX
11,4.294,3.021,3.582,3.572,0.808,0.75,1.0,1.0,0.1,0.0,-0.027,0.0,-0.087,0.572,0.177,0.001,8,0.5,1000,50,UX
12,4.357,3.137,3.678,3.68,0.702,0.562,1.0,1.0,0.267,-0.02,-0.0,0.0,-0.166,0.796,0.215,0.001,8,0.5,1000,50,UX
13,4.419,3.217,3.774,3.762,0.799,1.0,1.0,0.893,0.267,0.0,-0.0,0.0,-0.219,0.538,0.142,0.001,8,0.5,1000,50,UX
14,4.518,3.354,3.869,3.848,0.816,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.256,0.599,0.16,0.001,8,0.5,1000,50,UX
15,4.518,3.414,3.953,3.945,0.816,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.256,0.599,0.16,0.001,8,0.5,1000,50,UX
16,4.906,3.494,4.024,4.016,0.777,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
17,4.906,3.62,4.093,4.084,0.777,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
18,4.906,3.737,4.156,4.155,0.777,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
19,4.906,3.815,4.221,4.213,0.777,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
20,4.906,3.815,4.284,4.274,0.777,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
21,4.906,3.853,4.339,4.327,0.777,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
22,4.906,3.94,4.398,4.395,0.777,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
23,4.906,3.945,4.452,4.446,0.777,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
24,4.958,4.033,4.503,4.503,0.771,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.152,0.82,0.12,0.001,8,0.5,1000,50,UX
25,5.083,4.147,4.548,4.548,0.763,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.11,0.858,0.24,0.001,8,0.5,1000,50,UX
26,5.083,4.147,4.598,4.597,0.763,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.11,0.858,0.24,0.001,8,0.5,1000,50,UX
27,5.083,4.259,4.643,4.637,0.763,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.11,0.858,0.24,0.001,8,0.5,1000,50,UX
28,5.087,4.3,4.683,4.673,0.813,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.104,0.823,0.222,0.001,8,0.5,1000,50,UX
29,5.087,4.316,4.718,4.709,0.813,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.104,0.823,0.222,0.001,8,0.5,1000,50,UX
30,5.131,4.316,4.757,4.748,0.778,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.091,0.777,0.333,0.001,8,0.5,1000,50,UX
31,5.212,4.457,4.794,4.786,0.808,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.103,0.853,0.255,0.001,8,0.5,1000,50,UX
32,5.23,4.457,4.831,4.825,0.81,1.0,1.0,1.0,0.3,-0.021,-0.0,0.0,-0.095,0.964,0.273,0.001,8,0.5,1000,50,UX
33,5.23,4.546,4.868,4.858,0.81,1.0,1.0,1.0,0.3,-0.021,-0.0,0.0,-0.095,0.964,0.273,0.001,8,0.5,1000,50,UX
34,5.258,4.546,4.902,4.9,0.801,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.049,0.914,0.193,0.001,8,0.5,1000,50,UX
35,5.281,4.546,4.936,4.937,0.854,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.114,0.811,0.263,0.001,8,0.5,1000,50,UX
36,5.281,4.678,4.964,4.961,0.854,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.114,0.811,0.263,0.001,8,0.5,1000,50,UX
37,5.399,4.708,4.993,4.99,0.875,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.138,0.762,0.5,0.001,8,0.5,1000,50,UX
38,5.399,4.742,5.019,5.015,0.875,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.138,0.762,0.5,0.001,8,0.5,1000,50,UX
39,5.399,4.763,5.041,5.036,0.875,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.138,0.762,0.5,0.001,8,0.5,1000,50,UX
40,5.476,4.801,5.066,5.064,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.06,0.84,0.419,0.001,8,0.5,1000,50,UX
41,5.476,4.802,5.089,5.086,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.06,0.84,0.419,0.001,8,0.5,1000,50,UX
42,5.476,4.802,5.108,5.11,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.06,0.84,0.419,0.001,8,0.5,1000,50,UX
43,5.476,4.802,5.128,5.125,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.06,0.84,0.419,0.001,8,0.5,1000,50,UX
44,5.476,4.802,5.146,5.143,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.06,0.84,0.419,0.001,8,0.5,1000,50,UX
45,5.476,4.893,5.162,5.159,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.06,0.84,0.419,0.001,8,0.5,1000,50,UX
46,5.476,4.893,5.179,5.174,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.06,0.84,0.419,0.001,8,0.5,1000,50,UX
47,5.476,4.939,5.195,5.191,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.06,0.84,0.419,0.001,8,0.5,1000,50,UX
48,5.678,4.939,5.209,5.204,0.812,1.0,1.0,0.895,0.433,0.0,-0.0,0.0,0.0,0.859,0.679,0.001,8,0.5,1000,50,UX
49,5.678,4.939,5.224,5.219,0.812,1.0,1.0,0.895,0.433,0.0,-0.0,0.0,0.0,0.859,0.679,0.001,8,0.5,1000,50,UX
50,5.678,4.939,5.238,5.234,0.812,1.0,1.0,0.895,0.433,0.0,-0.0,0.0,0.0,0.859,0.679,0.001,8,0.5,1000,50,UX
51,5.678,4.939,5.254,5.248,0.812,1.0,1.0,0.895,0.433,0.0,-0.0,0.0,0.0,0.859,0.679,0.001,8,0.5,1000,50,UX
52,5.796,5.032,5.267,5.258,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.86,0.632,0.001,8,0.5,1000,50,UX
53,5.885,5.048,5.283,5.272,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.896,0.665,0.001,8,0.5,1000,50,UX
54,5.885,5.05,5.297,5.284,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.896,0.665,0.001,8,0.5,1000,50,UX
55,5.885,5.096,5.307,5.293,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.896,0.665,0.001,8,0.5,1000,50,UX
56,5.885,5.103,5.319,5.304,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.896,0.665,0.001,8,0.5,1000,50,UX
57,5.885,5.103,5.33,5.315,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.896,0.665,0.001,8,0.5,1000,50,UX
58,5.885,5.103,5.344,5.33,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.896,0.665,0.001,8,0.5,1000,50,UX
59,5.885,5.103,5.357,5.344,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.896,0.665,0.001,8,0.5,1000,50,UX
60,5.921,5.103,5.369,5.358,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.897,0.698,0.001,8,0.5,1000,50,UX
61,5.921,5.164,5.383,5.372,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.897,0.698,0.001,8,0.5,1000,50,UX
62,5.921,5.164,5.396,5.385,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.897,0.698,0.001,8,0.5,1000,50,UX
63,5.921,5.164,5.408,5.395,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.897,0.698,0.001,8,0.5,1000,50,UX
64,5.921,5.164,5.419,5.406,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.897,0.698,0.001,8,0.5,1000,50,UX
65,5.921,5.164,5.43,5.418,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.897,0.698,0.001,8,0.5,1000,50,UX
66,5.921,5.164,5.439,5.426,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.897,0.698,0.001,8,0.5,1000,50,UX
67,5.921,5.164,5.453,5.442,0.85,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.897,0.698,0.001,8,0.5,1000,50,UX
68,5.955,5.213,5.469,5.46,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.698,0.001,8,0.5,1000,50,UX
69,5.955,5.213,5.481,5.472,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.698,0.001,8,0.5,1000,50,UX
70,5.955,5.213,5.495,5.482,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.698,0.001,8,0.5,1000,50,UX
71,5.955,5.23,5.508,5.487,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.698,0.001,8,0.5,1000,50,UX
72,5.955,5.23,5.518,5.497,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.698,0.001,8,0.5,1000,50,UX
73,5.955,5.245,5.53,5.505,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.698,0.001,8,0.5,1000,50,UX
74,5.955,5.256,5.547,5.525,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.698,0.001,8,0.5,1000,50,UX
75,5.955,5.256,5.561,5.534,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.698,0.001,8,0.5,1000,50,UX
76,5.955,5.256,5.575,5.546,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.698,0.001,8,0.5,1000,50,UX
77,5.968,5.256,5.589,5.558,0.862,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.025,0.888,0.698,0.001,8,0.5,1000,50,UX
78,5.968,5.274,5.603,5.568,0.862,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.025,0.888,0.698,0.001,8,0.5,1000,50,UX
79,5.968,5.336,5.618,5.58,0.862,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.025,0.888,0.698,0.001,8,0.5,1000,50,UX
80,5.968,5.336,5.633,5.595,0.862,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.025,0.888,0.698,0.001,8,0.5,1000,50,UX
81,5.968,5.336,5.647,5.616,0.862,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.025,0.888,0.698,0.001,8,0.5,1000,50,UX
82,5.968,5.357,5.66,5.636,0.862,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.025,0.888,0.698,0.001,8,0.5,1000,50,UX
83,5.968,5.372,5.671,5.653,0.862,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.025,0.888,0.698,0.001,8,0.5,1000,50,UX
84,5.968,5.372,5.687,5.686,0.862,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.025,0.888,0.698,0.001,8,0.5,1000,50,UX
85,5.968,5.374,5.7,5.713,0.862,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.025,0.888,0.698,0.001,8,0.5,1000,50,UX
86,5.973,5.374,5.715,5.731,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.716,0.001,8,0.5,1000,50,UX
87,5.973,5.374,5.729,5.751,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.716,0.001,8,0.5,1000,50,UX
88,5.973,5.374,5.744,5.78,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.716,0.001,8,0.5,1000,50,UX
89,5.973,5.415,5.758,5.794,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.716,0.001,8,0.5,1000,50,UX
90,5.973,5.422,5.771,5.805,0.845,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.932,0.716,0.001,8,0.5,1000,50,UX
91,6.079,5.428,5.783,5.822,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
92,6.079,5.428,5.793,5.834,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
93,6.079,5.428,5.801,5.842,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
94,6.079,5.428,5.811,5.845,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
95,6.079,5.428,5.819,5.846,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
96,6.079,5.428,5.826,5.853,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
97,6.079,5.428,5.835,5.856,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
98,6.079,5.428,5.841,5.862,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
99,6.079,5.428,5.85,5.865,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
100,6.079,5.428,5.856,5.865,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
101,6.079,5.428,5.863,5.873,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
102,6.079,5.428,5.869,5.876,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
103,6.079,5.521,5.874,5.885,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
104,6.079,5.557,5.879,5.889,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.001,8,0.5,1000,50,UX
105,6.079,5.557,5.885,5.891,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
106,6.079,5.557,5.89,5.894,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
107,6.079,5.561,5.896,5.916,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
108,6.079,5.561,5.901,5.916,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
109,6.079,5.561,5.906,5.92,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
110,6.079,5.561,5.912,5.921,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
111,6.079,5.571,5.917,5.921,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
112,6.079,5.571,5.921,5.924,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
113,6.079,5.571,5.926,5.933,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
114,6.079,5.571,5.931,5.955,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
115,6.079,5.571,5.936,5.963,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.002,8,0.5,1000,50,UX
116,6.079,5.571,5.94,5.963,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,-0.042,0.893,0.832,0.003,8,0.5,1000,50,UX
117,6.121,5.571,5.945,5.963,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.001,8,0.5,1000,50,UX
118,6.121,5.571,5.948,5.963,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.002,8,0.5,1000,50,UX
119,6.121,5.571,5.952,5.963,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.003,8,0.5,1000,50,UX
120,6.121,5.571,5.955,5.963,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.003,8,0.5,1000,50,UX
121,6.121,5.571,5.959,5.968,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.004,8,0.5,1000,50,UX
122,6.121,5.621,5.963,5.968,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.006,8,0.5,1000,50,UX
123,6.121,5.628,5.967,5.968,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.006,8,0.5,1000,50,UX
124,6.121,5.628,5.971,5.968,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.007,8,0.5,1000,50,UX
125,6.121,5.628,5.975,5.97,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.009,8,0.5,1000,50,UX
126,6.121,5.628,5.98,5.973,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.012,8,0.5,1000,50,UX
127,6.121,5.628,5.984,5.978,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.014,8,0.5,1000,50,UX
128,6.121,5.628,5.988,5.988,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.019,8,0.5,1000,50,UX
129,6.121,5.639,5.993,5.993,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.021,8,0.5,1000,50,UX
130,6.121,5.639,5.998,6.006,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.027,8,0.5,1000,50,UX
131,6.121,5.639,6.002,6.011,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.033,8,0.5,1000,50,UX
132,6.121,5.78,6.006,6.011,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.04,8,0.5,1000,50,UX
133,6.121,5.78,6.011,6.016,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.05,8,0.5,1000,50,UX
134,6.121,5.78,6.015,6.021,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.06,8,0.5,1000,50,UX
135,6.121,5.789,6.019,6.021,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.07,8,0.5,1000,50,UX
136,6.121,5.789,6.023,6.026,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.092,8,0.5,1000,50,UX
137,6.121,5.789,6.028,6.026,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.118,8,0.5,1000,50,UX
138,6.121,5.789,6.032,6.026,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.146,8,0.5,1000,50,UX
139,6.121,5.789,6.035,6.026,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.17,8,0.5,1000,50,UX
140,6.121,5.789,6.038,6.026,0.887,1.0,1.0,1.0,0.533,-0.024,-0.0,0.0,0.0,0.893,0.832,0.198,8,0.5,1000,50,UX
141,6.142,5.789,6.043,6.026,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.001,8,0.5,1000,50,UX
142,6.142,5.789,6.048,6.026,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.001,8,0.5,1000,50,UX
143,6.142,5.789,6.053,6.026,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.001,8,0.5,1000,50,UX
144,6.142,5.83,6.057,6.026,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.001,8,0.5,1000,50,UX
145,6.142,5.83,6.061,6.026,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.001,8,0.5,1000,50,UX
146,6.142,5.83,6.066,6.031,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.001,8,0.5,1000,50,UX
