i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
403,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
404,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
405,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
406,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
407,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
408,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
409,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
410,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
411,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
412,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
413,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
414,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
415,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
416,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
417,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
418,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
419,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
420,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
421,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
422,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
423,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
424,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
425,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
426,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
427,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
428,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
429,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
430,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
431,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
432,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
433,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
434,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
435,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
436,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
437,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
438,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
439,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
440,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
441,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
442,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
443,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
444,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
445,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
446,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
447,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
448,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
449,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
450,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
451,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
452,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
453,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
454,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
455,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
456,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
457,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
458,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
459,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
460,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
461,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
462,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
463,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
464,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
465,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
466,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
467,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
468,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
469,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
470,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
471,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
472,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
473,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
474,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
475,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
476,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
477,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
478,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
479,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
480,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
481,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
482,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
483,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
484,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
485,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
486,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
487,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
488,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
489,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
490,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
491,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
492,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
493,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
494,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
495,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
496,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
497,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
498,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
499,6.258,6.258,6.258,6.258,0.83,1,1,1,0.667,0,0,0,0,0.908,0.853,1,8,0.5,1000,50,UX
0,3.459,0.451,1.251,1.071,0.695,0.562,1,0.594,0.233,0,0,0,-0.282,0.476,0.18,0.001,8,0.5,1000,50,UX
1,3.607,0.935,1.847,1.867,0.735,0.688,1,0.643,0.1,0,-0.02,0,-0.303,0.602,0.164,0.001,8,0.5,1000,50,UX
2,3.681,1.577,2.216,2.194,0.643,0.75,1,0.667,0.2,0,-0.021,0,-0.272,0.502,0.212,0.001,8,0.5,1000,50,UX
3,3.681,1.9,2.426,2.382,0.643,0.75,1,0.667,0.2,0,-0.021,0,-0.272,0.502,0.212,0.001,8,0.5,1000,50,UX
4,3.681,2.123,2.61,2.566,0.643,0.75,1,0.667,0.2,0,-0.021,0,-0.272,0.502,0.212,0.001,8,0.5,1000,50,UX
5,4.211,2.282,2.778,2.738,0.667,0.75,1,1,0.2,0,0,0,-0.341,0.716,0.219,0.001,8,0.5,1000,50,UX
6,4.211,2.396,2.941,2.912,0.667,0.75,1,1,0.2,0,0,0,-0.341,0.716,0.219,0.001,8,0.5,1000,50,UX
7,4.211,2.554,3.102,3.077,0.667,0.75,1,1,0.2,0,0,0,-0.341,0.716,0.219,0.001,8,0.5,1000,50,UX
8,4.211,2.646,3.246,3.211,0.667,0.75,1,1,0.2,0,0,0,-0.341,0.716,0.219,0.001,8,0.5,1000,50,UX
9,4.211,2.782,3.385,3.358,0.667,0.75,1,1,0.2,0,0,0,-0.341,0.716,0.219,0.001,8,0.5,1000,50,UX
10,4.392,2.908,3.515,3.505,0.792,1,1,0.85,0.167,-0.02,0,0,-0.226,0.636,0.193,0.001,8,0.5,1000,50,UX
11,4.392,2.98,3.634,3.628,0.792,1,1,0.85,0.167,-0.02,0,0,-0.226,0.636,0.193,0.001,8,0.5,1000,50,UX
12,4.452,3.121,3.737,3.736,0.721,1,1,0.833,0.133,0,0,0,-0.292,0.717,0.339,0.001,8,0.5,1000,50,UX
13,4.544,3.222,3.835,3.834,0.838,0.938,1,1,0.233,-0.024,0,0,-0.143,0.602,0.1,0.001,8,0.5,1000,50,UX
14,4.602,3.31,3.928,3.918,0.787,1,1,0.885,0.3,-0.026,0,0,-0.167,0.616,0.206,0.001,8,0.5,1000,50,UX
15,4.677,3.431,4.013,4.002,0.813,1,1,1,0.2,0,0,0,-0.212,0.675,0.201,0.001,8,0.5,1000,50,UX
16,4.834,3.509,4.095,4.093,0.725,0.875,1,1,0.233,0,0,0,-0.15,0.877,0.274,0.001,8,0.5,1000,50,UX
17,4.834,3.669,4.165,4.164,0.725,0.875,1,1,0.233,0,0,0,-0.15,0.877,0.274,0.001,8,0.5,1000,50,UX
18,4.869,3.77,4.233,4.225,0.823,0.875,1,0.906,0.4,-0.024,0,0,-0.318,0.857,0.35,0.001,8,0.5,1000,50,UX
19,4.869,3.817,4.296,4.294,0.823,0.875,1,0.906,0.4,-0.024,0,0,-0.318,0.857,0.35,0.001,8,0.5,1000,50,UX
20,4.869,3.817,4.356,4.349,0.823,0.875,1,0.906,0.4,-0.024,0,0,-0.318,0.857,0.35,0.001,8,0.5,1000,50,UX
21,5.057,3.925,4.415,4.403,0.748,1,1,1,0.333,0,0,0,-0.092,0.834,0.234,0.001,8,0.5,1000,50,UX
22,5.076,3.97,4.467,4.46,0.781,1,1,1,0.267,0,0,0,-0.073,0.821,0.281,0.001,8,0.5,1000,50,UX
23,5.076,3.97,4.516,4.512,0.781,1,1,1,0.267,0,0,0,-0.073,0.821,0.281,0.001,8,0.5,1000,50,UX
24,5.076,4.136,4.562,4.557,0.781,1,1,1,0.267,0,0,0,-0.073,0.821,0.281,0.001,8,0.5,1000,50,UX
25,5.118,4.136,4.611,4.606,0.768,1,1,1,0.267,0,0,0,-0.039,0.798,0.324,0.001,8,0.5,1000,50,UX
26,5.118,4.191,4.658,4.655,0.768,1,1,1,0.267,0,0,0,-0.039,0.798,0.324,0.001,8,0.5,1000,50,UX
27,5.118,4.259,4.698,4.691,0.768,1,1,1,0.267,0,0,0,-0.039,0.798,0.324,0.001,8,0.5,1000,50,UX
28,5.308,4.339,4.741,4.737,0.702,1,1,1,0.433,0,0,0,-0.224,0.862,0.536,0.001,8,0.5,1000,50,UX
29,5.308,4.417,4.78,4.776,0.702,1,1,1,0.433,0,0,0,-0.224,0.862,0.536,0.001,8,0.5,1000,50,UX
30,5.308,4.417,4.82,4.818,0.702,1,1,1,0.433,0,0,0,-0.224,0.862,0.536,0.001,8,0.5,1000,50,UX
31,5.308,4.469,4.859,4.853,0.702,1,1,1,0.433,0,0,0,-0.224,0.862,0.536,0.001,8,0.5,1000,50,UX
32,5.308,4.539,4.897,4.894,0.702,1,1,1,0.433,0,0,0,-0.224,0.862,0.536,0.001,8,0.5,1000,50,UX
33,5.33,4.568,4.933,4.931,0.654,1,1,1,0.4,0,0,0,-0.021,0.914,0.382,0.001,8,0.5,1000,50,UX
34,5.33,4.568,4.969,4.963,0.654,1,1,1,0.4,0,0,0,-0.021,0.914,0.382,0.001,8,0.5,1000,50,UX
35,5.397,4.673,5.002,4.996,0.71,1,1,1,0.467,-0.02,0,0,-0.057,0.875,0.422,0.001,8,0.5,1000,50,UX
36,5.413,4.673,5.031,5.03,0.676,1,1,1,0.4,-0.019,0,0,-0.068,0.924,0.499,0.001,8,0.5,1000,50,UX
37,5.49,4.753,5.063,5.061,0.743,1,1,1,0.333,-0.021,0,0,-0.039,0.919,0.554,0.001,8,0.5,1000,50,UX
38,5.552,4.753,5.094,5.09,0.667,1,1,1,0.433,0,0,0,-0.036,0.923,0.564,0.001,8,0.5,1000,50,UX
39,5.573,4.753,5.124,5.124,0.636,1,1,1,0.433,0,0,0,-0.018,0.965,0.557,0.001,8,0.5,1000,50,UX
40,5.685,4.753,5.156,5.153,0.743,1,1,1,0.367,0,0,0,-0.057,0.913,0.719,0.001,8,0.5,1000,50,UX
41,5.7,4.873,5.185,5.177,0.668,1,1,1,0.4,0,0,0,-0.104,0.959,0.777,0.001,8,0.5,1000,50,UX
42,5.7,4.873,5.216,5.205,0.668,1,1,1,0.4,0,0,0,-0.104,0.959,0.777,0.001,8,0.5,1000,50,UX
43,5.7,4.873,5.24,5.231,0.668,1,1,1,0.4,0,0,0,-0.104,0.959,0.777,0.001,8,0.5,1000,50,UX
44,5.889,4.974,5.27,5.258,0.74,1,1,1,0.533,-0.019,0,0,-0.167,0.956,0.846,0.001,8,0.5,1000,50,UX
45,5.889,5.025,5.301,5.293,0.74,1,1,1,0.533,-0.019,0,0,-0.167,0.956,0.846,0.001,8,0.5,1000,50,UX
46,5.889,5.047,5.333,5.317,0.74,1,1,1,0.533,-0.019,0,0,-0.167,0.956,0.846,0.001,8,0.5,1000,50,UX
47,5.889,5.097,5.361,5.35,0.74,1,1,1,0.533,-0.019,0,0,-0.167,0.956,0.846,0.001,8,0.5,1000,50,UX
48,5.889,5.124,5.389,5.381,0.74,1,1,1,0.533,-0.019,0,0,-0.167,0.956,0.846,0.001,8,0.5,1000,50,UX
49,5.916,5.124,5.42,5.417,0.661,1,1,1,0.433,0,0,0,-0.057,0.956,0.923,0.001,8,0.5,1000,50,UX
50,5.947,5.141,5.449,5.445,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.001,8,0.5,1000,50,UX
51,5.947,5.199,5.479,5.477,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.001,8,0.5,1000,50,UX
52,5.947,5.22,5.507,5.5,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.001,8,0.5,1000,50,UX
53,5.947,5.222,5.533,5.519,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.001,8,0.5,1000,50,UX
54,5.947,5.225,5.559,5.546,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.001,8,0.5,1000,50,UX
55,5.947,5.319,5.584,5.57,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.001,8,0.5,1000,50,UX
56,5.947,5.319,5.608,5.594,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.002,8,0.5,1000,50,UX
57,5.947,5.319,5.634,5.612,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.003,8,0.5,1000,50,UX
58,5.947,5.319,5.659,5.652,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.005,8,0.5,1000,50,UX
59,5.947,5.319,5.684,5.684,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.007,8,0.5,1000,50,UX
60,5.947,5.409,5.707,5.707,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.008,8,0.5,1000,50,UX
61,5.947,5.44,5.727,5.722,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.01,8,0.5,1000,50,UX
62,5.947,5.522,5.748,5.73,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.016,8,0.5,1000,50,UX
63,5.947,5.522,5.767,5.74,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.025,8,0.5,1000,50,UX
64,5.947,5.532,5.788,5.751,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.032,8,0.5,1000,50,UX
65,5.947,5.535,5.805,5.777,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.038,8,0.5,1000,50,UX
66,5.947,5.535,5.824,5.828,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.052,8,0.5,1000,50,UX
67,5.947,5.535,5.841,5.864,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.069,8,0.5,1000,50,UX
68,5.947,5.546,5.857,5.886,0.677,1,1,1,0.433,0,0,0,-0.042,0.956,0.923,0.088,8,0.5,1000,50,UX
69,5.981,5.608,5.87,5.925,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.001,8,0.5,1000,50,UX
70,5.981,5.608,5.884,5.93,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.001,8,0.5,1000,50,UX
71,5.981,5.644,5.896,5.944,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.001,8,0.5,1000,50,UX
72,5.981,5.644,5.903,5.944,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.001,8,0.5,1000,50,UX
73,5.981,5.674,5.912,5.944,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.001,8,0.5,1000,50,UX
74,5.981,5.674,5.921,5.944,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.001,8,0.5,1000,50,UX
75,5.981,5.674,5.926,5.944,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.002,8,0.5,1000,50,UX
76,5.981,5.698,5.93,5.944,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.003,8,0.5,1000,50,UX
77,5.981,5.698,5.934,5.944,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.003,8,0.5,1000,50,UX
78,5.981,5.698,5.937,5.944,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.003,8,0.5,1000,50,UX
79,5.981,5.713,5.94,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.003,8,0.5,1000,50,UX
80,5.981,5.713,5.942,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.003,8,0.5,1000,50,UX
81,5.981,5.73,5.943,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.003,8,0.5,1000,50,UX
82,5.981,5.73,5.943,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.004,8,0.5,1000,50,UX
83,5.981,5.731,5.944,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.005,8,0.5,1000,50,UX
84,5.981,5.743,5.945,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.007,8,0.5,1000,50,UX
85,5.981,5.754,5.946,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.007,8,0.5,1000,50,UX
86,5.981,5.754,5.947,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.008,8,0.5,1000,50,UX
87,5.981,5.754,5.948,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.012,8,0.5,1000,50,UX
88,5.981,5.754,5.948,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.017,8,0.5,1000,50,UX
89,5.981,5.793,5.949,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.022,8,0.5,1000,50,UX
90,5.981,5.793,5.95,5.947,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.026,8,0.5,1000,50,UX
91,5.981,5.793,5.951,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.032,8,0.5,1000,50,UX
92,5.981,5.793,5.952,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.038,8,0.5,1000,50,UX
93,5.981,5.793,5.953,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.041,8,0.5,1000,50,UX
94,5.981,5.793,5.954,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.049,8,0.5,1000,50,UX
95,5.981,5.793,5.955,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.062,8,0.5,1000,50,UX
96,5.981,5.793,5.955,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.075,8,0.5,1000,50,UX
97,5.981,5.793,5.956,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.092,8,0.5,1000,50,UX
98,5.981,5.793,5.957,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.107,8,0.5,1000,50,UX
99,5.981,5.793,5.957,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.132,8,0.5,1000,50,UX
100,5.981,5.793,5.958,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.165,8,0.5,1000,50,UX
101,5.981,5.793,5.959,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.2,8,0.5,1000,50,UX
102,5.981,5.793,5.961,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.25,8,0.5,1000,50,UX
103,5.981,5.793,5.962,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.293,8,0.5,1000,50,UX
104,5.981,5.793,5.963,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.337,8,0.5,1000,50,UX
105,5.981,5.793,5.965,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.394,8,0.5,1000,50,UX
106,5.981,5.793,5.966,5.954,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.449,8,0.5,1000,50,UX
107,5.981,5.793,5.967,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.504,8,0.5,1000,50,UX
108,5.981,5.793,5.969,5.981,0.683,1,1,1,0.5,0,0,0,-0.036,0.95,0.884,0.568,8,0.5,1000,50,UX
