i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
467,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
468,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
469,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
470,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
471,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
472,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
473,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
474,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
475,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
476,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
477,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
478,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
479,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
480,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
481,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
482,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
483,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
484,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
485,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
486,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
487,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
488,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
489,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
490,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
491,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
492,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
493,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
494,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
495,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
496,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
497,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
498,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
499,6.219,6.219,6.219,6.219,0.825,1,1,1,0.6,0,0,0,0,0.977,0.817,1,8,0.5,1000,50,1X+2X
0,3.521,0.453,1.314,1.23,0.608,0.438,0.5,1,0.167,0,0,0,-0.18,0.817,0.171,0.001,8,0.5,1000,50,1X+2X
1,3.521,0.995,1.84,1.826,0.608,0.438,0.5,1,0.167,0,0,0,-0.18,0.817,0.171,0.001,8,0.5,1000,50,1X+2X
2,3.56,1.599,2.177,2.142,0.702,0.5,1,0.667,0.167,-0.026,-0.053,0,-0.233,0.552,0.285,0.001,8,0.5,1000,50,1X+2X
3,3.824,1.897,2.403,2.35,0.713,0.625,1,0.775,0.233,0,-0.056,0,-0.187,0.469,0.252,0.001,8,0.5,1000,50,1X+2X
4,3.824,2.123,2.591,2.556,0.713,0.625,1,0.775,0.233,0,-0.056,0,-0.187,0.469,0.252,0.001,8,0.5,1000,50,1X+2X
5,3.851,2.21,2.752,2.718,0.75,0.688,1,0.795,0.133,0,0,0,-0.273,0.596,0.161,0.001,8,0.5,1000,50,1X+2X
6,3.946,2.376,2.91,2.871,0.687,0.812,1,0.571,0.067,-0.045,0,0,-0.204,0.836,0.221,0.001,8,0.5,1000,50,1X+2X
7,4.046,2.504,3.063,3.033,0.705,0.688,1,0.8,0.333,-0.022,0,0,-0.226,0.566,0.201,0.001,8,0.5,1000,50,1X+2X
8,4.109,2.631,3.206,3.189,0.749,0.625,1,1,0.167,-0.022,0,0,-0.214,0.639,0.165,0.001,8,0.5,1000,50,1X+2X
9,4.173,2.699,3.33,3.315,0.577,0.938,1,0.731,0.133,0,0,0,-0.166,0.81,0.151,0.001,8,0.5,1000,50,1X+2X
10,4.19,2.852,3.448,3.431,0.656,0.688,1,0.8,0.267,0,0,0,-0.142,0.739,0.184,0.001,8,0.5,1000,50,1X+2X
11,4.438,2.986,3.549,3.535,0.813,0.812,1,1,0.167,-0.023,-0.023,0,-0.131,0.751,0.07,0.001,8,0.5,1000,50,1X+2X
12,4.438,3.101,3.649,3.638,0.813,0.812,1,1,0.167,-0.023,-0.023,0,-0.131,0.751,0.07,0.001,8,0.5,1000,50,1X+2X
13,4.438,3.221,3.742,3.724,0.813,0.812,1,1,0.167,-0.023,-0.023,0,-0.131,0.751,0.07,0.001,8,0.5,1000,50,1X+2X
14,4.521,3.316,3.828,3.817,0.802,0.938,1,0.812,0.433,0,0,0,-0.149,0.565,0.119,0.001,8,0.5,1000,50,1X+2X
15,4.521,3.357,3.906,3.895,0.802,0.938,1,0.812,0.433,0,0,0,-0.149,0.565,0.119,0.001,8,0.5,1000,50,1X+2X
16,4.549,3.419,3.984,3.977,0.858,0.938,1,1,0.067,-0.053,0,0,-0.188,0.756,0.171,0.001,8,0.5,1000,50,1X+2X
17,4.682,3.569,4.057,4.049,0.883,1,1,1,0.233,-0.028,-0.028,0,-0.087,0.441,0.267,0.001,8,0.5,1000,50,1X+2X
18,4.723,3.602,4.119,4.111,0.733,1,1,1,0.233,0,0,0,-0.144,0.684,0.216,0.001,8,0.5,1000,50,1X+2X
19,4.723,3.757,4.182,4.178,0.733,1,1,1,0.233,0,0,0,-0.144,0.684,0.216,0.001,8,0.5,1000,50,1X+2X
20,4.725,3.763,4.242,4.225,0.79,1,1,1,0.267,-0.023,-0.023,0,-0.218,0.728,0.205,0.001,8,0.5,1000,50,1X+2X
21,4.738,3.821,4.296,4.282,0.802,0.812,1,1,0.433,0,0,0,-0.242,0.747,0.185,0.001,8,0.5,1000,50,1X+2X
22,4.9,3.95,4.348,4.342,0.808,0.875,1,1,0.2,0,0,0,0,0.632,0.385,0.001,8,0.5,1000,50,1X+2X
23,4.9,3.953,4.405,4.405,0.808,0.875,1,1,0.2,0,0,0,0,0.632,0.385,0.001,8,0.5,1000,50,1X+2X
24,4.914,4.072,4.454,4.456,0.789,1,1,1,0.333,0,-0.025,0,-0.132,0.655,0.294,0.001,8,0.5,1000,50,1X+2X
25,5.008,4.084,4.504,4.501,0.644,1,1,1,0.467,-0.04,0,0,-0.114,0.918,0.133,0.001,8,0.5,1000,50,1X+2X
26,5.008,4.159,4.558,4.558,0.644,1,1,1,0.467,-0.04,0,0,-0.114,0.918,0.133,0.001,8,0.5,1000,50,1X+2X
27,5.093,4.235,4.605,4.609,0.85,1,1,0.864,0.333,0,0,0,-0.283,0.962,0.366,0.001,8,0.5,1000,50,1X+2X
28,5.093,4.235,4.648,4.648,0.85,1,1,0.864,0.333,0,0,0,-0.283,0.962,0.366,0.001,8,0.5,1000,50,1X+2X
29,5.093,4.308,4.686,4.685,0.85,1,1,0.864,0.333,0,0,0,-0.283,0.962,0.366,0.001,8,0.5,1000,50,1X+2X
30,5.171,4.363,4.729,4.72,0.807,1,1,1,0.5,-0.023,0,0,-0.108,0.787,0.209,0.001,8,0.5,1000,50,1X+2X
31,5.171,4.363,4.768,4.761,0.807,1,1,1,0.5,-0.023,0,0,-0.108,0.787,0.209,0.001,8,0.5,1000,50,1X+2X
32,5.171,4.363,4.807,4.801,0.807,1,1,1,0.5,-0.023,0,0,-0.108,0.787,0.209,0.001,8,0.5,1000,50,1X+2X
33,5.171,4.49,4.85,4.847,0.807,1,1,1,0.5,-0.023,0,0,-0.108,0.787,0.209,0.001,8,0.5,1000,50,1X+2X
34,5.281,4.5,4.888,4.889,0.692,1,1,1,0.467,0,0,0,-0.113,0.919,0.316,0.001,8,0.5,1000,50,1X+2X
35,5.332,4.6,4.925,4.923,0.815,1,1,1,0.533,0,0,0,-0.137,0.929,0.192,0.001,8,0.5,1000,50,1X+2X
36,5.332,4.639,4.96,4.956,0.815,1,1,1,0.533,0,0,0,-0.137,0.929,0.192,0.001,8,0.5,1000,50,1X+2X
37,5.332,4.657,4.995,4.99,0.815,1,1,1,0.533,0,0,0,-0.137,0.929,0.192,0.001,8,0.5,1000,50,1X+2X
38,5.434,4.708,5.031,5.027,0.746,1,1,1,0.5,0,0,0,-0.083,0.905,0.366,0.001,8,0.5,1000,50,1X+2X
39,5.434,4.728,5.061,5.054,0.746,1,1,1,0.5,0,0,0,-0.083,0.905,0.366,0.001,8,0.5,1000,50,1X+2X
40,5.595,4.773,5.093,5.09,0.774,1,1,1,0.367,0,0,0,-0.042,0.878,0.618,0.001,8,0.5,1000,50,1X+2X
41,5.595,4.825,5.121,5.12,0.774,1,1,1,0.367,0,0,0,-0.042,0.878,0.618,0.001,8,0.5,1000,50,1X+2X
42,5.595,4.825,5.149,5.144,0.774,1,1,1,0.367,0,0,0,-0.042,0.878,0.618,0.001,8,0.5,1000,50,1X+2X
43,5.595,4.829,5.174,5.171,0.774,1,1,1,0.367,0,0,0,-0.042,0.878,0.618,0.001,8,0.5,1000,50,1X+2X
44,5.757,4.829,5.197,5.194,0.827,1,1,1,0.433,-0.022,0,0,-0.062,0.932,0.648,0.001,8,0.5,1000,50,1X+2X
45,5.757,4.944,5.221,5.215,0.827,1,1,1,0.433,-0.022,0,0,-0.062,0.932,0.648,0.001,8,0.5,1000,50,1X+2X
46,5.757,4.944,5.245,5.241,0.827,1,1,1,0.433,-0.022,0,0,-0.062,0.932,0.648,0.001,8,0.5,1000,50,1X+2X
47,5.757,5.009,5.27,5.264,0.827,1,1,1,0.433,-0.022,0,0,-0.062,0.932,0.648,0.001,8,0.5,1000,50,1X+2X
48,5.757,5.054,5.293,5.289,0.827,1,1,1,0.433,-0.022,0,0,-0.062,0.932,0.648,0.001,8,0.5,1000,50,1X+2X
49,5.757,5.054,5.313,5.312,0.827,1,1,1,0.433,-0.022,0,0,-0.062,0.932,0.648,0.001,8,0.5,1000,50,1X+2X
50,5.759,5.086,5.335,5.332,0.795,1,1,1,0.533,-0.021,0,0,-0.062,0.959,0.554,0.001,8,0.5,1000,50,1X+2X
51,5.759,5.086,5.355,5.348,0.795,1,1,1,0.533,-0.021,0,0,-0.062,0.959,0.554,0.001,8,0.5,1000,50,1X+2X
52,5.759,5.086,5.373,5.364,0.795,1,1,1,0.533,-0.021,0,0,-0.062,0.959,0.554,0.001,8,0.5,1000,50,1X+2X
53,5.759,5.086,5.39,5.382,0.795,1,1,1,0.533,-0.021,0,0,-0.062,0.959,0.554,0.001,8,0.5,1000,50,1X+2X
54,5.815,5.125,5.409,5.4,0.783,1,1,1,0.533,0,0,0,-0.083,0.957,0.625,0.001,8,0.5,1000,50,1X+2X
55,5.815,5.205,5.428,5.42,0.783,1,1,1,0.533,0,0,0,-0.083,0.957,0.625,0.001,8,0.5,1000,50,1X+2X
56,5.815,5.205,5.444,5.437,0.783,1,1,1,0.533,0,0,0,-0.083,0.957,0.625,0.001,8,0.5,1000,50,1X+2X
57,5.815,5.238,5.461,5.455,0.783,1,1,1,0.533,0,0,0,-0.083,0.957,0.625,0.001,8,0.5,1000,50,1X+2X
58,5.892,5.253,5.479,5.471,0.773,1,1,1,0.567,-0.022,0,0,-0.06,0.942,0.692,0.001,8,0.5,1000,50,1X+2X
59,5.892,5.283,5.498,5.484,0.773,1,1,1,0.567,-0.022,0,0,-0.06,0.942,0.692,0.001,8,0.5,1000,50,1X+2X
60,5.892,5.29,5.515,5.501,0.773,1,1,1,0.567,-0.022,0,0,-0.06,0.942,0.692,0.001,8,0.5,1000,50,1X+2X
61,5.892,5.297,5.531,5.515,0.773,1,1,1,0.567,-0.022,0,0,-0.06,0.942,0.692,0.002,8,0.5,1000,50,1X+2X
62,5.892,5.306,5.55,5.532,0.773,1,1,1,0.567,-0.022,0,0,-0.06,0.942,0.692,0.002,8,0.5,1000,50,1X+2X
63,5.983,5.33,5.567,5.545,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
64,5.983,5.33,5.583,5.558,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
65,5.983,5.386,5.6,5.574,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
66,5.983,5.391,5.617,5.59,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
67,5.983,5.393,5.634,5.612,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
68,5.983,5.393,5.654,5.647,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
69,5.983,5.393,5.673,5.672,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
70,5.983,5.436,5.689,5.704,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
71,5.983,5.436,5.707,5.728,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
72,5.983,5.436,5.723,5.746,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
73,5.983,5.436,5.74,5.77,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
74,5.983,5.454,5.755,5.778,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
75,5.983,5.466,5.77,5.789,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
76,5.983,5.466,5.783,5.794,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
77,5.983,5.466,5.794,5.803,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.001,8,0.5,1000,50,1X+2X
78,5.983,5.466,5.804,5.806,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.002,8,0.5,1000,50,1X+2X
79,5.983,5.484,5.813,5.807,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.003,8,0.5,1000,50,1X+2X
80,5.983,5.496,5.82,5.821,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.003,8,0.5,1000,50,1X+2X
81,5.983,5.496,5.828,5.832,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.003,8,0.5,1000,50,1X+2X
82,5.983,5.496,5.835,5.841,0.67,1,1,1,0.533,0,0,0,-0.021,0.942,0.858,0.004,8,0.5,1000,50,1X+2X
83,6.024,5.496,5.842,5.848,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.001,8,0.5,1000,50,1X+2X
84,6.024,5.496,5.849,5.862,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.001,8,0.5,1000,50,1X+2X
85,6.024,5.496,5.854,5.862,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.002,8,0.5,1000,50,1X+2X
86,6.024,5.496,5.861,5.863,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.002,8,0.5,1000,50,1X+2X
87,6.024,5.6,5.866,5.866,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.002,8,0.5,1000,50,1X+2X
88,6.024,5.632,5.871,5.87,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.002,8,0.5,1000,50,1X+2X
89,6.024,5.632,5.875,5.877,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.003,8,0.5,1000,50,1X+2X
90,6.024,5.632,5.879,5.886,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.003,8,0.5,1000,50,1X+2X
91,6.024,5.699,5.883,5.886,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.004,8,0.5,1000,50,1X+2X
92,6.024,5.699,5.887,5.886,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.006,8,0.5,1000,50,1X+2X
93,6.024,5.708,5.889,5.893,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.008,8,0.5,1000,50,1X+2X
94,6.024,5.708,5.892,5.897,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.008,8,0.5,1000,50,1X+2X
95,6.024,5.708,5.895,5.897,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.009,8,0.5,1000,50,1X+2X
96,6.024,5.708,5.899,5.897,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.009,8,0.5,1000,50,1X+2X
97,6.024,5.708,5.902,5.898,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.009,8,0.5,1000,50,1X+2X
98,6.024,5.708,5.905,5.903,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.011,8,0.5,1000,50,1X+2X
99,6.024,5.708,5.908,5.903,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.012,8,0.5,1000,50,1X+2X
100,6.024,5.708,5.911,5.91,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.016,8,0.5,1000,50,1X+2X
101,6.024,5.735,5.914,5.915,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.02,8,0.5,1000,50,1X+2X
102,6.024,5.735,5.917,5.915,0.64,1,1,1,0.6,0,0,0,0,0.929,0.854,0.023,8,0.5,1000,50,1X+2X
103,6.053,5.752,5.92,5.915,0.69,1,1,1,0.567,0,0,0,0,0.901,0.895,0.001,8,0.5,1000,50,1X+2X
104,6.053,5.752,5.922,5.915,0.69,1,1,1,0.567,0,0,0,0,0.901,0.895,0.002,8,0.5,1000,50,1X+2X
105,6.053,5.752,5.924,5.915,0.69,1,1,1,0.567,0,0,0,0,0.901,0.895,0.002,8,0.5,1000,50,1X+2X
106,6.053,5.752,5.928,5.915,0.69,1,1,1,0.567,0,0,0,0,0.901,0.895,0.003,8,0.5,1000,50,1X+2X
107,6.053,5.752,5.931,5.915,0.69,1,1,1,0.567,0,0,0,0,0.901,0.895,0.004,8,0.5,1000,50,1X+2X
108,6.053,5.819,5.934,5.915,0.69,1,1,1,0.567,0,0,0,0,0.901,0.895,0.006,8,0.5,1000,50,1X+2X
109,6.055,5.83,5.938,5.915,0.64,1,1,1,0.6,0,0,0,0,0.96,0.854,0.081,8,0.5,1000,50,1X+2X
110,6.059,5.83,5.943,5.915,0.64,1,1,1,0.6,0,0,0,0,0.965,0.854,0.099,8,0.5,1000,50,1X+2X
111,6.059,5.83,5.948,5.919,0.64,1,1,1,0.6,0,0,0,0,0.965,0.854,0.121,8,0.5,1000,50,1X+2X
112,6.059,5.83,5.953,5.919,0.64,1,1,1,0.6,0,0,0,0,0.965,0.854,0.147,8,0.5,1000,50,1X+2X
113,6.059,5.83,5.958,5.932,0.64,1,1,1,0.6,0,0,0,0,0.965,0.854,0.173,8,0.5,1000,50,1X+2X
114,6.059,5.835,5.963,5.983,0.64,1,1,1,0.6,0,0,0,0,0.965,0.854,0.213,8,0.5,1000,50,1X+2X
115,6.068,5.835,5.969,5.983,0.64,1,1,1,0.6,0,0,0,0,0.974,0.854,0.26,8,0.5,1000,50,1X+2X
116,6.068,5.855,5.974,5.983,0.64,1,1,1,0.6,0,0,0,0,0.974,0.854,0.309,8,0.5,1000,50,1X+2X
117,6.068,5.862,5.98,5.986,0.64,1,1,1,0.6,0,0,0,0,0.974,0.854,0.351,8,0.5,1000,50,1X+2X
118,6.068,5.863,5.985,6.022,0.64,1,1,1,0.6,0,0,0,0,0.974,0.854,0.396,8,0.5,1000,50,1X+2X
119,6.091,5.863,5.99,6.024,0.69,1,1,1,0.567,0,0,0,0,0.939,0.895,0.098,8,0.5,1000,50,1X+2X
120,6.101,5.863,5.995,6.024,0.69,1,1,1,0.567,0,0,0,0,0.949,0.895,0.124,8,0.5,1000,50,1X+2X
121,6.101,5.863,6.001,6.024,0.69,1,1,1,0.567,0,0,0,0,0.949,0.895,0.154,8,0.5,1000,50,1X+2X
122,6.101,5.863,6.008,6.024,0.69,1,1,1,0.567,0,0,0,0,0.949,0.895,0.205,8,0.5,1000,50,1X+2X
123,6.101,5.863,6.014,6.024,0.69,1,1,1,0.567,0,0,0,0,0.949,0.895,0.255,8,0.5,1000,50,1X+2X
124,6.106,5.863,6.021,6.024,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.312,8,0.5,1000,50,1X+2X
125,6.106,5.863,6.027,6.053,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.376,8,0.5,1000,50,1X+2X
126,6.106,5.863,6.034,6.053,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.442,8,0.5,1000,50,1X+2X
127,6.106,5.863,6.041,6.053,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.492,8,0.5,1000,50,1X+2X
128,6.106,5.863,6.047,6.053,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.537,8,0.5,1000,50,1X+2X
129,6.106,5.863,6.054,6.058,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.573,8,0.5,1000,50,1X+2X
130,6.106,5.885,6.061,6.068,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.616,8,0.5,1000,50,1X+2X
131,6.106,5.885,6.068,6.073,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.662,8,0.5,1000,50,1X+2X
132,6.106,5.885,6.074,6.086,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.715,8,0.5,1000,50,1X+2X
133,6.106,5.885,6.079,6.096,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.773,8,0.5,1000,50,1X+2X
134,6.106,5.885,6.083,6.101,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.825,8,0.5,1000,50,1X+2X
135,6.106,5.885,6.088,6.101,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.871,8,0.5,1000,50,1X+2X
136,6.106,5.885,6.091,6.101,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.902,8,0.5,1000,50,1X+2X
137,6.106,5.885,6.093,6.101,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.922,8,0.5,1000,50,1X+2X
138,6.106,5.885,6.095,6.101,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.936,8,0.5,1000,50,1X+2X
139,6.106,5.885,6.097,6.106,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.953,8,0.5,1000,50,1X+2X
140,6.106,5.885,6.099,6.106,0.69,1,1,1,0.567,0,0,0,0,0.953,0.895,0.963,8,0.5,1000,50,1X+2X
141,6.109,5.885,6.1,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.001,8,0.5,1000,50,1X+2X
142,6.109,5.885,6.101,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.001,8,0.5,1000,50,1X+2X
143,6.109,5.885,6.101,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.001,8,0.5,1000,50,1X+2X
144,6.109,5.885,6.101,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.002,8,0.5,1000,50,1X+2X
145,6.109,5.885,6.103,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.003,8,0.5,1000,50,1X+2X
146,6.109,5.885,6.103,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.004,8,0.5,1000,50,1X+2X
147,6.109,5.885,6.104,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.007,8,0.5,1000,50,1X+2X
148,6.109,5.885,6.104,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.009,8,0.5,1000,50,1X+2X
149,6.109,5.907,6.104,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.012,8,0.5,1000,50,1X+2X
150,6.109,5.907,6.104,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.018,8,0.5,1000,50,1X+2X
151,6.109,5.907,6.104,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.023,8,0.5,1000,50,1X+2X
152,6.109,5.907,6.105,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.03,8,0.5,1000,50,1X+2X
153,6.109,5.907,6.105,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.042,8,0.5,1000,50,1X+2X
154,6.109,5.907,6.105,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.058,8,0.5,1000,50,1X+2X
155,6.109,5.907,6.105,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.072,8,0.5,1000,50,1X+2X
156,6.109,5.907,6.105,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.094,8,0.5,1000,50,1X+2X
157,6.109,5.907,6.105,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.121,8,0.5,1000,50,1X+2X
158,6.109,5.907,6.105,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.146,8,0.5,1000,50,1X+2X
159,6.109,5.907,6.106,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.173,8,0.5,1000,50,1X+2X
160,6.109,5.907,6.106,6.106,0.708,1,1,1,0.567,0,0,0,-0.018,0.953,0.899,0.215,8,0.5,1000,50,1X+2X
