i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
428,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
429,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
430,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
431,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
432,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
433,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
434,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
435,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
436,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
437,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
438,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
439,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
440,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
441,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
442,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
443,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
444,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
445,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
446,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
447,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
448,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
449,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
450,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
451,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
452,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
453,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
454,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
455,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
456,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
457,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
458,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
459,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
460,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
461,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
462,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
463,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
464,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
465,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
466,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
467,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
468,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
469,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
470,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
471,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
472,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
473,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
474,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
475,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
476,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
477,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
478,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
479,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
480,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
481,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
482,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
483,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
484,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
485,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
486,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
487,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
488,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
489,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
490,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
491,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
492,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
493,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
494,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
495,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
496,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
497,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
498,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
499,6.032,6.032,6.032,6.032,0.893,1.0,1.0,1.0,0.533,-0.054,-0.0,0.0,-0.042,0.88,0.821,1.0,8,0.5,1000,50,1X+2X
0,3.31,0.452,1.258,1.122,0.542,0.375,1.0,0.727,0.133,-0.018,-0.0,0.0,-0.141,0.527,0.165,0.001,8,0.5,1000,50,1X+2X
1,3.603,0.969,1.824,1.81,0.732,0.5,0.5,1.0,0.3,-0.021,-0.0,0.0,-0.144,0.6,0.136,0.001,8,0.5,1000,50,1X+2X
2,3.603,1.584,2.169,2.131,0.732,0.5,0.5,1.0,0.3,-0.021,-0.0,0.0,-0.144,0.6,0.136,0.001,8,0.5,1000,50,1X+2X
3,3.603,1.894,2.394,2.356,0.732,0.5,0.5,1.0,0.3,-0.021,-0.0,0.0,-0.144,0.6,0.136,0.001,8,0.5,1000,50,1X+2X
4,3.603,2.083,2.589,2.559,0.732,0.5,0.5,1.0,0.3,-0.021,-0.0,0.0,-0.144,0.6,0.136,0.001,8,0.5,1000,50,1X+2X
5,3.75,2.208,2.755,2.713,0.782,0.562,1.0,0.679,0.133,0.0,-0.0,0.0,-0.089,0.462,0.22,0.001,8,0.5,1000,50,1X+2X
6,4.047,2.395,2.929,2.911,0.771,0.875,1.0,0.917,0.3,-0.023,-0.047,0.0,-0.327,0.427,0.155,0.001,8,0.5,1000,50,1X+2X
7,4.164,2.546,3.091,3.072,0.786,0.812,1.0,1.0,0.133,-0.02,-0.0,0.0,-0.361,0.625,0.187,0.001,8,0.5,1000,50,1X+2X
8,4.174,2.677,3.239,3.217,0.797,0.812,1.0,0.906,0.2,0.0,-0.0,0.0,-0.219,0.572,0.105,0.001,8,0.5,1000,50,1X+2X
9,4.178,2.739,3.364,3.344,0.776,0.75,1.0,1.0,0.2,-0.024,-0.0,0.0,-0.245,0.552,0.169,0.001,8,0.5,1000,50,1X+2X
10,4.234,2.912,3.488,3.479,0.834,0.625,1.0,0.885,0.333,0.0,-0.0,0.0,-0.15,0.463,0.245,0.001,8,0.5,1000,50,1X+2X
11,4.276,2.946,3.595,3.583,0.8,0.938,1.0,0.893,0.3,0.0,-0.023,0.0,-0.286,0.36,0.295,0.001,8,0.5,1000,50,1X+2X
12,4.477,3.155,3.7,3.697,0.779,1.0,1.0,1.0,0.2,0.0,-0.023,0.0,-0.121,0.379,0.263,0.001,8,0.5,1000,50,1X+2X
13,4.477,3.229,3.792,3.777,0.779,1.0,1.0,1.0,0.2,0.0,-0.023,0.0,-0.121,0.379,0.263,0.001,8,0.5,1000,50,1X+2X
14,4.477,3.4,3.879,3.87,0.779,1.0,1.0,1.0,0.2,0.0,-0.023,0.0,-0.121,0.379,0.263,0.001,8,0.5,1000,50,1X+2X
15,4.528,3.453,3.956,3.956,0.757,0.812,1.0,1.0,0.333,0.0,-0.02,0.0,-0.068,0.527,0.186,0.001,8,0.5,1000,50,1X+2X
16,4.629,3.511,4.027,4.027,0.875,1.0,1.0,1.0,0.1,0.0,-0.0,0.0,-0.129,0.728,0.056,0.001,8,0.5,1000,50,1X+2X
17,4.702,3.511,4.09,4.08,0.78,1.0,1.0,1.0,0.3,-0.023,-0.0,0.0,-0.116,0.684,0.078,0.001,8,0.5,1000,50,1X+2X
18,4.722,3.511,4.15,4.158,0.826,1.0,1.0,0.9,0.233,0.0,-0.0,0.0,-0.147,0.785,0.125,0.001,8,0.5,1000,50,1X+2X
19,4.722,3.738,4.211,4.208,0.826,1.0,1.0,0.9,0.233,0.0,-0.0,0.0,-0.147,0.785,0.125,0.001,8,0.5,1000,50,1X+2X
20,4.762,3.817,4.259,4.255,0.82,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.216,0.779,0.246,0.001,8,0.5,1000,50,1X+2X
21,4.877,3.861,4.31,4.302,0.887,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.225,0.692,0.189,0.001,8,0.5,1000,50,1X+2X
22,4.877,3.939,4.354,4.337,0.887,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.225,0.692,0.189,0.001,8,0.5,1000,50,1X+2X
23,4.891,4.029,4.403,4.383,0.735,1.0,1.0,1.0,0.3,-0.023,-0.023,0.0,-0.051,0.778,0.175,0.001,8,0.5,1000,50,1X+2X
24,4.964,4.123,4.45,4.44,0.784,1.0,1.0,1.0,0.3,-0.02,-0.0,0.0,-0.198,0.868,0.23,0.001,8,0.5,1000,50,1X+2X
25,4.964,4.132,4.493,4.479,0.784,1.0,1.0,1.0,0.3,-0.02,-0.0,0.0,-0.198,0.868,0.23,0.001,8,0.5,1000,50,1X+2X
26,5.013,4.197,4.538,4.525,0.821,1.0,1.0,1.0,0.267,0.0,-0.024,0.0,-0.134,0.797,0.286,0.001,8,0.5,1000,50,1X+2X
27,5.064,4.219,4.575,4.57,0.804,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.054,0.804,0.176,0.001,8,0.5,1000,50,1X+2X
28,5.256,4.219,4.618,4.613,0.813,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.189,0.785,0.579,0.001,8,0.5,1000,50,1X+2X
29,5.256,4.275,4.656,4.655,0.813,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.189,0.785,0.579,0.001,8,0.5,1000,50,1X+2X
30,5.256,4.305,4.693,4.695,0.813,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.189,0.785,0.579,0.001,8,0.5,1000,50,1X+2X
31,5.256,4.403,4.731,4.726,0.813,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.189,0.785,0.579,0.001,8,0.5,1000,50,1X+2X
32,5.256,4.403,4.764,4.759,0.813,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.189,0.785,0.579,0.001,8,0.5,1000,50,1X+2X
33,5.256,4.403,4.794,4.791,0.813,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.189,0.785,0.579,0.001,8,0.5,1000,50,1X+2X
34,5.256,4.438,4.825,4.82,0.813,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.189,0.785,0.579,0.001,8,0.5,1000,50,1X+2X
35,5.256,4.485,4.858,4.847,0.813,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.189,0.785,0.579,0.001,8,0.5,1000,50,1X+2X
36,5.256,4.591,4.886,4.883,0.813,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.189,0.785,0.579,0.001,8,0.5,1000,50,1X+2X
37,5.383,4.629,4.92,4.915,0.807,1.0,1.0,1.0,0.433,-0.02,-0.0,0.0,-0.193,0.875,0.481,0.001,8,0.5,1000,50,1X+2X
38,5.383,4.629,4.947,4.945,0.807,1.0,1.0,1.0,0.433,-0.02,-0.0,0.0,-0.193,0.875,0.481,0.001,8,0.5,1000,50,1X+2X
39,5.383,4.629,4.971,4.971,0.807,1.0,1.0,1.0,0.433,-0.02,-0.0,0.0,-0.193,0.875,0.481,0.001,8,0.5,1000,50,1X+2X
40,5.383,4.724,4.996,4.998,0.807,1.0,1.0,1.0,0.433,-0.02,-0.0,0.0,-0.193,0.875,0.481,0.001,8,0.5,1000,50,1X+2X
41,5.516,4.73,5.019,5.022,0.771,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.074,0.952,0.367,0.001,8,0.5,1000,50,1X+2X
42,5.516,4.731,5.043,5.04,0.771,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.074,0.952,0.367,0.001,8,0.5,1000,50,1X+2X
43,5.516,4.731,5.065,5.059,0.771,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.074,0.952,0.367,0.001,8,0.5,1000,50,1X+2X
44,5.516,4.824,5.086,5.079,0.771,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.074,0.952,0.367,0.001,8,0.5,1000,50,1X+2X
45,5.516,4.845,5.103,5.097,0.771,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.074,0.952,0.367,0.001,8,0.5,1000,50,1X+2X
46,5.516,4.846,5.123,5.115,0.771,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.074,0.952,0.367,0.001,8,0.5,1000,50,1X+2X
47,5.516,4.918,5.139,5.128,0.771,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.074,0.952,0.367,0.001,8,0.5,1000,50,1X+2X
48,5.608,4.958,5.157,5.148,0.789,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,0.0,0.845,0.674,0.001,8,0.5,1000,50,1X+2X
49,5.608,4.96,5.174,5.17,0.789,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,0.0,0.845,0.674,0.001,8,0.5,1000,50,1X+2X
50,5.608,4.988,5.191,5.187,0.789,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,0.0,0.845,0.674,0.002,8,0.5,1000,50,1X+2X
51,5.608,5.009,5.206,5.201,0.789,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,0.0,0.845,0.674,0.002,8,0.5,1000,50,1X+2X
52,5.608,5.018,5.221,5.215,0.789,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,0.0,0.845,0.674,0.002,8,0.5,1000,50,1X+2X
53,5.608,5.018,5.235,5.228,0.789,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,0.0,0.845,0.674,0.002,8,0.5,1000,50,1X+2X
54,5.794,5.034,5.249,5.242,0.801,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.841,0.759,0.001,8,0.5,1000,50,1X+2X
55,5.794,5.074,5.262,5.254,0.801,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.841,0.759,0.001,8,0.5,1000,50,1X+2X
56,5.794,5.076,5.274,5.265,0.801,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.841,0.759,0.001,8,0.5,1000,50,1X+2X
57,5.794,5.076,5.288,5.278,0.801,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.841,0.759,0.002,8,0.5,1000,50,1X+2X
58,5.816,5.076,5.302,5.287,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.915,0.683,0.001,8,0.5,1000,50,1X+2X
59,5.816,5.076,5.317,5.303,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.915,0.683,0.001,8,0.5,1000,50,1X+2X
60,5.927,5.089,5.333,5.317,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.001,8,0.5,1000,50,1X+2X
61,5.927,5.111,5.349,5.329,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.001,8,0.5,1000,50,1X+2X
62,5.927,5.111,5.364,5.344,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.001,8,0.5,1000,50,1X+2X
63,5.927,5.111,5.379,5.361,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.001,8,0.5,1000,50,1X+2X
64,5.927,5.111,5.397,5.375,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.002,8,0.5,1000,50,1X+2X
65,5.927,5.193,5.415,5.396,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.002,8,0.5,1000,50,1X+2X
66,5.927,5.193,5.435,5.416,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.002,8,0.5,1000,50,1X+2X
67,5.927,5.197,5.453,5.433,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.002,8,0.5,1000,50,1X+2X
68,5.927,5.197,5.471,5.449,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.002,8,0.5,1000,50,1X+2X
69,5.927,5.221,5.492,5.481,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.002,8,0.5,1000,50,1X+2X
70,5.927,5.221,5.51,5.502,0.801,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.107,0.942,0.779,0.002,8,0.5,1000,50,1X+2X
71,5.947,5.256,5.529,5.528,0.771,1.0,1.0,1.0,0.567,-0.022,-0.0,0.0,-0.036,0.953,0.713,0.001,8,0.5,1000,50,1X+2X
72,5.966,5.256,5.55,5.556,0.765,1.0,1.0,1.0,0.6,-0.021,-0.0,0.0,-0.036,0.977,0.68,0.001,8,0.5,1000,50,1X+2X
73,5.966,5.256,5.573,5.58,0.765,1.0,1.0,1.0,0.6,-0.021,-0.0,0.0,-0.036,0.977,0.68,0.001,8,0.5,1000,50,1X+2X
74,5.966,5.256,5.594,5.606,0.765,1.0,1.0,1.0,0.6,-0.021,-0.0,0.0,-0.036,0.977,0.68,0.001,8,0.5,1000,50,1X+2X
75,5.966,5.256,5.616,5.614,0.765,1.0,1.0,1.0,0.6,-0.021,-0.0,0.0,-0.036,0.977,0.68,0.002,8,0.5,1000,50,1X+2X
76,5.972,5.256,5.637,5.63,0.765,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.036,0.952,0.779,0.001,8,0.5,1000,50,1X+2X
77,5.972,5.256,5.655,5.642,0.765,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.036,0.952,0.779,0.002,8,0.5,1000,50,1X+2X
78,5.972,5.256,5.67,5.654,0.765,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.036,0.952,0.779,0.002,8,0.5,1000,50,1X+2X
79,5.986,5.256,5.686,5.676,0.765,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,-0.036,0.947,0.731,0.001,8,0.5,1000,50,1X+2X
80,5.987,5.256,5.706,5.697,0.765,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.036,0.977,0.713,0.001,8,0.5,1000,50,1X+2X
81,5.987,5.256,5.726,5.734,0.765,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.036,0.977,0.713,0.001,8,0.5,1000,50,1X+2X
82,5.987,5.256,5.745,5.759,0.765,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.036,0.977,0.713,0.002,8,0.5,1000,50,1X+2X
83,5.987,5.256,5.761,5.773,0.765,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.036,0.977,0.713,0.002,8,0.5,1000,50,1X+2X
84,6.042,5.256,5.775,5.776,0.765,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.036,0.947,0.798,0.001,8,0.5,1000,50,1X+2X
85,6.063,5.256,5.792,5.794,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
86,6.063,5.256,5.806,5.805,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
87,6.063,5.256,5.819,5.819,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
88,6.063,5.256,5.832,5.843,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
