i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
490,4.869,1.22,3.045,3.252,0.762,0.938,0.5,0.583,0.4,0,0,0,-0.067,0.781,0.971,0.001,8,1,1000,50,NONE
491,5.261,1.195,3.052,3.204,0.759,0.812,1,0.75,0.467,0,0,0,-0.068,0.699,0.841,0.001,8,1,1000,50,NONE
492,5.01,1.015,3.041,3.183,0.744,0.688,0.5,1,0.533,0,0,0,-0.09,0.84,0.794,0.001,8,1,1000,50,NONE
493,4.969,1.249,3.055,3.264,0.738,0.562,1,0.786,0.4,0,0,0,-0.039,0.679,0.842,0.001,8,1,1000,50,NONE
494,5.293,1.252,3.043,3.267,0.771,1,1,1,0.267,0,0,0,-0.209,0.678,0.786,0.001,8,1,1000,50,NONE
495,5.277,1.062,3.04,3.229,0.771,0.625,1,1,0.533,0,-0.022,0,-0.1,0.571,0.899,0.001,8,1,1000,50,NONE
496,4.815,1.027,3.017,3.219,0.762,0.562,1,0.763,0.4,0,0,0,-0.031,0.425,0.933,0.001,8,1,1000,50,NONE
497,4.935,1.025,3.028,3.266,0.794,0.5,1,0.763,0.467,0,0,0,-0.094,0.645,0.86,0.001,8,1,1000,50,NONE
498,5.02,1.315,3.087,3.365,0.792,0.688,1,0.7,0.467,0,0,0,-0.067,0.585,0.855,0.001,8,1,1000,50,NONE
499,5.241,1.38,3.112,3.356,0.778,0.875,1,0.786,0.4,0,-0.019,0,-0.03,0.554,0.897,0.001,8,1,1000,50,NONE
0,3.362,-1.359,0.594,0.43,0.678,0.125,1,0.625,0.167,-0.022,0,0,-0.292,0.911,0.171,0.001,8,1,1000,50,NONE
1,3.506,-1.302,0.775,0.63,0.828,0.562,1,0.735,0.067,0,-0.027,0,-0.128,0.355,0.114,0.001,8,1,1000,50,NONE
2,3.719,-1.239,0.932,0.721,0.742,0.5,1,0.605,0.3,-0.024,0,0,-0.196,0.645,0.146,0.001,8,1,1000,50,NONE
3,3.797,-1.155,1.002,0.775,0.783,0.562,1,0.893,0.167,-0.026,0,0,-0.15,0.456,0.111,0.001,8,1,1000,50,NONE
4,3.47,-0.879,1.068,0.841,0.7,0.5,1,0.583,0.1,0,0,0,-0.067,0.524,0.13,0.001,8,1,1000,50,NONE
5,3.643,-0.689,1.167,0.931,0.871,0.5,1,0.786,0.167,0,0,0,-0.156,0.402,0.074,0.001,8,1,1000,50,NONE
6,3.622,-1.26,1.254,1.031,0.798,0.438,1,0.75,0.167,-0.053,0,0,-0.179,0.555,0.147,0.001,8,1,1000,50,NONE
7,3.864,-0.607,1.338,1.12,0.805,0.75,1,0.605,0.167,0,0,0,-0.25,0.579,0.209,0.001,8,1,1000,50,NONE
8,3.471,-0.426,1.415,1.157,0.741,0.375,0.5,0.719,0.1,0,0,0,-0.208,0.802,0.442,0.001,8,1,1000,50,NONE
9,3.625,-0.689,1.451,1.209,0.789,0.562,1,0.538,0.1,-0.049,0,0,-0.134,0.668,0.15,0.001,8,1,1000,50,NONE
10,3.85,-0.392,1.473,1.189,0.827,0.75,1,0.7,0.1,-0.075,0,0,-0.218,0.56,0.205,0.001,8,1,1000,50,NONE
11,3.52,-0.227,1.594,1.437,0.789,0.75,1,0.625,0,0,-0.02,0,-0.399,0.514,0.262,0.001,8,1,1000,50,NONE
12,3.84,-0.43,1.597,1.387,0.908,0.688,1,0.912,0,0,0,0,-0.275,0.377,0.231,0.001,8,1,1000,50,NONE
13,3.923,-0.305,1.775,1.918,0.762,0.812,1,0.9,0,0,0,0,-0.312,0.445,0.316,0.001,8,1,1000,50,NONE
14,3.934,-0.027,1.835,1.947,0.823,0.625,1,0.775,0.167,-0.032,0,0,-0.258,0.532,0.303,0.001,8,1,1000,50,NONE
15,3.742,0.067,1.943,2.191,0.779,0.5,1,0.654,0.133,-0.024,0,0,-0.222,0.787,0.135,0.001,8,1,1000,50,NONE
16,3.827,-0.115,1.987,2.243,0.785,0.938,1,0.6,0.067,-0.023,-0.023,0,-0.359,0.579,0.264,0.001,8,1,1000,50,NONE
17,3.915,-0.231,2.043,2.325,0.79,0.625,1,0.912,0.167,0,0,0,-0.214,0.49,0.146,0.001,8,1,1000,50,NONE
18,3.83,0.085,2.002,2.294,0.785,0.562,1,0.7,0.167,-0.049,-0.024,0,-0.173,0.524,0.338,0.001,8,1,1000,50,NONE
19,3.822,0.112,2.003,2.203,0.812,0.75,1,1,0.033,-0.04,-0.02,0,-0.329,0.397,0.219,0.001,8,1,1000,50,NONE
20,3.811,0.07,2.069,2.375,0.911,0.875,0.5,1,0.167,-0.022,-0.022,0,-0.227,0.401,0.228,0.001,8,1,1000,50,NONE
21,3.985,0.16,2.038,2.269,0.87,0.812,1,0.9,0.067,-0.056,0,0,-0.239,0.543,0.087,0.001,8,1,1000,50,NONE
22,3.822,-0.119,2.031,2.245,0.771,0.562,1,0.833,0.167,-0.086,0,0,-0.134,0.56,0.148,0.001,8,1,1000,50,NONE
23,4.109,-0.081,2.083,2.324,0.844,0.688,1,0.719,0.1,0,0,0,-0.308,0.432,0.635,0.001,8,1,1000,50,NONE
24,3.899,-0.076,2.163,2.401,0.811,0.625,1,0.786,0.033,0,0,0,-0.25,0.467,0.428,0.001,8,1,1000,50,NONE
25,3.828,0.109,2.136,2.347,0.817,0.875,1,0.591,0.033,0,-0.022,0,-0.22,0.388,0.365,0.001,8,1,1000,50,NONE
26,4.342,0.228,2.157,2.371,0.835,0.75,1,0.893,0,0,-0.065,0,-0.186,0.259,0.856,0.001,8,1,1000,50,NONE
27,4.052,0.331,2.211,2.471,0.858,0.625,1,1,0.167,0,-0.031,0,-0.211,0.406,0.239,0.001,8,1,1000,50,NONE
28,4.059,0.353,2.26,2.407,0.766,0.75,1,0.9,0.067,0,-0.029,0,-0.161,0.448,0.318,0.001,8,1,1000,50,NONE
29,4.23,0.145,2.341,2.581,0.787,0.625,1,0.605,0,0,0,0,-0.169,0.679,0.702,0.001,8,1,1000,50,NONE
30,4.248,0.233,2.432,2.696,0.762,0.438,1,0.719,0,-0.022,0,0,-0.188,0.618,0.92,0.001,8,1,1000,50,NONE
31,4.093,0.433,2.408,2.645,0.847,0.625,1,1,0,-0.022,0,0,-0.164,0.377,0.429,0.001,8,1,1000,50,NONE
32,4.484,0.589,2.497,2.77,0.808,0.75,1,0.842,0.033,0,0,0,-0.166,0.535,0.681,0.001,8,1,1000,50,NONE
33,4.115,0.33,2.455,2.718,0.799,0.625,1,0.679,0,0,-0.019,0,-0.161,0.453,0.739,0.001,8,1,1000,50,NONE
34,4.13,0.416,2.487,2.765,0.751,0.562,1,0.654,0,0,-0.026,0,-0.095,0.368,0.915,0.001,8,1,1000,50,NONE
35,4.218,0.466,2.534,2.777,0.777,0.312,1,0.538,0,0,0,0,-0.159,0.824,0.926,0.001,8,1,1000,50,NONE
36,4.212,0.493,2.604,2.872,0.808,0.562,1,0.906,0,0,0,0,-0.248,0.438,0.745,0.001,8,1,1000,50,NONE
37,4.345,0.619,2.548,2.833,0.817,0.812,1,0.8,0,-0.05,0,0,-0.178,0.395,0.749,0.001,8,1,1000,50,NONE
38,4.198,0.621,2.603,2.869,0.854,1,0.5,0.625,0,0,0,0,-0.176,0.865,0.53,0.001,8,1,1000,50,NONE
39,4.498,0.292,2.626,2.918,0.854,0.812,1,0.786,0,0,0,0,-0.167,0.452,0.76,0.001,8,1,1000,50,NONE
40,4.413,0.634,2.668,2.901,0.746,0.562,1,0.786,0,0,0,0,-0.223,0.747,0.794,0.001,8,1,1000,50,NONE
41,4.353,0.581,2.607,2.849,0.833,0.688,1,0.75,0,0,0,0,-0.175,0.41,0.847,0.001,8,1,1000,50,NONE
42,4.678,0.37,2.677,2.956,0.813,0.688,1,0.833,0,0,-0.025,0,-0.071,0.577,0.863,0.001,8,1,1000,50,NONE
43,4.327,0.83,2.685,2.955,0.803,0.875,0.5,0.885,0,-0.023,0,0,-0.099,0.558,0.829,0.001,8,1,1000,50,NONE
44,4.559,0.64,2.613,2.844,0.767,0.688,1,0.786,0,0,0,0,-0.079,0.539,0.859,0.001,8,1,1000,50,NONE
45,4.435,0.544,2.619,2.823,0.807,1,0.5,0.735,0,0,0,0,-0.109,0.606,0.896,0.001,8,1,1000,50,NONE
46,4.438,0.544,2.569,2.772,0.777,0.562,1,0.786,0,0,0,0,-0.185,0.657,0.841,0.001,8,1,1000,50,NONE
47,4.554,0.565,2.571,2.721,0.785,0.562,1,0.727,0,0,-0.021,0,-0.071,0.638,0.933,0.001,8,1,1000,50,NONE
48,4.355,0.63,2.661,2.905,0.788,0.812,0.5,0.864,0,0,0,0,-0.121,0.714,0.799,0.001,8,1,1000,50,NONE
49,4.43,0.692,2.651,2.89,0.786,0.812,1,0.625,0,0,-0.023,0,-0.111,0.507,0.833,0.001,8,1,1000,50,NONE
50,4.439,0.897,2.656,2.876,0.846,0.938,1,0.786,0,0,-0.031,0,-0.26,0.44,0.722,0.001,8,1,1000,50,NONE
51,4.658,0.799,2.673,2.902,0.781,0.75,1,0.786,0,-0.027,0,0,-0.132,0.62,0.881,0.001,8,1,1000,50,NONE
52,4.435,0.946,2.694,2.916,0.771,0.562,1,0.75,0,0,0,0,-0.036,0.47,0.918,0.001,8,1,1000,50,NONE
53,4.792,0.831,2.679,2.891,0.764,0.75,1,1,0,0,-0.023,0,-0.096,0.634,0.763,0.001,8,1,1000,50,NONE
54,4.513,0.846,2.647,2.865,0.787,0.562,1,1,0,0,0,0,-0.09,0.517,0.737,0.001,8,1,1000,50,NONE
55,4.655,0.484,2.718,2.959,0.768,0.562,1,0.8,0,0,0,0,-0.025,0.667,0.882,0.001,8,1,1000,50,NONE
56,4.62,0.975,2.719,2.955,0.792,0.812,1,0.735,0,0,0,0,-0.109,0.513,0.876,0.001,8,1,1000,50,NONE
57,4.561,1.162,2.763,3.014,0.775,0.75,1,0.7,0,0,0,0,-0.056,0.538,0.854,0.001,8,1,1000,50,NONE
58,4.488,1.097,2.743,2.957,0.771,0.688,1,0.7,0,0,0,0,-0.067,0.515,0.881,0.001,8,1,1000,50,NONE
59,4.501,1.096,2.844,3.152,0.788,0.75,0.5,1,0,0,0,0,-0.089,0.654,0.897,0.001,8,1,1000,50,NONE
60,4.492,1.01,2.779,3.039,0.785,0.688,1,0.75,0,0,0,0,-0.132,0.463,0.939,0.001,8,1,1000,50,NONE
61,4.588,1.246,2.78,3.024,0.741,0.438,1,0.654,0,0,0,0,-0.036,0.815,0.976,0.001,8,1,1000,50,NONE
62,4.709,0.951,2.807,3.071,0.749,0.75,1,0.625,0,0,0,0,-0.105,0.714,0.976,0.001,8,1,1000,50,NONE
63,4.618,1.046,2.816,3.099,0.794,0.75,1,0.654,0,0,0,0,-0.176,0.762,0.834,0.001,8,1,1000,50,NONE
64,4.489,0.596,2.779,3.048,0.763,0.688,1,0.679,0,0,-0.022,0,-0.139,0.714,0.807,0.001,8,1,1000,50,NONE
65,4.583,0.898,2.792,3.038,0.78,0.812,1,0.786,0,0,0,0,-0.14,0.441,0.904,0.001,8,1,1000,50,NONE
66,4.674,0.862,2.785,3.134,0.757,0.688,1,1,0,0,-0.02,0,-0.083,0.526,0.806,0.001,8,1,1000,50,NONE
67,4.524,0.927,2.784,3.014,0.759,0.562,1,0.7,0,0,-0.023,0,-0.039,0.588,0.976,0.001,8,1,1000,50,NONE
68,4.751,1.045,2.801,3.098,0.796,0.875,1,0.833,0,0,-0.03,0,-0.104,0.422,0.959,0.001,8,1,1000,50,NONE
69,4.41,1.163,2.811,3.111,0.825,0.625,1,0.647,0,0,0,0,-0.062,0.445,0.93,0.001,8,1,1000,50,NONE
70,4.496,1.126,2.831,3.085,0.815,0.75,1,0.8,0,0,-0.021,0,-0.068,0.372,0.848,0.001,8,1,1000,50,NONE
71,4.509,1.089,2.854,3.147,0.789,0.562,1,0.893,0,0,0,0,-0.095,0.385,0.974,0.001,8,1,1000,50,NONE
72,4.64,1.091,2.759,2.997,0.817,0.75,1,0.647,0,0,0,0,-0.021,0.621,0.827,0.001,8,1,1000,50,NONE
73,4.715,1.049,2.825,3.106,0.757,0.5,1,0.864,0,0,0,0,-0.03,0.646,0.978,0.001,8,1,1000,50,NONE
74,4.635,1.09,2.812,3.092,0.778,0.812,1,0.769,0,0,-0.028,0,-0.078,0.509,0.872,0.001,8,1,1000,50,NONE
75,4.579,0.961,2.806,3.049,0.775,0.688,1,0.667,0,0,0,0,-0.089,0.566,0.973,0.001,8,1,1000,50,NONE
76,4.68,0.775,2.768,2.992,0.773,0.562,1,0.727,0,0,-0.021,0,-0.039,0.761,0.917,0.001,8,1,1000,50,NONE
77,4.554,1.139,2.818,3.113,0.75,0.688,1,0.719,0,0,-0.026,0,-0.06,0.513,0.971,0.001,8,1,1000,50,NONE
78,4.432,0.752,2.767,2.988,0.783,0.625,1,0.75,0,0,-0.026,0,-0.039,0.383,0.955,0.001,8,1,1000,50,NONE
79,4.681,1.058,2.815,3.056,0.771,0.75,1,0.7,0,0,0,0,-0.039,0.527,0.971,0.001,8,1,1000,50,NONE
80,4.301,1.118,2.839,3.099,0.756,0.438,1,0.8,0,0,0,0,-0.051,0.469,0.889,0.001,8,1,1000,50,NONE
81,4.435,1.125,2.789,3.045,0.762,0.625,1,0.719,0,0,0,0,-0.021,0.379,0.971,0.001,8,1,1000,50,NONE
82,4.339,1,2.777,3.017,0.758,0.562,1,0.763,0,0,0,0,-0.081,0.505,0.832,0.001,8,1,1000,50,NONE
83,4.568,0.497,2.738,2.943,0.839,0.75,1,0.75,0,0,0,0,-0.129,0.615,0.743,0.001,8,1,1000,50,NONE
84,4.571,0.831,2.782,3.059,0.758,0.75,1,0.769,0,0,0,0,-0.087,0.584,0.797,0.001,8,1,1000,50,NONE
85,4.528,1.043,2.756,3.009,0.762,0.75,1,0.75,0,0,-0.025,0,-0.018,0.455,0.853,0.001,8,1,1000,50,NONE
86,4.483,0.962,2.749,2.976,0.801,0.75,1,0.719,0,0,-0.026,0,-0.087,0.356,0.971,0.001,8,1,1000,50,NONE
87,4.582,0.978,2.809,3.052,0.783,0.812,0.5,1,0,0,0,0,-0.09,0.677,0.899,0.001,8,1,1000,50,NONE
88,4.489,1.057,2.774,3.017,0.827,0.875,1,0.833,0,0,-0.025,0,-0.215,0.359,0.835,0.001,8,1,1000,50,NONE
89,4.643,1.028,2.776,2.992,0.743,0.625,1,0.875,0,0,-0.02,0,-0.065,0.509,0.975,0.001,8,1,1000,50,NONE
90,4.822,0.915,2.781,3.011,0.793,0.75,1,0.85,0,0,0,0,-0.068,0.539,0.958,0.001,8,1,1000,50,NONE
91,4.52,0.806,2.763,2.977,0.766,0.625,0.5,0.875,0,0,0,0,-0.054,0.831,0.978,0.001,8,1,1000,50,NONE
92,4.618,1.028,2.797,3.05,0.804,0.938,0.5,0.833,0,0,0,0,-0.103,0.777,0.869,0.001,8,1,1000,50,NONE
93,4.493,1.022,2.809,3.076,0.768,0.75,1,0.875,0,0,0,0,-0.114,0.433,0.781,0.001,8,1,1000,50,NONE
94,4.493,1.066,2.807,3.026,0.779,0.75,1,0.625,0,0,0,0,-0.135,0.543,0.931,0.001,8,1,1000,50,NONE
95,4.442,0.925,2.777,3.049,0.783,0.562,1,0.667,0,0,0,0,-0.133,0.691,0.871,0.001,8,1,1000,50,NONE
96,4.594,1.085,2.753,2.957,0.768,0.812,0.5,1,0,0,0,0,-0.093,0.636,0.97,0.001,8,1,1000,50,NONE
97,4.665,1.105,2.833,3.075,0.759,0.688,1,0.75,0,0,-0.02,0,-0.057,0.565,0.979,0.001,8,1,1000,50,NONE
98,4.693,0.991,2.785,3.005,0.762,0.875,1,0.727,0,0,0,0,-0.082,0.521,0.89,0.001,8,1,1000,50,NONE
99,4.607,1.096,2.781,2.98,0.756,0.875,1,0.55,0,0,0,0,-0.083,0.529,0.98,0.001,8,1,1000,50,NONE
100,4.538,0.871,2.774,2.99,0.816,0.625,1,0.893,0,0,-0.053,0,-0.086,0.489,0.855,0.001,8,1,1000,50,NONE
101,4.552,1.133,2.84,3.121,0.793,0.688,1,0.893,0,0,-0.026,0,-0.054,0.426,0.832,0.001,8,1,1000,50,NONE
102,4.679,1.096,2.844,3.177,0.792,0.875,1,0.786,0,0,-0.021,0,-0.087,0.38,0.954,0.001,8,1,1000,50,NONE
103,4.466,0.538,2.825,3.088,0.795,0.562,1,0.85,0,0,0,0,-0.121,0.524,0.856,0.001,8,1,1000,50,NONE
104,4.351,0.985,2.816,3.089,0.731,0.438,1,0.769,0,0,0,0,-0.158,0.694,0.878,0.001,8,1,1000,50,NONE
105,4.634,0.977,2.768,2.996,0.801,0.812,1,0.893,0,0,-0.051,0,-0.057,0.282,0.955,0.001,8,1,1000,50,NONE
106,4.659,0.93,2.753,2.979,0.768,0.812,1,0.875,0,0,0,0,-0.08,0.486,0.797,0.001,8,1,1000,50,NONE
107,4.89,0.913,2.755,3.017,0.762,0.75,1,0.684,0,0,0,0,0,0.722,0.971,0.001,8,1,1000,50,NONE
108,4.541,1.019,2.763,3.052,0.792,0.562,1,0.812,0,0,0,0,-0.021,0.533,0.862,0.001,8,1,1000,50,NONE
109,4.678,0.831,2.736,3.019,0.791,0.812,1,0.864,0,0,-0.022,0,-0.081,0.424,0.889,0.001,8,1,1000,50,NONE
110,4.79,0.581,2.751,3.002,0.798,0.875,1,0.625,0,0,0,0,-0.169,0.73,0.932,0.001,8,1,1000,50,NONE
111,4.809,0.673,2.796,3.019,0.743,0.438,1,1,0,0,0,0,-0.124,0.774,0.979,0.001,8,1,1000,50,NONE
112,4.669,1.026,2.806,3.072,0.778,0.812,1,0.769,0,0,0,0,-0.014,0.491,0.832,0.001,8,1,1000,50,NONE
113,4.899,1.061,2.821,3.1,0.824,0.938,1,0.917,0,0,0,0,-0.14,0.516,0.844,0.001,8,1,1000,50,NONE
114,4.608,0.932,2.857,3.155,0.769,0.875,0.5,0.864,0,0,0,0,-0.014,0.635,0.98,0.001,8,1,1000,50,NONE
115,4.648,1.039,2.785,2.987,0.806,0.75,1,0.812,0,0,0,0,-0.056,0.394,0.941,0.001,8,1,1000,50,NONE
116,4.593,1.142,2.839,3.095,0.781,0.875,1,0.739,0,0,-0.032,0,-0.098,0.539,0.788,0.001,8,1,1000,50,NONE
117,4.654,1.121,2.793,3.018,0.78,0.75,1,0.833,0,0,-0.067,0,-0.06,0.488,0.928,0.001,8,1,1000,50,NONE
118,4.411,0.829,2.841,3.125,0.771,0.688,1,0.667,0,0,0,0,-0.067,0.433,0.92,0.001,8,1,1000,50,NONE
119,4.503,1.122,2.823,3.118,0.808,0.562,1,0.786,0,0,-0.023,0,-0.12,0.515,0.975,0.001,8,1,1000,50,NONE
120,4.509,1.093,2.787,3.058,0.759,0.5,1,0.7,0,0,-0.025,0,-0.098,0.811,0.863,0.001,8,1,1000,50,NONE
121,4.542,0.792,2.831,3.111,0.787,0.562,1,0.727,0,0,0,0,-0.086,0.68,0.87,0.001,8,1,1000,50,NONE
122,4.538,1.055,2.807,3.054,0.797,0.75,1,0.885,0,0,0,0,-0.189,0.488,0.808,0.001,8,1,1000,50,NONE
123,4.374,1.032,2.778,3.029,0.769,0.562,1,0.885,0,0,-0.024,0,-0.144,0.426,0.9,0.001,8,1,1000,50,NONE
124,4.552,0.792,2.795,3.07,0.783,0.625,1,0.526,0,0,0,0,-0.088,0.73,0.974,0.001,8,1,1000,50,NONE
125,4.709,1.041,2.806,3.1,0.775,0.438,1,1,0,0,0,0,-0.105,0.634,0.968,0.001,8,1,1000,50,NONE
126,4.5,1.041,2.794,3.082,0.759,0.438,1,0.885,0,0,0,0,-0.073,0.516,0.977,0.001,8,1,1000,50,NONE
127,4.331,1.078,2.781,3.051,0.775,0.375,1,0.719,0,0,-0.022,0,-0.058,0.565,0.977,0.001,8,1,1000,50,NONE
128,4.685,1.076,2.817,3.076,0.771,0.688,1,0.7,0,0,0,0,-0.033,0.583,0.976,0.001,8,1,1000,50,NONE
129,4.565,0.591,2.836,3.127,0.788,0.75,1,0.833,0,0,-0.034,0,-0.062,0.329,0.961,0.001,8,1,1000,50,NONE
130,4.526,1.082,2.79,3.055,0.759,0.875,0.5,0.625,0,0,0,0,-0.072,0.856,0.983,0.001,8,1,1000,50,NONE
131,4.406,0.929,2.76,3.03,0.8,0.5,1,0.763,0,0,0,0,-0.117,0.663,0.796,0.001,8,1,1000,50,NONE
132,4.336,0.765,2.744,3.019,0.778,0.688,1,0.55,0,0,0,0,-0.095,0.555,0.861,0.001,8,1,1000,50,NONE
133,4.703,0.925,2.731,2.97,0.793,0.562,1,0.917,0,0,0,0,-0.025,0.515,0.941,0.001,8,1,1000,50,NONE
134,4.805,0.854,2.766,3.036,0.751,0.688,1,1,0,0,0,0,-0.056,0.592,0.83,0.001,8,1,1000,50,NONE
135,4.617,0.901,2.722,2.933,0.785,0.688,1,0.769,0,0,0,0,-0.132,0.589,0.918,0.001,8,1,1000,50,NONE
136,4.684,1.156,2.824,3.109,0.759,0.812,0.5,1,0,0,0,0,-0.109,0.76,0.962,0.001,8,1,1000,50,NONE
137,4.533,1.048,2.77,3.051,0.756,0.688,1,0.727,0,0,0,0,-0.075,0.585,0.853,0.001,8,1,1000,50,NONE
138,4.648,1.107,2.766,2.99,0.76,0.625,1,0.786,0,0,0,0,-0.134,0.685,0.926,0.001,8,1,1000,50,NONE
139,4.484,1.174,2.779,3.022,0.761,0.812,1,0.75,0,0,-0.045,0,-0.136,0.508,0.834,0.001,8,1,1000,50,NONE
140,4.541,0.966,2.827,3.152,0.741,0.375,1,1,0,0,-0.019,0,-0.082,0.598,0.927,0.001,8,1,1000,50,NONE
141,4.568,0.598,2.792,3.054,0.712,0.25,1,1,0,0,0,0,-0.065,0.692,0.979,0.001,8,1,1000,50,NONE
142,4.443,0.758,2.802,3.053,0.783,0.625,1,0.719,0,0,0,0,-0.021,0.426,0.91,0.001,8,1,1000,50,NONE
143,4.679,1.101,2.815,3.073,0.79,0.938,1,0.591,0,0,0,0,-0.065,0.55,0.875,0.001,8,1,1000,50,NONE
144,4.836,0.79,2.785,3.014,0.773,0.688,1,1,0,0,0,0,-0.052,0.551,0.877,0.001,8,1,1000,50,NONE
145,4.695,0.881,2.829,3.115,0.83,0.812,1,0.833,0,0,0,0,-0.104,0.636,0.687,0.001,8,1,1000,50,NONE
146,4.605,0.99,2.8,3.058,0.771,0.688,1,0.875,0,0,-0.022,0,-0.043,0.454,0.883,0.001,8,1,1000,50,NONE
147,4.355,0.939,2.779,3.029,0.801,0.812,0.5,0.75,0,0,0,0,-0.085,0.695,0.881,0.001,8,1,1000,50,NONE
148,4.409,1,2.834,3.108,0.752,0.688,1,0.727,0,0,0,0,-0.061,0.462,0.841,0.001,8,1,1000,50,NONE
149,4.605,0.741,2.785,3.072,0.738,0.625,1,0.727,0,0,0,0,-0.076,0.639,0.952,0.001,8,1,1000,50,NONE
150,4.44,0.914,2.726,2.963,0.771,0.688,1,0.75,0,0,-0.02,0,-0.096,0.369,0.978,0.001,8,1,1000,50,NONE
151,4.486,0.875,2.751,3.003,0.78,0.875,0.5,0.625,0,0,-0.019,0,-0.056,0.814,0.967,0.001,8,1,1000,50,NONE
152,4.344,0.814,2.743,2.904,0.741,0.438,1,0.7,0,0,0,0,-0.033,0.521,0.979,0.001,8,1,1000,50,NONE
153,4.484,0.976,2.763,2.986,0.78,0.75,1,0.769,0,0,-0.022,0,-0.089,0.469,0.827,0.001,8,1,1000,50,NONE
154,4.572,1.014,2.762,3.007,0.785,0.812,0.5,1,0,0,-0.018,0,-0.072,0.66,0.905,0.001,8,1,1000,50,NONE
155,4.537,0.957,2.773,2.971,0.783,0.688,1,0.7,0,0,0,0,-0.108,0.62,0.854,0.001,8,1,1000,50,NONE
156,4.537,0.959,2.805,3.108,0.759,0.438,1,0.85,0,0,0,0,-0.036,0.599,0.928,0.001,8,1,1000,50,NONE
157,4.611,1.122,2.8,3.084,0.735,0.688,1,0.786,0,0,0,0,-0.164,0.638,0.928,0.001,8,1,1000,50,NONE
158,4.637,1.056,2.847,3.142,0.768,0.562,1,0.833,0,0,-0.021,0,-0.072,0.655,0.912,0.001,8,1,1000,50,NONE
159,4.471,0.827,2.803,3.045,0.752,0.625,1,0.786,0,0,0,0,-0.134,0.563,0.88,0.001,8,1,1000,50,NONE
160,4.576,1.097,2.844,3.127,0.771,0.562,1,0.812,0,0,0,0,-0.039,0.493,0.976,0.001,8,1,1000,50,NONE
161,4.988,0.952,2.835,3.094,0.766,0.812,1,1,0,0,0,0,-0.079,0.549,0.94,0.001,8,1,1000,50,NONE
162,4.56,1.014,2.827,3.083,0.797,0.438,1,0.875,0,0,0,0,-0.11,0.645,0.916,0.001,8,1,1000,50,NONE
163,4.383,0.707,2.727,2.927,0.807,0.688,1,0.893,0,0,-0.024,0,-0.098,0.343,0.776,0.001,8,1,1000,50,NONE
164,4.59,1.068,2.755,2.961,0.79,0.688,1,0.719,0,0,-0.077,0,-0.035,0.533,0.972,0.001,8,1,1000,50,NONE
165,4.986,0.928,2.783,3.004,0.778,0.875,1,0.75,0,0,-0.019,0,-0.03,0.651,0.98,0.001,8,1,1000,50,NONE
166,4.402,1.022,2.764,2.99,0.833,0.812,1,0.812,0,0,-0.062,0,-0.125,0.481,0.65,0.001,8,1,1000,50,NONE
167,4.335,0.995,2.793,3.082,0.754,0.375,1,0.7,0,0,0,0,-0.068,0.597,0.978,0.001,8,1,1000,50,NONE
168,4.834,1.151,2.764,2.979,0.75,0.688,1,0.625,0,0,0,0,0,0.794,0.978,0.001,8,1,1000,50,NONE
169,4.475,0.901,2.771,2.976,0.759,0.75,1,0.812,0,0,-0.019,0,-0.1,0.416,0.857,0.001,8,1,1000,50,NONE
170,4.538,1.107,2.792,3.076,0.792,0.75,1,0.659,0,0,0,0,-0.039,0.464,0.913,0.001,8,1,1000,50,NONE
171,4.557,0.955,2.765,2.981,0.804,0.625,1,0.786,0,0,0,0,-0.057,0.465,0.933,0.001,8,1,1000,50,NONE
172,4.511,1.035,2.771,3.017,0.786,0.625,1,0.5,0,0,0,0,-0.119,0.848,0.871,0.001,8,1,1000,50,NONE
173,4.661,0.953,2.765,3.002,0.815,0.875,1,0.864,0,0,0,0,-0.211,0.428,0.89,0.001,8,1,1000,50,NONE
174,4.977,0.974,2.797,3.088,0.8,0.875,1,1,0,0,0,0,-0.091,0.551,0.842,0.001,8,1,1000,50,NONE
175,4.499,0.708,2.811,3.056,0.75,0.625,1,0.75,0,0,-0.019,0,-0.076,0.58,0.889,0.001,8,1,1000,50,NONE
176,4.623,1.006,2.805,3.071,0.753,0.625,1,0.885,0,0,0,0,-0.087,0.468,0.979,0.001,8,1,1000,50,NONE
177,4.571,0.74,2.795,3.011,0.821,0.625,1,0.769,0,0,0,0,-0.164,0.649,0.87,0.001,8,1,1000,50,NONE
178,4.455,0.905,2.789,3.082,0.786,0.688,1,0.571,0,0,0,0,-0.105,0.578,0.936,0.001,8,1,1000,50,NONE
179,4.517,0.907,2.786,3.018,0.748,0.625,1,0.786,0,0,0,0,-0.042,0.422,0.978,0.001,8,1,1000,50,NONE
180,4.683,1.035,2.792,2.95,0.812,0.625,1,0.727,0,0,0,0,-0.099,0.69,0.927,0.001,8,1,1000,50,NONE
181,4.59,0.898,2.798,3.032,0.774,0.688,1,0.875,0,0,0,0,-0.052,0.405,0.9,0.001,8,1,1000,50,NONE
182,4.622,0.861,2.782,2.988,0.765,0.688,1,0.917,0,0,0,0,-0.119,0.397,0.975,0.001,8,1,1000,50,NONE
