i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
23,3.875,-1.1,0.478,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
24,3.875,-1.101,0.509,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
25,3.875,-1.14,0.473,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
26,3.875,-1.17,0.424,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
27,3.875,-1.167,0.523,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
28,3.875,-1.152,0.497,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
29,3.875,-1.053,0.514,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
30,3.875,-1.126,0.512,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
31,3.875,-1.125,0.506,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
32,3.875,-1.156,0.523,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
33,3.875,-1.151,0.545,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
34,3.875,-1.18,0.496,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
35,3.875,-1.044,0.535,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
36,3.875,-1.124,0.535,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
37,3.875,-1.148,0.477,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
38,3.901,-1.123,0.544,0.771,0.75,1.0,1.0,0.143,-0.05,-0.0,0.0,-0.246,0.422,0.111,0.001,4,0.0,1000,50,NONE
39,3.901,-1.075,0.524,0.771,0.75,1.0,1.0,0.143,-0.05,-0.0,0.0,-0.246,0.422,0.111,0.001,4,0.0,1000,50,NONE
40,3.901,-1.132,0.558,0.771,0.75,1.0,1.0,0.143,-0.05,-0.0,0.0,-0.246,0.422,0.111,0.001,4,0.0,1000,50,NONE
41,4.312,-1.212,0.477,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
42,4.312,-1.107,0.521,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
43,4.312,-1.098,0.556,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
44,4.312,-1.183,0.507,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
45,4.312,-1.194,0.531,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
46,4.312,-1.082,0.529,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
47,4.312,-1.067,0.489,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
48,4.312,-1.101,0.521,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
49,4.312,-1.142,0.531,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
50,4.312,-1.193,0.521,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
51,4.312,-1.068,0.504,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
52,4.312,-1.197,0.547,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
53,4.312,-1.138,0.519,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
54,4.312,-1.063,0.51,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
55,4.312,-1.059,0.52,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
56,4.312,-1.085,0.506,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
57,4.312,-1.172,0.531,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
58,4.312,-1.194,0.487,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
59,4.312,-1.088,0.486,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
60,4.312,-1.105,0.616,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
61,4.312,-1.033,0.603,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
62,4.312,-1.117,0.514,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
63,4.312,-1.222,0.508,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
64,4.312,-1.073,0.511,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
65,4.312,-1.141,0.491,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
66,4.312,-1.226,0.507,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
67,4.312,-1.093,0.595,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
68,4.312,-1.094,0.543,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
69,4.312,-1.086,0.557,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
70,4.312,-1.125,0.492,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
71,4.312,-1.108,0.546,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
72,4.312,-1.164,0.514,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
73,4.312,-1.147,0.566,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
74,4.312,-1.143,0.582,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
75,4.312,-1.113,0.528,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
76,4.312,-1.159,0.525,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
77,4.312,-1.156,0.508,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
78,4.312,-1.149,0.518,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
79,4.312,-1.205,0.511,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
80,4.312,-1.08,0.603,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
81,4.312,-1.114,0.546,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
82,4.312,-1.119,0.514,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
83,4.312,-1.08,0.542,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
84,4.312,-1.152,0.556,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
85,4.312,-1.07,0.549,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
86,4.312,-1.132,0.535,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
87,4.312,-1.124,0.592,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
88,4.312,-1.074,0.515,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
89,4.312,-1.144,0.583,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
90,4.312,-1.144,0.52,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
91,4.312,-1.132,0.529,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
92,4.312,-1.071,0.528,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
93,4.312,-1.124,0.519,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
94,4.312,-1.143,0.501,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
95,4.312,-1.138,0.506,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
96,4.312,-1.088,0.526,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
97,4.312,-1.095,0.543,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
98,4.312,-1.099,0.521,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
99,4.312,-1.165,0.51,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
100,4.312,-1.137,0.514,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
101,4.312,-1.124,0.502,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
102,4.312,-1.148,0.538,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
103,4.312,-1.058,0.559,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
104,4.312,-1.08,0.555,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
105,4.312,-1.134,0.561,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
106,4.312,-1.12,0.517,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
107,4.312,-1.064,0.547,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
108,4.312,-1.138,0.504,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
109,4.312,-1.146,0.564,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
110,4.312,-1.185,0.488,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
111,4.312,-1.086,0.565,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
112,4.312,-1.028,0.556,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
113,4.312,-1.161,0.502,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
114,4.312,-1.109,0.536,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
115,4.312,-1.171,0.496,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
116,4.312,-1.144,0.531,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
117,4.312,-1.069,0.504,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
118,4.312,-1.154,0.577,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
119,4.312,-1.195,0.497,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
120,4.312,-1.167,0.504,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
121,4.312,-1.114,0.539,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
122,4.312,-1.133,0.525,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
123,4.312,-1.097,0.601,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
124,4.312,-1.104,0.535,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
125,4.312,-1.092,0.475,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
126,4.312,-1.158,0.554,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
127,4.312,-1.123,0.563,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
128,4.312,-1.255,0.541,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
129,4.312,-1.089,0.549,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
130,4.312,-1.157,0.5,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
131,4.312,-1.112,0.569,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
132,4.312,-1.135,0.543,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
133,4.312,-1.195,0.499,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
134,4.312,-1.092,0.554,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
135,4.312,-1.082,0.536,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
136,4.312,-1.068,0.531,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
137,4.312,-1.116,0.54,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
138,4.312,-1.103,0.59,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
139,4.312,-1.107,0.52,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
140,4.312,-1.083,0.506,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
141,4.312,-1.1,0.548,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
142,4.312,-1.071,0.569,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
143,4.312,-1.146,0.508,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
144,4.312,-1.099,0.566,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
145,4.312,-1.124,0.501,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
146,4.312,-1.206,0.548,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
147,4.312,-1.109,0.535,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
148,4.312,-1.149,0.528,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
149,4.312,-1.162,0.56,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
150,4.312,-1.14,0.547,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
151,4.312,-1.123,0.522,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
152,4.312,-0.983,0.556,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
153,4.312,-1.087,0.512,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
154,4.312,-1.195,0.518,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
155,4.312,-1.167,0.513,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
156,4.312,-0.978,0.587,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
157,4.312,-1.181,0.486,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
158,4.312,-1.096,0.563,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
159,4.312,-1.144,0.538,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
160,4.312,-1.165,0.518,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
161,4.312,-1.087,0.535,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
162,4.312,-1.182,0.5,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
163,4.312,-1.159,0.513,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
164,4.312,-1.079,0.569,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.0,1000,50,NONE
165,4.44,-1.179,0.552,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
166,4.44,-1.24,0.565,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
167,4.44,-1.058,0.514,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
168,4.44,-1.171,0.541,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
169,4.44,-1.069,0.543,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
170,4.44,-1.26,0.545,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
171,4.44,-1.132,0.558,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
172,4.44,-1.138,0.513,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
173,4.44,-1.099,0.501,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
174,4.44,-1.234,0.524,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
175,4.44,-1.137,0.585,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
176,4.44,-1.092,0.547,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
177,4.44,-1.145,0.546,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
178,4.44,-1.113,0.534,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
179,4.44,-1.095,0.53,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
180,4.44,-1.107,0.543,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
181,4.44,-1.092,0.483,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
182,4.44,-1.126,0.536,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
183,4.44,-1.22,0.522,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
184,4.44,-1.075,0.52,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
185,4.44,-1.112,0.56,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
186,4.44,-1.112,0.531,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
187,4.44,-1.081,0.577,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
188,4.44,-1.183,0.553,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
189,4.44,-1.172,0.569,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
190,4.44,-1.135,0.543,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
191,4.44,-1.142,0.513,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
192,4.44,-1.191,0.521,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
193,4.44,-1.111,0.556,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
