i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
16,4.296,-0.542,1.28,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
17,4.296,-0.557,1.25,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
18,4.296,-0.475,1.26,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
19,4.296,-0.638,1.268,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
20,4.296,-0.531,1.294,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
21,4.296,-0.473,1.279,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
22,4.296,-0.513,1.318,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
23,4.296,-0.568,1.316,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
24,4.296,-0.532,1.291,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
25,4.296,-0.363,1.312,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
26,4.296,-0.436,1.355,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
27,4.296,-0.485,1.343,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
28,4.296,-0.598,1.31,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
29,4.296,-0.454,1.336,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
30,4.296,-0.466,1.319,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
31,4.329,-0.435,1.345,0.917,0.75,1.0,1.0,0.286,-0.091,-0.0,0.0,-0.292,0.328,0.431,0.001,4,1.0,1000,50,NONE
32,4.329,-0.459,1.283,0.917,0.75,1.0,1.0,0.286,-0.091,-0.0,0.0,-0.292,0.328,0.431,0.001,4,1.0,1000,50,NONE
33,4.329,-0.507,1.279,0.917,0.75,1.0,1.0,0.286,-0.091,-0.0,0.0,-0.292,0.328,0.431,0.001,4,1.0,1000,50,NONE
34,4.329,-0.414,1.315,0.917,0.75,1.0,1.0,0.286,-0.091,-0.0,0.0,-0.292,0.328,0.431,0.001,4,1.0,1000,50,NONE
35,4.397,-0.447,1.355,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
36,4.397,-0.356,1.401,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
37,4.397,-0.446,1.335,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
38,4.397,-0.421,1.344,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
39,4.397,-0.476,1.311,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
40,4.397,-0.436,1.36,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
41,4.397,-0.331,1.433,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
42,4.397,-0.405,1.382,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
43,4.397,-0.397,1.366,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
44,4.397,-0.462,1.408,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
45,4.397,-0.407,1.302,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
46,4.397,-0.436,1.389,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.001,4,1.0,1000,50,NONE
47,4.397,-0.446,1.403,0.812,1.0,0.5,0.812,0.357,-0.15,-0.1,0.0,0.0,0.343,0.822,0.002,4,1.0,1000,50,NONE
48,4.473,-0.38,1.442,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
49,4.473,-0.482,1.371,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
50,4.473,-0.351,1.36,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
51,4.473,-0.49,1.351,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
52,4.473,-0.447,1.34,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
53,4.473,-0.444,1.333,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
54,4.473,-0.338,1.427,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
55,4.473,-0.348,1.377,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
56,4.473,-0.363,1.363,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
57,4.473,-0.356,1.362,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
58,4.473,-0.398,1.386,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
59,4.473,-0.383,1.337,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,1.0,1000,50,NONE
60,4.477,-0.346,1.464,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
61,4.477,-0.359,1.387,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
62,4.477,-0.359,1.385,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
63,4.477,-0.387,1.386,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
64,4.477,-0.373,1.365,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
65,4.477,-0.368,1.337,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
66,4.477,-0.371,1.414,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
67,4.477,-0.411,1.408,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
68,4.477,-0.371,1.386,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
69,4.477,-0.321,1.385,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
70,4.477,-0.349,1.442,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
71,4.477,-0.354,1.35,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
72,4.477,-0.347,1.4,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
73,4.477,-0.364,1.415,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
74,4.477,-0.427,1.39,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
75,4.477,-0.284,1.449,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
76,4.477,-0.359,1.379,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
77,4.477,-0.378,1.383,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
78,4.477,-0.302,1.378,0.797,0.625,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.056,0.508,0.228,0.001,4,1.0,1000,50,NONE
79,4.645,-0.318,1.388,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
80,4.645,-0.339,1.44,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
81,4.645,-0.421,1.387,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
82,4.645,-0.333,1.434,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
83,4.645,-0.259,1.41,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.002,4,1.0,1000,50,NONE
84,4.645,-0.396,1.422,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
85,4.645,-0.387,1.358,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
86,4.645,-0.328,1.432,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
87,4.645,-0.375,1.339,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
88,4.645,-0.373,1.376,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
89,4.645,-0.389,1.332,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
90,4.645,-0.308,1.39,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
91,4.645,-0.369,1.407,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
92,4.645,-0.347,1.397,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
93,4.645,-0.432,1.401,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
94,4.645,-0.423,1.394,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
95,4.645,-0.392,1.362,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
96,4.645,-0.354,1.382,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
97,4.645,-0.293,1.412,0.725,0.75,1.0,0.538,0.429,-0.125,-0.0,0.0,0.0,0.587,0.741,0.001,4,1.0,1000,50,NONE
98,4.879,-0.319,1.401,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
99,4.879,-0.341,1.353,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
100,4.879,-0.417,1.37,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
101,4.879,-0.379,1.376,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
102,4.879,-0.384,1.368,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
103,4.879,-0.365,1.373,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
104,4.879,-0.378,1.32,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
105,4.879,-0.431,1.347,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
106,4.879,-0.348,1.443,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
107,4.879,-0.358,1.376,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
108,4.879,-0.416,1.404,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
109,4.879,-0.368,1.352,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
110,4.879,-0.302,1.349,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
111,4.879,-0.377,1.404,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
112,4.879,-0.341,1.446,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
113,4.879,-0.368,1.355,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
114,4.879,-0.312,1.392,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
115,4.879,-0.309,1.414,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
116,4.879,-0.348,1.387,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
117,4.879,-0.325,1.379,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
118,4.879,-0.282,1.452,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
119,4.879,-0.25,1.463,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
120,4.879,-0.356,1.423,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
121,4.879,-0.374,1.364,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
122,4.879,-0.293,1.458,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
123,4.879,-0.376,1.384,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
124,4.879,-0.421,1.436,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
125,4.879,-0.293,1.462,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
126,4.879,-0.394,1.396,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
127,4.879,-0.363,1.453,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
128,4.879,-0.317,1.39,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
129,4.879,-0.374,1.377,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
130,4.879,-0.339,1.402,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
131,4.879,-0.23,1.413,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
132,4.879,-0.362,1.39,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
133,4.879,-0.379,1.388,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
134,4.879,-0.386,1.389,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
135,4.879,-0.391,1.409,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
136,4.879,-0.362,1.374,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
137,4.879,-0.433,1.404,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
138,4.879,-0.293,1.409,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
139,4.879,-0.326,1.428,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
140,4.879,-0.32,1.424,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
141,4.879,-0.424,1.379,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
142,4.879,-0.338,1.427,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
143,4.879,-0.433,1.406,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
144,4.879,-0.344,1.374,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
145,4.879,-0.245,1.389,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
146,4.879,-0.378,1.41,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
147,4.879,-0.261,1.466,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
148,4.879,-0.423,1.368,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
149,4.879,-0.302,1.445,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
150,4.879,-0.328,1.39,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
151,4.879,-0.389,1.383,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
152,4.879,-0.35,1.408,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
153,4.879,-0.337,1.408,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
154,4.879,-0.356,1.439,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
155,4.879,-0.372,1.38,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
156,4.879,-0.271,1.383,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
157,4.879,-0.334,1.452,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
158,4.879,-0.257,1.445,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
159,4.879,-0.385,1.368,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
160,4.879,-0.373,1.39,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
161,4.879,-0.386,1.327,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
162,4.879,-0.308,1.391,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
163,4.879,-0.25,1.375,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
164,4.879,-0.287,1.467,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
165,4.879,-0.26,1.434,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
166,4.879,-0.39,1.4,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
167,4.879,-0.342,1.424,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
168,4.879,-0.386,1.368,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
169,4.879,-0.325,1.414,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
170,4.879,-0.405,1.356,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
171,4.879,-0.35,1.359,0.701,0.75,0.5,1.0,0.357,-0.167,-0.0,0.0,0.0,0.812,0.926,0.001,4,1.0,1000,50,NONE
172,5.082,-0.322,1.39,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
173,5.082,-0.43,1.404,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
174,5.082,-0.358,1.379,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
175,5.082,-0.366,1.414,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
176,5.082,-0.374,1.339,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
177,5.082,-0.386,1.359,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
178,5.082,-0.391,1.429,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
179,5.082,-0.38,1.339,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
180,5.082,-0.34,1.396,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.004,4,1.0,1000,50,NONE
181,5.082,-0.266,1.407,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
182,5.082,-0.371,1.372,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
183,5.082,-0.308,1.448,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.004,4,1.0,1000,50,NONE
184,5.082,-0.435,1.355,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
185,5.082,-0.349,1.372,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
186,5.082,-0.415,1.344,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
187,5.082,-0.399,1.388,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
188,5.082,-0.4,1.398,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
