i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
489,5.074,-0.179,1.542,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
490,5.074,-0.108,1.515,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
491,5.074,-0.112,1.523,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
492,5.074,-0.059,1.546,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
493,5.074,-0.204,1.514,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
494,5.074,-0.136,1.504,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
495,5.074,-0.116,1.527,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
496,5.074,-0.146,1.533,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
497,5.074,-0.146,1.554,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
498,5.074,-0.121,1.471,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
499,5.074,-0.134,1.517,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
0,3.376,-1.004,0.66,0.671,0.375,0.5,0.667,0.286,0.0,-0.056,0.0,-0.125,0.941,0.118,0.001,4,0.8,1000,50,NONE
1,3.909,-0.963,0.788,0.938,0.875,1.0,1.0,0.071,-0.071,-0.071,0.0,-0.146,0.314,0.0,0.001,4,0.8,1000,50,NONE
2,3.909,-0.782,0.941,0.938,0.875,1.0,1.0,0.071,-0.071,-0.071,0.0,-0.146,0.314,0.0,0.001,4,0.8,1000,50,NONE
3,4.042,-0.626,1.074,0.815,0.875,1.0,0.786,0.214,-0.095,-0.0,0.0,-0.119,0.466,0.1,0.001,4,0.8,1000,50,NONE
4,4.042,-0.538,1.097,0.815,0.875,1.0,0.786,0.214,-0.095,-0.0,0.0,-0.119,0.466,0.1,0.001,4,0.8,1000,50,NONE
5,4.102,-0.579,1.156,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
6,4.102,-0.562,1.211,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
7,4.102,-0.482,1.218,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
8,4.102,-0.5,1.242,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
9,4.102,-0.488,1.2,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
10,4.102,-0.468,1.195,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
11,4.102,-0.52,1.202,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
12,4.102,-0.436,1.216,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
13,4.102,-0.432,1.218,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
14,4.102,-0.473,1.209,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
15,4.102,-0.444,1.244,0.908,0.875,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.192,0.462,0.0,0.001,4,0.8,1000,50,NONE
16,4.17,-0.56,1.223,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.8,1000,50,NONE
17,4.357,-0.566,1.189,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
18,4.357,-0.504,1.226,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
19,4.357,-0.433,1.27,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
20,4.357,-0.44,1.233,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
21,4.357,-0.47,1.268,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
22,4.357,-0.324,1.312,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
23,4.357,-0.48,1.278,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
24,4.357,-0.435,1.322,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
25,4.357,-0.349,1.415,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
26,4.357,-0.325,1.383,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
27,4.357,-0.392,1.4,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
28,4.357,-0.414,1.374,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
29,4.357,-0.332,1.375,0.747,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,-0.14,0.53,0.559,0.001,4,0.8,1000,50,NONE
30,4.493,-0.411,1.408,0.787,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.275,0.571,0.557,0.001,4,0.8,1000,50,NONE
31,4.493,-0.378,1.343,0.787,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.275,0.571,0.557,0.001,4,0.8,1000,50,NONE
32,4.493,-0.321,1.412,0.787,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.275,0.571,0.557,0.001,4,0.8,1000,50,NONE
33,4.493,-0.37,1.409,0.787,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.275,0.571,0.557,0.001,4,0.8,1000,50,NONE
34,4.493,-0.313,1.427,0.787,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.275,0.571,0.557,0.001,4,0.8,1000,50,NONE
35,4.493,-0.366,1.369,0.787,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.275,0.571,0.557,0.001,4,0.8,1000,50,NONE
36,4.493,-0.433,1.379,0.787,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.275,0.571,0.557,0.001,4,0.8,1000,50,NONE
37,4.493,-0.38,1.4,0.787,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.275,0.571,0.557,0.001,4,0.8,1000,50,NONE
38,4.493,-0.424,1.379,0.787,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.275,0.571,0.557,0.001,4,0.8,1000,50,NONE
39,4.541,-0.215,1.536,0.804,0.875,1.0,0.812,0.429,-0.048,-0.0,0.0,0.0,0.405,0.264,0.001,4,0.8,1000,50,NONE
40,4.541,-0.296,1.46,0.804,0.875,1.0,0.812,0.429,-0.048,-0.0,0.0,0.0,0.405,0.264,0.001,4,0.8,1000,50,NONE
41,4.541,-0.269,1.515,0.804,0.875,1.0,0.812,0.429,-0.048,-0.0,0.0,0.0,0.405,0.264,0.001,4,0.8,1000,50,NONE
42,4.541,-0.264,1.549,0.804,0.875,1.0,0.812,0.429,-0.048,-0.0,0.0,0.0,0.405,0.264,0.001,4,0.8,1000,50,NONE
43,4.658,-0.23,1.515,0.744,0.75,0.5,0.7,0.714,-0.05,-0.0,0.0,0.0,0.477,0.822,0.001,4,0.8,1000,50,NONE
44,4.658,-0.192,1.591,0.744,0.75,0.5,0.7,0.714,-0.05,-0.0,0.0,0.0,0.477,0.822,0.001,4,0.8,1000,50,NONE
45,4.658,-0.199,1.589,0.744,0.75,0.5,0.7,0.714,-0.05,-0.0,0.0,0.0,0.477,0.822,0.001,4,0.8,1000,50,NONE
46,4.658,-0.276,1.569,0.744,0.75,0.5,0.7,0.714,-0.05,-0.0,0.0,0.0,0.477,0.822,0.001,4,0.8,1000,50,NONE
47,4.74,-0.265,1.641,0.764,0.625,1.0,0.833,0.429,0.0,-0.0,0.0,-0.036,0.44,0.685,0.001,4,0.8,1000,50,NONE
48,4.74,-0.121,1.671,0.764,0.625,1.0,0.833,0.429,0.0,-0.0,0.0,-0.036,0.44,0.685,0.001,4,0.8,1000,50,NONE
49,4.74,-0.234,1.752,0.764,0.625,1.0,0.833,0.429,0.0,-0.0,0.0,-0.036,0.44,0.685,0.001,4,0.8,1000,50,NONE
50,4.786,-0.306,1.661,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.001,4,0.8,1000,50,NONE
51,4.786,-0.166,1.747,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.001,4,0.8,1000,50,NONE
52,4.786,-0.196,1.814,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.001,4,0.8,1000,50,NONE
53,4.786,-0.242,1.805,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.001,4,0.8,1000,50,NONE
54,4.786,-0.157,1.859,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.001,4,0.8,1000,50,NONE
55,4.786,-0.121,1.968,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.001,4,0.8,1000,50,NONE
56,4.786,-0.03,1.968,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.001,4,0.8,1000,50,NONE
57,4.786,0.089,2.048,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.002,4,0.8,1000,50,NONE
58,4.786,0.056,2.049,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.002,4,0.8,1000,50,NONE
59,4.786,0.18,2.135,0.75,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.636,0.822,0.003,4,0.8,1000,50,NONE
60,4.789,0.258,2.119,0.758,0.75,1.0,0.812,0.714,-0.059,-0.059,0.0,-0.125,0.285,0.711,0.001,4,0.8,1000,50,NONE
61,4.789,0.168,2.136,0.758,0.75,1.0,0.812,0.714,-0.059,-0.059,0.0,-0.125,0.285,0.711,0.001,4,0.8,1000,50,NONE
62,4.842,0.227,2.095,0.721,0.875,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.357,0.817,0.001,4,0.8,1000,50,NONE
63,4.842,0.273,2.23,0.721,0.875,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.357,0.817,0.002,4,0.8,1000,50,NONE
64,4.944,0.229,2.194,0.758,0.75,0.5,1.0,0.714,-0.037,-0.0,0.0,0.0,0.385,0.875,0.001,4,0.8,1000,50,NONE
65,4.944,0.281,2.219,0.758,0.75,0.5,1.0,0.714,-0.037,-0.0,0.0,0.0,0.385,0.875,0.001,4,0.8,1000,50,NONE
66,5.304,0.263,2.189,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.003,4,0.8,1000,50,NONE
67,5.304,0.243,2.144,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.003,4,0.8,1000,50,NONE
68,5.304,0.256,2.226,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.003,4,0.8,1000,50,NONE
69,5.304,0.277,2.273,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.004,4,0.8,1000,50,NONE
70,5.304,0.282,2.255,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.003,4,0.8,1000,50,NONE
71,5.304,0.216,2.268,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.004,4,0.8,1000,50,NONE
72,5.304,0.12,2.195,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.002,4,0.8,1000,50,NONE
73,5.304,0.329,2.223,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.002,4,0.8,1000,50,NONE
74,5.304,0.346,2.295,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.003,4,0.8,1000,50,NONE
75,5.304,0.394,2.315,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.606,0.941,0.003,4,0.8,1000,50,NONE
76,5.504,0.356,2.327,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
77,5.504,0.484,2.371,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
78,5.504,0.388,2.366,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
79,5.504,0.408,2.353,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
80,5.504,0.393,2.307,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
81,5.504,0.58,2.342,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
82,5.504,0.342,2.298,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
83,5.504,0.338,2.346,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
84,5.504,0.337,2.265,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
85,5.504,0.419,2.285,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
86,5.504,0.364,2.349,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
87,5.504,0.37,2.318,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
88,5.504,0.343,2.303,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
89,5.504,0.422,2.296,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
90,5.504,0.409,2.355,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
91,5.504,0.405,2.303,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
92,5.504,0.507,2.32,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
93,5.504,0.464,2.326,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
94,5.504,0.386,2.351,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
95,5.504,0.471,2.36,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
96,5.504,0.37,2.322,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
97,5.504,0.278,2.269,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
98,5.504,0.45,2.365,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
99,5.504,0.341,2.297,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
100,5.504,0.283,2.341,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
101,5.504,0.315,2.312,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
102,5.504,0.335,2.319,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
103,5.504,0.406,2.29,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
104,5.504,0.319,2.237,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
105,5.504,0.421,2.345,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
106,5.504,0.444,2.347,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
107,5.504,0.425,2.403,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
108,5.504,0.361,2.291,0.736,0.875,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.394,0.832,0.001,4,0.8,1000,50,NONE
109,6.105,0.473,2.341,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
110,6.105,0.413,2.404,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
111,6.105,0.387,2.364,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
112,6.105,0.272,2.313,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
113,6.105,0.437,2.291,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
114,6.105,0.39,2.311,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
115,6.105,0.349,2.335,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
116,6.105,0.451,2.353,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
117,6.105,0.416,2.357,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
118,6.105,0.374,2.32,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
119,6.105,0.406,2.354,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
120,6.105,0.454,2.326,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
121,6.105,0.487,2.36,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
122,6.105,0.411,2.368,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.002,4,0.8,1000,50,NONE
123,6.105,0.416,2.368,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
124,6.105,0.32,2.341,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
125,6.105,0.415,2.314,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
126,6.105,0.301,2.288,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
127,6.105,0.353,2.326,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
128,6.105,0.348,2.34,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
129,6.105,0.37,2.32,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
130,6.105,0.305,2.277,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
131,6.105,0.373,2.339,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
132,6.105,0.353,2.355,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
133,6.105,0.444,2.351,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
134,6.105,0.427,2.337,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
135,6.105,0.542,2.385,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.005,4,0.8,1000,50,NONE
136,6.105,0.473,2.382,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
137,6.105,0.441,2.338,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
138,6.105,0.395,2.425,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
139,6.105,0.33,2.287,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
140,6.105,0.431,2.307,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
141,6.105,0.485,2.379,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
142,6.105,0.354,2.356,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
143,6.105,0.48,2.384,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
144,6.105,0.289,2.316,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
145,6.105,0.323,2.351,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
146,6.105,0.383,2.372,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
147,6.105,0.469,2.352,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
148,6.105,0.43,2.338,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
149,6.105,0.476,2.372,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
150,6.105,0.287,2.35,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
151,6.105,0.442,2.385,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
152,6.105,0.486,2.396,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
153,6.105,0.361,2.333,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
154,6.105,0.324,2.348,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
155,6.105,0.363,2.289,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
156,6.105,0.295,2.353,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
157,6.105,0.405,2.374,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
158,6.105,0.415,2.318,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
159,6.105,0.503,2.34,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
160,6.105,0.386,2.339,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.004,4,0.8,1000,50,NONE
161,6.105,0.477,2.386,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
162,6.105,0.489,2.367,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
163,6.105,0.33,2.35,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.788,0.841,0.003,4,0.8,1000,50,NONE
