i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
17,4.509,-0.595,1.127,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
18,4.509,-0.59,1.165,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
19,4.509,-0.571,1.226,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
20,4.509,-0.553,1.227,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
21,4.509,-0.551,1.166,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
22,4.509,-0.558,1.215,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
23,4.509,-0.517,1.209,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
24,4.509,-0.458,1.222,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
25,4.509,-0.54,1.227,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
26,4.509,-0.549,1.238,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
27,4.509,-0.475,1.273,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
28,4.509,-0.462,1.203,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
29,4.509,-0.592,1.207,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
30,4.509,-0.504,1.259,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
31,4.509,-0.519,1.219,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
32,4.509,-0.522,1.262,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
33,4.509,-0.482,1.291,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
34,4.509,-0.437,1.26,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
35,4.509,-0.526,1.22,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
36,4.509,-0.477,1.319,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
37,4.509,-0.463,1.256,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
38,4.509,-0.409,1.264,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
39,4.509,-0.52,1.26,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
40,4.509,-0.55,1.238,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
41,4.509,-0.344,1.327,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
42,4.509,-0.463,1.272,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
43,4.509,-0.583,1.271,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
44,4.509,-0.412,1.271,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
45,4.509,-0.392,1.276,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
46,4.509,-0.471,1.214,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
47,4.509,-0.446,1.303,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
48,4.509,-0.47,1.319,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
49,4.509,-0.496,1.242,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
50,4.509,-0.438,1.271,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
51,4.509,-0.446,1.218,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
52,4.509,-0.401,1.25,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
53,4.509,-0.389,1.253,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
54,4.509,-0.372,1.289,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
55,4.509,-0.464,1.279,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
56,4.509,-0.387,1.256,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
57,4.509,-0.39,1.3,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
58,4.509,-0.385,1.304,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,4.509,-0.452,1.227,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.509,-0.487,1.244,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.509,-0.431,1.281,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.509,-0.304,1.366,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.509,-0.421,1.34,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.509,-0.503,1.321,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.509,-0.358,1.327,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.509,-0.472,1.283,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.509,-0.397,1.297,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.509,-0.506,1.319,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.509,-0.408,1.337,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.509,-0.375,1.36,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.509,-0.369,1.308,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.509,-0.411,1.281,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.509,-0.444,1.325,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.509,-0.437,1.348,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.509,-0.34,1.385,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.509,-0.398,1.357,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.509,-0.343,1.335,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.509,-0.367,1.264,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.509,-0.351,1.328,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.509,-0.445,1.318,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.509,-0.442,1.329,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.509,-0.392,1.308,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.509,-0.42,1.305,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,4.509,-0.469,1.27,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,4.509,-0.422,1.292,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,4.509,-0.322,1.323,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.509,-0.376,1.28,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,4.509,-0.46,1.247,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,4.509,-0.383,1.289,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.509,-0.374,1.308,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.509,-0.389,1.339,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.509,-0.387,1.3,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.509,-0.465,1.299,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.509,-0.407,1.332,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.509,-0.38,1.3,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.509,-0.353,1.367,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.509,-0.461,1.309,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.509,-0.324,1.342,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.509,-0.347,1.379,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.509,-0.327,1.363,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.509,-0.439,1.351,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.509,-0.442,1.274,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.509,-0.409,1.345,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,4.509,-0.455,1.309,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,4.509,-0.423,1.334,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,4.509,-0.355,1.382,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,4.509,-0.391,1.357,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,4.509,-0.357,1.309,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,4.509,-0.294,1.38,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,4.509,-0.39,1.322,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,4.509,-0.375,1.309,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,4.509,-0.413,1.352,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,4.509,-0.329,1.378,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,4.509,-0.343,1.366,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,4.509,-0.335,1.368,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,4.509,-0.368,1.353,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,4.509,-0.368,1.412,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,4.509,-0.393,1.311,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,4.509,-0.463,1.297,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,4.509,-0.398,1.327,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,4.509,-0.382,1.365,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,4.509,-0.36,1.362,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,4.509,-0.397,1.368,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,4.509,-0.284,1.332,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,4.509,-0.428,1.374,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,4.509,-0.382,1.324,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,4.509,-0.376,1.415,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,4.509,-0.408,1.341,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,4.875,-0.417,1.335,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,4.875,-0.395,1.38,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,4.875,-0.344,1.353,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,4.875,-0.347,1.343,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,4.875,-0.442,1.321,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,4.875,-0.305,1.346,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,4.875,-0.316,1.391,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,4.875,-0.348,1.388,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,4.875,-0.319,1.399,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,4.875,-0.355,1.403,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,4.875,-0.356,1.364,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,4.875,-0.255,1.388,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,4.875,-0.352,1.355,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,4.875,-0.318,1.391,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,4.875,-0.426,1.319,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,4.875,-0.261,1.36,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,4.875,-0.285,1.376,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,4.875,-0.357,1.399,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,4.875,-0.401,1.366,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,4.875,-0.312,1.447,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,4.875,-0.366,1.375,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,4.875,-0.444,1.332,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,4.875,-0.291,1.383,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,4.875,-0.347,1.368,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,4.875,-0.424,1.355,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,4.875,-0.353,1.397,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,5.0,-0.33,1.369,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,5.0,-0.325,1.391,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,5.0,-0.298,1.382,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,5.0,-0.376,1.33,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
159,5.0,-0.422,1.407,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
160,5.0,-0.319,1.364,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
161,5.0,-0.321,1.393,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
162,5.0,-0.348,1.379,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
163,5.0,-0.282,1.37,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
164,5.0,-0.356,1.398,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
165,5.0,-0.289,1.376,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
166,5.0,-0.364,1.363,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
167,5.0,-0.425,1.311,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
168,5.0,-0.286,1.389,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
169,5.0,-0.315,1.352,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
170,5.0,-0.298,1.389,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
171,5.0,-0.355,1.407,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
172,5.0,-0.277,1.44,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
173,5.0,-0.241,1.439,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
174,5.0,-0.333,1.441,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
175,5.0,-0.316,1.472,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
176,5.0,-0.326,1.397,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
177,5.0,-0.322,1.339,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
178,5.0,-0.318,1.428,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
179,5.0,-0.228,1.452,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
180,5.0,-0.343,1.389,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
181,5.0,-0.353,1.411,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
182,5.0,-0.376,1.353,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
183,5.0,-0.361,1.409,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
184,5.0,-0.299,1.458,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
185,5.0,-0.329,1.408,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
186,5.0,-0.276,1.44,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
187,5.0,-0.318,1.426,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
188,5.0,-0.398,1.412,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
