i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
3,4.429,1.388,3.459,3.768,0.629,-0.062,1.0,0.438,0.133,0.0,-0.0,0.0,-0.129,0.496,0.201,0.001,8,0.5,1000,50,1X+2X
4,4.417,1.388,3.399,3.747,0.629,-0.062,1.0,0.438,0.133,0.0,-0.0,0.0,-0.129,0.496,0.201,0.001,8,0.5,1000,50,1X+2X
5,4.42,1.388,3.43,3.773,0.629,-0.062,1.0,0.438,0.133,0.0,-0.0,0.0,-0.129,0.496,0.201,0.001,8,0.5,1000,50,1X+2X
6,4.384,1.383,3.364,3.714,0.512,-0.062,1.0,0.214,0.133,-0.023,-0.023,0.0,-0.222,0.714,0.25,0.001,8,0.5,1000,50,1X+2X
7,4.436,1.383,3.432,3.781,0.512,-0.062,1.0,0.214,0.133,-0.023,-0.023,0.0,-0.222,0.714,0.25,0.001,8,0.5,1000,50,1X+2X
8,4.38,1.35,3.411,3.746,0.491,-0.188,1.0,0.357,0.133,-0.038,-0.0,0.0,-0.225,0.507,0.388,0.001,8,0.5,1000,50,1X+2X
9,4.383,1.284,3.429,3.777,0.615,0.062,1.0,0.667,0.033,0.0,-0.0,0.0,-0.312,0.64,0.164,0.001,8,0.5,1000,50,1X+2X
10,4.405,1.284,3.429,3.782,0.615,0.062,1.0,0.667,0.033,0.0,-0.0,0.0,-0.312,0.64,0.164,0.001,8,0.5,1000,50,1X+2X
11,4.437,1.284,3.428,3.788,0.615,0.062,1.0,0.667,0.033,0.0,-0.0,0.0,-0.312,0.64,0.164,0.001,8,0.5,1000,50,1X+2X
12,4.409,1.284,3.42,3.761,0.615,0.062,1.0,0.667,0.033,0.0,-0.0,0.0,-0.312,0.64,0.164,0.001,8,0.5,1000,50,1X+2X
13,4.432,1.284,3.452,3.786,0.615,0.062,1.0,0.667,0.033,0.0,-0.0,0.0,-0.312,0.64,0.164,0.001,8,0.5,1000,50,1X+2X
14,4.39,1.284,3.407,3.757,0.615,0.062,1.0,0.667,0.033,0.0,-0.0,0.0,-0.312,0.64,0.164,0.001,8,0.5,1000,50,1X+2X
15,4.42,1.214,3.44,3.773,0.596,-0.125,1.0,0.5,0.133,-0.022,-0.0,0.0,-0.194,0.521,0.214,0.001,8,0.5,1000,50,1X+2X
16,4.405,1.214,3.401,3.75,0.596,-0.125,1.0,0.5,0.133,-0.022,-0.0,0.0,-0.194,0.521,0.214,0.001,8,0.5,1000,50,1X+2X
17,4.419,1.214,3.444,3.748,0.596,-0.125,1.0,0.5,0.133,-0.022,-0.0,0.0,-0.194,0.521,0.214,0.001,8,0.5,1000,50,1X+2X
18,4.403,1.214,3.411,3.737,0.596,-0.125,1.0,0.5,0.133,-0.022,-0.0,0.0,-0.194,0.521,0.214,0.001,8,0.5,1000,50,1X+2X
19,4.438,1.214,3.443,3.77,0.596,-0.125,1.0,0.5,0.133,-0.022,-0.0,0.0,-0.194,0.521,0.214,0.001,8,0.5,1000,50,1X+2X
20,4.417,1.214,3.47,3.785,0.596,-0.125,1.0,0.5,0.133,-0.022,-0.0,0.0,-0.194,0.521,0.214,0.001,8,0.5,1000,50,1X+2X
21,4.413,1.165,3.404,3.741,0.597,0.0,1.0,0.471,0.1,-0.025,-0.0,0.0,-0.179,0.715,0.207,0.001,8,0.5,1000,50,1X+2X
22,4.389,1.165,3.416,3.744,0.597,0.0,1.0,0.471,0.1,-0.025,-0.0,0.0,-0.179,0.715,0.207,0.001,8,0.5,1000,50,1X+2X
23,4.354,1.165,3.417,3.748,0.597,0.0,1.0,0.471,0.1,-0.025,-0.0,0.0,-0.179,0.715,0.207,0.001,8,0.5,1000,50,1X+2X
24,4.388,1.165,3.37,3.721,0.597,0.0,1.0,0.471,0.1,-0.025,-0.0,0.0,-0.179,0.715,0.207,0.001,8,0.5,1000,50,1X+2X
25,4.393,1.165,3.426,3.731,0.597,0.0,1.0,0.471,0.1,-0.025,-0.0,0.0,-0.179,0.715,0.207,0.001,8,0.5,1000,50,1X+2X
26,4.377,1.165,3.376,3.732,0.597,0.0,1.0,0.471,0.1,-0.025,-0.0,0.0,-0.179,0.715,0.207,0.001,8,0.5,1000,50,1X+2X
27,4.396,1.135,3.385,3.733,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
28,4.388,1.135,3.367,3.738,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
29,4.365,1.135,3.377,3.727,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
30,4.357,1.135,3.423,3.749,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
31,4.387,1.135,3.427,3.754,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
32,4.355,1.135,3.397,3.725,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
33,4.364,1.135,3.389,3.733,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
34,4.319,1.135,3.433,3.747,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
35,4.35,1.135,3.361,3.712,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
36,4.352,1.135,3.393,3.725,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
37,4.368,1.135,3.39,3.741,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
38,4.372,1.135,3.398,3.732,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
39,4.387,1.135,3.417,3.743,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
40,4.372,1.135,3.39,3.732,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
41,4.35,1.135,3.396,3.73,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
42,4.286,1.135,3.35,3.688,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
43,4.356,1.135,3.327,3.683,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
44,4.375,1.135,3.381,3.745,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
45,4.385,1.135,3.382,3.717,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
46,4.353,1.135,3.399,3.732,0.491,-0.188,1.0,0.438,0.133,-0.04,-0.0,0.0,-0.248,0.607,0.402,0.001,8,0.5,1000,50,1X+2X
47,4.395,1.129,3.373,3.705,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
48,4.324,1.129,3.372,3.714,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
49,4.355,1.129,3.386,3.739,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
50,4.371,1.129,3.354,3.702,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
51,4.333,1.129,3.325,3.679,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
52,4.302,1.129,3.343,3.715,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
53,4.367,1.129,3.324,3.702,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
54,4.329,1.129,3.328,3.694,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
55,4.333,1.129,3.333,3.698,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
56,4.342,1.129,3.312,3.685,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
57,4.308,1.129,3.298,3.666,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
58,4.338,1.129,3.293,3.693,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
59,4.362,1.129,3.302,3.669,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
60,4.341,1.129,3.277,3.655,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
61,4.33,1.129,3.287,3.674,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
62,4.297,1.129,3.291,3.664,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
63,4.325,1.129,3.307,3.667,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
64,4.321,1.129,3.269,3.656,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
65,4.339,1.129,3.3,3.652,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
66,4.285,1.129,3.266,3.664,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
67,4.314,1.129,3.278,3.66,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
68,4.33,1.129,3.312,3.688,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
69,4.318,1.129,3.312,3.669,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
70,4.32,1.129,3.255,3.673,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
71,4.3,1.129,3.241,3.599,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
72,4.272,1.129,3.273,3.662,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
73,4.291,1.129,3.299,3.672,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
74,4.314,1.129,3.294,3.672,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
75,4.284,1.129,3.245,3.65,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
76,4.303,1.129,3.261,3.663,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
77,4.32,1.129,3.278,3.651,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
78,4.318,1.129,3.284,3.675,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
79,4.284,1.129,3.269,3.662,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
80,4.342,1.129,3.258,3.637,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
81,4.3,1.129,3.28,3.651,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
82,4.278,1.129,3.302,3.689,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
83,4.273,1.129,3.264,3.639,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
84,4.304,1.129,3.242,3.646,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
85,4.297,1.129,3.286,3.647,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
86,4.267,1.129,3.242,3.625,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
87,4.267,1.129,3.218,3.614,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
88,4.316,1.129,3.266,3.659,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
89,4.299,1.129,3.299,3.67,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
90,4.265,1.129,3.272,3.643,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
91,4.304,1.129,3.249,3.622,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
92,4.288,1.129,3.239,3.614,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
93,4.273,1.129,3.243,3.62,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
94,4.272,1.129,3.259,3.647,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
95,4.309,1.129,3.255,3.646,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
96,4.249,1.129,3.234,3.624,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
97,4.264,1.129,3.263,3.639,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
98,4.324,1.129,3.23,3.637,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
99,4.262,1.129,3.228,3.62,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
100,4.267,1.129,3.243,3.617,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
101,4.293,1.129,3.262,3.631,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
102,4.322,1.129,3.248,3.633,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
103,4.256,1.129,3.221,3.6,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
104,4.279,1.129,3.213,3.6,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
105,4.274,1.129,3.198,3.599,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
106,4.282,1.129,3.264,3.639,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
107,4.283,1.129,3.234,3.625,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
108,4.284,1.129,3.258,3.621,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
109,4.237,1.129,3.223,3.616,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
110,4.234,1.129,3.263,3.649,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
111,4.282,1.129,3.273,3.65,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
112,4.304,1.129,3.289,3.637,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
113,4.253,1.129,3.249,3.627,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
114,4.255,1.129,3.272,3.644,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
115,4.283,1.129,3.243,3.614,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
116,4.313,1.129,3.241,3.629,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
117,4.281,1.129,3.255,3.645,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
118,4.241,1.129,3.231,3.617,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
119,4.274,1.129,3.236,3.599,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
120,4.268,1.129,3.228,3.599,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
121,4.306,1.129,3.235,3.623,0.515,-0.188,1.0,0.55,0.1,-0.041,-0.0,0.0,-0.161,0.732,0.2,0.001,8,0.5,1000,50,1X+2X
122,4.29,1.098,3.255,3.627,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
123,4.301,1.098,3.261,3.641,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
124,4.27,1.098,3.245,3.624,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
125,4.262,1.098,3.292,3.644,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
126,4.263,1.098,3.268,3.64,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
127,4.28,1.098,3.276,3.628,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
128,4.254,1.098,3.245,3.626,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
129,4.238,1.098,3.188,3.575,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
130,4.294,1.098,3.249,3.638,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
131,4.272,1.098,3.221,3.598,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
132,4.252,1.098,3.269,3.65,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
133,4.283,1.098,3.27,3.647,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
134,4.274,1.098,3.233,3.62,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
135,4.26,1.098,3.271,3.638,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
136,4.303,1.098,3.291,3.651,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
137,4.245,1.098,3.224,3.608,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
138,4.24,1.098,3.271,3.634,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
139,4.28,1.098,3.259,3.625,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
140,4.267,1.098,3.242,3.621,0.541,-0.125,0.5,0.444,0.033,-0.019,-0.0,0.0,-0.286,0.805,0.638,0.001,8,0.5,1000,50,1X+2X
141,4.266,1.098,3.202,3.587,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
142,4.304,1.098,3.274,3.66,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
143,4.229,1.098,3.26,3.633,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
144,4.301,1.098,3.257,3.625,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
145,4.235,1.098,3.227,3.61,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
146,4.283,1.098,3.261,3.652,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
147,4.287,1.098,3.258,3.626,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
148,4.287,1.098,3.251,3.622,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
149,4.271,1.098,3.237,3.608,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
150,4.268,1.098,3.207,3.613,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
151,4.285,1.098,3.284,3.635,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
152,4.302,1.098,3.275,3.635,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
153,4.272,1.098,3.23,3.63,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
154,4.304,1.098,3.245,3.615,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
155,4.265,1.098,3.24,3.62,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
156,4.265,1.098,3.257,3.614,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
157,4.259,1.098,3.237,3.613,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
158,4.25,1.098,3.28,3.631,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
159,4.283,1.098,3.281,3.634,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
160,4.264,1.098,3.276,3.635,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
161,4.267,1.098,3.283,3.639,0.445,-0.062,1.0,0.273,0.033,-0.019,-0.019,0.0,-0.184,0.513,0.783,0.001,8,0.5,1000,50,1X+2X
