i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
191,2.543,-4.093,-1.705,0.583,0.5,1.0,0.444,0.0,-0.083,-0.083,0.0,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
192,2.543,-4.093,-1.695,0.583,0.5,1.0,0.444,0.0,-0.083,-0.083,0.0,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
193,3.428,-4.029,-1.696,0.625,0.75,1.0,0.556,0.286,-0.067,-0.067,0.0,-0.083,0.429,0.0,0.001,4,0.4,1000,50,NONE
194,3.428,-3.923,-1.672,0.625,0.75,1.0,0.556,0.286,-0.067,-0.067,0.0,-0.083,0.429,0.0,0.001,4,0.4,1000,50,NONE
195,3.214,-3.923,-1.643,0.542,1.0,1.0,0.389,0.143,-0.067,-0.067,0.0,-0.083,0.357,0.0,0.001,4,0.4,1000,50,NONE
196,3.214,-4.606,-1.625,0.542,1.0,1.0,0.389,0.143,-0.067,-0.067,0.0,-0.083,0.357,0.0,0.001,4,0.4,1000,50,NONE
197,3.214,-3.923,-1.644,0.542,1.0,1.0,0.389,0.143,-0.067,-0.067,0.0,-0.083,0.357,0.0,0.001,4,0.4,1000,50,NONE
198,3.214,-3.882,-1.628,0.542,1.0,1.0,0.389,0.143,-0.067,-0.067,0.0,-0.083,0.357,0.0,0.001,4,0.4,1000,50,NONE
199,3.214,-4.055,-1.631,0.542,1.0,1.0,0.389,0.143,-0.067,-0.067,0.0,-0.083,0.357,0.0,0.001,4,0.4,1000,50,NONE
200,3.327,-3.949,-1.637,0.625,0.75,1.0,0.556,0.286,-0.067,-0.067,0.0,-0.083,0.327,0.0,0.001,4,0.4,1000,50,NONE
201,3.017,-3.882,-1.654,0.625,0.75,1.0,0.389,0.143,-0.067,-0.067,0.0,-0.083,0.327,0.0,0.001,4,0.4,1000,50,NONE
202,2.045,-4.178,-1.648,0.583,0.375,1.0,0.167,0.143,-0.067,-0.067,-0.25,-0.125,0.286,0.0,0.001,4,0.4,1000,50,NONE
203,2.045,-4.178,-1.654,0.583,0.375,1.0,0.167,0.143,-0.067,-0.067,-0.25,-0.125,0.286,0.0,0.001,4,0.4,1000,50,NONE
204,2.07,-4.146,-1.65,0.574,0.25,0.5,0.75,0.0,0.0,-0.125,0.0,-0.05,0.171,0.0,0.001,4,0.4,1000,50,NONE
205,2.07,-4.248,-1.675,0.574,0.25,0.5,0.75,0.0,0.0,-0.125,0.0,-0.05,0.171,0.0,0.001,4,0.4,1000,50,NONE
206,2.149,-4.248,-1.684,0.574,0.25,0.5,0.7,0.0,0.0,-0.062,0.0,-0.05,0.238,0.0,0.001,4,0.4,1000,50,NONE
207,2.601,-4.248,-1.678,0.292,0.125,1.0,0.6,0.143,0.0,-0.045,0.0,-0.071,0.312,0.247,0.001,4,0.4,1000,50,NONE
208,2.733,-4.178,-1.659,0.467,0.25,1.0,0.571,0.286,-0.105,-0.0,0.0,-0.042,0.306,0.0,0.001,4,0.4,1000,50,NONE
209,2.355,-4.178,-1.663,0.327,0.125,1.0,0.6,0.143,0.0,-0.045,0.0,-0.107,0.312,0.0,0.001,4,0.4,1000,50,NONE
210,2.099,-4.178,-1.674,0.442,0.25,1.0,0.286,0.143,-0.056,-0.111,0.0,-0.1,0.245,0.0,0.001,4,0.4,1000,50,NONE
211,1.992,-4.277,-1.648,0.496,0.375,1.0,0.312,0.143,-0.143,-0.071,-0.25,-0.196,0.326,0.0,0.001,4,0.4,1000,50,NONE
212,2.495,-4.277,-1.671,0.393,0.25,1.0,0.5,0.143,0.0,-0.045,0.0,-0.107,0.361,0.0,0.001,4,0.4,1000,50,NONE
213,2.495,-4.277,-1.661,0.393,0.25,1.0,0.5,0.143,0.0,-0.045,0.0,-0.107,0.361,0.0,0.001,4,0.4,1000,50,NONE
214,2.505,-3.863,-1.665,0.554,0.125,1.0,0.667,0.143,-0.125,-0.083,0.0,-0.228,0.453,0.0,0.001,4,0.4,1000,50,NONE
215,2.546,-4.31,-1.666,0.554,0.125,1.0,0.667,0.143,-0.083,-0.083,0.0,-0.228,0.453,0.0,0.001,4,0.4,1000,50,NONE
216,2.483,-4.31,-1.67,0.369,0.25,1.0,0.5,0.143,-0.048,-0.0,0.0,-0.071,0.341,0.0,0.001,4,0.4,1000,50,NONE
217,2.479,-3.834,-1.682,0.702,0.25,1.0,0.444,0.143,-0.071,-0.143,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
218,2.479,-3.857,-1.706,0.702,0.25,1.0,0.444,0.143,-0.071,-0.143,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
219,1.896,-3.834,-1.694,0.536,0.0,1.0,0.278,0.143,-0.071,-0.143,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
220,2.863,-3.967,-1.692,0.475,0.625,1.0,0.5,0.286,-0.111,-0.056,0.0,-0.042,0.185,0.0,0.001,4,0.4,1000,50,NONE
221,2.904,-3.982,-1.714,0.475,0.625,1.0,0.5,0.286,-0.111,-0.056,0.0,0.0,0.185,0.0,0.001,4,0.4,1000,50,NONE
222,2.904,-3.967,-1.719,0.475,0.625,1.0,0.5,0.286,-0.111,-0.056,0.0,0.0,0.185,0.0,0.001,4,0.4,1000,50,NONE
223,2.904,-3.967,-1.706,0.475,0.625,1.0,0.5,0.286,-0.111,-0.056,0.0,0.0,0.185,0.0,0.001,4,0.4,1000,50,NONE
224,3.058,-3.967,-1.694,0.475,0.625,1.0,0.5,0.286,-0.111,-0.056,0.0,0.0,0.185,0.154,0.001,4,0.4,1000,50,NONE
225,3.058,-3.967,-1.705,0.475,0.625,1.0,0.5,0.286,-0.111,-0.056,0.0,0.0,0.185,0.154,0.001,4,0.4,1000,50,NONE
226,3.027,-3.883,-1.694,0.562,0.375,1.0,1.0,0.143,-0.067,-0.067,0.0,-0.062,0.143,0.0,0.001,4,0.4,1000,50,NONE
227,3.027,-3.883,-1.672,0.562,0.375,1.0,1.0,0.143,-0.067,-0.067,0.0,-0.062,0.143,0.0,0.001,4,0.4,1000,50,NONE
228,2.818,-3.883,-1.652,0.562,0.375,1.0,1.0,0.143,-0.067,-0.133,0.0,-0.062,0.0,0.0,0.001,4,0.4,1000,50,NONE
229,2.818,-4.049,-1.642,0.562,0.375,1.0,1.0,0.143,-0.067,-0.133,0.0,-0.062,0.0,0.0,0.001,4,0.4,1000,50,NONE
230,2.818,-4.049,-1.633,0.562,0.375,1.0,1.0,0.143,-0.067,-0.133,0.0,-0.062,0.0,0.0,0.001,4,0.4,1000,50,NONE
231,2.751,-3.99,-1.635,0.562,0.375,1.0,1.0,0.143,-0.067,-0.2,0.0,-0.062,0.0,0.0,0.001,4,0.4,1000,50,NONE
232,2.751,-3.962,-1.663,0.562,0.375,1.0,1.0,0.143,-0.067,-0.2,0.0,-0.062,0.0,0.0,0.001,4,0.4,1000,50,NONE
233,2.71,-3.962,-1.657,0.562,0.375,1.0,1.0,0.143,-0.067,-0.2,0.0,-0.104,0.0,0.0,0.001,4,0.4,1000,50,NONE
234,2.591,-3.962,-1.63,0.67,0.375,0.5,0.812,0.357,-0.062,-0.125,0.0,-0.202,0.267,0.0,0.001,4,0.4,1000,50,NONE
235,2.553,-4.047,-1.622,0.442,0.375,1.0,0.333,0.286,-0.053,-0.053,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
236,2.318,-4.141,-1.61,0.601,0.125,1.0,0.286,0.214,-0.071,-0.0,0.0,-0.036,0.199,0.0,0.001,4,0.4,1000,50,NONE
237,2.575,-4.141,-1.608,0.583,0.5,1.0,0.444,0.0,-0.2,-0.1,0.0,0.0,0.347,0.0,0.001,4,0.4,1000,50,NONE
238,2.575,-4.141,-1.602,0.583,0.5,1.0,0.444,0.0,-0.2,-0.1,0.0,0.0,0.347,0.0,0.001,4,0.4,1000,50,NONE
239,2.575,-4.397,-1.606,0.583,0.5,1.0,0.444,0.0,-0.2,-0.1,0.0,0.0,0.347,0.0,0.001,4,0.4,1000,50,NONE
240,3.198,-4.397,-1.617,0.75,0.375,1.0,1.0,0.429,-0.091,-0.182,0.0,-0.083,0.0,0.0,0.001,4,0.4,1000,50,NONE
241,3.323,-4.397,-1.617,0.75,0.5,1.0,1.0,0.429,-0.091,-0.182,0.0,-0.083,0.0,0.0,0.001,4,0.4,1000,50,NONE
242,3.554,-4.342,-1.607,0.708,0.625,1.0,1.0,0.286,-0.091,-0.091,0.0,-0.083,0.2,0.0,0.001,4,0.4,1000,50,NONE
243,2.866,-3.922,-1.612,0.65,0.25,1.0,0.786,0.143,-0.125,-0.062,0.0,-0.042,0.267,0.0,0.001,4,0.4,1000,50,NONE
244,3.056,-3.954,-1.629,0.75,0.5,1.0,0.786,0.286,-0.091,-0.091,0.0,-0.083,0.0,0.0,0.001,4,0.4,1000,50,NONE
245,2.671,-3.954,-1.632,0.583,0.375,1.0,0.35,0.143,-0.091,-0.0,0.0,0.0,0.311,0.0,0.001,4,0.4,1000,50,NONE
246,2.95,-3.954,-1.625,0.488,-0.125,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.196,0.557,0.0,0.001,4,0.4,1000,50,NONE
247,2.569,-4.11,-1.616,0.583,0.375,1.0,0.35,0.143,-0.091,-0.091,0.0,0.0,0.3,0.0,0.001,4,0.4,1000,50,NONE
248,2.858,-3.958,-1.648,0.667,0.25,1.0,1.0,0.143,-0.167,-0.167,0.0,-0.05,0.182,0.0,0.001,4,0.4,1000,50,NONE
249,2.858,-4.228,-1.654,0.667,0.25,1.0,1.0,0.143,-0.167,-0.167,0.0,-0.05,0.182,0.0,0.001,4,0.4,1000,50,NONE
250,3.008,-4.017,-1.677,0.717,0.25,1.0,1.0,0.143,-0.167,-0.167,0.0,-0.05,0.282,0.0,0.001,4,0.4,1000,50,NONE
251,2.682,-4.16,-1.664,0.363,-0.125,1.0,1.0,0.143,-0.059,-0.0,0.0,-0.196,0.557,0.0,0.001,4,0.4,1000,50,NONE
252,2.915,-4.16,-1.661,0.56,0.75,1.0,0.389,0.286,-0.056,-0.0,-0.25,0.0,0.235,0.0,0.001,4,0.4,1000,50,NONE
253,3.095,-4.16,-1.654,0.642,0.375,1.0,0.562,0.286,-0.083,-0.0,0.0,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
254,2.248,-4.146,-1.672,0.446,0.125,1.0,0.625,0.143,-0.176,-0.176,0.0,-0.113,0.375,0.0,0.001,4,0.4,1000,50,NONE
255,2.481,-4.146,-1.676,0.567,0.375,1.0,0.333,0.143,-0.062,-0.062,0.0,-0.092,0.28,0.0,0.001,4,0.4,1000,50,NONE
256,2.54,-4.146,-1.687,0.646,0.0,1.0,0.364,0.429,-0.167,-0.0,-0.25,0.0,0.518,0.0,0.001,4,0.4,1000,50,NONE
257,2.54,-4.054,-1.687,0.646,0.0,1.0,0.364,0.429,-0.167,-0.0,-0.25,0.0,0.518,0.0,0.001,4,0.4,1000,50,NONE
258,2.54,-4.044,-1.658,0.646,0.0,1.0,0.364,0.429,-0.167,-0.0,-0.25,0.0,0.518,0.0,0.001,4,0.4,1000,50,NONE
259,2.773,-3.743,-1.656,0.667,0.25,1.0,0.786,0.143,-0.091,-0.182,0.0,0.0,0.2,0.0,0.001,4,0.4,1000,50,NONE
260,2.992,-3.843,-1.624,0.792,0.125,1.0,0.786,0.286,-0.091,-0.091,0.0,-0.125,0.311,0.0,0.001,4,0.4,1000,50,NONE
261,2.992,-4.098,-1.614,0.792,0.125,1.0,0.786,0.286,-0.091,-0.091,0.0,-0.125,0.311,0.0,0.001,4,0.4,1000,50,NONE
262,2.992,-4.445,-1.607,0.792,0.125,1.0,0.786,0.286,-0.091,-0.091,0.0,-0.125,0.311,0.0,0.001,4,0.4,1000,50,NONE
263,2.426,-4.445,-1.596,0.525,0.25,1.0,0.5,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
264,3.01,-4.445,-1.624,0.608,0.5,1.0,0.75,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
265,3.01,-4.445,-1.608,0.608,0.5,1.0,0.75,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
266,3.01,-4.445,-1.632,0.608,0.5,1.0,0.75,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
267,2.71,-4.362,-1.654,0.558,0.25,1.0,0.75,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
268,2.71,-4.362,-1.647,0.558,0.25,1.0,0.75,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
269,2.71,-4.362,-1.675,0.558,0.25,1.0,0.75,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
270,2.71,-4.362,-1.675,0.558,0.25,1.0,0.75,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
271,2.71,-4.362,-1.692,0.558,0.25,1.0,0.75,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
272,2.71,-4.06,-1.715,0.558,0.25,1.0,0.75,0.143,-0.062,-0.062,0.0,-0.133,0.267,0.0,0.001,4,0.4,1000,50,NONE
273,1.998,-4.06,-1.714,0.346,0.25,1.0,0.357,0.143,-0.105,-0.053,0.0,-0.163,0.222,0.0,0.001,4,0.4,1000,50,NONE
274,2.08,-4.026,-1.709,0.6,0.125,1.0,0.5,0.0,-0.125,-0.062,0.0,-0.163,0.205,0.0,0.001,4,0.4,1000,50,NONE
275,2.235,-4.026,-1.716,0.525,0.625,1.0,0.25,0.143,-0.053,-0.105,-0.25,-0.125,0.225,0.0,0.001,4,0.4,1000,50,NONE
276,2.151,-3.977,-1.716,0.567,0.25,1.0,0.5,0.143,-0.133,-0.133,0.0,-0.042,0.0,0.0,0.001,4,0.4,1000,50,NONE
277,2.159,-4.083,-1.71,0.5,0.25,1.0,0.312,0.286,-0.154,-0.077,-0.25,-0.042,0.333,0.0,0.001,4,0.4,1000,50,NONE
278,2.445,-4.197,-1.689,0.5,0.25,1.0,0.312,0.286,-0.154,-0.077,-0.25,-0.042,0.333,0.286,0.001,4,0.4,1000,50,NONE
279,2.232,-4.266,-1.681,0.388,0.25,1.0,0.571,0.143,-0.105,-0.105,0.0,-0.163,0.253,0.0,0.001,4,0.4,1000,50,NONE
280,2.232,-4.266,-1.678,0.388,0.25,1.0,0.571,0.143,-0.105,-0.105,0.0,-0.163,0.253,0.0,0.001,4,0.4,1000,50,NONE
281,2.149,-4.266,-1.696,0.346,0.25,1.0,0.571,0.143,-0.105,-0.105,0.0,-0.204,0.253,0.0,0.001,4,0.4,1000,50,NONE
282,2.09,-4.266,-1.712,0.483,0.0,1.0,0.7,0.071,0.0,-0.062,-0.25,-0.29,0.439,0.0,0.001,4,0.4,1000,50,NONE
283,2.662,-4.167,-1.693,0.567,0.25,1.0,0.75,0.286,-0.056,-0.111,0.0,-0.233,0.21,0.0,0.001,4,0.4,1000,50,NONE
284,2.655,-4.044,-1.693,0.567,0.5,1.0,0.75,0.143,-0.111,-0.111,0.0,-0.233,0.151,0.0,0.001,4,0.4,1000,50,NONE
285,2.655,-4.044,-1.723,0.567,0.5,1.0,0.75,0.143,-0.111,-0.111,0.0,-0.233,0.151,0.0,0.001,4,0.4,1000,50,NONE
286,2.655,-4.044,-1.739,0.567,0.5,1.0,0.75,0.143,-0.111,-0.111,0.0,-0.233,0.151,0.0,0.001,4,0.4,1000,50,NONE
287,2.755,-4.213,-1.722,0.617,0.5,1.0,0.75,0.143,-0.111,-0.111,0.0,-0.183,0.151,0.0,0.001,4,0.4,1000,50,NONE
288,2.159,-4.213,-1.699,0.55,0.125,1.0,0.35,0.429,-0.231,-0.231,0.0,0.0,0.167,0.0,0.001,4,0.4,1000,50,NONE
289,2.53,-4.213,-1.696,0.333,0.125,1.0,0.429,0.143,0.0,-0.0,0.0,0.0,0.5,0.0,0.001,4,0.4,1000,50,NONE
290,2.53,-4.275,-1.696,0.333,0.125,1.0,0.429,0.143,0.0,-0.0,0.0,0.0,0.5,0.0,0.001,4,0.4,1000,50,NONE
291,2.005,-4.1,-1.703,0.333,0.0,1.0,0.333,0.143,0.0,-0.0,0.0,-0.113,0.308,0.0,0.001,4,0.4,1000,50,NONE
292,2.824,-4.1,-1.721,0.617,0.625,1.0,0.75,0.143,-0.111,-0.167,0.0,-0.183,0.151,0.0,0.001,4,0.4,1000,50,NONE
293,2.251,-4.1,-1.726,0.488,0.125,1.0,0.286,0.143,-0.056,-0.056,0.0,-0.036,0.357,0.0,0.001,4,0.4,1000,50,NONE
294,2.251,-4.1,-1.754,0.488,0.125,1.0,0.286,0.143,-0.056,-0.056,0.0,-0.036,0.357,0.0,0.001,4,0.4,1000,50,NONE
295,1.884,-4.1,-1.737,0.475,0.125,1.0,0.125,0.286,0.0,-0.231,0.0,-0.062,0.167,0.0,0.001,4,0.4,1000,50,NONE
296,2.656,-4.1,-1.7,0.375,0.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.104,0.314,0.0,0.001,4,0.4,1000,50,NONE
297,2.656,-4.1,-1.695,0.375,0.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.104,0.314,0.0,0.001,4,0.4,1000,50,NONE
298,2.656,-4.1,-1.663,0.375,0.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.104,0.314,0.0,0.001,4,0.4,1000,50,NONE
299,2.903,-4.266,-1.664,0.425,0.25,1.0,0.7,0.286,-0.077,-0.077,0.0,-0.062,0.459,0.0,0.001,4,0.4,1000,50,NONE
300,1.931,-4.25,-1.676,0.504,0.125,1.0,0.143,0.0,0.0,-0.071,0.0,-0.083,0.314,0.0,0.001,4,0.4,1000,50,NONE
301,2.466,-4.286,-1.682,0.336,0.125,1.0,0.75,0.286,-0.111,-0.111,0.0,-0.17,0.361,0.0,0.001,4,0.4,1000,50,NONE
302,2.643,-4.286,-1.701,0.484,0.0,1.0,1.0,0.286,-0.056,-0.111,0.0,-0.205,0.245,0.0,0.001,4,0.4,1000,50,NONE
303,2.643,-4.286,-1.695,0.484,0.0,1.0,1.0,0.286,-0.056,-0.111,0.0,-0.205,0.245,0.0,0.001,4,0.4,1000,50,NONE
304,2.643,-4.286,-1.683,0.484,0.0,1.0,1.0,0.286,-0.056,-0.111,0.0,-0.205,0.245,0.0,0.001,4,0.4,1000,50,NONE
305,2.643,-4.286,-1.674,0.484,0.0,1.0,1.0,0.286,-0.056,-0.111,0.0,-0.205,0.245,0.0,0.001,4,0.4,1000,50,NONE
306,2.451,-4.236,-1.685,0.592,0.25,1.0,0.286,0.143,0.0,-0.077,0.0,0.0,0.258,0.0,0.001,4,0.4,1000,50,NONE
307,2.847,-4.236,-1.709,0.775,0.25,1.0,0.5,0.143,-0.077,-0.077,0.0,0.0,0.333,0.0,0.001,4,0.4,1000,50,NONE
308,2.423,-4.298,-1.687,0.575,0.25,1.0,0.5,0.143,-0.125,-0.125,0.0,0.0,0.205,0.0,0.001,4,0.4,1000,50,NONE
309,2.499,-4.298,-1.704,0.592,0.25,1.0,0.286,0.143,0.0,-0.154,0.0,0.0,0.382,0.0,0.001,4,0.4,1000,50,NONE
310,2.408,-4.365,-1.696,0.592,0.375,1.0,0.286,0.143,0.0,-0.154,0.0,0.0,0.167,0.0,0.001,4,0.4,1000,50,NONE
311,2.151,-3.979,-1.666,0.467,0.25,1.0,0.286,0.214,-0.071,-0.143,0.0,-0.05,0.199,0.0,0.001,4,0.4,1000,50,NONE
312,2.5,-3.979,-1.664,0.475,0.5,1.0,0.5,0.143,-0.059,-0.118,0.0,-0.133,0.192,0.0,0.001,4,0.4,1000,50,NONE
313,2.54,-4.158,-1.665,0.476,0.375,1.0,0.5,0.0,-0.067,-0.0,0.0,0.0,0.255,0.0,0.001,4,0.4,1000,50,NONE
314,2.54,-4.158,-1.686,0.476,0.375,1.0,0.5,0.0,-0.067,-0.0,0.0,0.0,0.255,0.0,0.001,4,0.4,1000,50,NONE
315,2.712,-3.935,-1.669,0.475,0.75,1.0,0.6,0.071,-0.25,-0.167,0.0,-0.05,0.282,0.0,0.001,4,0.4,1000,50,NONE
316,2.298,-3.935,-1.685,0.517,0.5,1.0,0.3,0.0,-0.167,-0.083,0.0,-0.05,0.282,0.0,0.001,4,0.4,1000,50,NONE
317,2.094,-3.865,-1.714,0.508,0.125,1.0,0.3,0.143,-0.067,-0.0,0.0,-0.1,0.184,0.0,0.001,4,0.4,1000,50,NONE
318,2.013,-3.848,-1.74,0.42,0.625,0.5,0.4,0.0,0.0,-0.15,0.0,-0.036,0.254,0.0,0.001,4,0.4,1000,50,NONE
319,2.057,-3.975,-1.731,0.325,0.0,1.0,0.625,0.0,0.0,-0.118,0.0,-0.15,0.375,0.0,0.001,4,0.4,1000,50,NONE
320,2.682,-4.038,-1.757,0.325,0.25,1.0,1.0,0.0,0.0,-0.118,0.0,-0.15,0.375,0.0,0.001,4,0.4,1000,50,NONE
321,2.62,-4.038,-1.737,0.55,0.25,1.0,0.667,0.286,-0.118,-0.176,0.0,-0.1,0.262,0.0,0.001,4,0.4,1000,50,NONE
322,2.62,-4.038,-1.75,0.55,0.25,1.0,0.667,0.286,-0.118,-0.176,0.0,-0.1,0.262,0.0,0.001,4,0.4,1000,50,NONE
323,2.62,-3.947,-1.743,0.55,0.25,1.0,0.667,0.286,-0.118,-0.176,0.0,-0.1,0.262,0.0,0.001,4,0.4,1000,50,NONE
324,2.62,-3.947,-1.734,0.55,0.25,1.0,0.667,0.286,-0.118,-0.176,0.0,-0.1,0.262,0.0,0.001,4,0.4,1000,50,NONE
325,2.14,-3.832,-1.732,0.357,-0.25,1.0,1.0,0.0,0.0,-0.053,0.0,-0.304,0.389,0.0,0.001,4,0.4,1000,50,NONE
326,2.445,-3.832,-1.713,0.521,0.625,1.0,0.417,0.071,0.0,-0.118,-0.25,-0.071,0.25,0.0,0.001,4,0.4,1000,50,NONE
327,2.445,-3.785,-1.696,0.521,0.625,1.0,0.417,0.071,0.0,-0.118,-0.25,-0.071,0.25,0.0,0.001,4,0.4,1000,50,NONE
328,2.445,-4.037,-1.704,0.521,0.625,1.0,0.417,0.071,0.0,-0.118,-0.25,-0.071,0.25,0.0,0.001,4,0.4,1000,50,NONE
329,2.42,-4.017,-1.697,0.625,0.25,0.5,0.75,0.143,-0.067,-0.067,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
330,2.42,-4.017,-1.699,0.625,0.25,0.5,0.75,0.143,-0.067,-0.067,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
331,2.42,-4.017,-1.694,0.625,0.25,0.5,0.75,0.143,-0.067,-0.067,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
332,2.421,-3.999,-1.693,0.517,0.25,1.0,0.625,0.0,0.0,-0.188,0.0,-0.05,0.267,0.0,0.001,4,0.4,1000,50,NONE
333,2.536,-3.999,-1.688,0.483,0.375,1.0,0.75,0.0,0.0,-0.059,0.0,-0.317,0.303,0.0,0.001,4,0.4,1000,50,NONE
334,2.536,-4.075,-1.677,0.483,0.375,1.0,0.75,0.0,0.0,-0.059,0.0,-0.317,0.303,0.0,0.001,4,0.4,1000,50,NONE
335,2.204,-4.075,-1.67,0.467,0.25,1.0,0.091,0.0,0.0,-0.077,0.0,0.0,0.473,0.0,0.001,4,0.4,1000,50,NONE
336,2.465,-4.213,-1.65,0.483,0.375,1.0,0.75,0.0,0.0,-0.059,0.0,-0.367,0.282,0.0,0.001,4,0.4,1000,50,NONE
337,2.516,-4.213,-1.673,0.382,0.375,1.0,0.667,0.214,-0.045,-0.045,0.0,-0.319,0.288,0.0,0.001,4,0.4,1000,50,NONE
338,2.001,-3.91,-1.674,0.417,0.0,1.0,0.222,0.143,0.0,-0.1,0.0,-0.125,0.444,0.0,0.001,4,0.4,1000,50,NONE
339,2.19,-4.182,-1.706,0.65,-0.125,0.5,1.0,0.143,0.0,-0.2,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
340,2.29,-3.881,-1.692,0.604,0.25,1.0,0.417,0.286,-0.133,-0.133,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
341,2.29,-3.887,-1.702,0.604,0.0,1.0,0.667,0.286,-0.133,-0.133,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
342,2.865,-4.033,-1.704,0.525,0.25,1.0,0.429,0.143,0.0,-0.0,0.0,0.0,0.518,0.0,0.001,4,0.4,1000,50,NONE
343,2.865,-4.033,-1.692,0.525,0.25,1.0,0.429,0.143,0.0,-0.0,0.0,0.0,0.518,0.0,0.001,4,0.4,1000,50,NONE
344,2.715,-4.111,-1.721,0.475,0.25,1.0,0.429,0.143,0.0,-0.0,0.0,-0.1,0.518,0.0,0.001,4,0.4,1000,50,NONE
345,2.28,-4.111,-1.712,0.335,0.25,1.0,0.667,0.0,-0.045,-0.0,0.0,-0.319,0.394,0.0,0.001,4,0.4,1000,50,NONE
346,2.741,-4.004,-1.721,0.6,0.375,1.0,0.667,0.286,-0.167,-0.083,-0.25,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
347,2.741,-3.992,-1.721,0.6,0.375,1.0,0.667,0.286,-0.167,-0.083,-0.25,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
348,2.741,-3.992,-1.691,0.6,0.375,1.0,0.667,0.286,-0.167,-0.083,-0.25,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
349,2.741,-4.111,-1.681,0.6,0.375,1.0,0.667,0.286,-0.167,-0.083,-0.25,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
350,2.741,-4.111,-1.698,0.6,0.375,1.0,0.667,0.286,-0.167,-0.083,-0.25,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
351,2.616,-4.034,-1.707,0.6,0.375,1.0,0.667,0.286,-0.167,-0.083,-0.25,-0.175,0.364,0.0,0.001,4,0.4,1000,50,NONE
352,2.246,-4.034,-1.737,0.542,0.125,1.0,0.286,0.286,-0.143,-0.0,0.0,-0.125,0.276,0.0,0.001,4,0.4,1000,50,NONE
353,2.496,-4.041,-1.731,0.733,0.25,0.5,1.0,0.0,-0.154,-0.0,0.0,0.0,0.167,0.0,0.001,4,0.4,1000,50,NONE
354,2.307,-4.16,-1.755,0.45,0.125,1.0,0.625,0.0,0.0,-0.067,0.0,-0.113,0.286,0.0,0.001,4,0.4,1000,50,NONE
355,2.341,-4.104,-1.75,0.625,0.125,1.0,0.286,0.214,-0.143,-0.0,0.0,-0.042,0.276,0.0,0.001,4,0.4,1000,50,NONE
356,2.341,-4.104,-1.748,0.625,0.125,1.0,0.286,0.214,-0.143,-0.0,0.0,-0.042,0.276,0.0,0.001,4,0.4,1000,50,NONE
357,2.341,-4.16,-1.73,0.625,0.125,1.0,0.286,0.214,-0.143,-0.0,0.0,-0.042,0.276,0.0,0.001,4,0.4,1000,50,NONE
358,2.073,-4.16,-1.721,0.625,0.0,1.0,0.286,0.214,-0.214,-0.071,0.0,-0.042,0.276,0.0,0.001,4,0.4,1000,50,NONE
359,2.073,-4.104,-1.708,0.625,0.0,1.0,0.286,0.214,-0.214,-0.071,0.0,-0.042,0.276,0.0,0.001,4,0.4,1000,50,NONE
