i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
17,3.912,-1.981,0.269,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
18,3.912,-2.415,0.248,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
19,3.912,-2.972,0.25,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
20,3.912,-2.333,0.26,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
21,3.912,-1.944,0.211,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
22,3.912,-2.319,0.235,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
23,3.912,-2.309,0.22,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
24,3.912,-2.095,0.273,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
25,3.912,-2.036,0.257,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
26,3.912,-2.151,0.222,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
27,3.912,-2.044,0.239,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
28,3.912,-2.038,0.231,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
29,3.912,-2.21,0.264,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
30,3.912,-2.144,0.26,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
31,3.912,-2.087,0.3,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
32,3.912,-2.188,0.263,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
33,3.912,-2.48,0.264,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
34,3.912,-2.054,0.277,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
35,3.912,-2.031,0.269,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
36,3.912,-2.003,0.223,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
37,3.912,-1.938,0.286,0.81,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.393,0.091,0.001,4,0.2,1000,50,NONE
38,4.295,-2.086,0.248,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
39,4.295,-2.039,0.292,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
40,4.295,-2.096,0.272,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
41,4.295,-2.405,0.226,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
42,4.295,-1.964,0.225,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
43,4.295,-2.414,0.203,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
44,4.295,-1.905,0.246,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
45,4.295,-2.024,0.212,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
46,4.295,-1.964,0.236,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
47,4.295,-2.41,0.241,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
48,4.295,-2.046,0.2,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
49,4.295,-2.242,0.22,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
50,4.295,-2.246,0.179,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
51,4.295,-2.157,0.197,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
52,4.295,-2.171,0.145,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
53,4.295,-2.296,0.161,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
54,4.295,-1.97,0.204,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
55,4.295,-2.021,0.199,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
56,4.295,-2.12,0.184,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
57,4.295,-2.125,0.194,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
58,4.295,-2.25,0.215,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
59,4.295,-2.288,0.182,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
60,4.295,-1.793,0.168,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
61,4.295,-2.214,0.207,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
62,4.295,-1.99,0.181,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
63,4.295,-2.481,0.195,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
64,4.295,-2.378,0.157,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
65,4.295,-2.033,0.245,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
66,4.295,-2.36,0.213,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
67,4.295,-2.103,0.182,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
68,4.295,-2.24,0.171,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
69,4.295,-2.41,0.253,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
70,4.295,-2.401,0.191,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
71,4.295,-2.457,0.221,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
72,4.295,-2.443,0.222,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
73,4.295,-2.71,0.202,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
74,4.295,-2.385,0.176,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
75,4.295,-2.138,0.209,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
76,4.295,-2.408,0.22,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
77,4.295,-2.258,0.22,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
78,4.295,-2.129,0.155,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
79,4.295,-2.196,0.14,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
80,4.295,-2.066,0.216,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
81,4.295,-2.328,0.184,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
82,4.295,-2.043,0.193,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
83,4.295,-2.494,0.228,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
84,4.295,-2.079,0.204,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
85,4.295,-2.232,0.171,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
86,4.295,-2.305,0.202,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
87,4.295,-2.044,0.24,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
88,4.295,-2.319,0.181,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
89,4.295,-2.197,0.192,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
90,4.295,-1.912,0.208,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
91,4.295,-2.493,0.189,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
92,4.295,-2.009,0.202,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
93,4.295,-2.035,0.236,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
94,4.295,-2.128,0.191,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
95,4.295,-1.992,0.182,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
96,4.295,-2.302,0.212,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
97,4.295,-2.134,0.23,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
98,4.295,-2.058,0.219,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
99,4.295,-2.007,0.244,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
100,4.295,-1.897,0.281,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
101,4.295,-2.193,0.199,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
102,4.295,-2.322,0.26,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
103,4.295,-2.211,0.244,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
104,4.295,-1.98,0.296,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
105,4.295,-2.475,0.264,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
106,4.295,-2.473,0.291,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
107,4.295,-2.039,0.307,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
108,4.295,-1.786,0.311,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
109,4.295,-2.036,0.223,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
110,4.295,-1.881,0.314,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
111,4.295,-2.182,0.261,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
112,4.295,-2.332,0.325,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
113,4.295,-2.157,0.29,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
114,4.295,-2.179,0.305,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
115,4.295,-2.23,0.244,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
116,4.295,-2.19,0.227,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
117,4.295,-2.165,0.24,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
118,4.295,-2.103,0.232,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
119,4.295,-2.557,0.231,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
120,4.295,-2.228,0.252,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
121,4.295,-2.046,0.183,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
122,4.295,-2.44,0.186,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
123,4.295,-2.213,0.204,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
124,4.295,-2.343,0.215,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
125,4.295,-2.24,0.246,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
126,4.295,-2.026,0.243,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
127,4.295,-2.362,0.239,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
128,4.295,-1.839,0.236,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
129,4.295,-2.24,0.207,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
130,4.295,-2.938,0.213,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
131,4.295,-2.187,0.203,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
132,4.295,-2.036,0.204,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
133,4.295,-1.943,0.236,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
134,4.295,-2.086,0.218,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
135,4.295,-2.189,0.2,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
136,4.295,-1.965,0.193,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
137,4.295,-2.136,0.274,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
138,4.295,-2.065,0.227,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
139,4.295,-1.901,0.249,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
140,4.295,-2.075,0.236,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
141,4.295,-2.168,0.239,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
142,4.295,-2.086,0.239,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
143,4.295,-1.748,0.295,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
144,4.295,-2.617,0.272,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
145,4.295,-2.127,0.243,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
146,4.295,-2.238,0.283,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
147,4.295,-1.897,0.257,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
148,4.295,-2.036,0.265,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
149,4.295,-2.192,0.288,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
150,4.295,-2.487,0.276,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
151,4.295,-2.037,0.278,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
152,4.295,-2.444,0.27,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
153,4.295,-2.354,0.296,0.875,0.75,1.0,0.812,0.143,-0.286,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.2,1000,50,NONE
154,5.018,-2.058,0.325,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
155,5.018,-2.038,0.326,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
156,5.018,-1.985,0.344,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
157,5.018,-2.358,0.281,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
158,5.018,-2.418,0.322,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
159,5.018,-2.027,0.288,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
160,5.018,-2.265,0.271,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
161,5.018,-2.259,0.287,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
162,5.018,-2.253,0.323,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
163,5.018,-1.927,0.315,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
164,5.018,-2.21,0.284,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
165,5.018,-2.079,0.275,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
166,5.018,-2.125,0.292,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
167,5.018,-2.144,0.298,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
168,5.018,-2.206,0.29,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
169,5.018,-2.227,0.287,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
170,5.018,-1.906,0.282,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
171,5.018,-2.679,0.317,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
172,5.018,-2.006,0.281,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
173,5.018,-2.081,0.283,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
174,5.018,-2.046,0.227,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
175,5.018,-1.87,0.23,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
176,5.018,-1.953,0.257,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
177,5.018,-1.989,0.266,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
178,5.018,-2.415,0.274,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
179,5.018,-2.175,0.255,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
180,5.018,-1.912,0.279,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
181,5.018,-2.388,0.265,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
182,5.018,-2.241,0.316,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
183,5.018,-2.36,0.29,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
184,5.018,-2.243,0.346,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
185,5.018,-2.257,0.273,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
186,5.018,-2.02,0.309,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
187,5.018,-2.224,0.338,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
188,5.018,-1.943,0.298,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
