i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
13,3.886,-2.077,0.279,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
14,3.886,-1.986,0.265,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
15,3.886,-2.303,0.27,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
16,3.886,-3.257,0.289,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
17,3.886,-3.196,0.246,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
18,3.886,-2.126,0.216,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
19,3.886,-2.258,0.275,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
20,4.179,-1.942,0.243,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
21,4.179,-2.039,0.266,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
22,4.179,-1.885,0.262,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
23,4.179,-2.075,0.24,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
24,4.179,-2.142,0.201,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
25,4.179,-2.285,0.174,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
26,4.179,-2.319,0.168,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
27,4.179,-2.118,0.21,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
28,4.179,-2.093,0.138,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
29,4.179,-2.247,0.134,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
30,4.179,-2.341,0.222,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
31,4.179,-2.237,0.218,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
32,4.179,-1.855,0.168,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
33,4.179,-2.046,0.201,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
34,4.179,-2.543,0.194,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
35,4.179,-2.545,0.164,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
36,4.179,-2.178,0.153,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
37,4.179,-2.135,0.19,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
38,4.179,-2.087,0.179,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
39,4.179,-2.354,0.157,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
40,4.179,-2.128,0.261,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
41,4.179,-2.25,0.22,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
42,4.179,-1.995,0.213,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
43,4.179,-2.717,0.225,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
44,4.179,-2.03,0.253,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
45,4.179,-1.814,0.264,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
46,4.179,-2.119,0.24,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
47,4.179,-1.939,0.348,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
48,4.179,-2.103,0.28,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
49,4.179,-2.518,0.31,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
50,4.179,-2.063,0.279,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
51,4.179,-2.47,0.273,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
52,4.179,-2.091,0.295,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
53,4.179,-2.177,0.303,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
54,4.179,-2.12,0.332,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
55,4.179,-2.274,0.347,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
56,4.179,-1.886,0.347,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
57,4.179,-2.04,0.395,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
58,4.179,-1.972,0.412,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,4.179,-2.003,0.342,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.179,-1.978,0.352,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.179,-2.009,0.279,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.179,-1.973,0.3,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.179,-2.323,0.313,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.179,-2.244,0.286,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.179,-2.504,0.243,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.179,-1.95,0.343,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.179,-1.966,0.345,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.179,-2.479,0.342,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.179,-2.471,0.344,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.179,-2.34,0.346,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.179,-2.374,0.369,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.179,-2.26,0.312,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.179,-2.013,0.293,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.179,-2.277,0.345,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.179,-2.076,0.302,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.179,-1.985,0.382,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.179,-2.195,0.347,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.179,-2.13,0.335,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.179,-2.665,0.364,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.179,-2.104,0.456,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.179,-2.011,0.409,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.179,-1.869,0.417,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.196,-2.329,0.442,0.866,0.75,1.0,1.0,0.286,-0.111,-0.0,0.0,0.0,0.406,0.0,0.001,4,0.4,1000,50,NONE
84,4.196,-2.136,0.414,0.866,0.75,1.0,1.0,0.286,-0.111,-0.0,0.0,0.0,0.406,0.0,0.001,4,0.4,1000,50,NONE
85,4.196,-2.018,0.437,0.866,0.75,1.0,1.0,0.286,-0.111,-0.0,0.0,0.0,0.406,0.0,0.001,4,0.4,1000,50,NONE
86,4.196,-2.287,0.452,0.866,0.75,1.0,1.0,0.286,-0.111,-0.0,0.0,0.0,0.406,0.0,0.001,4,0.4,1000,50,NONE
87,4.196,-2.07,0.446,0.866,0.75,1.0,1.0,0.286,-0.111,-0.0,0.0,0.0,0.406,0.0,0.001,4,0.4,1000,50,NONE
88,4.196,-2.074,0.5,0.866,0.75,1.0,1.0,0.286,-0.111,-0.0,0.0,0.0,0.406,0.0,0.001,4,0.4,1000,50,NONE
89,4.411,-2.263,0.451,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.411,-2.059,0.526,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.411,-1.934,0.471,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.411,-1.873,0.522,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.411,-1.878,0.431,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.411,-1.804,0.549,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.411,-2.09,0.433,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.411,-1.953,0.436,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.411,-2.006,0.451,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.411,-2.093,0.426,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.411,-1.61,0.421,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.411,-2.139,0.381,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.411,-1.856,0.375,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.411,-1.949,0.332,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.411,-1.922,0.403,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,4.411,-1.926,0.459,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,4.411,-1.825,0.38,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,4.411,-1.799,0.384,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,4.411,-1.971,0.386,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,4.411,-2.039,0.484,0.875,0.75,1.0,0.75,0.286,0.0,-0.0,-0.25,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,4.723,-2.17,0.424,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,4.723,-2.317,0.436,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,4.723,-2.146,0.392,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,4.723,-1.925,0.369,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,4.723,-1.978,0.393,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,4.723,-2.223,0.409,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,4.723,-1.997,0.414,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,4.723,-1.955,0.357,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,4.723,-1.777,0.397,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,4.723,-1.744,0.42,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,4.723,-2.229,0.473,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,4.723,-1.932,0.481,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,4.723,-1.955,0.485,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,4.723,-1.991,0.457,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,4.723,-1.95,0.508,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,4.723,-1.633,0.526,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,4.723,-2.146,0.548,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,4.723,-1.642,0.58,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,4.723,-2.159,0.58,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,4.723,-1.89,0.62,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,4.723,-2.369,0.526,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,4.723,-1.908,0.578,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,4.723,-1.938,0.608,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,4.723,-2.181,0.544,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,4.893,-1.693,0.587,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,4.893,-1.968,0.587,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,4.893,-1.631,0.561,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,4.893,-1.972,0.471,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,4.893,-1.862,0.555,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,4.893,-2.035,0.549,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,4.893,-1.548,0.581,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,4.893,-2.022,0.557,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,4.893,-1.871,0.595,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,4.893,-2.054,0.582,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,4.893,-1.984,0.555,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,4.893,-1.988,0.522,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,4.893,-1.787,0.627,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,4.893,-2.0,0.614,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,4.893,-1.904,0.603,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,4.893,-1.898,0.506,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,4.893,-2.528,0.572,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,4.893,-1.918,0.569,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,4.893,-2.368,0.523,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,4.893,-1.982,0.469,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,4.893,-1.888,0.504,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,4.893,-2.271,0.519,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,4.893,-1.704,0.484,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,4.893,-1.926,0.523,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,4.893,-1.781,0.494,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,4.893,-1.742,0.551,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
159,4.893,-1.631,0.518,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
160,4.893,-1.887,0.514,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
161,4.893,-2.612,0.559,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
162,4.893,-2.047,0.581,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
163,4.893,-2.292,0.561,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
164,4.893,-1.976,0.503,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
165,4.893,-2.076,0.563,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
166,4.893,-2.008,0.563,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
167,4.893,-1.834,0.517,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
168,4.893,-1.634,0.574,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
169,4.893,-1.766,0.615,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
170,4.893,-2.11,0.621,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
171,4.893,-1.732,0.596,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
172,4.893,-1.838,0.533,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
173,4.893,-1.778,0.541,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
174,4.893,-1.692,0.546,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
175,4.893,-2.146,0.578,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
176,4.893,-2.167,0.601,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
177,4.893,-1.762,0.48,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
178,4.893,-1.996,0.56,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
179,4.893,-1.665,0.523,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
180,4.893,-1.753,0.514,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
181,4.893,-2.332,0.503,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
182,4.893,-2.297,0.53,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
183,4.893,-1.704,0.636,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
184,4.893,-1.784,0.551,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
