i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
220,2.316,0.019,0.518,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
221,2.55,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
222,2.427,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
223,2.409,0.019,0.545,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
224,2.502,0.019,0.537,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
225,2.361,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
226,2.573,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
227,2.532,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
228,2.531,0.019,0.546,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
229,2.546,0.019,0.561,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
230,2.414,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
231,2.309,0.019,0.523,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
232,2.489,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
233,2.542,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
234,2.351,0.019,0.517,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
235,2.388,0.019,0.518,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
236,2.436,0.019,0.524,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
237,2.382,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
238,2.454,0.019,0.513,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
239,2.451,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
240,2.507,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
241,2.592,0.019,0.55,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
242,2.496,0.019,0.523,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
243,2.434,0.019,0.522,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
244,2.35,0.019,0.509,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
245,2.565,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
246,2.361,0.019,0.514,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
247,2.47,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
248,2.593,0.019,0.551,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
249,2.448,0.019,0.536,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
250,2.379,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
251,2.376,0.019,0.518,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
252,2.263,0.019,0.506,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
253,2.448,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
254,2.524,0.019,0.555,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
255,2.441,0.019,0.548,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
256,2.513,0.019,0.561,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
257,2.502,0.019,0.545,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
258,2.479,0.019,0.548,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
259,2.472,0.019,0.543,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
260,2.589,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
261,2.426,0.019,0.523,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
262,2.59,0.019,0.554,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
263,2.263,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
264,2.494,0.019,0.543,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
265,2.542,0.019,0.521,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
266,2.468,0.019,0.517,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
267,2.292,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
268,2.463,0.019,0.546,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
269,2.521,0.019,0.533,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
270,2.515,0.019,0.545,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
271,2.456,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
272,2.51,0.019,0.537,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
273,2.475,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
274,2.48,0.019,0.529,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
275,2.429,0.019,0.512,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
276,2.443,0.019,0.51,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
277,2.456,0.019,0.508,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
278,2.558,0.019,0.539,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
279,2.533,0.019,0.543,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
280,2.547,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
281,2.495,0.019,0.541,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
282,2.446,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
283,2.535,0.019,0.554,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
284,2.469,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
285,2.396,0.019,0.51,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
286,2.515,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
287,2.584,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
288,2.455,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
289,2.441,0.019,0.512,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
290,2.51,0.019,0.533,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
291,2.496,0.019,0.514,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
292,2.511,0.019,0.536,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
293,2.516,0.019,0.514,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
294,2.476,0.019,0.512,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
295,2.333,0.019,0.498,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
296,2.27,0.019,0.494,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
297,2.424,0.019,0.508,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
298,2.339,0.019,0.504,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
299,2.429,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
300,2.444,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
301,2.383,0.019,0.523,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
302,2.548,0.019,0.536,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
303,2.594,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
304,2.444,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
305,2.431,0.019,0.519,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
306,2.423,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
307,2.613,0.019,0.549,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
308,2.488,0.019,0.55,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
309,2.506,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
310,2.454,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
311,2.358,0.019,0.516,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
312,2.431,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
313,2.46,0.019,0.521,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
314,2.369,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
315,2.525,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
316,2.421,0.019,0.524,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
317,2.335,0.019,0.524,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
318,2.383,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
319,2.42,0.019,0.522,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
320,2.449,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
321,2.389,0.019,0.534,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
322,2.51,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
323,2.252,0.019,0.514,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
324,2.435,0.019,0.522,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
325,2.29,0.019,0.512,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
326,2.518,0.019,0.534,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
327,2.536,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
328,2.584,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
329,2.322,0.019,0.508,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
330,2.463,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
331,2.299,0.019,0.511,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
332,2.401,0.019,0.529,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
333,2.549,0.019,0.533,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
334,2.532,0.019,0.542,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
335,2.422,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
336,2.408,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
337,2.529,0.019,0.543,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
338,2.43,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
339,2.423,0.019,0.523,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
340,2.415,0.019,0.525,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
341,2.383,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
342,2.426,0.019,0.523,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
343,2.521,0.019,0.555,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
344,2.348,0.019,0.527,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
345,2.486,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
346,2.497,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
347,2.417,0.019,0.536,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
348,2.396,0.019,0.536,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
349,2.471,0.019,0.532,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
350,2.453,0.019,0.521,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
351,2.384,0.019,0.541,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
352,2.439,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
353,2.476,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
354,2.41,0.019,0.53,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
355,2.63,0.019,0.519,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
356,2.52,0.019,0.534,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
357,2.437,0.019,0.515,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
358,2.547,0.019,0.551,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
359,2.502,0.019,0.538,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
360,2.584,0.019,0.56,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
361,2.478,0.019,0.558,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
362,2.62,0.019,0.557,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
363,2.426,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
364,2.565,0.019,0.541,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
365,2.536,0.019,0.547,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
366,2.393,0.019,0.536,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
367,2.55,0.019,0.558,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
368,2.383,0.019,0.548,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
369,2.361,0.019,0.526,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
370,2.535,0.019,0.531,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
371,2.362,0.019,0.528,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
372,2.481,0.019,0.54,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
373,2.442,0.019,0.529,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
374,2.246,0.019,0.517,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
375,2.516,0.019,0.55,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
376,2.506,0.019,0.535,0.019,0.34,-0.25,-1.0,0.059,0.0,-0.054,-0.0,-0.125,0.0,0.36,0.467,0.55,8,0.5,1000,50,1X+2X
