i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
225,3.854,-0.34,1.699,1.567,0.812,0.688,1,0.9,0.133,-0.133,-0.022,0,-0.033,0.374,0.136,0.001,8,0.5,1000,50,NONE,300
226,4.131,-0.418,1.742,1.779,0.787,0.688,1,1,0.267,-0.118,-0.02,0,-0.077,0.525,0.08,0.001,8,0.5,1000,50,NONE,300
227,3.721,-0.332,1.742,1.667,0.777,0.562,1,0.763,0.3,-0.098,-0.049,0,-0.045,0.409,0.101,0.001,8,0.5,1000,50,NONE,300
228,3.97,-0.272,1.725,1.684,0.84,0.812,1,0.9,0.233,-0.103,0,0,-0.064,0.351,0,0.001,8,0.5,1000,50,NONE,300
229,3.69,-0.154,1.76,1.755,0.761,0.625,1,0.531,0.267,-0.081,0,0,-0.112,0.643,0.056,0.001,8,0.5,1000,50,NONE,300
230,3.707,-0.082,1.711,1.621,0.795,0.75,1,0.625,0.133,-0.056,0,0,-0.085,0.544,0,0.001,8,0.5,1000,50,NONE,300
231,3.732,-0.406,1.69,1.569,0.785,0.5,1,0.679,0.167,-0.125,0,0,-0.036,0.658,0.105,0.001,8,0.5,1000,50,NONE,300
232,3.767,-0.481,1.683,1.546,0.792,0.562,1,0.763,0.3,-0.114,0,0,-0.074,0.397,0.141,0.001,8,0.5,1000,50,NONE,300
233,3.705,-0.328,1.643,1.44,0.668,0.562,0.5,1,0.333,-0.125,-0.016,0,-0.055,0.804,0.032,0.001,8,0.5,1000,50,NONE,300
234,4.121,-0.499,1.731,1.721,0.832,0.688,1,0.893,0.233,-0.073,0,0,0,0.398,0.151,0.001,8,0.5,1000,50,NONE,300
235,4,-0.392,1.725,1.675,0.73,0.562,1,1,0.167,-0.119,0,0,-0.016,0.578,0.098,0.001,8,0.5,1000,50,NONE,300
236,3.908,-0.072,1.732,1.808,0.841,0.5,1,0.917,0.3,-0.179,0,0,-0.018,0.547,0,0.001,8,0.5,1000,50,NONE,300
237,3.738,-0.09,1.73,1.763,0.814,0.75,1,0.885,0.133,-0.068,0,0,-0.098,0.323,0,0.001,8,0.5,1000,50,NONE,300
238,3.653,-0.293,1.738,1.699,0.749,0.75,1,0.654,0.1,-0.105,-0.026,0,-0.144,0.594,0.082,0.001,8,0.5,1000,50,NONE,300
239,3.922,-0.122,1.725,1.616,0.818,0.812,1,0.812,0.167,-0.091,0,0,-0.073,0.476,0,0.001,8,0.5,1000,50,NONE,300
240,3.659,-0.245,1.722,1.601,0.725,0.5,1,0.438,0.267,-0.078,0,0,-0.051,0.819,0.04,0.001,8,0.5,1000,50,NONE,300
241,3.555,-0.161,1.774,1.835,0.79,0.625,1,0.684,0.2,-0.129,0,0,-0.056,0.441,0,0.001,8,0.5,1000,50,NONE,300
242,3.959,-0.099,1.697,1.555,0.835,0.625,1,0.9,0.2,-0.032,0,0,-0.018,0.315,0.134,0.001,8,0.5,1000,50,NONE,300
243,3.735,-0.072,1.709,1.656,0.765,0.312,1,0.7,0.3,-0.024,0,0,-0.075,0.591,0.164,0.001,8,0.5,1000,50,NONE,300
244,3.899,-0.053,1.749,1.692,0.839,0.875,1,0.75,0.233,-0.2,0,0,-0.083,0.396,0.089,0.001,8,0.5,1000,50,NONE,300
245,3.799,-0.455,1.76,1.762,0.844,0.562,1,0.795,0.1,-0.034,0,0,-0.062,0.486,0.108,0.001,8,0.5,1000,50,NONE,300
246,3.909,-0.172,1.738,1.727,0.842,0.562,1,0.833,0.267,-0.14,0,0,-0.031,0.433,0.143,0.001,8,0.5,1000,50,NONE,300
247,3.759,-0.243,1.726,1.667,0.8,0.625,1,0.8,0.3,-0.185,0,0,-0.031,0.45,0,0.001,8,0.5,1000,50,NONE,300
248,3.717,-0.238,1.694,1.566,0.743,0.375,1,0.727,0.167,-0.106,0,0,-0.082,0.76,0.133,0.001,8,0.5,1000,50,NONE,300
249,3.862,-0.43,1.731,1.627,0.771,0.625,1,0.7,0.167,-0.125,0,0,-0.07,0.666,0.128,0.001,8,0.5,1000,50,NONE,300
250,3.589,-0.515,1.684,1.561,0.833,0.562,0.5,1,0.2,-0.087,-0.022,0,-0.082,0.572,0.112,0.001,8,0.5,1000,50,NONE,300
251,3.872,-0.301,1.684,1.508,0.857,0.562,1,0.824,0.233,-0.125,0,0,0,0.423,0.098,0.001,8,0.5,1000,50,NONE,300
252,3.851,-0.604,1.688,1.614,0.826,0.562,1,0.906,0.233,-0.139,0,0,-0.101,0.448,0.115,0.001,8,0.5,1000,50,NONE,300
253,4.157,-0.401,1.69,1.581,0.875,0.875,1,0.921,0.1,-0.091,0,0,-0.071,0.359,0.189,0.001,8,0.5,1000,50,NONE,300
254,3.697,-0.347,1.684,1.546,0.751,0.5,0.5,1,0.133,-0.08,0,0,-0.102,0.861,0.133,0.001,8,0.5,1000,50,NONE,300
255,3.833,-0.564,1.743,1.747,0.781,0.688,1,0.591,0.4,-0.059,-0.029,0,-0.074,0.444,0.092,0.001,8,0.5,1000,50,NONE,300
256,3.869,-0.136,1.761,1.735,0.741,0.625,1,0.781,0.2,-0.067,0,0,-0.018,0.559,0.047,0.001,8,0.5,1000,50,NONE,300
257,3.832,-0.611,1.659,1.468,0.703,0.688,1,0.85,0.167,-0.037,0,0,-0.082,0.468,0.076,0.001,8,0.5,1000,50,NONE,300
258,4.304,-0.379,1.722,1.634,0.782,0.562,1,1,0.233,-0.06,0,0,-0.075,0.717,0.144,0.001,8,0.5,1000,50,NONE,300
259,3.541,-0.324,1.75,1.745,0.764,0.375,1,0.75,0.233,-0.091,-0.023,0,-0.071,0.5,0.102,0.001,8,0.5,1000,50,NONE,300
260,3.921,-0.197,1.722,1.586,0.862,0.562,1,0.8,0.267,-0.065,0,0,-0.081,0.486,0.089,0.001,8,0.5,1000,50,NONE,300
261,3.721,-0.458,1.748,1.744,0.793,0.5,1,0.864,0.133,-0.137,-0.02,0,0,0.509,0.08,0.001,8,0.5,1000,50,NONE,300
262,3.815,-0.465,1.676,1.519,0.933,0.625,1,0.85,0.167,-0.08,-0.04,0,-0.025,0.385,0,0.001,8,0.5,1000,50,NONE,300
263,3.952,-0.125,1.727,1.707,0.798,0.438,1,0.769,0.333,-0.05,-0.025,0,-0.039,0.568,0.159,0.001,8,0.5,1000,50,NONE,300
264,3.721,-0.461,1.727,1.598,0.756,0.688,1,0.7,0.2,-0.065,0,0,-0.033,0.386,0.089,0.001,8,0.5,1000,50,NONE,300
265,3.833,-0.432,1.712,1.615,0.814,0.562,1,0.85,0.2,-0.128,0,0,-0.018,0.501,0.053,0.001,8,0.5,1000,50,NONE,300
266,3.654,-0.061,1.723,1.596,0.816,0.688,1,0.679,0.1,-0.105,0,0,-0.091,0.457,0.11,0.001,8,0.5,1000,50,NONE,300
267,3.762,-0.152,1.732,1.679,0.782,0.562,1,1,0.167,-0.088,-0.059,0,-0.018,0.415,0,0.001,8,0.5,1000,50,NONE,300
268,4.43,-0.238,1.738,1.681,0.697,0.562,1,1,0.533,-0.056,0,0,-0.091,0.709,0.075,0.001,8,0.5,1000,50,NONE,300
269,3.662,-0.005,1.74,1.644,0.833,0.5,1,0.8,0.267,-0.091,0,0,-0.078,0.385,0.047,0.001,8,0.5,1000,50,NONE,300
270,4.022,-0.508,1.734,1.569,0.829,0.688,1,0.833,0.2,-0.111,-0.022,0,0,0.4,0.206,0.001,8,0.5,1000,50,NONE,300
271,4.003,-0.229,1.729,1.562,0.854,0.75,1,0.763,0.2,-0.045,0,0,-0.042,0.332,0.19,0.001,8,0.5,1000,50,NONE,300
272,3.969,-0.156,1.746,1.541,0.786,0.5,1,1,0.133,-0.025,-0.025,0,-0.08,0.552,0.129,0.001,8,0.5,1000,50,NONE,300
273,3.764,-0.294,1.737,1.626,0.759,0.688,0.5,1,0.3,-0.049,0,0,-0.072,0.5,0.139,0.001,8,0.5,1000,50,NONE,300
274,4.094,-0.345,1.689,1.478,0.789,0.5,1,0.786,0.4,-0.054,0,0,-0.025,0.547,0.151,0.001,8,0.5,1000,50,NONE,300
275,3.704,-0.045,1.736,1.637,0.8,0.75,0.5,0.775,0.233,-0.059,0,0,-0.071,0.655,0.121,0.001,8,0.5,1000,50,NONE,300
276,4.107,-0.34,1.702,1.553,0.809,0.938,1,0.727,0.133,-0.044,0,0,-0.057,0.509,0.092,0.001,8,0.5,1000,50,NONE,300
277,3.68,-0.198,1.731,1.658,0.713,0.688,1,0.583,0.3,-0.133,0,0,0,0.53,0,0.001,8,0.5,1000,50,NONE,300
278,3.817,-0.332,1.706,1.529,0.756,0.375,1,0.906,0.2,-0.103,0,0,-0.05,0.599,0.132,0.001,8,0.5,1000,50,NONE,300
279,3.609,-0.219,1.743,1.589,0.763,0.562,1,0.769,0.2,-0.07,0,0,-0.068,0.452,0,0.001,8,0.5,1000,50,NONE,300
280,3.915,-0.234,1.685,1.458,0.805,0.625,1,0.667,0.2,-0.059,0,0,0,0.495,0.182,0.001,8,0.5,1000,50,NONE,300
281,3.672,-0.037,1.695,1.498,0.75,0.625,1,0.7,0.167,-0.037,-0.037,0,-0.021,0.408,0.117,0.001,8,0.5,1000,50,NONE,300
282,3.798,-0.203,1.683,1.451,0.729,0.688,1,0.727,0.3,-0.146,0,0,-0.083,0.498,0.085,0.001,8,0.5,1000,50,NONE,300
283,3.775,-0.267,1.714,1.571,0.813,0.75,1,0.763,0.233,-0.167,-0.056,0,-0.039,0.42,0.057,0.001,8,0.5,1000,50,NONE,300
284,3.861,-0.301,1.697,1.495,0.842,0.688,1,0.906,0.133,-0.114,0,0,-0.021,0.368,0.059,0.001,8,0.5,1000,50,NONE,300
285,4.169,-0.122,1.739,1.658,0.759,0.75,1,0.9,0.233,-0.095,0,0,-0.043,0.54,0.124,0.001,8,0.5,1000,50,NONE,300
286,3.852,-0.464,1.665,1.425,0.741,0.625,1,0.893,0.133,-0.054,-0.027,0,-0.032,0.394,0.179,0.001,8,0.5,1000,50,NONE,300
287,3.952,-0.695,1.707,1.6,0.688,0.562,1,0.786,0.167,-0.077,0,0,-0.05,0.817,0.059,0.001,8,0.5,1000,50,NONE,300
288,3.999,-0.318,1.745,1.58,0.842,0.875,1,0.812,0.167,-0.027,0,0,-0.083,0.413,0,0.001,8,0.5,1000,50,NONE,300
289,3.993,0.001,1.782,1.762,0.781,0.562,1,0.75,0.233,-0.064,0,0,-0.072,0.759,0.043,0.001,8,0.5,1000,50,NONE,300
290,3.77,-0.249,1.762,1.659,0.762,0.562,1,0.714,0.267,-0.029,0,0,-0.025,0.457,0.061,0.001,8,0.5,1000,50,NONE,300
291,3.919,-0.161,1.718,1.555,0.753,0.75,1,0.625,0.167,-0.065,0,0,-0.082,0.66,0.112,0.001,8,0.5,1000,50,NONE,300
292,4.023,-0.017,1.727,1.505,0.823,0.75,1,0.8,0.233,-0.077,-0.026,0,-0.041,0.507,0.053,0.001,8,0.5,1000,50,NONE,300
293,3.712,-0.158,1.734,1.534,0.842,0.375,1,0.719,0.4,-0.081,-0.027,0,-0.092,0.437,0.14,0.001,8,0.5,1000,50,NONE,300
294,3.903,-0.44,1.707,1.509,0.746,0.812,1,0.786,0.067,-0.05,0,0,-0.062,0.502,0.103,0.001,8,0.5,1000,50,NONE,300
295,3.956,-0.193,1.719,1.581,0.809,0.688,1,0.654,0.1,-0.025,0,0,-0.018,0.541,0.207,0.001,8,0.5,1000,50,NONE,300
296,3.786,-0.281,1.658,1.462,0.711,0.562,1,0.7,0.4,-0.071,-0.048,0,-0.108,0.49,0.149,0.001,8,0.5,1000,50,NONE,300
297,3.802,-0.531,1.764,1.732,0.745,0.688,1,0.885,0.1,-0.068,0,0,-0.092,0.372,0.172,0.001,8,0.5,1000,50,NONE,300
298,3.726,-0.142,1.69,1.491,0.769,0.625,0.5,0.893,0.233,-0.111,0,0,-0.041,0.858,0,0.001,8,0.5,1000,50,NONE,300
299,3.895,-0.49,1.761,1.85,0.813,0.625,1,0.9,0.267,-0.119,0,0,-0.124,0.412,0.122,0.001,8,0.5,1000,50,NONE,300
300,3.659,-0.313,1.728,1.557,0.803,0.812,0.5,0.885,0.2,-0.173,0,0,-0.082,0.636,0.079,0.001,8,0.5,1000,50,NONE,300
301,3.888,-0.246,1.678,1.47,0.802,0.812,1,0.885,0.167,-0.119,-0.048,0,-0.087,0.427,0.049,0.001,8,0.5,1000,50,NONE,300
302,3.941,-0.573,1.721,1.652,0.719,0.562,1,0.906,0.067,-0.047,0,0,-0.073,0.758,0.049,0.001,8,0.5,1000,50,NONE,300
303,3.682,-0.153,1.607,1.37,0.845,0.562,1,0.9,0.133,-0.15,-0.025,0,-0.041,0.406,0.051,0.001,8,0.5,1000,50,NONE,300
304,3.771,-0.423,1.709,1.543,0.754,0.75,1,0.438,0.3,-0.132,0,0,-0.106,0.651,0.115,0.001,8,0.5,1000,50,NONE,300
305,3.754,-0.12,1.703,1.515,0.743,0.688,1,0.647,0.333,-0.128,0,0,-0.025,0.389,0.107,0.001,8,0.5,1000,50,NONE,300
306,3.651,-0.289,1.675,1.524,0.75,0.625,1,0.735,0.2,-0.118,0,0,-0.067,0.433,0.092,0.001,8,0.5,1000,50,NONE,300
307,3.969,-0.596,1.696,1.57,0.81,0.438,1,0.864,0.367,-0.081,-0.027,0,-0.016,0.489,0.126,0.001,8,0.5,1000,50,NONE,300
308,3.736,-0.337,1.717,1.618,0.788,0.562,1,0.625,0.3,-0.093,-0.023,0,-0.087,0.616,0.048,0.001,8,0.5,1000,50,NONE,300
309,3.973,-0.241,1.744,1.669,0.804,0.812,1,0.647,0.133,-0.105,0,0,0,0.628,0.054,0.001,8,0.5,1000,50,NONE,300
310,3.701,-0.271,1.664,1.484,0.876,0.438,1,0.763,0.333,-0.143,0,0,-0.161,0.497,0.098,0.001,8,0.5,1000,50,NONE,300
311,3.795,-0.126,1.696,1.531,0.801,0.625,1,0.647,0.3,-0.1,0,0,-0.047,0.415,0.154,0.001,8,0.5,1000,50,NONE,300
312,3.78,-0.267,1.712,1.501,0.879,0.688,1,0.824,0.1,-0.062,0,0,-0.2,0.488,0.065,0.001,8,0.5,1000,50,NONE,300
313,3.821,-0.421,1.714,1.551,0.771,0.562,1,0.842,0.233,-0.125,0,0,-0.052,0.487,0.103,0.001,8,0.5,1000,50,NONE,300
314,3.731,-0.161,1.747,1.629,0.779,0.438,0.5,0.906,0.3,-0.05,0,0,0,0.704,0.154,0.001,8,0.5,1000,50,NONE,300
315,3.621,-0.228,1.721,1.535,0.764,0.5,1,0.667,0.2,-0.125,-0.021,0,-0.035,0.585,0.086,0.001,8,0.5,1000,50,NONE,300
316,3.82,-0.686,1.728,1.632,0.771,0.625,1,0.85,0.1,-0.102,0,0,-0.089,0.54,0.125,0.001,8,0.5,1000,50,NONE,300
317,4.043,-0.23,1.72,1.536,0.862,0.75,1,0.885,0.3,-0.143,0,0,-0.062,0.393,0.059,0.001,8,0.5,1000,50,NONE,300
318,4.04,-0.601,1.749,1.669,0.838,0.625,1,0.654,0.333,-0.044,0,0,-0.036,0.557,0.114,0.001,8,0.5,1000,50,NONE,300
319,3.905,-0.323,1.733,1.7,0.787,0.688,1,0.85,0.133,-0.12,0,0,-0.123,0.609,0.082,0.001,8,0.5,1000,50,NONE,300
320,3.736,-0.179,1.73,1.55,0.797,0.5,0.5,1,0.2,-0.022,0,0,-0.049,0.589,0.222,0.001,8,0.5,1000,50,NONE,300
321,3.904,-0.376,1.675,1.528,0.734,0.5,1,0.8,0.267,-0.1,0,0,-0.05,0.701,0.051,0.001,8,0.5,1000,50,NONE,300
322,3.897,-0.36,1.723,1.628,0.8,0.812,1,0.679,0.333,-0.114,-0.023,0,-0.031,0.347,0.093,0.001,8,0.5,1000,50,NONE,300
323,3.971,-0.532,1.725,1.608,0.8,0.875,1,0.824,0.133,-0.111,-0.028,0,-0.042,0.306,0.214,0.001,8,0.5,1000,50,NONE,300
324,3.802,-0.173,1.75,1.66,0.817,0.688,1,0.75,0.1,-0.088,-0.029,0,-0.15,0.534,0.182,0.001,8,0.5,1000,50,NONE,300
325,3.939,-0.381,1.74,1.636,0.798,0.562,1,0.735,0.3,-0.108,0,0,-0.061,0.601,0.111,0.001,8,0.5,1000,50,NONE,300
326,4.143,-0.595,1.684,1.513,0.789,0.625,1,0.786,0.267,-0.135,0,0,-0.091,0.814,0.089,0.001,8,0.5,1000,50,NONE,300
327,3.802,-0.307,1.745,1.77,0.738,0.438,1,0.719,0.3,-0.114,0,0,0,0.555,0.166,0.001,8,0.5,1000,50,NONE,300
328,3.96,-0.489,1.744,1.768,0.76,0.625,1,0.8,0.2,-0.057,0,0,-0.07,0.584,0.118,0.001,8,0.5,1000,50,NONE,300
329,3.797,-0.115,1.698,1.53,0.844,0.688,0.5,1,0.267,-0.132,0,0,-0.078,0.708,0,0.001,8,0.5,1000,50,NONE,300
330,4.33,-0.137,1.686,1.537,0.857,0.75,1,0.864,0.2,-0.059,0,0,-0.039,0.576,0.182,0.001,8,0.5,1000,50,NONE,300
331,4.177,-0.163,1.751,1.717,0.816,0.938,1,0.875,0.167,-0.05,-0.025,0,-0.031,0.36,0.129,0.001,8,0.5,1000,50,NONE,300
332,3.879,-0.291,1.662,1.478,0.744,0.438,1,1,0.233,-0.135,0,0,-0.06,0.548,0.111,0.001,8,0.5,1000,50,NONE,300
333,3.976,-0.176,1.729,1.562,0.748,0.75,1,0.719,0.2,-0.15,0,0,-0.042,0.609,0.142,0.001,8,0.5,1000,50,NONE,300
334,3.617,-0.247,1.727,1.664,0.72,0.625,1,0.727,0.1,-0.149,0,0,-0.083,0.567,0.109,0.001,8,0.5,1000,50,NONE,300
335,3.914,-0.563,1.679,1.561,0.787,0.688,1,0.8,0.3,-0.128,0,0,-0.083,0.507,0.043,0.001,8,0.5,1000,50,NONE,300
336,3.874,-0.494,1.756,1.71,0.8,0.75,1,1,0.167,-0.116,0,0,-0.121,0.395,0,0.001,8,0.5,1000,50,NONE,300
337,3.954,-0.31,1.709,1.598,0.752,0.562,1,0.719,0.267,-0.071,0,0,-0.082,0.758,0.049,0.001,8,0.5,1000,50,NONE,300
338,3.989,-1.054,1.722,1.613,0.925,0.875,1,0.885,0.167,-0.132,0,0,-0.164,0.379,0.054,0.001,8,0.5,1000,50,NONE,300
339,4.299,-0.153,1.72,1.58,0.875,0.812,1,0.9,0.233,-0.028,0,0,-0.039,0.373,0.171,0.001,8,0.5,1000,50,NONE,300
340,3.854,-0.393,1.738,1.609,0.824,0.562,1,0.893,0.3,-0.067,0,0,-0.052,0.393,0,0.001,8,0.5,1000,50,NONE,300
341,3.781,-0.496,1.683,1.526,0.822,0.625,1,0.885,0.2,-0.111,-0.028,0,-0.117,0.505,0,0.001,8,0.5,1000,50,NONE,300
342,3.915,-0.126,1.677,1.506,0.791,0.688,1,1,0.1,-0.143,-0.029,0,-0.036,0.454,0.089,0.001,8,0.5,1000,50,NONE,300
343,3.87,-0.21,1.696,1.483,0.731,0.562,1,0.75,0.333,-0.068,-0.023,0,-0.018,0.373,0.229,0.001,8,0.5,1000,50,NONE,300
344,3.71,-0.117,1.673,1.449,0.765,0.438,1,0.893,0.133,-0.026,-0.051,0,-0.025,0.53,0.053,0.001,8,0.5,1000,50,NONE,300
345,3.886,-0.598,1.668,1.478,0.875,0.438,1,0.906,0.3,-0.205,0,0,-0.077,0.597,0.053,0.001,8,0.5,1000,50,NONE,300
346,4.065,-0.182,1.749,1.658,0.74,0.562,1,0.85,0.3,-0.087,-0.022,0,-0.06,0.736,0.044,0.001,8,0.5,1000,50,NONE,300
347,3.797,-0.47,1.702,1.511,0.781,0.75,1,0.719,0.133,-0.105,0,0,-0.062,0.581,0,0.001,8,0.5,1000,50,NONE,300
348,3.705,-0.212,1.684,1.487,0.752,0.312,1,0.75,0.233,-0.105,0,0,-0.151,0.751,0.162,0.001,8,0.5,1000,50,NONE,300
349,3.501,-0.369,1.746,1.639,0.708,0.5,0.5,0.885,0.233,-0.082,0,0,-0.018,0.667,0.107,0.001,8,0.5,1000,50,NONE,300
350,3.919,-0.168,1.685,1.485,0.767,0.75,1,0.7,0.2,-0.051,0,0,-0.072,0.491,0.135,0.001,8,0.5,1000,50,NONE,300
351,3.819,-0.451,1.73,1.634,0.769,0.75,1,0.719,0.2,-0.057,0,0,-0.025,0.345,0.119,0.001,8,0.5,1000,50,NONE,300
352,3.847,-0.542,1.662,1.427,0.844,0.562,1,0.786,0.233,-0.16,0,0,-0.016,0.597,0,0.001,8,0.5,1000,50,NONE,300
353,4.094,-0.246,1.735,1.584,0.762,0.75,1,0.75,0.267,-0.077,0,0,-0.025,0.507,0.16,0.001,8,0.5,1000,50,NONE,300
354,3.921,-0.163,1.733,1.568,0.808,0.75,1,0.824,0.267,-0.1,0,0,-0.133,0.402,0.104,0.001,8,0.5,1000,50,NONE,300
355,3.967,-0.292,1.698,1.495,0.865,0.688,1,0.625,0.2,-0.136,-0.045,0,-0.021,0.676,0.117,0.001,8,0.5,1000,50,NONE,300
356,3.843,-0.344,1.728,1.633,0.782,0.688,1,0.893,0.267,-0.133,0,0,-0.025,0.303,0.069,0.001,8,0.5,1000,50,NONE,300
357,3.815,-0.208,1.654,1.4,0.746,0.688,1,0.455,0.367,-0.048,0,0,-0.093,0.604,0.098,0.001,8,0.5,1000,50,NONE,300
358,3.658,-0.363,1.724,1.513,0.831,0.625,0.5,0.75,0.233,0,0,0,-0.039,0.571,0.186,0.001,8,0.5,1000,50,NONE,300
359,3.935,-0.293,1.757,1.591,0.839,0.75,0.5,1,0.1,-0.143,0,0,-0.075,0.87,0.094,0.001,8,0.5,1000,50,NONE,300
360,3.978,-0.168,1.71,1.538,0.82,0.625,1,0.833,0.233,-0.073,-0.024,0,-0.043,0.506,0.101,0.001,8,0.5,1000,50,NONE,300
361,3.789,-0.32,1.665,1.437,0.786,0.688,1,0.625,0.167,-0.122,0,0,-0.021,0.567,0.101,0.001,8,0.5,1000,50,NONE,300
362,3.891,-0.442,1.734,1.559,0.798,0.438,1,1,0.2,-0.07,0,0,-0.06,0.442,0.143,0.001,8,0.5,1000,50,NONE,300
363,3.698,-0.315,1.738,1.588,0.78,0.875,0.5,1,0.133,-0.106,-0.043,0,-0.158,0.618,0.098,0.001,8,0.5,1000,50,NONE,300
364,3.831,-0.309,1.739,1.653,0.821,0.75,1,0.679,0.267,-0.079,-0.026,0,-0.237,0.521,0.136,0.001,8,0.5,1000,50,NONE,300
365,4.215,-0.211,1.764,1.735,0.82,0.75,1,1,0.233,-0.091,0,0,-0.061,0.517,0.047,0.001,8,0.5,1000,50,NONE,300
366,4.02,-0.154,1.725,1.526,0.695,0.625,1,0.625,0.367,-0.048,0,0,-0.076,0.702,0.131,0.001,8,0.5,1000,50,NONE,300
367,4.174,-0.219,1.689,1.532,0.868,0.812,1,0.75,0.333,-0.088,0,0,-0.049,0.427,0.121,0.001,8,0.5,1000,50,NONE,300
368,3.71,-0.444,1.78,1.711,0.825,0.75,1,0.654,0.133,-0.08,0,0,-0.089,0.476,0.041,0.001,8,0.5,1000,50,NONE,300
369,3.9,-0.244,1.714,1.581,0.839,0.688,1,0.8,0.2,-0.067,-0.033,0,-0.042,0.446,0.069,0.001,8,0.5,1000,50,NONE,300
370,3.896,-0.555,1.718,1.601,0.743,0.75,1,0.679,0.367,-0.105,0,0,-0.062,0.416,0.11,0.001,8,0.5,1000,50,NONE,300
371,3.978,-0.139,1.719,1.499,0.802,0.812,1,0.719,0.1,-0.135,0,0,-0.139,0.596,0.222,0.001,8,0.5,1000,50,NONE,300
372,3.758,-0.113,1.738,1.571,0.723,0.375,1,1,0.133,-0.103,0,0,-0.052,0.612,0.07,0.001,8,0.5,1000,50,NONE,300
373,3.92,-0.742,1.767,1.793,0.721,0.438,1,0.719,0.333,-0.143,0,0,-0.025,0.705,0.172,0.001,8,0.5,1000,50,NONE,300
374,3.886,-0.175,1.752,1.573,0.765,0.375,1,0.727,0.367,-0.022,0,0,-0.016,0.536,0.154,0.001,8,0.5,1000,50,NONE,300
375,3.878,-0.665,1.693,1.457,0.838,0.625,1,0.679,0.2,-0.056,-0.028,0,-0.018,0.581,0.057,0.001,8,0.5,1000,50,NONE,300
376,3.741,-0.063,1.737,1.577,0.755,0.625,1,0.531,0.267,0,0,0,-0.047,0.349,0.26,0.001,8,0.5,1000,50,NONE,300
377,3.762,-0.209,1.71,1.56,0.796,0.562,1,0.769,0.133,-0.091,0,0,-0.093,0.638,0.047,0.001,8,0.5,1000,50,NONE,300
378,3.865,-0.174,1.736,1.599,0.839,0.875,0.5,0.906,0.233,-0.071,0,0,-0.071,0.556,0.098,0.001,8,0.5,1000,50,NONE,300
379,3.71,-0.19,1.738,1.544,0.741,0.562,1,0.812,0.367,-0.143,-0.024,0,-0.063,0.36,0.098,0.001,8,0.5,1000,50,NONE,300
380,3.699,-0.272,1.746,1.75,0.762,0.562,1,0.719,0.2,-0.086,-0.057,0,-0.087,0.567,0.119,0.001,8,0.5,1000,50,NONE,300
381,4.352,-0.223,1.716,1.532,0.811,0.625,1,1,0.267,-0.068,0,0,-0.041,0.524,0.235,0.001,8,0.5,1000,50,NONE,300
382,3.829,-0.158,1.747,1.626,0.806,0.688,1,0.769,0.167,-0.1,0,0,-0.16,0.558,0.103,0.001,8,0.5,1000,50,NONE,300
383,3.695,-0.187,1.768,1.61,0.85,0.625,1,0.842,0.3,-0.118,0,0,-0.154,0.349,0,0.001,8,0.5,1000,50,NONE,300
384,3.617,-0.169,1.691,1.478,0.767,0.562,1,0.786,0.167,-0.136,0,0,-0.057,0.482,0.047,0.001,8,0.5,1000,50,NONE,300
385,3.733,-0.143,1.734,1.528,0.718,0.562,1,0.643,0.267,-0.114,0,0,-0.056,0.573,0.14,0.001,8,0.5,1000,50,NONE,300
386,3.892,-0.236,1.731,1.485,0.787,0.625,1,1,0.133,-0.163,-0.02,0,-0.043,0.468,0.105,0.001,8,0.5,1000,50,NONE,300
387,4.078,-0.357,1.727,1.516,0.826,0.75,1,0.8,0.233,-0.114,0,0,0,0.465,0.117,0.001,8,0.5,1000,50,NONE,300
388,3.74,-0.335,1.719,1.533,0.812,0.5,1,0.864,0.333,-0.119,0,0,-0.09,0.341,0.098,0.001,8,0.5,1000,50,NONE,300
389,3.643,-0.147,1.732,1.546,0.87,0.438,1,0.893,0.167,-0.059,0,0,-0.042,0.377,0,0.001,8,0.5,1000,50,NONE,300
390,3.597,-0.157,1.736,1.593,0.707,0.375,1,0.75,0.267,-0.077,0,0,-0.067,0.601,0.04,0.001,8,0.5,1000,50,NONE,300
391,3.739,-0.235,1.727,1.541,0.829,0.562,1,0.833,0.133,-0.061,0,0,-0.046,0.393,0.095,0.001,8,0.5,1000,50,NONE,300
392,3.72,-0.199,1.753,1.625,0.675,0.5,1,0.538,0.233,-0.024,0,0,0,0.723,0.074,0.001,8,0.5,1000,50,NONE,300
393,3.912,-0.093,1.725,1.487,0.769,0.625,1,0.786,0.233,-0.087,0,0,-0.025,0.447,0.164,0.001,8,0.5,1000,50,NONE,300
394,3.743,-0.152,1.757,1.62,0.854,0.562,1,0.8,0.2,-0.051,-0.051,0,-0.07,0.406,0.093,0.001,8,0.5,1000,50,NONE,300
395,3.881,-0.146,1.773,1.759,0.804,0.625,0.5,0.8,0.367,-0.047,0,0,-0.077,0.861,0.048,0.001,8,0.5,1000,50,NONE,300
396,4.043,-0.279,1.731,1.555,0.751,0.625,1,0.786,0.267,-0.128,0,0,-0.079,0.717,0.105,0.001,8,0.5,1000,50,NONE,300
