i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
82,3.598,-0.891,1.394,1.185,0.72,0.625,0.5,0.812,0.3,-0.113,0,0,-0.111,0.752,0.112,0.001,8,0.5,1000,50,NONE,300
83,3.691,-0.53,1.397,1.246,0.774,0.562,1,0.864,0.2,0,-0.031,0,-0.186,0.508,0,0.001,8,0.5,1000,50,NONE,300
84,3.548,-0.752,1.419,1.289,0.783,0.562,1,0.7,0.067,-0.026,0,0,-0.13,0.592,0,0.001,8,0.5,1000,50,NONE,300
85,3.525,-0.789,1.413,1.245,0.693,0.562,1,0.875,0.1,-0.095,-0.024,0,-0.125,0.466,0.073,0.001,8,0.5,1000,50,NONE,300
86,3.34,-0.671,1.441,1.396,0.704,0.438,1,0.7,0.2,-0.111,-0.022,0,-0.101,0.396,0.136,0.001,8,0.5,1000,50,NONE,300
87,3.527,-0.415,1.458,1.378,0.723,0.375,1,1,0.167,-0.132,-0.019,0,-0.133,0.507,0.038,0.001,8,0.5,1000,50,NONE,300
88,3.509,-0.482,1.404,1.265,0.783,0.562,1,0.679,0.1,-0.162,0,0,-0.087,0.456,0.179,0.001,8,0.5,1000,50,NONE,300
89,3.588,-0.511,1.467,1.411,0.734,0.688,1,0.786,0.067,-0.048,0,0,-0.132,0.445,0.049,0.001,8,0.5,1000,50,NONE,300
90,3.5,-0.674,1.42,1.267,0.715,0.688,0.5,0.864,0.1,-0.127,0,0,-0.063,0.676,0.148,0.001,8,0.5,1000,50,NONE,300
91,3.726,-0.344,1.473,1.35,0.719,0.5,1,0.727,0.2,-0.075,0,0,-0.115,0.667,0.103,0.001,8,0.5,1000,50,NONE,300
92,3.529,-0.395,1.489,1.403,0.769,0.562,1,0.719,0.1,-0.116,0,0,-0.084,0.46,0.12,0.001,8,0.5,1000,50,NONE,300
93,3.765,-0.606,1.462,1.428,0.896,0.75,1,0.912,0.167,-0.088,0,0,-0.203,0.333,0,0.001,8,0.5,1000,50,NONE,300
94,3.81,-0.68,1.389,1.183,0.797,0.812,1,0.794,0.233,-0.105,0,0,-0.073,0.352,0,0.001,8,0.5,1000,50,NONE,300
95,3.581,-0.446,1.452,1.292,0.803,0.75,1,0.735,0.1,-0.081,0,0,-0.158,0.432,0,0.001,8,0.5,1000,50,NONE,300
96,3.472,-0.372,1.45,1.334,0.877,0.688,0.5,0.8,0.367,-0.098,0,0,-0.147,0.436,0.05,0.001,8,0.5,1000,50,NONE,300
97,3.511,-0.432,1.519,1.585,0.805,0.5,1,0.885,0.033,-0.162,-0.027,0,-0.082,0.558,0,0.001,8,0.5,1000,50,NONE,300
98,3.657,-0.524,1.505,1.509,0.78,0.75,1,0.625,0.267,-0.125,-0.042,0,-0.062,0.465,0,0.001,8,0.5,1000,50,NONE,300
99,3.499,-0.449,1.45,1.331,0.76,0.688,1,0.625,0.2,-0.088,-0.029,0,-0.083,0.335,0.092,0.001,8,0.5,1000,50,NONE,300
100,3.707,-0.459,1.521,1.553,0.885,0.75,1,0.824,0.2,-0.143,-0.071,0,-0.129,0.392,0,0.001,8,0.5,1000,50,NONE,300
101,3.507,-0.543,1.516,1.483,0.712,0.562,1,0.7,0.2,-0.088,0,0,-0.154,0.575,0,0.001,8,0.5,1000,50,NONE,300
102,3.502,-1.194,1.481,1.398,0.849,0.688,1,0.786,0.033,-0.135,0,0,-0.188,0.415,0.056,0.001,8,0.5,1000,50,NONE,300
103,3.39,-0.229,1.514,1.44,0.793,0.812,0.5,0.824,0.1,-0.125,0,0,-0.158,0.644,0,0.001,8,0.5,1000,50,NONE,300
104,3.899,-0.458,1.558,1.55,0.694,0.812,1,0.679,0.2,-0.077,0,0,-0.14,0.624,0.106,0.001,8,0.5,1000,50,NONE,300
105,3.612,-0.425,1.557,1.588,0.83,0.625,0.5,0.786,0.133,-0.048,-0.024,0,-0.126,0.74,0.196,0.001,8,0.5,1000,50,NONE,300
106,3.481,-0.878,1.569,1.695,0.912,0.75,0.5,0.885,0.267,-0.051,-0.026,0,-0.091,0.281,0.054,0.001,8,0.5,1000,50,NONE,300
107,3.669,-0.475,1.541,1.548,0.833,0.562,1,0.763,0.133,-0.071,0,0,-0.094,0.468,0.074,0.001,8,0.5,1000,50,NONE,300
108,3.648,-0.556,1.565,1.563,0.712,0.5,1,0.727,0.267,-0.065,0,0,-0.152,0.57,0.089,0.001,8,0.5,1000,50,NONE,300
109,3.659,-1.097,1.509,1.367,0.833,0.625,1,0.824,0.2,-0.1,-0.033,0,-0.211,0.416,0.105,0.001,8,0.5,1000,50,NONE,300
110,3.518,-0.92,1.501,1.452,0.801,0.75,0.5,0.812,0.2,-0.071,-0.024,0,-0.12,0.572,0.098,0.001,8,0.5,1000,50,NONE,300
111,3.645,-0.433,1.545,1.57,0.699,0.5,1,0.75,0.167,-0.143,0,0,-0.064,0.651,0.085,0.001,8,0.5,1000,50,NONE,300
112,3.601,-0.673,1.562,1.574,0.75,0.688,1,0.647,0.1,-0.068,-0.023,0,-0.114,0.528,0.093,0.001,8,0.5,1000,50,NONE,300
113,3.519,-1.091,1.544,1.467,0.771,0.562,1,0.625,0.2,-0.087,0,0,-0.134,0.491,0.091,0.001,8,0.5,1000,50,NONE,300
114,3.905,-0.583,1.617,1.764,0.741,0.688,1,1,0.167,-0.091,-0.023,0,-0.099,0.476,0.047,0.001,8,0.5,1000,50,NONE,300
115,3.576,-0.406,1.543,1.452,0.824,0.625,1,0.625,0.133,-0.13,-0.022,0,-0.064,0.538,0.045,0.001,8,0.5,1000,50,NONE,300
116,3.686,-0.707,1.562,1.503,0.79,0.625,1,0.667,0.2,-0.045,0,0,-0.204,0.561,0.093,0.001,8,0.5,1000,50,NONE,300
117,3.802,-0.35,1.593,1.659,0.761,0.375,1,1,0.233,-0.061,0,0,-0.193,0.625,0.063,0.001,8,0.5,1000,50,NONE,300
118,3.702,-0.433,1.583,1.648,0.728,0.375,1,0.885,0.267,-0.102,0,0,-0.095,0.603,0.042,0.001,8,0.5,1000,50,NONE,300
119,3.587,-0.427,1.512,1.362,0.792,0.562,1,0.654,0.167,-0.182,0,0,-0.044,0.513,0.125,0.001,8,0.5,1000,50,NONE,300
120,3.628,-0.495,1.56,1.55,0.888,0.75,1,0.824,0.1,-0.091,-0.045,0,-0.161,0.363,0,0.001,8,0.5,1000,50,NONE,300
121,3.603,-0.576,1.567,1.531,0.694,0.625,1,0.679,0.233,-0.119,0,0,-0.035,0.525,0,0.001,8,0.5,1000,50,NONE,300
122,3.525,-0.482,1.548,1.533,0.753,0.5,1,0.679,0.167,-0.167,0,0,-0.062,0.656,0,0.001,8,0.5,1000,50,NONE,300
123,3.783,-0.498,1.536,1.397,0.792,0.812,1,0.812,0.067,-0.163,0,0,-0.058,0.425,0.095,0.001,8,0.5,1000,50,NONE,300
124,3.851,-0.766,1.568,1.475,0.835,0.688,1,0.912,0.1,-0.128,0,0,-0.075,0.477,0.043,0.001,8,0.5,1000,50,NONE,300
125,3.531,-0.434,1.588,1.632,0.729,0.438,1,0.727,0.167,-0.135,-0.027,0,-0.051,0.573,0.111,0.001,8,0.5,1000,50,NONE,300
126,3.523,-0.364,1.576,1.596,0.827,0.812,0.5,0.893,0.167,-0.098,0,0,-0.101,0.404,0.12,0.001,8,0.5,1000,50,NONE,300
127,4.117,-0.692,1.575,1.518,0.826,0.812,1,0.75,0.2,-0.064,0,0,-0.081,0.586,0.087,0.001,8,0.5,1000,50,NONE,300
128,3.621,-0.555,1.619,1.673,0.812,0.562,1,0.786,0.133,-0.1,0,0,-0.112,0.471,0.069,0.001,8,0.5,1000,50,NONE,300
129,3.604,-0.918,1.567,1.439,0.788,0.562,1,0.885,0.267,-0.1,-0.05,0,-0.199,0.451,0,0.001,8,0.5,1000,50,NONE,300
130,3.656,-0.418,1.57,1.466,0.775,0.75,1,0.5,0.167,-0.093,0,0,-0.088,0.548,0.098,0.001,8,0.5,1000,50,NONE,300
131,3.8,-0.458,1.553,1.506,0.728,0.625,1,0.875,0.1,-0.07,0,0,-0.085,0.458,0.168,0.001,8,0.5,1000,50,NONE,300
132,3.631,-0.283,1.581,1.463,0.854,0.625,1,0.912,0.033,-0.027,0,0,-0.14,0.318,0.056,0.001,8,0.5,1000,50,NONE,300
133,3.716,-0.535,1.53,1.312,0.884,0.688,0.5,0.824,0.367,-0.024,0,0,-0.224,0.703,0,0.001,8,0.5,1000,50,NONE,300
134,4.01,-0.621,1.551,1.385,0.794,0.438,1,1,0.233,-0.118,0,0,-0.06,0.642,0.08,0.001,8,0.5,1000,50,NONE,300
135,3.719,-0.554,1.566,1.41,0.712,0.375,1,0.7,0.267,-0.095,0,0,-0.025,0.736,0.05,0.001,8,0.5,1000,50,NONE,300
136,3.652,-0.401,1.597,1.57,0.906,0.625,1,0.921,0.133,-0.03,-0.091,0,-0.203,0.328,0.062,0.001,8,0.5,1000,50,NONE,300
137,3.921,-0.268,1.612,1.564,0.824,0.875,1,0.7,0.067,-0.031,0,0,-0.104,0.313,0.277,0.001,8,0.5,1000,50,NONE,300
138,3.834,-0.517,1.583,1.441,0.89,0.875,0.5,0.893,0.233,-0.053,0,0,-0.181,0.514,0.162,0.001,8,0.5,1000,50,NONE,300
139,3.477,-0.494,1.569,1.392,0.81,0.75,0.5,0.667,0.1,-0.058,-0.019,0,-0.122,0.711,0.138,0.001,8,0.5,1000,50,NONE,300
140,3.84,-0.393,1.612,1.54,0.824,0.375,1,0.864,0.267,-0.07,0,0,-0.057,0.541,0.096,0.001,8,0.5,1000,50,NONE,300
141,3.741,-0.583,1.582,1.496,0.729,0.438,1,0.75,0.333,-0.032,0,0,-0.042,0.464,0.101,0.001,8,0.5,1000,50,NONE,300
142,3.556,-0.361,1.58,1.43,0.792,0.625,1,0.727,0.067,-0.125,0,0,-0.093,0.441,0.122,0.001,8,0.5,1000,50,NONE,300
143,3.712,-0.314,1.611,1.499,0.694,0.5,1,0.812,0.267,-0.1,-0.02,0,-0.189,0.666,0.082,0.001,8,0.5,1000,50,NONE,300
144,3.662,-0.554,1.585,1.456,0.747,0.562,1,0.625,0.2,-0.103,0,0,-0.073,0.593,0.11,0.001,8,0.5,1000,50,NONE,300
145,4.18,-0.254,1.594,1.532,0.745,0.562,1,1,0.133,-0.073,0,0,-0.065,0.813,0.065,0.001,8,0.5,1000,50,NONE,300
146,3.676,-0.286,1.589,1.408,0.71,0.5,1,0.591,0.267,-0.091,0,0,-0.113,0.742,0.07,0.001,8,0.5,1000,50,NONE,300
147,3.983,-0.491,1.613,1.543,0.847,0.812,0.5,1,0.2,-0.104,0,0,-0.103,0.679,0.152,0.001,8,0.5,1000,50,NONE,300
148,3.605,-0.268,1.648,1.662,0.83,0.812,0.5,1,0.133,-0.05,-0.05,0,-0.016,0.393,0.051,0.001,8,0.5,1000,50,NONE,300
149,3.517,-0.58,1.568,1.346,0.845,0.75,0.5,0.824,0.2,-0.031,-0.031,0,-0.104,0.483,0.082,0.001,8,0.5,1000,50,NONE,300
150,3.823,-0.324,1.609,1.469,0.814,0.688,1,0.769,0.2,-0.121,-0.03,0,-0.098,0.478,0.125,0.001,8,0.5,1000,50,NONE,300
151,3.954,-0.314,1.619,1.567,0.857,0.75,1,0.824,0.133,-0.143,0,0,-0.122,0.469,0.187,0.001,8,0.5,1000,50,NONE,300
152,3.566,-0.55,1.582,1.47,0.785,0.562,0.5,1,0.2,-0.091,0,0,-0.109,0.597,0.121,0.001,8,0.5,1000,50,NONE,300
153,3.625,-0.239,1.599,1.45,0.752,0.312,1,0.7,0.167,-0.075,0,0,0,0.692,0.078,0.001,8,0.5,1000,50,NONE,300
154,3.524,-0.412,1.592,1.498,0.827,0.625,0.5,0.917,0.3,-0.053,-0.026,0,-0.123,0.434,0.122,0.001,8,0.5,1000,50,NONE,300
155,3.967,-0.436,1.655,1.764,0.754,0.5,1,0.769,0.2,0,0,0,-0.11,0.7,0.153,0.001,8,0.5,1000,50,NONE,300
156,3.615,-0.372,1.626,1.516,0.888,0.562,1,0.786,0.067,-0.059,-0.029,0,-0.05,0.39,0.061,0.001,8,0.5,1000,50,NONE,300
157,3.928,-0.53,1.617,1.496,0.798,0.312,1,1,0.267,-0.115,0,0,-0.018,0.603,0.08,0.001,8,0.5,1000,50,NONE,300
158,3.775,-0.438,1.585,1.406,0.76,0.688,1,0.7,0.2,-0.067,0,0,-0.094,0.543,0.045,0.001,8,0.5,1000,50,NONE,300
159,3.55,-0.246,1.632,1.608,0.839,0.812,0.5,0.727,0.2,-0.056,0,0,-0.094,0.527,0.095,0.001,8,0.5,1000,50,NONE,300
160,3.547,-0.369,1.628,1.502,0.765,0.375,1,0.7,0.2,-0.064,-0.043,0,-0.121,0.558,0.177,0.001,8,0.5,1000,50,NONE,300
161,3.525,-0.348,1.624,1.51,0.713,0.5,1,0.625,0.133,-0.065,0,0,-0.069,0.688,0,0.001,8,0.5,1000,50,NONE,300
162,3.802,-0.6,1.605,1.518,0.826,0.562,1,0.8,0.2,-0.028,0,0,-0.062,0.39,0.114,0.001,8,0.5,1000,50,NONE,300
163,3.732,-0.293,1.541,1.359,0.776,0.625,1,0.786,0.067,-0.106,0,0,-0.078,0.598,0.065,0.001,8,0.5,1000,50,NONE,300
164,3.729,-0.483,1.624,1.515,0.862,0.688,1,0.824,0.2,-0.083,-0.056,0,-0.147,0.355,0.087,0.001,8,0.5,1000,50,NONE,300
165,3.626,-0.56,1.573,1.432,0.792,0.562,1,0.6,0.233,-0.051,-0.026,0,-0.071,0.481,0.105,0.001,8,0.5,1000,50,NONE,300
166,3.709,-0.314,1.579,1.424,0.738,0.312,1,0.812,0.3,-0.095,0,0,-0.087,0.679,0.049,0.001,8,0.5,1000,50,NONE,300
167,3.847,-0.42,1.578,1.419,0.783,0.75,1,0.75,0.333,-0.108,-0.054,0,-0.042,0.434,0,0.001,8,0.5,1000,50,NONE,300
168,3.587,-0.339,1.567,1.405,0.779,0.625,1,0.538,0.133,0,-0.027,0,-0.042,0.357,0.224,0.001,8,0.5,1000,50,NONE,300
169,3.702,-0.492,1.629,1.541,0.767,0.625,1,0.647,0.1,-0.077,0,0,-0.046,0.634,0.053,0.001,8,0.5,1000,50,NONE,300
170,3.6,-0.44,1.568,1.412,0.756,0.875,0.5,0.727,0.167,-0.078,0,0,-0.066,0.64,0.08,0.001,8,0.5,1000,50,NONE,300
171,3.632,-0.375,1.622,1.512,0.8,0.5,1,0.885,0.233,-0.162,0,0,-0.067,0.443,0,0.001,8,0.5,1000,50,NONE,300
172,3.615,-0.392,1.653,1.545,0.729,0.562,1,0.727,0.1,-0.041,0,0,-0.071,0.567,0.042,0.001,8,0.5,1000,50,NONE,300
173,3.884,-0.578,1.613,1.488,0.824,0.438,1,1,0.2,-0.077,-0.019,0,-0.103,0.543,0.079,0.001,8,0.5,1000,50,NONE,300
174,3.882,-0.466,1.672,1.745,0.81,0.5,1,0.8,0.267,-0.069,0,0,0,0.427,0.146,0.001,8,0.5,1000,50,NONE,300
175,3.662,-0.712,1.599,1.416,0.856,0.625,1,0.769,0.1,-0.135,0,0,-0.021,0.467,0,0.001,8,0.5,1000,50,NONE,300
176,3.839,-0.464,1.62,1.412,0.789,0.75,1,0.8,0.167,-0.091,0,0,-0.085,0.416,0.093,0.001,8,0.5,1000,50,NONE,300
177,4.114,-0.312,1.632,1.534,0.828,0.562,1,1,0.267,-0.118,-0.02,0,-0.097,0.61,0.08,0.001,8,0.5,1000,50,NONE,300
178,3.979,-0.152,1.696,1.724,0.824,0.75,1,0.812,0.133,-0.088,-0.029,0,0,0.395,0.182,0.001,8,0.5,1000,50,NONE,300
179,3.719,-0.499,1.651,1.599,0.771,0.812,1,0.7,0.133,-0.029,0,0,-0.156,0.37,0.118,0.001,8,0.5,1000,50,NONE,300
180,3.62,-0.263,1.671,1.612,0.745,0.688,0.5,1,0.133,-0.07,0,0,-0.057,0.54,0.141,0.001,8,0.5,1000,50,NONE,300
181,3.678,-0.441,1.628,1.459,0.828,0.562,1,0.8,0.133,-0.139,0,0,-0.047,0.482,0.057,0.001,8,0.5,1000,50,NONE,300
182,3.778,-0.339,1.691,1.734,0.683,0.562,1,0.719,0.133,-0.044,0,0,-0.054,0.676,0.103,0.001,8,0.5,1000,50,NONE,300
183,3.698,-0.281,1.657,1.549,0.719,0.5,1,0.679,0.233,-0.067,0,0,-0.228,0.731,0.131,0.001,8,0.5,1000,50,NONE,300
184,3.611,-0.371,1.692,1.604,0.77,0.812,0.5,0.735,0.333,-0.143,-0.024,0,-0.031,0.463,0.195,0.001,8,0.5,1000,50,NONE,300
185,4.133,-0.148,1.66,1.57,0.814,0.75,1,0.921,0.133,-0.053,0,0,-0.071,0.528,0.109,0.001,8,0.5,1000,50,NONE,300
186,3.926,-0.245,1.612,1.492,0.697,0.438,1,1,0.233,-0.083,-0.021,0,-0.059,0.525,0.197,0.001,8,0.5,1000,50,NONE,300
187,3.691,-0.502,1.603,1.455,0.767,0.5,1,0.85,0.1,-0.08,0,0,-0.093,0.504,0.143,0.001,8,0.5,1000,50,NONE,300
188,3.528,-0.645,1.633,1.458,0.786,0.438,1,0.812,0.2,-0.143,-0.029,0,-0.036,0.44,0.059,0.001,8,0.5,1000,50,NONE,300
189,3.685,-0.69,1.655,1.557,0.83,0.688,1,0.833,0.1,-0.103,-0.069,0,-0.062,0.326,0.143,0.001,8,0.5,1000,50,NONE,300
190,3.666,-0.062,1.663,1.62,0.841,0.938,0.5,1,0.133,-0.068,0,0,-0.179,0.408,0.094,0.001,8,0.5,1000,50,NONE,300
191,3.871,-0.4,1.634,1.387,0.792,0.25,1,1,0.133,-0.06,-0.02,0,-0.033,0.666,0.143,0.001,8,0.5,1000,50,NONE,300
192,3.833,-0.415,1.677,1.628,0.84,0.812,1,0.727,0.167,-0.077,-0.026,0,-0.079,0.332,0.135,0.001,8,0.5,1000,50,NONE,300
193,3.916,-0.326,1.606,1.399,0.82,0.562,1,0.824,0.3,-0.05,0,0,-0.169,0.63,0,0.001,8,0.5,1000,50,NONE,300
194,3.518,-0.345,1.642,1.558,0.788,0.688,0.5,0.75,0.2,-0.1,0,0,-0.211,0.78,0.122,0.001,8,0.5,1000,50,NONE,300
195,3.707,-0.106,1.634,1.454,0.698,0.438,1,0.833,0.2,-0.038,0,0,-0.104,0.492,0.187,0.001,8,0.5,1000,50,NONE,300
196,3.827,-0.493,1.639,1.495,0.763,0.812,0.5,0.885,0.2,-0.06,0,0,-0.039,0.567,0.199,0.001,8,0.5,1000,50,NONE,300
197,4.085,-0.323,1.676,1.557,0.875,0.688,1,0.9,0.3,-0.062,-0.031,0,-0.101,0.389,0.129,0.001,8,0.5,1000,50,NONE,300
198,3.694,-0.335,1.661,1.548,0.745,0.5,1,0.625,0.3,-0.024,-0.048,0,-0.054,0.551,0.098,0.001,8,0.5,1000,50,NONE,300
199,3.816,-0.608,1.64,1.484,0.795,0.688,1,0.812,0.167,-0.079,0,0,-0.07,0.449,0.054,0.001,8,0.5,1000,50,NONE,300
200,3.572,-0.559,1.682,1.56,0.747,0.562,1,0.719,0.133,-0.075,-0.025,0,-0.154,0.511,0.154,0.001,8,0.5,1000,50,NONE,300
201,3.611,-0.342,1.675,1.543,0.78,0.438,1,0.6,0.3,-0.143,0,0,-0.043,0.62,0.059,0.001,8,0.5,1000,50,NONE,300
202,3.737,-0.276,1.686,1.664,0.854,0.75,0.5,0.875,0.233,-0.115,0,0,-0.098,0.68,0.059,0.001,8,0.5,1000,50,NONE,300
203,4.066,-0.37,1.727,1.733,0.83,0.75,1,0.55,0.167,-0.093,0,0,-0.057,0.847,0.072,0.001,8,0.5,1000,50,NONE,300
204,3.797,-0.178,1.72,1.693,0.792,0.562,1,0.727,0.2,-0.062,0,0,-0.104,0.553,0.129,0.001,8,0.5,1000,50,NONE,300
205,3.608,-0.289,1.677,1.524,0.761,0.438,1,0.812,0.167,-0.083,-0.042,0,-0.045,0.471,0.129,0.001,8,0.5,1000,50,NONE,300
206,3.824,-0.209,1.666,1.511,0.726,0.688,1,0.75,0.2,-0.08,-0.02,0,-0.031,0.51,0.082,0.001,8,0.5,1000,50,NONE,300
207,3.882,-0.097,1.701,1.522,0.771,0.438,1,1,0.133,-0.152,0,0,-0.132,0.736,0.089,0.001,8,0.5,1000,50,NONE,300
208,3.788,-0.434,1.662,1.527,0.754,0.625,1,0.654,0.167,-0.022,0,0,-0.104,0.543,0.171,0.001,8,0.5,1000,50,NONE,300
209,3.502,-0.361,1.712,1.625,0.714,0.5,1,0.667,0.2,-0.106,0,0,-0.207,0.561,0.174,0.001,8,0.5,1000,50,NONE,300
210,3.905,-0.352,1.724,1.752,0.771,0.5,1,0.786,0.4,-0.047,-0.023,0,-0.099,0.496,0.122,0.001,8,0.5,1000,50,NONE,300
211,3.791,-0.256,1.701,1.561,0.725,0.5,1,0.864,0.1,-0.062,0,0,-0.134,0.487,0.311,0.001,8,0.5,1000,50,NONE,300
212,3.86,-0.01,1.634,1.43,0.77,0.75,1,0.727,0.1,-0.047,0,0,-0.099,0.489,0.17,0.001,8,0.5,1000,50,NONE,300
213,3.538,-0.295,1.666,1.473,0.744,0.625,0.5,1,0.133,-0.085,0,0,-0.119,0.688,0.052,0.001,8,0.5,1000,50,NONE,300
214,3.843,-0.325,1.672,1.43,0.729,0.625,1,0.833,0.167,-0.085,0,0,-0.043,0.618,0,0.001,8,0.5,1000,50,NONE,300
215,3.656,-0.375,1.713,1.637,0.787,0.688,0.5,0.786,0.3,-0.087,0,0,-0.025,0.54,0.168,0.001,8,0.5,1000,50,NONE,300
216,3.676,-0.337,1.721,1.592,0.829,0.562,1,0.75,0.133,-0.163,0,0,-0.045,0.489,0.12,0.001,8,0.5,1000,50,NONE,300
217,3.642,-0.481,1.659,1.452,0.802,0.75,0.5,0.786,0.233,-0.082,0,0,-0.074,0.61,0.117,0.001,8,0.5,1000,50,NONE,300
218,3.723,-0.548,1.697,1.559,0.771,0.438,1,0.684,0.2,-0.034,-0.034,0,-0.025,0.585,0.14,0.001,8,0.5,1000,50,NONE,300
219,3.615,-0.323,1.756,1.744,0.795,0.5,1,0.85,0.167,-0.104,-0.021,0,-0.042,0.47,0,0.001,8,0.5,1000,50,NONE,300
220,3.621,-0.321,1.724,1.67,0.746,0.562,1,0.775,0.167,-0.086,-0.029,0,-0.05,0.388,0.147,0.001,8,0.5,1000,50,NONE,300
221,3.712,-0.267,1.726,1.657,0.795,0.625,1,0.719,0.2,-0.075,0,0,-0.088,0.434,0.103,0.001,8,0.5,1000,50,NONE,300
222,3.798,-0.386,1.715,1.555,0.711,0.375,1,1,0.267,-0.074,-0.019,0,-0.143,0.605,0.075,0.001,8,0.5,1000,50,NONE,300
223,3.657,-0.353,1.7,1.54,0.764,0.625,1,0.679,0.233,-0.13,0,0,0,0.35,0.136,0.001,8,0.5,1000,50,NONE,300
224,3.967,-0.014,1.717,1.516,0.829,0.625,1,0.8,0.3,-0.083,-0.028,0,-0.056,0.329,0.251,0.001,8,0.5,1000,50,NONE,300
225,3.868,-0.152,1.706,1.611,0.805,0.562,1,0.85,0.167,-0.098,0,0,-0.028,0.509,0.1,0.001,8,0.5,1000,50,NONE,300
226,3.82,-0.396,1.718,1.542,0.805,0.688,1,0.786,0.1,-0.051,0,0,-0.039,0.374,0.158,0.001,8,0.5,1000,50,NONE,300
227,3.796,-0.466,1.734,1.61,0.771,0.625,1,0.647,0.233,-0.103,0,0,-0.062,0.685,0,0.001,8,0.5,1000,50,NONE,300
228,3.685,-0.312,1.713,1.612,0.722,0.562,1,0.679,0.267,0,-0.061,0,0,0.329,0.188,0.001,8,0.5,1000,50,NONE,300
229,3.896,-0.417,1.652,1.448,0.807,0.812,0.5,1,0.1,-0.077,-0.019,0,-0.068,0.761,0.079,0.001,8,0.5,1000,50,NONE,300
230,3.781,-0.314,1.656,1.499,0.783,0.5,1,0.75,0.167,-0.086,0,0,-0.067,0.526,0.208,0.001,8,0.5,1000,50,NONE,300
231,3.998,-0.2,1.697,1.552,0.839,0.75,1,0.824,0.233,-0.057,0,0,-0.093,0.444,0.059,0.001,8,0.5,1000,50,NONE,300
232,3.913,-0.585,1.673,1.478,0.8,0.562,1,0.864,0.133,-0.083,0,0,-0.057,0.652,0.043,0.001,8,0.5,1000,50,NONE,300
233,3.777,-0.559,1.64,1.445,0.854,0.562,1,0.786,0.167,-0.069,-0.034,0,-0.021,0.389,0.143,0.001,8,0.5,1000,50,NONE,300
234,3.767,-0.312,1.632,1.465,0.729,0.562,0.5,1,0.167,-0.019,0,0,-0.069,0.744,0.153,0.001,8,0.5,1000,50,NONE,300
235,3.686,-0.441,1.677,1.597,0.677,0.438,1,0.625,0.233,-0.021,0,0,-0.035,0.608,0.161,0.001,8,0.5,1000,50,NONE,300
236,3.77,-0.283,1.676,1.533,0.745,0.5,1,0.786,0.133,-0.029,0,0,-0.021,0.402,0.254,0.001,8,0.5,1000,50,NONE,300
237,3.893,-0.305,1.651,1.456,0.777,0.625,1,0.735,0.2,-0.03,0,0,-0.087,0.549,0.125,0.001,8,0.5,1000,50,NONE,300
238,3.725,-0.352,1.644,1.476,0.797,0.625,1,0.679,0.267,0,-0.067,0,-0.129,0.485,0.069,0.001,8,0.5,1000,50,NONE,300
239,4.193,-0.173,1.701,1.631,0.823,0.688,1,0.812,0.2,-0.057,0,0,-0.036,0.703,0.061,0.001,8,0.5,1000,50,NONE,300
240,3.856,-0.23,1.716,1.695,0.756,0.438,1,1,0.233,-0.083,-0.021,0,-0.054,0.456,0.131,0.001,8,0.5,1000,50,NONE,300
241,3.987,-0.474,1.717,1.699,0.875,0.875,1,0.833,0.1,-0.056,0,0,-0.031,0.39,0,0.001,8,0.5,1000,50,NONE,300
242,3.928,-0.33,1.702,1.683,0.888,0.688,1,0.906,0.067,-0.054,0,0,-0.046,0.354,0.126,0.001,8,0.5,1000,50,NONE,300
243,3.86,-0.188,1.686,1.538,0.754,0.562,1,0.684,0.167,-0.029,0,0,-0.042,0.512,0.25,0.001,8,0.5,1000,50,NONE,300
244,3.778,-0.162,1.67,1.545,0.788,0.688,1,0.684,0.2,-0.026,-0.026,0,-0.095,0.35,0.216,0.001,8,0.5,1000,50,NONE,300
245,3.802,-0.38,1.666,1.498,0.818,0.75,1,0.75,0.167,-0.098,0,0,-0.036,0.352,0.1,0.001,8,0.5,1000,50,NONE,300
246,3.702,-0.343,1.705,1.655,0.768,0.5,1,0.824,0.133,-0.051,0,0,-0.115,0.432,0.211,0.001,8,0.5,1000,50,NONE,300
247,3.915,-0.367,1.724,1.596,0.778,0.5,1,0.875,0.167,-0.077,0,0,-0.036,0.535,0.172,0.001,8,0.5,1000,50,NONE,300
248,4.13,-0.645,1.7,1.544,0.78,0.625,1,1,0.167,-0.024,0,0,-0.021,0.498,0.106,0.001,8,0.5,1000,50,NONE,300
249,3.603,-0.408,1.695,1.615,0.733,0.5,0.5,0.75,0.167,-0.033,0,0,-0.069,0.851,0.205,0.001,8,0.5,1000,50,NONE,300
250,3.803,-0.36,1.738,1.738,0.832,0.688,1,0.781,0.133,-0.091,-0.03,0,-0.031,0.392,0.129,0.001,8,0.5,1000,50,NONE,300
251,3.659,-0.037,1.702,1.501,0.804,0.75,0.5,0.786,0.167,-0.068,0,0,-0.021,0.625,0.117,0.001,8,0.5,1000,50,NONE,300
252,4.091,-0.316,1.769,1.896,0.766,0.75,1,0.625,0.267,-0.075,0,0,-0.021,0.677,0.103,0.001,8,0.5,1000,50,NONE,300
