i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
322,3.512,1.399,1.925,1.859,0.735,0.438,1.0,0.714,0.1,0.0,-0.0,0.0,-0.025,0.412,0.138,0.001,8,0.5,1000,50,NONE
323,3.512,1.28,1.914,1.873,0.735,0.438,1.0,0.714,0.1,0.0,-0.0,0.0,-0.025,0.412,0.138,0.001,8,0.5,1000,50,NONE
324,3.512,1.378,1.919,1.881,0.735,0.438,1.0,0.714,0.1,0.0,-0.0,0.0,-0.025,0.412,0.138,0.001,8,0.5,1000,50,NONE
325,3.512,1.411,1.944,1.895,0.735,0.438,1.0,0.714,0.1,0.0,-0.0,0.0,-0.025,0.412,0.138,0.001,8,0.5,1000,50,NONE
326,3.207,1.396,1.937,1.873,0.623,0.312,1.0,0.429,0.067,0.0,-0.0,0.0,-0.025,0.663,0.138,0.001,8,0.5,1000,50,NONE
327,3.289,1.393,1.917,1.849,0.721,0.312,1.0,0.421,0.2,0.0,-0.0,0.0,-0.208,0.649,0.194,0.001,8,0.5,1000,50,NONE
328,3.253,1.384,1.909,1.837,0.705,0.438,1.0,0.654,0.2,0.0,-0.0,0.0,-0.217,0.344,0.129,0.001,8,0.5,1000,50,NONE
329,3.198,1.278,1.888,1.829,0.572,0.438,1.0,0.591,0.033,0.0,-0.02,0.0,-0.225,0.642,0.167,0.001,8,0.5,1000,50,NONE
330,3.344,1.338,1.912,1.849,0.709,0.375,1.0,0.9,0.1,0.0,-0.026,0.0,-0.287,0.41,0.162,0.001,8,0.5,1000,50,NONE
331,3.344,1.398,1.925,1.833,0.709,0.375,1.0,0.9,0.1,0.0,-0.026,0.0,-0.287,0.41,0.162,0.001,8,0.5,1000,50,NONE
332,3.259,1.397,1.934,1.862,0.709,0.375,1.0,0.867,0.1,0.0,-0.026,0.0,-0.287,0.41,0.111,0.001,8,0.5,1000,50,NONE
333,3.346,1.408,1.935,1.867,0.704,0.5,1.0,0.7,0.133,0.0,-0.057,0.0,-0.194,0.285,0.276,0.001,8,0.5,1000,50,NONE
334,3.172,1.407,1.924,1.861,0.688,0.5,1.0,0.767,0.033,0.0,-0.026,0.0,-0.287,0.382,0.114,0.001,8,0.5,1000,50,NONE
335,3.362,1.348,1.92,1.873,0.727,0.438,1.0,0.5,0.233,0.0,-0.0,0.0,-0.321,0.64,0.145,0.001,8,0.5,1000,50,NONE
336,3.305,1.345,1.896,1.83,0.727,0.438,1.0,0.5,0.233,0.0,-0.0,0.0,-0.321,0.59,0.138,0.001,8,0.5,1000,50,NONE
337,3.197,1.356,1.903,1.843,0.627,0.562,1.0,0.294,0.233,0.0,-0.051,0.0,-0.1,0.465,0.167,0.001,8,0.5,1000,50,NONE
338,3.364,1.36,1.899,1.837,0.741,0.688,1.0,0.7,0.167,0.0,-0.061,0.0,-0.272,0.337,0.065,0.001,8,0.5,1000,50,NONE
339,3.364,1.379,1.914,1.849,0.741,0.688,1.0,0.7,0.167,0.0,-0.061,0.0,-0.272,0.337,0.065,0.001,8,0.5,1000,50,NONE
340,3.364,1.391,1.923,1.849,0.741,0.688,1.0,0.7,0.167,0.0,-0.061,0.0,-0.272,0.337,0.065,0.001,8,0.5,1000,50,NONE
341,3.364,1.386,1.918,1.867,0.741,0.688,1.0,0.7,0.167,0.0,-0.061,0.0,-0.272,0.337,0.065,0.001,8,0.5,1000,50,NONE
342,3.407,1.393,1.929,1.872,0.818,0.812,1.0,0.529,0.033,0.0,-0.029,0.0,-0.158,0.278,0.122,0.001,8,0.5,1000,50,NONE
343,3.364,1.404,1.932,1.886,0.741,0.688,1.0,0.7,0.167,0.0,-0.061,0.0,-0.272,0.337,0.065,0.001,8,0.5,1000,50,NONE
344,3.262,1.335,1.914,1.857,0.643,0.5,1.0,0.559,0.067,0.0,-0.0,0.0,-0.189,0.483,0.2,0.001,8,0.5,1000,50,NONE
345,3.344,1.4,1.928,1.869,0.606,0.312,1.0,0.471,0.267,0.0,-0.0,0.0,-0.105,0.402,0.391,0.001,8,0.5,1000,50,NONE
346,3.301,1.354,1.914,1.869,0.701,0.188,1.0,0.893,0.033,0.0,-0.0,0.0,-0.272,0.641,0.118,0.001,8,0.5,1000,50,NONE
347,3.467,1.385,1.915,1.847,0.597,0.375,1.0,0.727,0.3,0.0,-0.0,0.0,-0.296,0.608,0.157,0.001,8,0.5,1000,50,NONE
348,3.467,1.393,1.921,1.852,0.597,0.375,1.0,0.727,0.3,0.0,-0.0,0.0,-0.296,0.608,0.157,0.001,8,0.5,1000,50,NONE
349,3.467,1.332,1.903,1.847,0.597,0.375,1.0,0.727,0.3,0.0,-0.0,0.0,-0.296,0.608,0.157,0.001,8,0.5,1000,50,NONE
350,3.262,1.368,1.916,1.851,0.643,0.5,1.0,0.559,0.067,0.0,-0.0,0.0,-0.189,0.483,0.2,0.001,8,0.5,1000,50,NONE
351,3.203,1.359,1.898,1.827,0.635,0.625,1.0,0.4,0.233,0.0,-0.044,0.0,-0.201,0.445,0.11,0.001,8,0.5,1000,50,NONE
352,3.209,1.382,1.903,1.837,0.767,0.375,1.0,0.643,0.133,0.0,-0.026,0.0,-0.319,0.411,0.224,0.001,8,0.5,1000,50,NONE
353,3.359,1.402,1.893,1.828,0.584,0.75,1.0,0.3,0.267,0.0,-0.0,0.0,-0.259,0.571,0.145,0.001,8,0.5,1000,50,NONE
354,3.189,1.316,1.868,1.807,0.625,0.438,1.0,0.553,0.267,0.0,-0.0,-0.125,-0.254,0.366,0.32,0.001,8,0.5,1000,50,NONE
355,3.189,1.318,1.864,1.806,0.625,0.438,1.0,0.553,0.267,0.0,-0.0,-0.125,-0.254,0.366,0.32,0.001,8,0.5,1000,50,NONE
356,3.253,1.354,1.872,1.818,0.626,0.5,1.0,0.5,0.133,0.0,-0.0,0.0,-0.175,0.486,0.184,0.001,8,0.5,1000,50,NONE
357,3.297,1.363,1.879,1.832,0.755,0.625,1.0,0.429,0.0,0.0,-0.0,-0.125,-0.137,0.632,0.119,0.001,8,0.5,1000,50,NONE
358,3.173,1.386,1.891,1.831,0.662,0.5,1.0,0.682,0.0,-0.019,-0.0,0.0,-0.166,0.474,0.041,0.001,8,0.5,1000,50,NONE
359,3.173,1.379,1.891,1.827,0.662,0.5,1.0,0.682,0.0,-0.019,-0.0,0.0,-0.166,0.474,0.041,0.001,8,0.5,1000,50,NONE
360,3.194,1.367,1.896,1.838,0.775,0.562,1.0,0.719,0.067,0.0,-0.062,0.0,-0.286,0.284,0.134,0.001,8,0.5,1000,50,NONE
361,3.666,1.391,1.907,1.839,0.724,0.688,1.0,0.5,0.1,0.0,-0.0,0.0,-0.169,0.63,0.193,0.001,8,0.5,1000,50,NONE
362,3.666,1.389,1.909,1.842,0.724,0.688,1.0,0.5,0.1,0.0,-0.0,0.0,-0.169,0.63,0.193,0.001,8,0.5,1000,50,NONE
363,3.666,1.401,1.924,1.872,0.724,0.688,1.0,0.5,0.1,0.0,-0.0,0.0,-0.169,0.63,0.193,0.001,8,0.5,1000,50,NONE
364,3.696,1.421,1.929,1.88,0.706,0.688,1.0,0.5,0.1,0.0,-0.0,0.0,-0.169,0.63,0.241,0.001,8,0.5,1000,50,NONE
365,3.349,1.409,1.923,1.864,0.7,0.5,1.0,0.55,0.1,0.0,-0.021,0.0,-0.172,0.497,0.195,0.001,8,0.5,1000,50,NONE
366,3.349,1.341,1.905,1.83,0.7,0.5,1.0,0.55,0.1,0.0,-0.021,0.0,-0.172,0.497,0.195,0.001,8,0.5,1000,50,NONE
367,3.191,1.374,1.907,1.85,0.682,0.5,1.0,0.5,0.133,0.0,-0.0,-0.125,-0.221,0.494,0.228,0.001,8,0.5,1000,50,NONE
368,3.293,1.351,1.901,1.836,0.667,0.625,1.0,0.567,0.0,0.0,-0.025,0.0,-0.153,0.453,0.158,0.001,8,0.5,1000,50,NONE
369,3.293,1.388,1.914,1.855,0.667,0.625,1.0,0.567,0.0,0.0,-0.025,0.0,-0.153,0.453,0.158,0.001,8,0.5,1000,50,NONE
370,3.31,1.353,1.913,1.856,0.685,0.625,1.0,0.567,0.0,0.0,-0.025,0.0,-0.153,0.453,0.158,0.001,8,0.5,1000,50,NONE
371,3.194,1.39,1.915,1.855,0.644,0.625,1.0,0.433,0.0,0.0,-0.025,0.0,-0.153,0.453,0.216,0.001,8,0.5,1000,50,NONE
372,3.431,1.362,1.92,1.865,0.741,0.562,1.0,0.8,0.1,0.0,-0.026,0.0,-0.251,0.396,0.108,0.001,8,0.5,1000,50,NONE
373,3.431,1.374,1.913,1.864,0.741,0.562,1.0,0.8,0.1,0.0,-0.026,0.0,-0.251,0.396,0.108,0.001,8,0.5,1000,50,NONE
374,3.359,1.387,1.927,1.869,0.646,0.625,1.0,0.536,0.233,0.0,-0.024,0.0,-0.157,0.346,0.155,0.001,8,0.5,1000,50,NONE
375,3.359,1.363,1.919,1.873,0.646,0.625,1.0,0.536,0.233,0.0,-0.024,0.0,-0.157,0.346,0.155,0.001,8,0.5,1000,50,NONE
376,3.432,1.345,1.901,1.84,0.646,0.625,1.0,0.536,0.233,0.0,-0.024,0.0,-0.14,0.346,0.211,0.001,8,0.5,1000,50,NONE
377,3.432,1.39,1.924,1.859,0.646,0.625,1.0,0.536,0.233,0.0,-0.024,0.0,-0.14,0.346,0.211,0.001,8,0.5,1000,50,NONE
378,3.259,1.346,1.913,1.853,0.642,0.5,1.0,0.536,0.167,0.0,-0.025,0.0,-0.142,0.365,0.216,0.001,8,0.5,1000,50,NONE
379,3.282,1.378,1.929,1.874,0.7,0.562,1.0,0.476,0.2,0.0,-0.027,0.0,-0.304,0.526,0.148,0.001,8,0.5,1000,50,NONE
380,3.282,1.367,1.915,1.864,0.7,0.562,1.0,0.476,0.2,0.0,-0.027,0.0,-0.304,0.526,0.148,0.001,8,0.5,1000,50,NONE
381,3.423,1.386,1.916,1.841,0.592,0.438,1.0,0.833,0.1,-0.019,-0.0,0.0,-0.193,0.511,0.161,0.001,8,0.5,1000,50,NONE
382,3.181,1.413,1.925,1.861,0.584,0.188,1.0,0.833,0.1,0.0,-0.022,0.0,-0.225,0.465,0.258,0.001,8,0.5,1000,50,NONE
383,3.13,1.373,1.921,1.889,0.701,0.438,1.0,0.545,0.167,0.0,-0.049,0.0,-0.347,0.442,0.232,0.001,8,0.5,1000,50,NONE
384,3.323,1.424,1.937,1.889,0.633,0.562,1.0,0.273,0.267,0.0,-0.0,0.0,-0.083,0.523,0.148,0.001,8,0.5,1000,50,NONE
385,3.323,1.427,1.939,1.865,0.633,0.562,1.0,0.273,0.267,0.0,-0.0,0.0,-0.083,0.523,0.148,0.001,8,0.5,1000,50,NONE
386,3.323,1.335,1.913,1.835,0.633,0.562,1.0,0.273,0.267,0.0,-0.0,0.0,-0.083,0.523,0.148,0.001,8,0.5,1000,50,NONE
387,3.296,1.358,1.906,1.832,0.644,0.625,1.0,0.316,0.267,-0.025,-0.0,0.0,-0.222,0.439,0.253,0.001,8,0.5,1000,50,NONE
388,3.296,1.377,1.902,1.831,0.644,0.625,1.0,0.316,0.267,-0.025,-0.0,0.0,-0.222,0.439,0.253,0.001,8,0.5,1000,50,NONE
389,3.278,1.349,1.903,1.846,0.653,0.5,1.0,0.6,0.1,0.0,-0.0,0.0,-0.263,0.544,0.144,0.001,8,0.5,1000,50,NONE
390,3.328,1.371,1.905,1.848,0.69,0.625,0.5,0.75,0.133,0.0,-0.0,0.0,-0.184,0.642,0.172,0.001,8,0.5,1000,50,NONE
391,3.307,1.375,1.911,1.848,0.665,0.312,1.0,0.769,0.133,0.0,-0.019,0.0,-0.209,0.495,0.16,0.001,8,0.5,1000,50,NONE
392,3.113,1.414,1.909,1.852,0.637,0.125,1.0,0.5,0.267,0.0,-0.0,0.0,-0.133,0.595,0.122,0.001,8,0.5,1000,50,NONE
393,3.223,1.345,1.896,1.838,0.621,0.375,1.0,0.7,0.3,-0.026,-0.026,0.0,-0.158,0.324,0.114,0.001,8,0.5,1000,50,NONE
394,3.212,1.406,1.911,1.839,0.621,0.5,1.0,0.7,0.233,-0.026,-0.053,0.0,-0.158,0.338,0.057,0.001,8,0.5,1000,50,NONE
395,3.212,1.425,1.909,1.85,0.621,0.5,1.0,0.7,0.233,-0.026,-0.053,0.0,-0.158,0.338,0.057,0.001,8,0.5,1000,50,NONE
396,3.575,1.42,1.905,1.84,0.783,0.562,1.0,0.735,0.133,-0.04,-0.04,0.0,-0.083,0.433,0.091,0.001,8,0.5,1000,50,NONE
397,3.377,1.432,1.907,1.842,0.783,0.562,1.0,0.735,0.133,-0.04,-0.04,0.0,-0.083,0.326,0.0,0.001,8,0.5,1000,50,NONE
398,3.618,1.406,1.911,1.833,0.705,0.688,1.0,0.464,0.1,0.0,-0.0,0.0,-0.098,0.59,0.168,0.001,8,0.5,1000,50,NONE
399,3.618,1.409,1.906,1.841,0.705,0.688,1.0,0.464,0.1,0.0,-0.0,0.0,-0.098,0.59,0.168,0.001,8,0.5,1000,50,NONE
400,3.377,1.395,1.907,1.851,0.783,0.562,1.0,0.735,0.133,-0.04,-0.04,0.0,-0.083,0.326,0.0,0.001,8,0.5,1000,50,NONE
401,3.41,1.419,1.912,1.859,0.783,0.562,1.0,0.735,0.167,-0.04,-0.04,0.0,-0.083,0.326,0.0,0.001,8,0.5,1000,50,NONE
402,3.41,1.454,1.931,1.863,0.783,0.562,1.0,0.735,0.167,-0.04,-0.04,0.0,-0.083,0.326,0.0,0.001,8,0.5,1000,50,NONE
403,3.488,1.386,1.925,1.857,0.729,0.625,1.0,0.684,0.233,0.0,-0.0,0.0,-0.228,0.319,0.125,0.001,8,0.5,1000,50,NONE
404,3.507,1.4,1.932,1.866,0.783,0.562,1.0,0.735,0.167,-0.04,-0.0,0.0,-0.083,0.382,0.0,0.001,8,0.5,1000,50,NONE
405,3.507,1.401,1.911,1.846,0.783,0.562,1.0,0.735,0.167,-0.04,-0.0,0.0,-0.083,0.382,0.0,0.001,8,0.5,1000,50,NONE
406,3.507,1.425,1.925,1.864,0.783,0.562,1.0,0.735,0.167,-0.04,-0.0,0.0,-0.083,0.382,0.0,0.001,8,0.5,1000,50,NONE
407,3.424,1.406,1.936,1.87,0.635,0.688,1.0,0.571,0.167,-0.023,-0.045,0.0,-0.089,0.423,0.098,0.001,8,0.5,1000,50,NONE
408,3.424,1.426,1.935,1.867,0.635,0.688,1.0,0.571,0.167,-0.023,-0.045,0.0,-0.089,0.423,0.098,0.001,8,0.5,1000,50,NONE
409,3.419,1.374,1.924,1.855,0.635,0.688,1.0,0.571,0.167,-0.023,-0.045,0.0,-0.089,0.467,0.049,0.001,8,0.5,1000,50,NONE
410,3.274,1.378,1.914,1.852,0.706,0.5,1.0,0.7,0.167,-0.048,-0.0,0.0,-0.278,0.411,0.116,0.001,8,0.5,1000,50,NONE
411,3.175,1.388,1.915,1.855,0.669,0.438,1.0,0.567,0.167,0.0,-0.0,0.0,-0.293,0.478,0.149,0.001,8,0.5,1000,50,NONE
412,3.364,1.416,1.935,1.862,0.552,0.375,1.0,0.864,0.133,-0.026,-0.0,0.0,-0.224,0.691,0.0,0.001,8,0.5,1000,50,NONE
413,3.206,1.353,1.92,1.874,0.552,0.25,1.0,0.864,0.1,-0.026,-0.0,0.0,-0.224,0.691,0.0,0.001,8,0.5,1000,50,NONE
414,3.405,1.381,1.919,1.886,0.618,0.5,1.0,0.5,0.3,0.0,-0.0,0.0,-0.163,0.476,0.174,0.001,8,0.5,1000,50,NONE
415,3.206,1.381,1.913,1.875,0.552,0.25,1.0,0.864,0.1,-0.026,-0.0,0.0,-0.224,0.691,0.0,0.001,8,0.5,1000,50,NONE
416,3.298,1.395,1.928,1.879,0.658,0.375,1.0,0.885,0.133,-0.025,-0.025,0.0,-0.372,0.489,0.181,0.001,8,0.5,1000,50,NONE
417,3.206,1.418,1.944,1.899,0.552,0.25,1.0,0.864,0.1,-0.026,-0.0,0.0,-0.224,0.691,0.0,0.001,8,0.5,1000,50,NONE
418,3.049,1.422,1.933,1.896,0.531,0.25,1.0,0.727,0.1,-0.026,-0.0,0.0,-0.224,0.691,0.0,0.001,8,0.5,1000,50,NONE
419,3.024,1.436,1.939,1.894,0.67,0.625,0.5,0.591,0.133,0.0,-0.0,0.0,-0.224,0.528,0.201,0.001,8,0.5,1000,50,NONE
420,3.613,1.373,1.914,1.867,0.683,0.375,1.0,0.769,0.2,-0.051,-0.0,0.0,-0.211,0.585,0.263,0.001,8,0.5,1000,50,NONE
421,3.613,1.391,1.921,1.862,0.683,0.375,1.0,0.769,0.2,-0.051,-0.0,0.0,-0.211,0.585,0.263,0.001,8,0.5,1000,50,NONE
422,3.171,1.374,1.919,1.866,0.67,0.688,0.5,0.7,0.133,0.0,-0.0,0.0,-0.224,0.523,0.181,0.001,8,0.5,1000,50,NONE
423,3.514,1.386,1.916,1.867,0.748,0.438,1.0,0.375,0.3,0.0,-0.025,0.0,-0.124,0.698,0.105,0.001,8,0.5,1000,50,NONE
424,3.514,1.416,1.91,1.863,0.748,0.438,1.0,0.375,0.3,0.0,-0.025,0.0,-0.124,0.698,0.105,0.001,8,0.5,1000,50,NONE
425,3.502,1.414,1.917,1.871,0.732,0.438,1.0,0.375,0.3,0.0,-0.025,0.0,-0.124,0.698,0.108,0.001,8,0.5,1000,50,NONE
426,3.502,1.351,1.908,1.859,0.732,0.438,1.0,0.375,0.3,0.0,-0.025,0.0,-0.124,0.698,0.108,0.001,8,0.5,1000,50,NONE
427,3.502,1.432,1.924,1.885,0.732,0.438,1.0,0.375,0.3,0.0,-0.025,0.0,-0.124,0.698,0.108,0.001,8,0.5,1000,50,NONE
428,3.12,1.44,1.933,1.899,0.619,0.25,1.0,0.567,0.333,0.0,-0.048,0.0,-0.192,0.34,0.251,0.001,8,0.5,1000,50,NONE
429,3.122,1.391,1.922,1.884,0.667,0.25,1.0,0.679,0.2,0.0,-0.0,0.0,-0.062,0.328,0.061,0.001,8,0.5,1000,50,NONE
430,3.397,1.431,1.932,1.883,0.748,0.5,1.0,0.812,0.133,-0.027,-0.027,0.0,-0.287,0.404,0.14,0.001,8,0.5,1000,50,NONE
431,3.372,1.41,1.941,1.895,0.723,0.5,1.0,0.812,0.133,-0.027,-0.027,0.0,-0.262,0.404,0.115,0.001,8,0.5,1000,50,NONE
432,3.372,1.424,1.938,1.893,0.723,0.5,1.0,0.812,0.133,-0.027,-0.027,0.0,-0.262,0.404,0.115,0.001,8,0.5,1000,50,NONE
433,3.257,1.407,1.94,1.903,0.493,0.5,0.5,0.786,0.167,0.0,-0.0,0.0,-0.049,0.7,0.16,0.001,8,0.5,1000,50,NONE
434,3.489,1.356,1.914,1.881,0.831,0.812,0.5,0.85,0.2,0.0,-0.021,0.0,-0.248,0.448,0.117,0.001,8,0.5,1000,50,NONE
435,3.219,1.356,1.91,1.864,0.472,0.5,0.5,0.786,0.167,0.0,-0.0,0.0,-0.049,0.7,0.143,0.001,8,0.5,1000,50,NONE
436,3.219,1.394,1.909,1.857,0.472,0.5,0.5,0.786,0.167,0.0,-0.0,0.0,-0.049,0.7,0.143,0.001,8,0.5,1000,50,NONE
437,3.132,1.394,1.92,1.854,0.687,0.75,0.5,0.567,0.167,0.0,-0.0,0.0,-0.179,0.525,0.115,0.001,8,0.5,1000,50,NONE
438,3.405,1.41,1.915,1.852,0.755,0.312,1.0,0.9,0.133,0.0,-0.0,0.0,-0.293,0.365,0.232,0.001,8,0.5,1000,50,NONE
439,3.4,1.423,1.905,1.848,0.786,0.438,1.0,0.9,0.067,0.0,-0.0,0.0,-0.293,0.374,0.128,0.001,8,0.5,1000,50,NONE
440,3.302,1.358,1.905,1.86,0.612,0.625,1.0,0.567,0.067,0.0,-0.0,0.0,-0.216,0.545,0.103,0.001,8,0.5,1000,50,NONE
441,3.253,1.395,1.918,1.858,0.681,0.5,0.5,0.769,0.267,0.0,-0.021,0.0,-0.234,0.585,0.206,0.001,8,0.5,1000,50,NONE
442,3.283,1.395,1.914,1.862,0.656,0.75,1.0,0.455,0.2,-0.044,-0.022,0.0,-0.302,0.432,0.159,0.001,8,0.5,1000,50,NONE
443,3.283,1.393,1.911,1.841,0.656,0.75,1.0,0.455,0.2,-0.044,-0.022,0.0,-0.302,0.432,0.159,0.001,8,0.5,1000,50,NONE
444,3.328,1.378,1.914,1.859,0.683,0.438,1.0,0.719,0.133,0.0,-0.027,0.0,-0.143,0.304,0.222,0.001,8,0.5,1000,50,NONE
445,3.328,1.379,1.915,1.863,0.683,0.438,1.0,0.719,0.133,0.0,-0.027,0.0,-0.143,0.304,0.222,0.001,8,0.5,1000,50,NONE
446,3.379,1.397,1.926,1.872,0.565,0.5,1.0,0.208,0.467,-0.02,-0.0,0.0,-0.018,0.553,0.125,0.001,8,0.5,1000,50,NONE
447,3.323,1.428,1.923,1.858,0.58,0.25,1.0,0.7,0.133,-0.021,-0.0,0.0,-0.159,0.646,0.194,0.001,8,0.5,1000,50,NONE
448,3.323,1.457,1.943,1.882,0.58,0.25,1.0,0.7,0.133,-0.021,-0.0,0.0,-0.159,0.646,0.194,0.001,8,0.5,1000,50,NONE
449,3.323,1.408,1.937,1.877,0.58,0.25,1.0,0.7,0.133,-0.021,-0.0,0.0,-0.159,0.646,0.194,0.001,8,0.5,1000,50,NONE
450,3.423,1.431,1.936,1.881,0.583,0.562,0.5,0.864,0.233,-0.02,-0.0,0.0,-0.174,0.769,0.105,0.001,8,0.5,1000,50,NONE
451,3.565,1.351,1.936,1.886,0.691,0.688,1.0,0.846,0.0,0.0,-0.048,0.0,-0.169,0.432,0.125,0.001,8,0.5,1000,50,NONE
452,3.372,1.375,1.924,1.862,0.692,0.25,1.0,0.769,0.067,0.0,-0.0,0.0,-0.243,0.567,0.27,0.001,8,0.5,1000,50,NONE
453,3.461,1.417,1.929,1.866,0.646,0.688,1.0,0.731,0.133,0.0,-0.024,0.0,-0.169,0.404,0.053,0.001,8,0.5,1000,50,NONE
454,3.596,1.422,1.93,1.865,0.777,0.562,1.0,0.654,0.267,0.0,-0.028,0.0,-0.368,0.496,0.236,0.001,8,0.5,1000,50,NONE
455,3.349,1.398,1.941,1.873,0.692,0.25,1.0,0.769,0.067,0.0,-0.0,0.0,-0.218,0.567,0.222,0.001,8,0.5,1000,50,NONE
456,3.349,1.406,1.932,1.86,0.692,0.25,1.0,0.769,0.067,0.0,-0.0,0.0,-0.218,0.567,0.222,0.001,8,0.5,1000,50,NONE
457,3.422,1.406,1.921,1.852,0.71,0.688,1.0,0.583,0.033,-0.03,-0.0,0.0,-0.229,0.456,0.211,0.001,8,0.5,1000,50,NONE
458,3.333,1.398,1.928,1.865,0.717,0.688,0.5,0.727,0.067,0.0,-0.0,0.0,-0.166,0.513,0.289,0.001,8,0.5,1000,50,NONE
459,3.322,1.363,1.922,1.857,0.601,0.625,1.0,0.769,0.033,-0.022,-0.022,0.0,-0.187,0.429,0.095,0.001,8,0.5,1000,50,NONE
460,3.452,1.367,1.898,1.846,0.692,0.438,1.0,0.8,0.2,0.0,-0.031,0.0,-0.071,0.327,0.098,0.001,8,0.5,1000,50,NONE
461,3.262,1.392,1.909,1.853,0.773,0.625,0.5,1.0,0.067,0.0,-0.017,0.0,-0.295,0.418,0.192,0.001,8,0.5,1000,50,NONE
462,3.322,1.382,1.916,1.851,0.763,0.562,0.5,0.75,0.2,0.0,-0.0,0.0,-0.243,0.63,0.159,0.001,8,0.5,1000,50,NONE
463,3.403,1.387,1.92,1.853,0.692,0.75,1.0,0.647,0.2,0.0,-0.03,0.0,-0.144,0.289,0.0,0.001,8,0.5,1000,50,NONE
464,3.798,1.373,1.931,1.867,0.674,0.5,1.0,0.885,0.067,0.0,-0.022,0.0,-0.304,0.714,0.286,0.001,8,0.5,1000,50,NONE
465,3.798,1.36,1.924,1.864,0.674,0.5,1.0,0.885,0.067,0.0,-0.022,0.0,-0.304,0.714,0.286,0.001,8,0.5,1000,50,NONE
466,3.628,1.414,1.94,1.874,0.655,0.438,1.0,0.769,0.067,0.0,-0.0,0.0,-0.304,0.711,0.293,0.001,8,0.5,1000,50,NONE
467,3.628,1.393,1.932,1.868,0.655,0.438,1.0,0.769,0.067,0.0,-0.0,0.0,-0.304,0.711,0.293,0.001,8,0.5,1000,50,NONE
468,3.412,1.394,1.92,1.848,0.698,0.5,1.0,0.667,0.167,0.0,-0.041,0.0,-0.24,0.466,0.196,0.001,8,0.5,1000,50,NONE
469,3.372,1.402,1.912,1.858,0.677,0.562,1.0,0.556,0.267,-0.023,-0.023,0.0,-0.104,0.315,0.146,0.001,8,0.5,1000,50,NONE
470,3.372,1.369,1.913,1.857,0.677,0.562,1.0,0.556,0.267,-0.023,-0.023,0.0,-0.104,0.315,0.146,0.001,8,0.5,1000,50,NONE
471,3.401,1.402,1.921,1.868,0.733,0.562,1.0,0.531,0.3,0.0,-0.029,0.0,-0.279,0.317,0.265,0.001,8,0.5,1000,50,NONE
472,3.401,1.376,1.907,1.849,0.733,0.562,1.0,0.531,0.3,0.0,-0.029,0.0,-0.279,0.317,0.265,0.001,8,0.5,1000,50,NONE
473,3.379,1.348,1.909,1.855,0.584,0.438,1.0,0.625,0.233,0.0,-0.029,0.0,-0.098,0.504,0.122,0.001,8,0.5,1000,50,NONE
474,3.379,1.337,1.891,1.838,0.584,0.438,1.0,0.625,0.233,0.0,-0.029,0.0,-0.098,0.504,0.122,0.001,8,0.5,1000,50,NONE
475,3.073,1.358,1.898,1.856,0.585,0.062,1.0,0.85,0.133,-0.019,-0.0,0.0,-0.237,0.527,0.171,0.001,8,0.5,1000,50,NONE
476,3.282,1.392,1.903,1.853,0.613,0.438,1.0,0.647,0.133,-0.022,-0.043,0.0,-0.219,0.599,0.136,0.001,8,0.5,1000,50,NONE
477,3.195,1.357,1.892,1.838,0.662,0.688,0.5,0.5,0.233,0.0,-0.024,0.0,-0.116,0.641,0.111,0.001,8,0.5,1000,50,NONE
478,3.195,1.38,1.9,1.843,0.662,0.688,0.5,0.5,0.233,0.0,-0.024,0.0,-0.116,0.641,0.111,0.001,8,0.5,1000,50,NONE
479,3.195,1.347,1.883,1.833,0.662,0.688,0.5,0.5,0.233,0.0,-0.024,0.0,-0.116,0.641,0.111,0.001,8,0.5,1000,50,NONE
480,3.332,1.395,1.901,1.848,0.753,0.562,0.5,1.0,0.167,0.0,-0.0,0.0,-0.29,0.508,0.132,0.001,8,0.5,1000,50,NONE
481,3.504,1.355,1.908,1.845,0.607,0.438,1.0,0.727,0.133,0.0,-0.022,0.0,-0.125,0.595,0.15,0.001,8,0.5,1000,50,NONE
482,3.387,1.408,1.915,1.866,0.664,0.438,1.0,0.75,0.233,0.0,-0.039,0.0,-0.253,0.451,0.143,0.001,8,0.5,1000,50,NONE
483,3.332,1.378,1.893,1.844,0.753,0.562,0.5,1.0,0.167,0.0,-0.0,0.0,-0.29,0.508,0.132,0.001,8,0.5,1000,50,NONE
484,3.332,1.363,1.887,1.838,0.753,0.562,0.5,1.0,0.167,0.0,-0.0,0.0,-0.29,0.508,0.132,0.001,8,0.5,1000,50,NONE
485,3.428,1.404,1.912,1.855,0.722,0.312,1.0,0.647,0.167,0.0,-0.027,0.0,-0.113,0.49,0.229,0.001,8,0.5,1000,50,NONE
486,3.375,1.417,1.93,1.868,0.739,0.562,0.5,1.0,0.167,0.0,-0.0,0.0,-0.262,0.508,0.16,0.001,8,0.5,1000,50,NONE
487,3.375,1.394,1.922,1.848,0.739,0.562,0.5,1.0,0.167,0.0,-0.0,0.0,-0.262,0.508,0.16,0.001,8,0.5,1000,50,NONE
