i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
125,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
126,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
127,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
128,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
129,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
130,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
131,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
132,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
133,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
134,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
135,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
136,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
137,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
138,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
139,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
140,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
141,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
142,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
143,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
144,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
145,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
146,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
147,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
148,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
149,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
150,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
151,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
152,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
153,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
154,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
155,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
156,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
157,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
158,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
159,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
160,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
161,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
162,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
163,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
164,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
165,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
166,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
167,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
168,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
169,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
170,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
171,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
172,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
173,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
174,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
175,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
176,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
177,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
178,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
179,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
180,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
181,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
182,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
183,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
184,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
185,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
186,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
187,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
188,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
189,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
190,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
191,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
192,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
193,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
194,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
195,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
196,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
197,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
198,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
199,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
200,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
201,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
202,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
203,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
204,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
205,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
206,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
207,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
208,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
209,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
210,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
211,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
212,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
213,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
214,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
215,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
216,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
217,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
218,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
219,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
220,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
221,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
222,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
223,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
224,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
225,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
226,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
227,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
228,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
229,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
230,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
231,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
232,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
233,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
234,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
235,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
236,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
237,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
238,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
239,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
240,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
241,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
242,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
243,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
244,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
245,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
246,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
247,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
248,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
249,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
250,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
251,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
252,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
253,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
254,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
255,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
256,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
257,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
258,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
259,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
260,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
261,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
262,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
263,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
264,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
265,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
266,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
267,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
268,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
269,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
270,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
271,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
272,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
273,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
274,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
275,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
276,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
277,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
278,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
279,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
280,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
281,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
282,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
283,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
284,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
285,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
286,6.102,6.102,6.102,6.102,0.742,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.071,0.978,0.921,1.0,8,0.5,1000,50,1X+2X
