i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
485,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
486,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
487,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
488,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
489,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
490,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
491,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
492,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
493,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
494,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
495,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
496,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
497,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
498,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
499,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
0,3.107,0.497,1.328,1.22,0.635,0.562,0.5,0.5,0.233,0.0,-0.0,0.0,-0.202,0.508,0.371,0.001,8,0.5,1000,50,1X+2X
1,3.281,1.081,1.88,1.849,0.611,0.312,1.0,0.75,0.033,-0.022,-0.022,0.0,-0.116,0.614,0.119,0.001,8,0.5,1000,50,1X+2X
2,3.668,1.622,2.199,2.165,0.671,0.5,1.0,0.667,0.167,0.0,-0.0,0.0,-0.326,0.73,0.259,0.001,8,0.5,1000,50,1X+2X
3,3.668,1.908,2.398,2.363,0.671,0.5,1.0,0.667,0.167,0.0,-0.0,0.0,-0.326,0.73,0.259,0.001,8,0.5,1000,50,1X+2X
4,3.668,2.095,2.578,2.542,0.671,0.5,1.0,0.667,0.167,0.0,-0.0,0.0,-0.326,0.73,0.259,0.001,8,0.5,1000,50,1X+2X
5,3.785,2.23,2.739,2.705,0.683,0.562,1.0,0.7,0.3,-0.024,-0.024,0.0,-0.22,0.562,0.245,0.001,8,0.5,1000,50,1X+2X
6,3.956,2.371,2.889,2.867,0.79,0.812,1.0,0.9,0.1,-0.023,-0.0,0.0,-0.218,0.492,0.103,0.001,8,0.5,1000,50,1X+2X
7,4.011,2.511,3.036,3.013,0.798,0.75,1.0,0.885,0.2,0.0,-0.056,0.0,-0.176,0.519,0.092,0.001,8,0.5,1000,50,1X+2X
8,4.034,2.625,3.181,3.154,0.674,0.625,1.0,0.885,0.2,0.0,-0.0,0.0,-0.213,0.721,0.142,0.001,8,0.5,1000,50,1X+2X
9,4.214,2.69,3.32,3.305,0.829,0.938,1.0,0.906,0.267,0.0,-0.026,0.0,-0.196,0.414,0.083,0.001,8,0.5,1000,50,1X+2X
10,4.593,2.847,3.449,3.44,0.775,1.0,1.0,0.85,0.267,0.0,-0.0,0.0,-0.241,0.707,0.235,0.001,8,0.5,1000,50,1X+2X
11,4.593,2.97,3.571,3.564,0.775,1.0,1.0,0.85,0.267,0.0,-0.0,0.0,-0.241,0.707,0.235,0.001,8,0.5,1000,50,1X+2X
12,4.593,3.098,3.677,3.676,0.775,1.0,1.0,0.85,0.267,0.0,-0.0,0.0,-0.241,0.707,0.235,0.001,8,0.5,1000,50,1X+2X
13,4.593,3.123,3.773,3.77,0.775,1.0,1.0,0.85,0.267,0.0,-0.0,0.0,-0.241,0.707,0.235,0.001,8,0.5,1000,50,1X+2X
14,4.593,3.2,3.867,3.864,0.775,1.0,1.0,0.85,0.267,0.0,-0.0,0.0,-0.241,0.707,0.235,0.001,8,0.5,1000,50,1X+2X
15,4.626,3.359,3.946,3.939,0.752,1.0,1.0,0.857,0.333,0.0,-0.0,0.0,-0.056,0.539,0.2,0.001,8,0.5,1000,50,1X+2X
16,4.644,3.361,4.027,4.014,0.778,0.875,1.0,1.0,0.233,0.0,-0.0,0.0,-0.131,0.675,0.214,0.001,8,0.5,1000,50,1X+2X
17,4.661,3.619,4.105,4.086,0.868,1.0,1.0,0.893,0.3,0.0,-0.0,0.0,-0.236,0.594,0.242,0.001,8,0.5,1000,50,1X+2X
18,4.876,3.627,4.172,4.162,0.761,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.127,0.794,0.148,0.001,8,0.5,1000,50,1X+2X
19,4.876,3.649,4.24,4.237,0.761,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.127,0.794,0.148,0.001,8,0.5,1000,50,1X+2X
20,4.876,3.832,4.307,4.304,0.761,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.127,0.794,0.148,0.001,8,0.5,1000,50,1X+2X
21,4.876,3.93,4.363,4.362,0.761,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.127,0.794,0.148,0.001,8,0.5,1000,50,1X+2X
22,5.016,3.995,4.418,4.407,0.809,1.0,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.204,0.907,0.229,0.001,8,0.5,1000,50,1X+2X
23,5.016,4.015,4.472,4.469,0.809,1.0,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.204,0.907,0.229,0.001,8,0.5,1000,50,1X+2X
24,5.095,4.113,4.528,4.52,0.751,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.083,0.924,0.136,0.001,8,0.5,1000,50,1X+2X
25,5.117,4.203,4.581,4.568,0.778,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.132,0.854,0.25,0.001,8,0.5,1000,50,1X+2X
26,5.117,4.266,4.632,4.628,0.778,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.132,0.854,0.25,0.001,8,0.5,1000,50,1X+2X
27,5.15,4.311,4.679,4.673,0.891,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.186,0.802,0.31,0.001,8,0.5,1000,50,1X+2X
28,5.161,4.355,4.725,4.714,0.824,1.0,1.0,1.0,0.367,0.0,-0.023,0.0,-0.166,0.866,0.293,0.001,8,0.5,1000,50,1X+2X
29,5.161,4.452,4.771,4.764,0.824,1.0,1.0,1.0,0.367,0.0,-0.023,0.0,-0.166,0.866,0.293,0.001,8,0.5,1000,50,1X+2X
30,5.194,4.477,4.812,4.805,0.745,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.225,0.839,0.535,0.001,8,0.5,1000,50,1X+2X
31,5.194,4.477,4.85,4.848,0.745,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.225,0.839,0.535,0.001,8,0.5,1000,50,1X+2X
32,5.301,4.557,4.887,4.886,0.757,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.062,0.893,0.248,0.001,8,0.5,1000,50,1X+2X
33,5.301,4.557,4.92,4.921,0.757,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.062,0.893,0.248,0.001,8,0.5,1000,50,1X+2X
34,5.301,4.626,4.951,4.946,0.757,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.062,0.893,0.248,0.001,8,0.5,1000,50,1X+2X
35,5.322,4.674,4.983,4.98,0.757,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.134,0.954,0.245,0.001,8,0.5,1000,50,1X+2X
36,5.322,4.685,5.014,5.014,0.757,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.134,0.954,0.245,0.001,8,0.5,1000,50,1X+2X
37,5.378,4.709,5.042,5.038,0.809,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.172,0.911,0.364,0.001,8,0.5,1000,50,1X+2X
38,5.378,4.745,5.069,5.068,0.809,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.172,0.911,0.364,0.001,8,0.5,1000,50,1X+2X
39,5.402,4.745,5.095,5.09,0.839,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.104,0.857,0.244,0.001,8,0.5,1000,50,1X+2X
40,5.402,4.813,5.123,5.121,0.839,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.104,0.857,0.244,0.001,8,0.5,1000,50,1X+2X
41,5.418,4.813,5.147,5.146,0.737,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.19,0.954,0.417,0.001,8,0.5,1000,50,1X+2X
42,5.423,4.923,5.174,5.172,0.784,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.185,0.935,0.356,0.001,8,0.5,1000,50,1X+2X
43,5.566,4.944,5.199,5.199,0.814,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.067,0.863,0.389,0.001,8,0.5,1000,50,1X+2X
44,5.566,4.954,5.219,5.22,0.814,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.067,0.863,0.389,0.001,8,0.5,1000,50,1X+2X
45,5.566,4.969,5.242,5.242,0.814,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.067,0.863,0.389,0.002,8,0.5,1000,50,1X+2X
46,5.566,4.969,5.263,5.264,0.814,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.067,0.863,0.389,0.002,8,0.5,1000,50,1X+2X
47,5.566,4.987,5.279,5.278,0.814,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.067,0.863,0.389,0.002,8,0.5,1000,50,1X+2X
48,5.566,4.987,5.295,5.293,0.814,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.067,0.863,0.389,0.002,8,0.5,1000,50,1X+2X
49,5.569,5.096,5.31,5.306,0.783,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.154,0.88,0.559,0.001,8,0.5,1000,50,1X+2X
50,5.632,5.096,5.326,5.321,0.711,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.103,0.957,0.499,0.001,8,0.5,1000,50,1X+2X
51,5.84,5.145,5.342,5.337,0.807,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.047,0.929,0.584,0.001,8,0.5,1000,50,1X+2X
52,5.84,5.147,5.353,5.348,0.807,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.047,0.929,0.584,0.001,8,0.5,1000,50,1X+2X
53,5.84,5.147,5.366,5.361,0.807,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.047,0.929,0.584,0.001,8,0.5,1000,50,1X+2X
54,5.84,5.147,5.379,5.371,0.807,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.047,0.929,0.584,0.001,8,0.5,1000,50,1X+2X
55,5.84,5.147,5.392,5.386,0.807,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.047,0.929,0.584,0.001,8,0.5,1000,50,1X+2X
56,5.841,5.147,5.407,5.396,0.736,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.118,0.954,0.703,0.001,8,0.5,1000,50,1X+2X
57,5.841,5.223,5.421,5.406,0.736,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.118,0.954,0.703,0.001,8,0.5,1000,50,1X+2X
58,5.841,5.258,5.435,5.42,0.736,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.118,0.954,0.703,0.001,8,0.5,1000,50,1X+2X
59,5.841,5.258,5.448,5.43,0.736,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.118,0.954,0.703,0.001,8,0.5,1000,50,1X+2X
60,5.841,5.258,5.463,5.448,0.736,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.118,0.954,0.703,0.001,8,0.5,1000,50,1X+2X
61,5.841,5.276,5.481,5.466,0.736,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.118,0.954,0.703,0.001,8,0.5,1000,50,1X+2X
62,5.875,5.3,5.499,5.483,0.747,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.138,0.957,0.709,0.001,8,0.5,1000,50,1X+2X
63,5.875,5.304,5.518,5.501,0.747,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.138,0.957,0.709,0.001,8,0.5,1000,50,1X+2X
64,5.882,5.304,5.539,5.521,0.738,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.107,0.956,0.695,0.001,8,0.5,1000,50,1X+2X
65,5.886,5.304,5.559,5.547,0.747,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.138,0.957,0.753,0.002,8,0.5,1000,50,1X+2X
66,5.886,5.32,5.578,5.566,0.747,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.138,0.957,0.753,0.002,8,0.5,1000,50,1X+2X
67,5.895,5.32,5.602,5.587,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.001,8,0.5,1000,50,1X+2X
68,5.895,5.32,5.623,5.625,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.002,8,0.5,1000,50,1X+2X
69,5.895,5.364,5.647,5.637,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.004,8,0.5,1000,50,1X+2X
70,5.895,5.364,5.67,5.682,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.005,8,0.5,1000,50,1X+2X
71,5.895,5.364,5.689,5.692,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.008,8,0.5,1000,50,1X+2X
72,5.895,5.364,5.709,5.711,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.009,8,0.5,1000,50,1X+2X
73,5.895,5.364,5.725,5.717,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.01,8,0.5,1000,50,1X+2X
74,5.895,5.364,5.744,5.729,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.013,8,0.5,1000,50,1X+2X
75,5.895,5.364,5.761,5.76,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.019,8,0.5,1000,50,1X+2X
76,5.895,5.407,5.777,5.786,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.02,8,0.5,1000,50,1X+2X
77,5.895,5.407,5.792,5.811,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.025,8,0.5,1000,50,1X+2X
78,5.895,5.489,5.806,5.818,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.031,8,0.5,1000,50,1X+2X
79,5.895,5.489,5.817,5.826,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.04,8,0.5,1000,50,1X+2X
80,5.895,5.494,5.828,5.865,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.049,8,0.5,1000,50,1X+2X
81,5.895,5.494,5.836,5.875,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.057,8,0.5,1000,50,1X+2X
82,5.895,5.498,5.844,5.875,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.066,8,0.5,1000,50,1X+2X
83,5.895,5.498,5.852,5.882,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.075,8,0.5,1000,50,1X+2X
84,5.895,5.576,5.857,5.886,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.088,8,0.5,1000,50,1X+2X
85,5.895,5.576,5.863,5.886,0.738,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.107,0.956,0.742,0.099,8,0.5,1000,50,1X+2X
86,5.896,5.61,5.866,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.001,8,0.5,1000,50,1X+2X
87,5.896,5.61,5.869,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.002,8,0.5,1000,50,1X+2X
88,5.896,5.61,5.872,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.002,8,0.5,1000,50,1X+2X
89,5.896,5.625,5.875,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.003,8,0.5,1000,50,1X+2X
90,5.896,5.625,5.877,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.005,8,0.5,1000,50,1X+2X
91,5.896,5.641,5.88,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.008,8,0.5,1000,50,1X+2X
92,5.896,5.661,5.882,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.01,8,0.5,1000,50,1X+2X
93,5.896,5.693,5.883,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.01,8,0.5,1000,50,1X+2X
94,5.896,5.693,5.885,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.015,8,0.5,1000,50,1X+2X
95,5.896,5.748,5.886,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.022,8,0.5,1000,50,1X+2X
96,5.896,5.748,5.887,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.028,8,0.5,1000,50,1X+2X
97,5.896,5.765,5.888,5.886,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.038,8,0.5,1000,50,1X+2X
98,5.896,5.765,5.889,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.052,8,0.5,1000,50,1X+2X
99,5.896,5.765,5.889,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.066,8,0.5,1000,50,1X+2X
100,5.896,5.772,5.89,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.092,8,0.5,1000,50,1X+2X
101,5.896,5.778,5.891,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.113,8,0.5,1000,50,1X+2X
102,5.896,5.778,5.891,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.14,8,0.5,1000,50,1X+2X
103,5.896,5.778,5.892,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.169,8,0.5,1000,50,1X+2X
104,5.896,5.778,5.892,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.205,8,0.5,1000,50,1X+2X
105,5.896,5.778,5.893,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.243,8,0.5,1000,50,1X+2X
106,5.896,5.778,5.893,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.296,8,0.5,1000,50,1X+2X
107,5.896,5.778,5.894,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.345,8,0.5,1000,50,1X+2X
108,5.896,5.778,5.894,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.39,8,0.5,1000,50,1X+2X
109,5.896,5.778,5.894,5.895,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.448,8,0.5,1000,50,1X+2X
110,5.896,5.778,5.895,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.503,8,0.5,1000,50,1X+2X
111,5.896,5.778,5.895,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.563,8,0.5,1000,50,1X+2X
112,5.896,5.778,5.895,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.621,8,0.5,1000,50,1X+2X
113,5.896,5.778,5.895,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.67,8,0.5,1000,50,1X+2X
114,5.896,5.778,5.895,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.709,8,0.5,1000,50,1X+2X
115,5.896,5.778,5.895,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.747,8,0.5,1000,50,1X+2X
116,5.896,5.778,5.895,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.79,8,0.5,1000,50,1X+2X
117,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.834,8,0.5,1000,50,1X+2X
118,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.859,8,0.5,1000,50,1X+2X
119,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.883,8,0.5,1000,50,1X+2X
120,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.905,8,0.5,1000,50,1X+2X
121,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.924,8,0.5,1000,50,1X+2X
122,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.939,8,0.5,1000,50,1X+2X
123,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.953,8,0.5,1000,50,1X+2X
124,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.962,8,0.5,1000,50,1X+2X
125,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.969,8,0.5,1000,50,1X+2X
126,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.973,8,0.5,1000,50,1X+2X
127,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.976,8,0.5,1000,50,1X+2X
128,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.981,8,0.5,1000,50,1X+2X
129,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.984,8,0.5,1000,50,1X+2X
130,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.989,8,0.5,1000,50,1X+2X
131,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.991,8,0.5,1000,50,1X+2X
132,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.993,8,0.5,1000,50,1X+2X
133,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.994,8,0.5,1000,50,1X+2X
134,5.896,5.778,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.997,8,0.5,1000,50,1X+2X
135,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.998,8,0.5,1000,50,1X+2X
136,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.998,8,0.5,1000,50,1X+2X
137,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.998,8,0.5,1000,50,1X+2X
138,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.998,8,0.5,1000,50,1X+2X
139,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.998,8,0.5,1000,50,1X+2X
140,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
141,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
142,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
143,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
144,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
145,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
146,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
