i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
37,5.316,5.126,5.195,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.353,0.01,4,0.5,100,5,UX
38,5.316,5.148,5.203,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.353,0.01,4,0.5,100,5,UX
39,5.316,5.148,5.206,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.353,0.01,4,0.5,100,5,UX
40,5.316,5.148,5.209,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.353,0.01,4,0.5,100,5,UX
41,5.316,5.148,5.214,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.353,0.01,4,0.5,100,5,UX
42,5.316,5.148,5.216,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.353,0.01,4,0.5,100,5,UX
43,5.316,5.188,5.219,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.353,0.01,4,0.5,100,5,UX
44,5.338,5.188,5.224,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.01,4,0.5,100,5,UX
45,5.338,5.188,5.228,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.02,4,0.5,100,5,UX
46,5.338,5.188,5.232,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.04,4,0.5,100,5,UX
47,5.338,5.198,5.237,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.05,4,0.5,100,5,UX
48,5.338,5.198,5.241,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.07,4,0.5,100,5,UX
49,5.338,5.213,5.253,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.15,4,0.5,100,5,UX
50,5.338,5.213,5.266,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.23,4,0.5,100,5,UX
51,5.338,5.213,5.282,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.36,4,0.5,100,5,UX
52,5.338,5.229,5.298,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.48,4,0.5,100,5,UX
53,5.338,5.229,5.312,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.62,4,0.5,100,5,UX
54,5.338,5.229,5.324,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.375,0.8,4,0.5,100,5,UX
55,5.351,5.229,5.331,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.317,0.01,4,0.5,100,5,UX
56,5.387,5.229,5.336,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.01,4,0.5,100,5,UX
57,5.387,5.316,5.339,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.02,4,0.5,100,5,UX
58,5.387,5.316,5.34,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.03,4,0.5,100,5,UX
59,5.387,5.316,5.34,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.03,4,0.5,100,5,UX
60,5.387,5.338,5.341,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.03,4,0.5,100,5,UX
61,5.387,5.338,5.342,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.03,4,0.5,100,5,UX
62,5.387,5.338,5.345,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.05,4,0.5,100,5,UX
63,5.387,5.338,5.348,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.08,4,0.5,100,5,UX
64,5.387,5.338,5.352,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.14,4,0.5,100,5,UX
65,5.387,5.338,5.355,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.353,0.19,4,0.5,100,5,UX
66,5.424,5.338,5.362,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.01,4,0.5,100,5,UX
67,5.424,5.351,5.366,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
68,5.424,5.351,5.37,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
69,5.424,5.351,5.374,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
70,5.424,5.351,5.377,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
71,5.424,5.351,5.381,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
72,5.424,5.351,5.384,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
73,5.424,5.351,5.385,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
74,5.424,5.351,5.387,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
75,5.424,5.351,5.388,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
76,5.424,5.355,5.389,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.02,4,0.5,100,5,UX
77,5.424,5.355,5.39,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.03,4,0.5,100,5,UX
78,5.424,5.355,5.391,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.03,4,0.5,100,5,UX
79,5.424,5.355,5.392,0.756,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.39,0.04,4,0.5,100,5,UX
80,5.477,5.355,5.395,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.412,0.01,4,0.5,100,5,UX
81,5.477,5.355,5.396,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.412,0.01,4,0.5,100,5,UX
82,5.477,5.355,5.399,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.1,0.878,0.412,0.02,4,0.5,100,5,UX
83,5.49,5.355,5.402,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.375,0.01,4,0.5,100,5,UX
84,5.49,5.355,5.409,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.375,0.04,4,0.5,100,5,UX
85,5.49,5.355,5.415,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.375,0.07,4,0.5,100,5,UX
86,5.49,5.355,5.423,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.375,0.08,4,0.5,100,5,UX
87,5.49,5.387,5.43,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.375,0.09,4,0.5,100,5,UX
88,5.515,5.387,5.439,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.01,4,0.5,100,5,UX
89,5.515,5.387,5.447,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.02,4,0.5,100,5,UX
90,5.515,5.387,5.452,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.04,4,0.5,100,5,UX
91,5.515,5.401,5.465,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.06,4,0.5,100,5,UX
92,5.515,5.415,5.471,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.09,4,0.5,100,5,UX
93,5.515,5.415,5.477,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.14,4,0.5,100,5,UX
94,5.515,5.415,5.485,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.21,4,0.5,100,5,UX
95,5.515,5.42,5.491,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.31,4,0.5,100,5,UX
96,5.54,5.432,5.497,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.375,0.01,4,0.5,100,5,UX
97,5.54,5.451,5.502,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.375,0.01,4,0.5,100,5,UX
98,5.54,5.451,5.506,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.375,0.01,4,0.5,100,5,UX
99,5.54,5.453,5.509,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.375,0.02,4,0.5,100,5,UX
100,5.565,5.453,5.511,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.79,4,0.5,100,5,UX
101,5.565,5.453,5.514,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.81,4,0.5,100,5,UX
102,5.565,5.453,5.517,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.78,4,0.5,100,5,UX
103,5.565,5.453,5.519,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.81,4,0.5,100,5,UX
104,5.565,5.453,5.521,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.77,4,0.5,100,5,UX
105,5.565,5.49,5.524,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.73,4,0.5,100,5,UX
106,5.565,5.49,5.53,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.67,4,0.5,100,5,UX
107,5.565,5.49,5.537,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.63,4,0.5,100,5,UX
108,5.565,5.49,5.548,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.63,4,0.5,100,5,UX
109,5.565,5.49,5.552,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.7,4,0.5,100,5,UX
110,5.565,5.49,5.556,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.75,4,0.5,100,5,UX
111,5.565,5.515,5.56,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.88,4,0.5,100,5,UX
112,5.565,5.515,5.563,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.94,4,0.5,100,5,UX
113,5.565,5.515,5.564,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.96,4,0.5,100,5,UX
114,5.565,5.515,5.564,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.97,4,0.5,100,5,UX
115,5.565,5.54,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.98,4,0.5,100,5,UX
116,5.565,5.54,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.99,4,0.5,100,5,UX
117,5.565,5.54,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.99,4,0.5,100,5,UX
118,5.565,5.54,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,0.99,4,0.5,100,5,UX
119,5.565,5.565,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,1.0,4,0.5,100,5,UX
120,5.565,5.565,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,1.0,4,0.5,100,5,UX
121,5.565,5.565,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,1.0,4,0.5,100,5,UX
122,5.565,5.565,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,1.0,4,0.5,100,5,UX
123,5.565,5.565,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,1.0,4,0.5,100,5,UX
124,5.565,5.565,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,1.0,4,0.5,100,5,UX
125,5.565,5.565,5.565,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.4,1.0,4,0.5,100,5,UX
126,5.603,5.565,5.566,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.01,4,0.5,100,5,UX
127,5.603,5.565,5.566,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.02,4,0.5,100,5,UX
128,5.603,5.565,5.566,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.03,4,0.5,100,5,UX
129,5.603,5.565,5.566,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.03,4,0.5,100,5,UX
130,5.603,5.565,5.566,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.03,4,0.5,100,5,UX
131,5.603,5.565,5.567,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.04,4,0.5,100,5,UX
132,5.603,5.565,5.567,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.05,4,0.5,100,5,UX
133,5.603,5.565,5.568,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.07,4,0.5,100,5,UX
134,5.603,5.565,5.571,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.13,4,0.5,100,5,UX
135,5.603,5.565,5.573,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.19,4,0.5,100,5,UX
136,5.603,5.565,5.576,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.28,4,0.5,100,5,UX
137,5.632,5.565,5.58,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.01,4,0.5,100,5,UX
138,5.632,5.565,5.584,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.02,4,0.5,100,5,UX
139,5.632,5.565,5.589,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.02,4,0.5,100,5,UX
140,5.632,5.565,5.593,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.04,4,0.5,100,5,UX
141,5.632,5.565,5.599,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.07,4,0.5,100,5,UX
142,5.632,5.565,5.602,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.09,4,0.5,100,5,UX
143,5.632,5.565,5.607,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.18,4,0.5,100,5,UX
144,5.632,5.565,5.609,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.25,4,0.5,100,5,UX
145,5.632,5.603,5.614,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.37,4,0.5,100,5,UX
146,5.632,5.603,5.617,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.48,4,0.5,100,5,UX
147,5.632,5.603,5.621,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.63,4,0.5,100,5,UX
148,5.632,5.603,5.626,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.79,4,0.5,100,5,UX
149,5.632,5.603,5.627,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.83,4,0.5,100,5,UX
150,5.632,5.603,5.628,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.88,4,0.5,100,5,UX
151,5.632,5.603,5.63,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.93,4,0.5,100,5,UX
152,5.632,5.603,5.631,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.95,4,0.5,100,5,UX
153,5.632,5.603,5.631,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.95,4,0.5,100,5,UX
154,5.632,5.603,5.631,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
155,5.632,5.603,5.631,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
156,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
157,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
158,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
159,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
160,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
161,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
162,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
163,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
164,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
165,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
166,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
167,5.632,5.632,5.632,0.838,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
168,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.01,4,0.5,100,5,UX
169,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.01,4,0.5,100,5,UX
170,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.01,4,0.5,100,5,UX
171,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.01,4,0.5,100,5,UX
172,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.02,4,0.5,100,5,UX
173,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.03,4,0.5,100,5,UX
174,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.06,4,0.5,100,5,UX
175,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.08,4,0.5,100,5,UX
176,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.12,4,0.5,100,5,UX
177,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.17,4,0.5,100,5,UX
178,5.634,5.632,5.632,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.21,4,0.5,100,5,UX
179,5.634,5.632,5.633,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.27,4,0.5,100,5,UX
180,5.634,5.632,5.633,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.35,4,0.5,100,5,UX
181,5.634,5.632,5.633,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.46,4,0.5,100,5,UX
182,5.634,5.632,5.633,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.438,0.56,4,0.5,100,5,UX
183,5.663,5.632,5.634,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.34,4,0.5,100,5,UX
184,5.663,5.632,5.634,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.23,4,0.5,100,5,UX
185,5.663,5.632,5.635,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.16,4,0.5,100,5,UX
186,5.663,5.632,5.636,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.11,4,0.5,100,5,UX
187,5.663,5.632,5.637,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.1,4,0.5,100,5,UX
188,5.663,5.632,5.639,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.13,4,0.5,100,5,UX
189,5.663,5.632,5.641,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.09,4,0.5,100,5,UX
190,5.663,5.632,5.644,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.21,4,0.5,100,5,UX
191,5.663,5.632,5.645,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.16,4,0.5,100,5,UX
192,5.663,5.632,5.649,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.3,4,0.5,100,5,UX
193,5.663,5.634,5.652,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.36,4,0.5,100,5,UX
194,5.663,5.634,5.656,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.34,4,0.5,100,5,UX
195,5.663,5.634,5.659,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.49,4,0.5,100,5,UX
196,5.663,5.634,5.66,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.54,4,0.5,100,5,UX
197,5.663,5.634,5.662,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.37,4,0.5,100,5,UX
198,5.663,5.634,5.662,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.6,4,0.5,100,5,UX
199,5.663,5.634,5.662,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.6,4,0.5,100,5,UX
200,5.663,5.634,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.59,4,0.5,100,5,UX
201,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.36,4,0.5,100,5,UX
202,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.63,4,0.5,100,5,UX
203,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.65,4,0.5,100,5,UX
204,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.35,4,0.5,100,5,UX
205,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.66,4,0.5,100,5,UX
206,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.63,4,0.5,100,5,UX
207,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.66,4,0.5,100,5,UX
208,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.37,4,0.5,100,5,UX
209,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.6,4,0.5,100,5,UX
210,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.4,4,0.5,100,5,UX
211,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.45,4,0.5,100,5,UX
212,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.6,4,0.5,100,5,UX
213,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.59,4,0.5,100,5,UX
214,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.6,4,0.5,100,5,UX
215,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.38,4,0.5,100,5,UX
216,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.66,4,0.5,100,5,UX
