i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
23,4.761,4.013,4.396,0.875,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.062,0.663,0.0,0.01,4,0.5,100,5,1X+2X
24,4.78,4.102,4.437,0.938,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.113,0.812,0.0,0.01,4,0.5,100,5,1X+2X
25,4.78,4.172,4.466,0.938,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.113,0.812,0.0,0.01,4,0.5,100,5,1X+2X
26,4.781,4.27,4.497,0.792,1.0,1.0,0.778,0.286,0.0,-0.0,0.0,-0.062,0.589,0.4,0.01,4,0.5,100,5,1X+2X
27,4.781,4.292,4.523,0.792,1.0,1.0,0.778,0.286,0.0,-0.0,0.0,-0.062,0.589,0.4,0.01,4,0.5,100,5,1X+2X
28,4.781,4.293,4.542,0.792,1.0,1.0,0.778,0.286,0.0,-0.0,0.0,-0.062,0.589,0.4,0.01,4,0.5,100,5,1X+2X
29,4.894,4.293,4.59,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.543,0.262,0.01,4,0.5,100,5,1X+2X
30,4.987,4.293,4.62,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.062,0.63,0.28,0.01,4,0.5,100,5,1X+2X
31,4.987,4.356,4.648,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.062,0.63,0.28,0.01,4,0.5,100,5,1X+2X
32,4.987,4.368,4.669,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.062,0.63,0.28,0.01,4,0.5,100,5,1X+2X
33,4.987,4.368,4.687,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.062,0.63,0.28,0.01,4,0.5,100,5,1X+2X
34,4.987,4.368,4.704,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.062,0.63,0.28,0.01,4,0.5,100,5,1X+2X
35,4.987,4.368,4.729,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.062,0.63,0.28,0.01,4,0.5,100,5,1X+2X
36,5.071,4.466,4.752,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.63,0.301,0.01,4,0.5,100,5,1X+2X
37,5.071,4.466,4.772,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.63,0.301,0.01,4,0.5,100,5,1X+2X
38,5.071,4.466,4.802,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.63,0.301,0.02,4,0.5,100,5,1X+2X
39,5.071,4.539,4.824,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.63,0.301,0.03,4,0.5,100,5,1X+2X
40,5.071,4.539,4.85,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.63,0.301,0.05,4,0.5,100,5,1X+2X
41,5.118,4.539,4.879,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.698,0.28,0.01,4,0.5,100,5,1X+2X
42,5.118,4.678,4.903,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.698,0.28,0.01,4,0.5,100,5,1X+2X
43,5.118,4.678,4.921,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.698,0.28,0.02,4,0.5,100,5,1X+2X
44,5.121,4.678,4.94,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.63,0.28,0.01,4,0.5,100,5,1X+2X
45,5.121,4.771,4.957,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.63,0.28,0.01,4,0.5,100,5,1X+2X
46,5.121,4.781,4.978,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.63,0.28,0.01,4,0.5,100,5,1X+2X
47,5.121,4.781,4.997,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.63,0.28,0.01,4,0.5,100,5,1X+2X
48,5.121,4.781,5.02,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.63,0.28,0.03,4,0.5,100,5,1X+2X
49,5.121,4.781,5.038,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.63,0.28,0.05,4,0.5,100,5,1X+2X
50,5.121,4.87,5.049,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.63,0.28,0.07,4,0.5,100,5,1X+2X
51,5.171,4.87,5.067,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.03,4,0.5,100,5,1X+2X
52,5.171,4.87,5.082,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.05,4,0.5,100,5,1X+2X
53,5.171,4.87,5.089,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.07,4,0.5,100,5,1X+2X
54,5.171,4.87,5.1,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.1,4,0.5,100,5,1X+2X
55,5.171,4.87,5.113,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.03,4,0.5,100,5,1X+2X
56,5.171,4.87,5.125,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.23,4,0.5,100,5,1X+2X
57,5.171,4.87,5.13,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.05,4,0.5,100,5,1X+2X
58,5.171,4.871,5.142,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.4,4,0.5,100,5,1X+2X
59,5.171,4.871,5.147,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.07,4,0.5,100,5,1X+2X
60,5.171,4.871,5.152,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.1,4,0.5,100,5,1X+2X
61,5.171,4.871,5.157,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.62,4,0.5,100,5,1X+2X
62,5.171,4.871,5.162,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.71,4,0.5,100,5,1X+2X
63,5.171,5.016,5.166,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.76,4,0.5,100,5,1X+2X
64,5.171,5.016,5.167,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.8,4,0.5,100,5,1X+2X
65,5.171,5.016,5.168,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.84,4,0.5,100,5,1X+2X
66,5.171,5.139,5.17,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.87,4,0.5,100,5,1X+2X
67,5.171,5.139,5.17,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.85,4,0.5,100,5,1X+2X
68,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.86,4,0.5,100,5,1X+2X
69,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.87,4,0.5,100,5,1X+2X
70,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.89,4,0.5,100,5,1X+2X
71,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.12,4,0.5,100,5,1X+2X
72,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.85,4,0.5,100,5,1X+2X
73,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.86,4,0.5,100,5,1X+2X
74,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.87,4,0.5,100,5,1X+2X
75,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.89,4,0.5,100,5,1X+2X
76,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.89,4,0.5,100,5,1X+2X
77,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.87,4,0.5,100,5,1X+2X
78,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.88,4,0.5,100,5,1X+2X
79,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.91,4,0.5,100,5,1X+2X
80,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.94,4,0.5,100,5,1X+2X
81,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.94,4,0.5,100,5,1X+2X
82,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.94,4,0.5,100,5,1X+2X
83,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.95,4,0.5,100,5,1X+2X
84,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.97,4,0.5,100,5,1X+2X
85,5.171,5.167,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
86,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
87,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
88,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
89,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.97,4,0.5,100,5,1X+2X
90,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.96,4,0.5,100,5,1X+2X
91,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.96,4,0.5,100,5,1X+2X
92,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.96,4,0.5,100,5,1X+2X
93,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.95,4,0.5,100,5,1X+2X
94,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.97,4,0.5,100,5,1X+2X
95,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.97,4,0.5,100,5,1X+2X
96,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
97,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.99,4,0.5,100,5,1X+2X
98,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
99,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
100,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.02,4,0.5,100,5,1X+2X
101,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
102,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.99,4,0.5,100,5,1X+2X
103,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.99,4,0.5,100,5,1X+2X
104,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.99,4,0.5,100,5,1X+2X
105,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
106,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
107,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
108,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.97,4,0.5,100,5,1X+2X
109,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.97,4,0.5,100,5,1X+2X
110,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.97,4,0.5,100,5,1X+2X
111,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.96,4,0.5,100,5,1X+2X
112,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.98,4,0.5,100,5,1X+2X
113,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.99,4,0.5,100,5,1X+2X
114,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,0.99,4,0.5,100,5,1X+2X
115,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
116,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
117,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
118,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
119,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
120,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
121,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
122,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
123,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
124,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
125,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
126,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
127,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
128,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
129,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
130,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
131,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
132,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
133,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
134,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
135,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
136,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
137,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
138,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
139,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
140,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
141,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
142,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
143,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
144,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
145,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
146,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
147,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
148,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
149,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
150,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
151,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
152,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
153,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
154,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
155,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
156,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
157,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
158,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
159,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
160,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
161,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
162,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
163,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
164,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
165,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
166,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
167,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
168,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
169,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
170,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
171,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
172,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
173,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
174,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
175,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
176,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
177,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
178,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
179,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
180,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
181,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
182,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
183,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
184,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
185,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
186,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
187,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
188,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
189,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
190,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
191,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
192,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
193,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
194,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
195,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
196,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
197,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
