i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
17,4.455,-3.138,0.399,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
18,4.455,-2.159,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
19,4.455,-2.365,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
20,4.455,-3.093,0.373,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
21,4.455,-2.54,0.417,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
22,4.455,-1.958,0.477,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
23,4.455,-2.508,0.489,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
24,4.455,-2.072,0.358,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
25,4.455,-2.406,0.399,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
26,4.455,-2.318,0.431,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
27,4.455,-2.503,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
28,4.455,-2.381,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
29,4.455,-2.298,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
30,4.455,-2.353,0.408,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
31,4.455,-2.14,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
32,4.455,-2.242,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
33,4.455,-2.308,0.432,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
34,4.455,-2.368,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
35,4.455,-2.956,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
36,4.455,-2.378,0.439,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
37,4.455,-2.18,0.414,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
38,4.455,-3.257,0.397,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
39,4.455,-2.117,0.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
40,4.455,-1.857,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
41,4.455,-2.241,0.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
42,4.455,-2.34,0.446,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
43,4.455,-2.189,0.414,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
44,4.455,-2.124,0.42,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
45,4.455,-2.741,0.409,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
46,4.455,-2.131,0.452,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
47,4.455,-3.129,0.385,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
48,4.455,-2.701,0.442,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
49,4.455,-2.098,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
50,4.455,-2.63,0.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
51,4.455,-2.586,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
52,4.455,-2.053,0.446,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
53,4.455,-3.148,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
54,4.455,-2.108,0.425,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
55,4.455,-2.476,0.432,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
56,4.455,-2.808,0.466,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
57,4.455,-2.732,0.421,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
58,4.455,-2.612,0.389,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,4.455,-1.882,0.426,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.455,-3.375,0.509,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.455,-3.25,0.453,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.455,-2.061,0.422,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.455,-2.967,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.455,-2.505,0.421,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.455,-1.995,0.432,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.455,-2.462,0.47,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.455,-2.125,0.461,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.455,-2.402,0.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.455,-2.382,0.479,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.455,-2.11,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.455,-2.428,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.455,-2.36,0.391,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.455,-2.161,0.498,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.455,-2.454,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.455,-2.184,0.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.455,-2.167,0.381,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.455,-2.728,0.475,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.455,-2.02,0.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.455,-2.192,0.406,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.455,-2.439,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.455,-2.832,0.476,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.455,-2.066,0.428,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.455,-2.345,0.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,4.455,-2.245,0.38,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,4.455,-2.417,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,4.455,-2.318,0.45,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.455,-2.284,0.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,4.455,-2.368,0.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,4.455,-2.236,0.477,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.455,-2.54,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.455,-2.137,0.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.455,-2.174,0.485,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.455,-2.272,0.406,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.455,-1.91,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.455,-2.439,0.422,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.455,-1.993,0.434,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.455,-3.131,0.483,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.455,-2.02,0.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.455,-2.31,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.455,-2.089,0.466,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.455,-2.063,0.428,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.455,-2.306,0.394,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.455,-2.115,0.417,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,4.455,-2.169,0.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,4.455,-2.093,0.475,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,4.455,-2.665,0.414,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,4.455,-3.148,0.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,4.455,-2.826,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,4.455,-2.175,0.434,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,4.455,-2.544,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,4.455,-2.859,0.495,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,4.455,-2.115,0.411,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,4.455,-2.147,0.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,4.455,-3.624,0.496,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,4.455,-3.135,0.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,4.455,-2.375,0.526,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,4.455,-2.063,0.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,4.455,-3.157,0.475,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,4.455,-2.326,0.478,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,4.455,-2.316,0.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,4.455,-2.127,0.423,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,4.455,-2.14,0.456,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,4.455,-2.334,0.479,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,4.455,-2.264,0.389,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,4.455,-2.01,0.432,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,4.455,-2.443,0.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,4.455,-2.258,0.504,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,4.455,-2.768,0.414,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,4.455,-2.685,0.412,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,4.455,-2.078,0.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,4.455,-2.406,0.386,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,4.455,-2.388,0.39,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,4.455,-1.96,0.49,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,4.807,-2.324,0.375,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
135,4.807,-2.182,0.455,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
136,4.807,-2.093,0.412,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
137,4.807,-2.299,0.429,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
138,4.807,-1.921,0.414,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
139,4.807,-2.296,0.45,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
140,4.807,-2.193,0.426,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
141,4.807,-3.128,0.485,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
142,4.807,-2.099,0.443,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
143,4.807,-2.413,0.399,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
144,4.807,-2.919,0.415,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
145,4.807,-2.099,0.398,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
146,4.807,-2.761,0.541,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
147,4.807,-2.08,0.479,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
148,4.807,-2.322,0.462,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
149,4.807,-2.323,0.429,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
150,4.807,-2.136,0.467,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
151,4.807,-2.287,0.419,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
152,4.807,-2.666,0.407,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
153,4.807,-2.156,0.459,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
154,4.807,-3.532,0.436,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
155,4.807,-2.918,0.465,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
156,4.807,-2.984,0.439,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
157,4.807,-3.643,0.412,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
158,4.807,-2.078,0.404,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
159,4.807,-2.888,0.429,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
160,4.807,-2.051,0.417,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
161,4.807,-1.996,0.421,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
162,4.807,-2.638,0.425,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
163,4.807,-2.09,0.466,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
164,4.807,-2.375,0.465,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
165,4.807,-2.139,0.506,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
166,4.807,-2.095,0.456,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
167,4.807,-2.511,0.414,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
168,4.807,-2.329,0.395,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
169,4.807,-2.256,0.471,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
170,4.807,-2.089,0.475,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
171,4.807,-2.196,0.466,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
172,4.807,-2.198,0.469,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
173,4.807,-2.522,0.487,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
174,4.807,-2.581,0.431,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
175,4.807,-2.896,0.463,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
176,4.807,-2.861,0.443,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
177,4.807,-2.436,0.414,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
178,4.807,-2.621,0.43,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
179,4.807,-2.562,0.444,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
180,4.807,-1.991,0.498,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
181,4.807,-2.964,0.428,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
182,4.807,-3.873,0.458,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
183,4.807,-2.442,0.419,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
184,4.807,-2.395,0.416,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
185,4.807,-2.683,0.488,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
186,4.807,-2.308,0.447,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
187,4.807,-2.03,0.449,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
188,4.807,-2.521,0.414,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
189,4.807,-2.315,0.439,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
