i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
70,5.684,-0.942,4.181,5.286,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.541,0.001,8,0.5,1000,50,1X+2X
71,5.707,-1.196,4.192,5.299,0.75,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.043,0.979,0.541,0.001,8,0.5,1000,50,1X+2X
72,5.728,-0.77,4.195,5.31,0.75,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.043,0.979,0.562,0.001,8,0.5,1000,50,1X+2X
73,5.728,-1.09,4.208,5.323,0.75,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.043,0.979,0.562,0.001,8,0.5,1000,50,1X+2X
74,5.728,-0.931,4.233,5.335,0.75,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.043,0.979,0.562,0.001,8,0.5,1000,50,1X+2X
75,5.728,-0.565,4.278,5.347,0.75,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.043,0.979,0.562,0.001,8,0.5,1000,50,1X+2X
76,5.728,-0.79,4.232,5.356,0.75,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.043,0.979,0.562,0.001,8,0.5,1000,50,1X+2X
77,5.73,-0.925,4.278,5.369,0.714,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.036,0.957,0.614,0.001,8,0.5,1000,50,1X+2X
78,5.851,-0.854,4.248,5.387,0.746,1.0,1.0,1.0,0.5,-0.019,-0.0,0.0,-0.067,0.98,0.71,0.001,8,0.5,1000,50,1X+2X
79,5.851,-0.751,4.284,5.398,0.746,1.0,1.0,1.0,0.5,-0.019,-0.0,0.0,-0.067,0.98,0.71,0.001,8,0.5,1000,50,1X+2X
80,5.851,-0.5,4.315,5.414,0.746,1.0,1.0,1.0,0.5,-0.019,-0.0,0.0,-0.067,0.98,0.71,0.001,8,0.5,1000,50,1X+2X
81,5.851,-0.599,4.33,5.427,0.746,1.0,1.0,1.0,0.5,-0.019,-0.0,0.0,-0.067,0.98,0.71,0.001,8,0.5,1000,50,1X+2X
82,5.851,-0.863,4.316,5.44,0.746,1.0,1.0,1.0,0.5,-0.019,-0.0,0.0,-0.067,0.98,0.71,0.001,8,0.5,1000,50,1X+2X
83,5.872,-1.317,4.346,5.452,0.696,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.036,0.957,0.774,0.001,8,0.5,1000,50,1X+2X
84,5.872,-1.185,4.347,5.467,0.696,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.036,0.957,0.774,0.001,8,0.5,1000,50,1X+2X
85,5.872,-0.656,4.337,5.481,0.696,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.036,0.957,0.774,0.001,8,0.5,1000,50,1X+2X
86,5.872,-0.492,4.366,5.494,0.696,1.0,1.0,1.0,0.5,-0.02,-0.0,0.0,-0.036,0.957,0.774,0.001,8,0.5,1000,50,1X+2X
87,5.967,-0.745,4.382,5.511,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.001,8,0.5,1000,50,1X+2X
88,5.967,-0.41,4.363,5.52,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.001,8,0.5,1000,50,1X+2X
89,5.967,-0.479,4.382,5.535,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.001,8,0.5,1000,50,1X+2X
90,5.967,-0.72,4.404,5.546,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.001,8,0.5,1000,50,1X+2X
91,5.967,-1.035,4.416,5.562,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.001,8,0.5,1000,50,1X+2X
92,5.967,-0.845,4.428,5.575,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.002,8,0.5,1000,50,1X+2X
93,5.967,-0.808,4.444,5.602,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.002,8,0.5,1000,50,1X+2X
94,5.967,-0.921,4.443,5.623,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.002,8,0.5,1000,50,1X+2X
95,5.967,-0.935,4.463,5.645,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.002,8,0.5,1000,50,1X+2X
96,5.967,-0.757,4.462,5.666,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.002,8,0.5,1000,50,1X+2X
97,5.967,-1.038,4.476,5.689,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.002,8,0.5,1000,50,1X+2X
98,5.967,-1.37,4.48,5.707,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.003,8,0.5,1000,50,1X+2X
99,5.967,-0.716,4.528,5.713,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.004,8,0.5,1000,50,1X+2X
100,5.967,-0.611,4.505,5.713,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.004,8,0.5,1000,50,1X+2X
101,5.967,-0.78,4.5,5.717,0.719,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.074,0.965,0.824,0.004,8,0.5,1000,50,1X+2X
102,5.99,-0.737,4.529,5.722,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.001,8,0.5,1000,50,1X+2X
103,5.99,-0.687,4.539,5.73,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.002,8,0.5,1000,50,1X+2X
104,5.99,-0.808,4.545,5.752,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.002,8,0.5,1000,50,1X+2X
105,5.99,-0.679,4.558,5.779,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.002,8,0.5,1000,50,1X+2X
106,5.99,-1.072,4.546,5.795,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.002,8,0.5,1000,50,1X+2X
107,5.99,-0.5,4.537,5.801,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.002,8,0.5,1000,50,1X+2X
108,5.99,-0.834,4.531,5.803,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.002,8,0.5,1000,50,1X+2X
109,5.99,-0.943,4.552,5.809,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.002,8,0.5,1000,50,1X+2X
110,5.99,-0.896,4.556,5.812,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.002,8,0.5,1000,50,1X+2X
111,5.99,-0.699,4.568,5.816,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.003,8,0.5,1000,50,1X+2X
112,5.99,-0.704,4.584,5.816,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.004,8,0.5,1000,50,1X+2X
113,5.99,-0.542,4.559,5.818,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.004,8,0.5,1000,50,1X+2X
114,5.99,-1.135,4.569,5.824,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.004,8,0.5,1000,50,1X+2X
115,5.99,-0.839,4.554,5.826,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.004,8,0.5,1000,50,1X+2X
116,5.99,-0.644,4.576,5.83,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.004,8,0.5,1000,50,1X+2X
117,5.99,-0.825,4.577,5.838,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.004,8,0.5,1000,50,1X+2X
118,5.99,-0.866,4.586,5.841,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.004,8,0.5,1000,50,1X+2X
119,5.99,-0.637,4.576,5.851,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.004,8,0.5,1000,50,1X+2X
120,5.99,-0.751,4.593,5.863,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.004,8,0.5,1000,50,1X+2X
121,5.99,-0.687,4.612,5.886,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.005,8,0.5,1000,50,1X+2X
122,5.99,-0.649,4.586,5.886,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.005,8,0.5,1000,50,1X+2X
123,5.99,-0.749,4.619,5.886,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.005,8,0.5,1000,50,1X+2X
124,5.99,-1.405,4.593,5.886,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.007,8,0.5,1000,50,1X+2X
125,5.99,-0.905,4.593,5.894,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.008,8,0.5,1000,50,1X+2X
126,5.99,-0.867,4.586,5.894,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.008,8,0.5,1000,50,1X+2X
127,5.99,-0.942,4.596,5.894,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.009,8,0.5,1000,50,1X+2X
128,5.99,-0.849,4.608,5.894,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.012,8,0.5,1000,50,1X+2X
129,5.99,-0.692,4.595,5.896,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.013,8,0.5,1000,50,1X+2X
130,5.99,-0.641,4.626,5.896,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.013,8,0.5,1000,50,1X+2X
131,5.99,-0.949,4.618,5.896,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.013,8,0.5,1000,50,1X+2X
132,5.99,-1.172,4.616,5.896,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.013,8,0.5,1000,50,1X+2X
133,5.99,-0.952,4.611,5.899,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.014,8,0.5,1000,50,1X+2X
134,5.99,-1.485,4.614,5.901,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.017,8,0.5,1000,50,1X+2X
135,5.99,-0.685,4.624,5.904,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.021,8,0.5,1000,50,1X+2X
136,5.99,-0.984,4.639,5.904,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.021,8,0.5,1000,50,1X+2X
137,5.99,-0.959,4.603,5.904,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.023,8,0.5,1000,50,1X+2X
138,5.99,-0.78,4.624,5.904,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.027,8,0.5,1000,50,1X+2X
139,5.99,-0.709,4.628,5.911,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.03,8,0.5,1000,50,1X+2X
140,5.99,-1.429,4.612,5.912,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.03,8,0.5,1000,50,1X+2X
141,5.99,-0.671,4.656,5.913,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.034,8,0.5,1000,50,1X+2X
142,5.99,-0.816,4.623,5.913,0.737,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.081,0.978,0.824,0.035,8,0.5,1000,50,1X+2X
143,6.023,-0.607,4.641,5.924,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.001,8,0.5,1000,50,1X+2X
144,6.023,-0.876,4.636,5.927,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.001,8,0.5,1000,50,1X+2X
145,6.023,-0.653,4.652,5.927,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.001,8,0.5,1000,50,1X+2X
146,6.023,-0.645,4.661,5.927,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.001,8,0.5,1000,50,1X+2X
147,6.023,-0.609,4.669,5.927,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.001,8,0.5,1000,50,1X+2X
148,6.023,-0.402,4.657,5.927,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
149,6.023,-0.866,4.627,5.927,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
150,6.023,-1.16,4.627,5.927,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
151,6.023,-0.642,4.632,5.967,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
152,6.023,-1.107,4.646,5.967,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
153,6.023,-0.577,4.682,5.967,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
154,6.023,-0.721,4.659,5.967,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
155,6.023,-0.547,4.688,5.967,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
156,6.023,-0.72,4.665,5.967,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
157,6.023,-1.38,4.659,5.967,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.002,8,0.5,1000,50,1X+2X
158,6.023,-0.568,4.683,5.967,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.003,8,0.5,1000,50,1X+2X
159,6.023,-1.052,4.651,5.967,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.003,8,0.5,1000,50,1X+2X
160,6.023,-0.773,4.661,5.969,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.003,8,0.5,1000,50,1X+2X
161,6.023,-0.803,4.648,5.978,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.003,8,0.5,1000,50,1X+2X
162,6.023,-0.371,4.685,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.003,8,0.5,1000,50,1X+2X
163,6.023,-1.115,4.676,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.004,8,0.5,1000,50,1X+2X
164,6.023,-0.625,4.674,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.004,8,0.5,1000,50,1X+2X
165,6.023,-0.683,4.687,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.004,8,0.5,1000,50,1X+2X
166,6.023,-1.145,4.674,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.007,8,0.5,1000,50,1X+2X
167,6.023,-0.952,4.669,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.008,8,0.5,1000,50,1X+2X
168,6.023,-0.637,4.678,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.008,8,0.5,1000,50,1X+2X
169,6.023,-0.676,4.697,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.009,8,0.5,1000,50,1X+2X
170,6.023,-0.878,4.672,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.009,8,0.5,1000,50,1X+2X
171,6.023,-0.756,4.656,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.009,8,0.5,1000,50,1X+2X
172,6.023,-0.937,4.672,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.009,8,0.5,1000,50,1X+2X
173,6.023,-0.948,4.7,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.009,8,0.5,1000,50,1X+2X
174,6.023,-0.665,4.679,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.009,8,0.5,1000,50,1X+2X
175,6.023,-0.867,4.666,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.011,8,0.5,1000,50,1X+2X
176,6.023,-0.82,4.686,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.011,8,0.5,1000,50,1X+2X
177,6.023,-0.588,4.694,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.012,8,0.5,1000,50,1X+2X
178,6.023,-0.759,4.693,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.012,8,0.5,1000,50,1X+2X
179,6.023,-0.872,4.663,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.013,8,0.5,1000,50,1X+2X
180,6.023,-0.857,4.676,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.014,8,0.5,1000,50,1X+2X
181,6.023,-0.824,4.69,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.018,8,0.5,1000,50,1X+2X
182,6.023,-0.715,4.678,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.021,8,0.5,1000,50,1X+2X
183,6.023,-0.616,4.688,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.024,8,0.5,1000,50,1X+2X
184,6.023,-0.73,4.688,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.024,8,0.5,1000,50,1X+2X
185,6.023,-0.887,4.687,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.024,8,0.5,1000,50,1X+2X
186,6.023,-0.733,4.674,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.025,8,0.5,1000,50,1X+2X
187,6.023,-0.621,4.687,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.029,8,0.5,1000,50,1X+2X
188,6.023,-0.61,4.677,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.033,8,0.5,1000,50,1X+2X
189,6.023,-0.816,4.676,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.034,8,0.5,1000,50,1X+2X
190,6.023,-0.646,4.685,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.037,8,0.5,1000,50,1X+2X
191,6.023,-0.672,4.688,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.043,8,0.5,1000,50,1X+2X
192,6.023,-0.558,4.695,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.047,8,0.5,1000,50,1X+2X
193,6.023,-0.771,4.672,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.05,8,0.5,1000,50,1X+2X
194,6.023,-0.749,4.71,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.057,8,0.5,1000,50,1X+2X
195,6.023,-0.807,4.721,5.981,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.068,8,0.5,1000,50,1X+2X
196,6.023,-0.853,4.694,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.075,8,0.5,1000,50,1X+2X
197,6.023,-0.831,4.707,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.081,8,0.5,1000,50,1X+2X
198,6.023,-0.501,4.688,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.091,8,0.5,1000,50,1X+2X
199,6.023,-0.523,4.683,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.097,8,0.5,1000,50,1X+2X
200,6.023,-0.822,4.696,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.108,8,0.5,1000,50,1X+2X
201,6.023,-0.864,4.693,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.118,8,0.5,1000,50,1X+2X
202,6.023,-0.822,4.682,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.125,8,0.5,1000,50,1X+2X
203,6.023,-0.71,4.673,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.137,8,0.5,1000,50,1X+2X
204,6.023,-0.668,4.692,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.149,8,0.5,1000,50,1X+2X
205,6.023,-0.799,4.686,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.156,8,0.5,1000,50,1X+2X
206,6.023,-0.583,4.7,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.167,8,0.5,1000,50,1X+2X
207,6.023,-0.643,4.715,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.18,8,0.5,1000,50,1X+2X
208,6.023,-0.735,4.685,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.19,8,0.5,1000,50,1X+2X
209,6.023,-0.758,4.71,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.198,8,0.5,1000,50,1X+2X
210,6.023,-0.679,4.692,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.213,8,0.5,1000,50,1X+2X
211,6.023,-0.568,4.684,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.223,8,0.5,1000,50,1X+2X
212,6.023,-0.764,4.7,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.233,8,0.5,1000,50,1X+2X
213,6.023,-0.829,4.699,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.967,0.924,0.247,8,0.5,1000,50,1X+2X
214,6.031,-0.657,4.699,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.259,8,0.5,1000,50,1X+2X
215,6.031,-0.897,4.683,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.278,8,0.5,1000,50,1X+2X
216,6.031,-0.564,4.675,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.298,8,0.5,1000,50,1X+2X
217,6.031,-1.245,4.689,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.311,8,0.5,1000,50,1X+2X
218,6.031,-0.609,4.698,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.325,8,0.5,1000,50,1X+2X
219,6.031,-0.69,4.697,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.345,8,0.5,1000,50,1X+2X
220,6.031,-1.011,4.68,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.358,8,0.5,1000,50,1X+2X
221,6.031,-0.819,4.666,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.374,8,0.5,1000,50,1X+2X
222,6.031,-0.83,4.703,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.396,8,0.5,1000,50,1X+2X
223,6.031,-0.368,4.722,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.415,8,0.5,1000,50,1X+2X
224,6.031,-0.725,4.693,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.434,8,0.5,1000,50,1X+2X
225,6.031,-0.671,4.693,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.45,8,0.5,1000,50,1X+2X
226,6.031,-0.697,4.716,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.465,8,0.5,1000,50,1X+2X
227,6.031,-0.894,4.704,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.485,8,0.5,1000,50,1X+2X
228,6.031,-0.635,4.698,5.99,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.495,8,0.5,1000,50,1X+2X
229,6.031,-0.597,4.73,6.023,0.665,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.067,0.975,0.924,0.511,8,0.5,1000,50,1X+2X
