i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
221,6.033,-0.543,4.93,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.602,8,0.5,1000,50,1X+2X
222,6.033,-0.055,4.952,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.633,8,0.5,1000,50,1X+2X
223,6.033,-0.136,4.922,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.672,8,0.5,1000,50,1X+2X
224,6.033,-0.569,4.913,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.694,8,0.5,1000,50,1X+2X
225,6.033,-0.143,4.94,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.706,8,0.5,1000,50,1X+2X
226,6.033,-0.088,4.955,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.723,8,0.5,1000,50,1X+2X
227,6.033,-0.667,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.731,8,0.5,1000,50,1X+2X
228,6.033,-0.212,4.943,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.738,8,0.5,1000,50,1X+2X
229,6.033,-0.439,4.966,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.743,8,0.5,1000,50,1X+2X
230,6.033,-0.214,4.939,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.746,8,0.5,1000,50,1X+2X
231,6.033,-0.331,4.954,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.746,8,0.5,1000,50,1X+2X
232,6.033,-0.142,4.949,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.747,8,0.5,1000,50,1X+2X
233,6.033,-0.363,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.748,8,0.5,1000,50,1X+2X
234,6.033,-0.566,4.974,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
235,6.033,-0.437,4.942,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
236,6.033,-0.539,4.945,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
237,6.033,-0.285,4.987,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
238,6.033,-0.443,4.958,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
239,6.033,-0.345,4.95,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
240,6.033,-0.114,4.95,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
241,6.033,-0.222,4.943,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
242,6.033,-0.181,4.957,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
243,6.033,-0.523,4.936,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
244,6.033,-0.029,4.938,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
245,6.033,0.015,4.965,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
246,6.033,-0.035,4.938,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
247,6.033,-0.262,4.973,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
248,6.033,0.105,4.953,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
249,6.033,-0.227,4.933,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
250,6.033,-0.429,4.957,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
251,6.033,0.079,4.931,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
252,6.033,-0.618,4.94,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
253,6.033,-0.026,4.969,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
254,6.033,-0.209,4.933,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
255,6.033,-0.312,4.954,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
256,6.033,-0.218,4.953,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
257,6.033,-0.039,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
258,6.033,-0.497,4.97,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
259,6.033,-0.446,4.955,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
260,6.033,-0.167,4.967,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
261,6.033,-0.154,4.959,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
262,6.033,-0.393,4.945,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
263,6.033,-0.031,4.922,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
264,6.033,-0.265,4.976,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
265,6.033,-0.442,4.955,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
266,6.033,-0.293,4.949,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
267,6.033,-0.745,4.978,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
268,6.033,-0.492,4.95,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
269,6.033,-0.115,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
270,6.033,-0.205,4.95,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
271,6.033,-0.224,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
272,6.033,0.05,4.965,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
273,6.033,-0.304,4.949,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
274,6.033,0.04,4.971,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
275,6.033,-0.035,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
276,6.033,-0.139,4.957,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
277,6.033,0.059,4.946,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
278,6.033,-0.518,4.937,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
279,6.033,-0.385,4.955,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
280,6.033,-0.356,4.979,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
281,6.033,-0.277,4.967,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
282,6.033,-0.607,4.951,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
283,6.033,0.061,4.979,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
284,6.033,-0.355,4.944,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
285,6.033,-0.467,4.931,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
286,6.033,0.015,4.952,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
287,6.033,-0.02,4.951,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
288,6.033,-0.284,4.954,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
289,6.033,-0.196,4.952,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
290,6.033,-0.277,4.94,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
291,6.033,-0.507,4.938,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
292,6.033,-0.282,4.94,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
293,6.033,-0.565,4.928,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
294,6.033,-0.115,4.954,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
295,6.033,-0.008,4.968,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
296,6.033,-0.17,4.927,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
297,6.033,-0.047,4.955,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
298,6.033,-0.08,4.965,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
299,6.033,-0.095,4.937,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
300,6.033,-0.089,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
301,6.033,-0.165,4.959,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
302,6.033,-0.399,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
303,6.033,-0.446,4.945,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
304,6.033,-0.246,4.96,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
305,6.033,-0.276,4.942,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
306,6.033,-0.211,4.974,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
307,6.033,-0.15,4.967,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
308,6.033,0.133,4.967,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
309,6.033,0.133,4.981,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
310,6.033,-0.22,4.952,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
311,6.033,-0.187,4.966,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
312,6.033,-0.168,4.948,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
313,6.033,-0.375,4.941,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
314,6.033,-0.172,4.958,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
315,6.033,-0.227,4.93,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
316,6.033,-0.109,4.966,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
317,6.033,-0.325,4.945,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
318,6.033,-0.094,4.959,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
319,6.033,-0.332,4.929,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
320,6.033,-0.07,4.943,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
321,6.033,-0.085,4.943,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
322,6.033,-0.22,4.938,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
323,6.033,-0.423,4.97,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
324,6.033,-0.154,4.933,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
325,6.033,-0.113,4.98,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
326,6.033,-0.002,4.965,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
327,6.033,-0.355,4.934,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
328,6.033,-0.408,4.974,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
329,6.033,-0.506,4.945,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
330,6.033,-0.135,4.938,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
331,6.033,-0.322,4.942,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
332,6.033,-0.214,4.944,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
333,6.033,-0.397,4.972,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
334,6.033,-0.397,4.941,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
335,6.033,-0.274,4.948,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
336,6.033,-0.194,4.974,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
337,6.033,-0.273,4.967,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
338,6.033,0.066,4.94,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
339,6.033,-0.639,4.943,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
340,6.033,-0.211,4.947,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
341,6.033,-0.016,4.948,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
342,6.033,-0.277,4.936,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
343,6.033,-0.137,4.925,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
344,6.033,-0.531,4.948,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
345,6.033,-0.067,4.937,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
346,6.033,-0.119,4.957,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
347,6.033,-0.382,4.95,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
348,6.033,-0.259,4.968,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
349,6.033,-0.558,4.955,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
350,6.033,-0.281,4.946,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
351,6.033,-0.297,4.931,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
352,6.033,-0.237,4.973,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
353,6.033,-0.146,4.93,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
354,6.033,-0.377,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
355,6.033,-0.803,4.93,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
356,6.033,-0.315,4.959,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
357,6.033,-0.188,4.933,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
358,6.033,-0.249,4.961,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
359,6.033,-0.014,4.975,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
360,6.033,-0.341,4.949,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
361,6.033,0.04,4.969,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
362,6.033,-0.308,4.944,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
363,6.033,-0.077,4.971,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
364,6.033,-0.156,4.981,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
365,6.033,-0.872,4.943,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
366,6.033,-0.35,4.993,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
367,6.033,-0.633,4.952,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
368,6.033,0.033,4.976,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
369,6.033,-0.284,4.961,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
370,6.033,-0.306,4.935,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
371,6.033,-0.119,4.933,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
372,6.033,-0.225,4.953,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
373,6.033,-0.192,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
374,6.033,-0.272,4.962,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
375,6.033,-0.071,4.964,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
376,6.033,0.071,4.934,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
377,6.033,-0.27,4.991,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
378,6.033,-0.024,4.985,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
379,6.033,-0.296,4.956,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
380,6.033,-0.006,4.947,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
381,6.033,-0.268,4.967,6.033,0.906,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.156,0.861,0.922,0.75,8,0.5,1000,50,1X+2X
