i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
39,5.584,0.445,4.63,5.419,0.804,1,1,1,0.367,-0.022,0,0,-0.182,0.952,0.665,0.001,8,0.5,1000,50,1X+2X
40,5.673,0.473,4.624,5.419,0.804,1,1,1,0.2,0,-0.024,0,-0.036,0.893,0.837,0.001,8,0.5,1000,50,1X+2X
41,5.673,0.447,4.641,5.464,0.804,1,1,1,0.2,0,-0.024,0,-0.036,0.893,0.837,0.002,8,0.5,1000,50,1X+2X
42,5.673,0.535,4.657,5.464,0.804,1,1,1,0.2,0,-0.024,0,-0.036,0.893,0.837,0.004,8,0.5,1000,50,1X+2X
43,5.673,0.507,4.681,5.467,0.804,1,1,1,0.2,0,-0.024,0,-0.036,0.893,0.837,0.01,8,0.5,1000,50,1X+2X
44,5.673,0.392,4.664,5.486,0.804,1,1,1,0.2,0,-0.024,0,-0.036,0.893,0.837,0.021,8,0.5,1000,50,1X+2X
45,5.673,0.497,4.713,5.486,0.804,1,1,1,0.2,0,-0.024,0,-0.036,0.893,0.837,0.045,8,0.5,1000,50,1X+2X
46,5.673,0.551,4.716,5.495,0.804,1,1,1,0.2,0,-0.024,0,-0.036,0.893,0.837,0.097,8,0.5,1000,50,1X+2X
47,5.741,0.535,4.729,5.52,0.804,1,1,1,0.333,0,0,0,-0.077,0.893,0.788,0.001,8,0.5,1000,50,1X+2X
48,5.759,0.526,4.764,5.565,0.804,1,1,1,0.4,0,0,0,-0.077,0.893,0.74,0.001,8,0.5,1000,50,1X+2X
49,5.793,0.549,4.758,5.584,0.804,1,1,1,0.333,0,0,0,-0.077,0.893,0.84,0.001,8,0.5,1000,50,1X+2X
50,5.793,0.585,4.819,5.618,0.804,1,1,1,0.333,0,0,0,-0.077,0.893,0.84,0.005,8,0.5,1000,50,1X+2X
51,5.793,0.566,4.78,5.659,0.804,1,1,1,0.333,0,0,0,-0.077,0.893,0.84,0.012,8,0.5,1000,50,1X+2X
52,5.793,0.516,4.822,5.673,0.804,1,1,1,0.333,0,0,0,-0.077,0.893,0.84,0.026,8,0.5,1000,50,1X+2X
53,5.793,0.541,4.832,5.673,0.804,1,1,1,0.333,0,0,0,-0.077,0.893,0.84,0.059,8,0.5,1000,50,1X+2X
54,5.814,0.534,4.824,5.673,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.001,8,0.5,1000,50,1X+2X
55,5.814,0.648,4.862,5.684,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.002,8,0.5,1000,50,1X+2X
56,5.814,0.637,4.858,5.701,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.006,8,0.5,1000,50,1X+2X
57,5.814,0.645,4.887,5.741,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.014,8,0.5,1000,50,1X+2X
58,5.814,0.561,4.918,5.766,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.033,8,0.5,1000,50,1X+2X
59,5.814,0.587,4.91,5.793,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.07,8,0.5,1000,50,1X+2X
60,5.814,0.656,4.93,5.793,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.137,8,0.5,1000,50,1X+2X
61,5.814,0.616,4.916,5.793,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.205,8,0.5,1000,50,1X+2X
62,5.814,0.624,4.945,5.793,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.279,8,0.5,1000,50,1X+2X
63,5.814,0.716,4.935,5.793,0.783,1,1,1,0.4,-0.022,0,0,-0.077,0.952,0.779,0.362,8,0.5,1000,50,1X+2X
64,5.828,0.604,4.926,5.793,0.804,1,1,1,0.433,-0.044,0,0,-0.077,0.952,0.76,0.001,8,0.5,1000,50,1X+2X
65,5.863,0.736,4.957,5.814,0.783,1,1,1,0.467,-0.022,0,0,-0.077,0.952,0.76,0.001,8,0.5,1000,50,1X+2X
66,5.863,0.567,4.935,5.814,0.783,1,1,1,0.467,-0.022,0,0,-0.077,0.952,0.76,0.002,8,0.5,1000,50,1X+2X
67,5.863,0.642,4.923,5.814,0.783,1,1,1,0.467,-0.022,0,0,-0.077,0.952,0.76,0.004,8,0.5,1000,50,1X+2X
68,5.863,0.692,4.954,5.814,0.783,1,1,1,0.467,-0.022,0,0,-0.077,0.952,0.76,0.011,8,0.5,1000,50,1X+2X
69,5.863,0.523,4.919,5.814,0.783,1,1,1,0.467,-0.022,0,0,-0.077,0.952,0.76,0.027,8,0.5,1000,50,1X+2X
70,5.863,0.652,4.931,5.814,0.783,1,1,1,0.467,-0.022,0,0,-0.077,0.952,0.76,0.06,8,0.5,1000,50,1X+2X
71,5.863,0.573,4.924,5.814,0.783,1,1,1,0.467,-0.022,0,0,-0.077,0.952,0.76,0.128,8,0.5,1000,50,1X+2X
72,5.883,0.603,4.943,5.814,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.001,8,0.5,1000,50,1X+2X
73,5.883,0.545,4.934,5.835,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.003,8,0.5,1000,50,1X+2X
74,5.883,0.589,4.958,5.85,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.006,8,0.5,1000,50,1X+2X
75,5.883,0.652,4.968,5.863,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.017,8,0.5,1000,50,1X+2X
76,5.883,0.642,4.974,5.863,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.041,8,0.5,1000,50,1X+2X
77,5.883,0.697,4.987,5.863,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.1,8,0.5,1000,50,1X+2X
78,5.883,0.672,4.995,5.863,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.184,8,0.5,1000,50,1X+2X
79,5.883,0.585,4.963,5.863,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.282,8,0.5,1000,50,1X+2X
80,5.883,0.603,4.992,5.863,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.402,8,0.5,1000,50,1X+2X
81,5.883,0.621,4.964,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.517,8,0.5,1000,50,1X+2X
82,5.883,0.616,4.992,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.627,8,0.5,1000,50,1X+2X
83,5.883,0.553,4.963,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.726,8,0.5,1000,50,1X+2X
84,5.883,0.533,4.967,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
85,5.883,0.675,4.998,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
86,5.883,0.63,4.976,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
87,5.883,0.499,4.965,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
88,5.883,0.563,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
89,5.883,0.607,4.965,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
90,5.883,0.587,4.984,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
91,5.883,0.506,4.969,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
92,5.883,0.645,5.005,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
93,5.883,0.552,4.976,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
94,5.883,0.563,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
95,5.883,0.614,5.009,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
96,5.883,0.662,4.994,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
97,5.883,0.614,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
98,5.883,0.685,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
99,5.883,0.598,4.992,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
100,5.883,0.672,5.006,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
101,5.883,0.586,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
102,5.883,0.629,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
103,5.883,0.659,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
104,5.883,0.602,5.015,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
105,5.883,0.638,5.002,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
106,5.883,0.681,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
107,5.883,0.603,4.977,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
108,5.883,0.603,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
109,5.883,0.604,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
110,5.883,0.655,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
111,5.883,0.7,5.007,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
112,5.883,0.664,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
113,5.883,0.658,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
114,5.883,0.644,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
115,5.883,0.672,5.018,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
116,5.883,0.633,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
117,5.883,0.666,5.016,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
118,5.883,0.578,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
119,5.883,0.619,4.976,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
120,5.883,0.519,4.971,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
121,5.883,0.723,5.006,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
122,5.883,0.6,4.994,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
123,5.883,0.679,4.998,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
124,5.883,0.585,4.976,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
125,5.883,0.553,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
126,5.883,0.661,4.997,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
127,5.883,0.624,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
128,5.883,0.544,4.975,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
129,5.883,0.557,4.975,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
130,5.883,0.649,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
131,5.883,0.649,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
132,5.883,0.618,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
133,5.883,0.559,4.974,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
134,5.883,0.642,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
135,5.883,0.644,5.001,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
136,5.883,0.676,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
137,5.883,0.584,4.978,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
138,5.883,0.644,5.002,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
139,5.883,0.609,5,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
140,5.883,0.702,5.003,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
141,5.883,0.696,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
142,5.883,0.531,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
143,5.883,0.61,4.994,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
144,5.883,0.605,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
145,5.883,0.622,5.01,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
146,5.883,0.673,5,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
147,5.883,0.595,4.982,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
148,5.883,0.618,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
149,5.883,0.641,4.984,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
150,5.883,0.616,4.994,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
151,5.883,0.648,5.002,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
152,5.883,0.696,4.984,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
153,5.883,0.657,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
154,5.883,0.627,4.984,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
155,5.883,0.541,4.972,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
156,5.883,0.608,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
157,5.883,0.587,4.965,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
158,5.883,0.668,5.004,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
159,5.883,0.682,5,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
160,5.883,0.602,4.997,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
161,5.883,0.643,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
162,5.883,0.662,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
163,5.883,0.539,4.982,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
164,5.883,0.606,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
165,5.883,0.627,4.992,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
166,5.883,0.648,4.988,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
167,5.883,0.665,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
168,5.883,0.654,4.988,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
169,5.883,0.646,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
170,5.883,0.65,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
171,5.883,0.575,4.973,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
172,5.883,0.62,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
173,5.883,0.673,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
174,5.883,0.65,5.013,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
175,5.883,0.715,5.005,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
176,5.883,0.625,4.997,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
177,5.883,0.671,4.996,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
178,5.883,0.588,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
179,5.883,0.523,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
180,5.883,0.64,4.982,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
181,5.883,0.693,5.003,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
182,5.883,0.629,4.988,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
183,5.883,0.585,4.982,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
184,5.883,0.709,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
185,5.883,0.547,5.004,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
186,5.883,0.64,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
187,5.883,0.527,4.967,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
188,5.883,0.601,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
189,5.883,0.648,4.979,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
190,5.883,0.589,4.982,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
191,5.883,0.518,4.992,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
192,5.883,0.623,4.99,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
193,5.883,0.598,5.004,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
194,5.883,0.639,4.991,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
195,5.883,0.609,4.995,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
196,5.883,0.572,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
197,5.883,0.632,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
198,5.883,0.659,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
199,5.883,0.566,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
200,5.883,0.581,4.987,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
201,5.883,0.697,5.011,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
202,5.883,0.668,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
203,5.883,0.635,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
204,5.883,0.612,4.981,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
205,5.883,0.573,4.982,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
206,5.883,0.622,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
207,5.883,0.66,4.999,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
208,5.883,0.682,4.999,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
209,5.883,0.638,5.011,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
210,5.883,0.634,5.006,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
211,5.883,0.552,4.959,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
212,5.883,0.563,4.98,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
213,5.883,0.588,4.994,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
214,5.883,0.622,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
215,5.883,0.571,4.986,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
216,5.883,0.684,4.967,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
217,5.883,0.616,4.998,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
218,5.883,0.666,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
219,5.883,0.581,4.982,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
220,5.883,0.574,4.985,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
221,5.883,0.585,4.983,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
222,5.883,0.576,4.975,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
223,5.883,0.587,4.978,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
224,5.883,0.57,4.969,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
225,5.883,0.604,4.989,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
226,5.883,0.571,4.973,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
227,5.883,0.583,4.993,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
228,5.883,0.635,5,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
229,5.883,0.627,4.977,5.883,0.762,1,1,1,0.467,0,0,0,-0.077,0.952,0.779,0.8,8,0.5,1000,50,1X+2X
