i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
485,5.98,0.401,5.039,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
486,5.98,0.478,5.041,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
487,5.98,0.382,5.013,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
488,5.98,0.45,5.049,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
489,5.98,0.57,5.054,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
490,5.98,0.455,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
491,5.98,0.46,5.028,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
492,5.98,0.448,5.032,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
493,5.98,0.462,5.028,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
494,5.98,0.457,5.045,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
495,5.98,0.484,5.055,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
496,5.98,0.398,5.03,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
497,5.98,0.383,5.042,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
498,5.98,0.436,5.042,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
499,5.98,0.455,5.035,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
0,2.995,-0.253,1.069,0.859,0.683,0.562,0.5,0.75,0.167,0.0,-0.048,0.0,-0.186,0.493,0.074,0.002,8,0.5,1000,50,1X+2X
1,3.132,-0.246,1.583,1.729,0.66,0.188,1.0,0.55,0.133,-0.02,-0.0,0.0,-0.25,0.722,0.15,0.001,8,0.5,1000,50,1X+2X
2,3.774,-0.147,1.943,2.144,0.717,0.438,1.0,0.682,0.2,0.0,-0.0,0.0,-0.347,0.787,0.298,0.001,8,0.5,1000,50,1X+2X
3,3.836,-0.144,2.154,2.368,0.791,0.562,1.0,0.85,0.133,0.0,-0.023,0.0,-0.307,0.571,0.257,0.001,8,0.5,1000,50,1X+2X
4,3.836,-0.113,2.332,2.595,0.791,0.562,1.0,0.85,0.133,0.0,-0.023,0.0,-0.307,0.571,0.257,0.002,8,0.5,1000,50,1X+2X
5,3.836,-0.019,2.502,2.792,0.791,0.562,1.0,0.85,0.133,0.0,-0.023,0.0,-0.307,0.571,0.257,0.004,8,0.5,1000,50,1X+2X
6,3.946,-0.064,2.677,2.993,0.782,0.688,1.0,0.885,0.133,0.0,-0.0,0.0,-0.383,0.485,0.355,0.001,8,0.5,1000,50,1X+2X
7,4.504,0.012,2.833,3.197,0.795,1.0,1.0,0.786,0.2,0.0,-0.0,0.0,-0.249,0.824,0.148,0.001,8,0.5,1000,50,1X+2X
8,4.504,0.007,2.997,3.385,0.795,1.0,1.0,0.786,0.2,0.0,-0.0,0.0,-0.249,0.824,0.148,0.002,8,0.5,1000,50,1X+2X
9,4.504,0.003,3.099,3.565,0.795,1.0,1.0,0.786,0.2,0.0,-0.0,0.0,-0.249,0.824,0.148,0.004,8,0.5,1000,50,1X+2X
10,4.504,-0.052,3.215,3.729,0.795,1.0,1.0,0.786,0.2,0.0,-0.0,0.0,-0.249,0.824,0.148,0.008,8,0.5,1000,50,1X+2X
11,4.504,0.072,3.318,3.82,0.795,1.0,1.0,0.786,0.2,0.0,-0.0,0.0,-0.249,0.824,0.148,0.016,8,0.5,1000,50,1X+2X
12,4.504,0.034,3.385,3.903,0.795,1.0,1.0,0.786,0.2,0.0,-0.0,0.0,-0.249,0.824,0.148,0.032,8,0.5,1000,50,1X+2X
13,4.547,-0.035,3.48,4.005,0.647,0.75,1.0,0.85,0.267,0.0,-0.0,0.0,-0.146,0.9,0.279,0.001,8,0.5,1000,50,1X+2X
14,4.611,0.078,3.555,4.095,0.808,1.0,1.0,0.875,0.233,0.0,-0.0,0.0,-0.224,0.763,0.156,0.001,8,0.5,1000,50,1X+2X
15,4.611,0.188,3.651,4.194,0.808,1.0,1.0,0.875,0.233,0.0,-0.0,0.0,-0.224,0.763,0.156,0.003,8,0.5,1000,50,1X+2X
16,4.636,0.218,3.723,4.284,0.853,0.812,1.0,1.0,0.167,0.0,-0.024,0.0,-0.258,0.701,0.385,0.001,8,0.5,1000,50,1X+2X
17,4.652,0.246,3.772,4.375,0.868,0.938,1.0,0.875,0.3,0.0,-0.0,0.0,-0.334,0.762,0.244,0.001,8,0.5,1000,50,1X+2X
18,4.721,0.251,3.836,4.454,0.748,0.938,1.0,1.0,0.2,0.0,-0.0,0.0,-0.235,0.728,0.342,0.001,8,0.5,1000,50,1X+2X
19,4.761,0.299,3.872,4.504,0.892,0.875,1.0,1.0,0.233,-0.024,-0.0,0.0,-0.177,0.861,0.1,0.001,8,0.5,1000,50,1X+2X
20,4.761,0.33,3.907,4.517,0.892,0.875,1.0,1.0,0.233,-0.024,-0.0,0.0,-0.177,0.861,0.1,0.002,8,0.5,1000,50,1X+2X
21,4.87,0.231,3.911,4.568,0.789,0.875,1.0,1.0,0.333,-0.021,-0.0,0.0,-0.228,0.904,0.217,0.001,8,0.5,1000,50,1X+2X
22,4.882,0.301,3.943,4.603,0.742,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.221,0.98,0.24,0.001,8,0.5,1000,50,1X+2X
23,4.92,0.146,3.954,4.613,0.698,1.0,1.0,1.0,0.333,-0.02,-0.0,0.0,-0.161,0.799,0.271,0.001,8,0.5,1000,50,1X+2X
24,4.92,0.29,3.975,4.638,0.698,1.0,1.0,1.0,0.333,-0.02,-0.0,0.0,-0.161,0.799,0.271,0.002,8,0.5,1000,50,1X+2X
25,4.92,0.34,4.008,4.677,0.698,1.0,1.0,1.0,0.333,-0.02,-0.0,0.0,-0.161,0.799,0.271,0.005,8,0.5,1000,50,1X+2X
26,5.001,0.282,4.031,4.694,0.808,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.192,0.719,0.252,0.001,8,0.5,1000,50,1X+2X
27,5.001,0.323,4.044,4.724,0.808,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.192,0.719,0.252,0.002,8,0.5,1000,50,1X+2X
28,5.101,0.204,4.077,4.756,0.791,1.0,1.0,0.885,0.433,-0.041,-0.0,0.0,-0.185,0.843,0.375,0.001,8,0.5,1000,50,1X+2X
29,5.101,0.288,4.121,4.801,0.791,1.0,1.0,0.885,0.433,-0.041,-0.0,0.0,-0.185,0.843,0.375,0.002,8,0.5,1000,50,1X+2X
30,5.101,0.346,4.137,4.834,0.791,1.0,1.0,0.885,0.433,-0.041,-0.0,0.0,-0.185,0.843,0.375,0.005,8,0.5,1000,50,1X+2X
31,5.141,0.335,4.16,4.87,0.747,1.0,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.141,0.828,0.26,0.001,8,0.5,1000,50,1X+2X
32,5.309,0.298,4.185,4.89,0.83,1.0,1.0,1.0,0.4,-0.019,-0.0,0.0,-0.206,0.823,0.481,0.001,8,0.5,1000,50,1X+2X
33,5.309,0.353,4.213,4.918,0.83,1.0,1.0,1.0,0.4,-0.019,-0.0,0.0,-0.206,0.823,0.481,0.002,8,0.5,1000,50,1X+2X
34,5.347,0.392,4.25,4.931,0.801,1.0,1.0,1.0,0.4,-0.018,-0.0,0.0,-0.181,0.826,0.519,0.001,8,0.5,1000,50,1X+2X
35,5.347,0.407,4.274,4.973,0.801,1.0,1.0,1.0,0.4,-0.018,-0.0,0.0,-0.181,0.826,0.519,0.002,8,0.5,1000,50,1X+2X
36,5.347,0.295,4.275,5.018,0.801,1.0,1.0,1.0,0.4,-0.018,-0.0,0.0,-0.181,0.826,0.519,0.004,8,0.5,1000,50,1X+2X
37,5.404,0.38,4.348,5.047,0.776,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.206,0.933,0.567,0.001,8,0.5,1000,50,1X+2X
38,5.404,0.296,4.37,5.087,0.776,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.206,0.933,0.567,0.008,8,0.5,1000,50,1X+2X
39,5.415,0.44,4.393,5.101,0.751,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.181,0.933,0.578,0.001,8,0.5,1000,50,1X+2X
40,5.544,0.45,4.46,5.141,0.814,1.0,1.0,1.0,0.4,-0.019,-0.0,0.0,-0.221,0.823,0.747,0.001,8,0.5,1000,50,1X+2X
41,5.544,0.456,4.473,5.208,0.814,1.0,1.0,1.0,0.4,-0.019,-0.0,0.0,-0.221,0.823,0.747,0.002,8,0.5,1000,50,1X+2X
42,5.684,0.382,4.517,5.298,0.814,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.221,0.971,0.787,0.001,8,0.5,1000,50,1X+2X
43,5.684,0.425,4.543,5.334,0.814,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.221,0.971,0.787,0.004,8,0.5,1000,50,1X+2X
44,5.684,0.555,4.604,5.347,0.814,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.221,0.971,0.787,0.009,8,0.5,1000,50,1X+2X
45,5.684,0.578,4.637,5.384,0.814,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.221,0.971,0.787,0.024,8,0.5,1000,50,1X+2X
46,5.699,0.563,4.648,5.404,0.789,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.196,0.971,0.802,0.001,8,0.5,1000,50,1X+2X
47,5.699,0.58,4.716,5.425,0.789,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.196,0.971,0.802,0.004,8,0.5,1000,50,1X+2X
48,5.699,0.468,4.747,5.492,0.789,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.196,0.971,0.802,0.01,8,0.5,1000,50,1X+2X
49,5.795,0.554,4.784,5.609,0.783,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.253,0.971,0.894,0.002,8,0.5,1000,50,1X+2X
50,5.795,0.547,4.803,5.635,0.783,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.253,0.971,0.894,0.004,8,0.5,1000,50,1X+2X
51,5.795,0.526,4.846,5.684,0.783,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.253,0.971,0.894,0.01,8,0.5,1000,50,1X+2X
52,5.811,0.539,4.842,5.684,0.758,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.228,0.971,0.91,0.002,8,0.5,1000,50,1X+2X
53,5.853,0.612,4.866,5.684,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.894,0.001,8,0.5,1000,50,1X+2X
54,5.853,0.571,4.881,5.695,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.894,0.002,8,0.5,1000,50,1X+2X
55,5.853,0.651,4.904,5.699,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.894,0.004,8,0.5,1000,50,1X+2X
56,5.853,0.608,4.924,5.699,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.894,0.009,8,0.5,1000,50,1X+2X
57,5.866,0.575,4.89,5.699,0.783,1.0,1.0,1.0,0.467,-0.017,-0.0,0.0,-0.228,0.971,0.89,0.001,8,0.5,1000,50,1X+2X
58,5.866,0.594,4.917,5.745,0.783,1.0,1.0,1.0,0.467,-0.017,-0.0,0.0,-0.228,0.971,0.89,0.004,8,0.5,1000,50,1X+2X
59,5.866,0.489,4.95,5.795,0.783,1.0,1.0,1.0,0.467,-0.017,-0.0,0.0,-0.228,0.971,0.89,0.01,8,0.5,1000,50,1X+2X
60,5.866,0.611,4.978,5.808,0.783,1.0,1.0,1.0,0.467,-0.017,-0.0,0.0,-0.228,0.971,0.89,0.025,8,0.5,1000,50,1X+2X
61,5.866,0.632,4.998,5.811,0.783,1.0,1.0,1.0,0.467,-0.017,-0.0,0.0,-0.228,0.971,0.89,0.059,8,0.5,1000,50,1X+2X
62,5.866,0.556,4.991,5.811,0.783,1.0,1.0,1.0,0.467,-0.017,-0.0,0.0,-0.228,0.971,0.89,0.129,8,0.5,1000,50,1X+2X
63,5.866,0.702,5.016,5.853,0.783,1.0,1.0,1.0,0.467,-0.017,-0.0,0.0,-0.228,0.971,0.89,0.212,8,0.5,1000,50,1X+2X
64,5.899,0.622,5.027,5.853,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.907,0.001,8,0.5,1000,50,1X+2X
65,5.899,0.698,5.038,5.853,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.94,0.002,8,0.5,1000,50,1X+2X
66,5.899,0.694,5.054,5.866,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.94,0.006,8,0.5,1000,50,1X+2X
67,5.899,0.634,5.037,5.866,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.94,0.016,8,0.5,1000,50,1X+2X
68,5.899,0.688,5.042,5.866,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.94,0.036,8,0.5,1000,50,1X+2X
69,5.899,0.663,5.047,5.866,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.94,0.09,8,0.5,1000,50,1X+2X
70,5.899,0.653,5.032,5.866,0.783,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.228,0.971,0.94,0.174,8,0.5,1000,50,1X+2X
71,5.908,0.684,5.039,5.866,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.89,0.001,8,0.5,1000,50,1X+2X
72,5.908,0.585,5.06,5.899,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.89,0.003,8,0.5,1000,50,1X+2X
73,5.908,0.623,5.041,5.899,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.89,0.008,8,0.5,1000,50,1X+2X
74,5.908,0.64,5.056,5.899,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.89,0.018,8,0.5,1000,50,1X+2X
75,5.908,0.642,5.062,5.899,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.89,0.042,8,0.5,1000,50,1X+2X
76,5.908,0.662,5.077,5.899,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.89,0.099,8,0.5,1000,50,1X+2X
77,5.908,0.65,5.08,5.899,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.89,0.178,8,0.5,1000,50,1X+2X
78,5.908,0.699,5.082,5.899,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.89,0.292,8,0.5,1000,50,1X+2X
79,5.908,0.689,5.057,5.899,0.808,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.89,0.411,8,0.5,1000,50,1X+2X
80,5.971,0.694,5.077,5.908,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.001,8,0.5,1000,50,1X+2X
81,5.971,0.71,5.105,5.908,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.003,8,0.5,1000,50,1X+2X
82,5.971,0.632,5.076,5.908,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.006,8,0.5,1000,50,1X+2X
83,5.971,0.654,5.1,5.908,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.017,8,0.5,1000,50,1X+2X
84,5.971,0.572,5.072,5.908,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.041,8,0.5,1000,50,1X+2X
85,5.971,0.736,5.071,5.908,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.097,8,0.5,1000,50,1X+2X
86,5.971,0.714,5.099,5.908,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.185,8,0.5,1000,50,1X+2X
87,5.971,0.675,5.095,5.908,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.289,8,0.5,1000,50,1X+2X
88,5.971,0.678,5.103,5.908,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.401,8,0.5,1000,50,1X+2X
89,5.971,0.802,5.109,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.528,8,0.5,1000,50,1X+2X
90,5.971,0.626,5.119,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.636,8,0.5,1000,50,1X+2X
91,5.971,0.66,5.139,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.733,8,0.5,1000,50,1X+2X
92,5.971,0.786,5.141,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
93,5.971,0.698,5.127,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
94,5.971,0.65,5.13,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
95,5.971,0.774,5.121,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
96,5.971,0.713,5.152,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
97,5.971,0.76,5.136,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
98,5.971,0.799,5.154,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
99,5.971,0.68,5.116,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
100,5.971,0.63,5.117,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
101,5.971,0.643,5.126,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
102,5.971,0.711,5.123,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
103,5.971,0.734,5.146,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
104,5.971,0.712,5.119,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
105,5.971,0.715,5.123,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
106,5.971,0.768,5.139,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
107,5.971,0.74,5.144,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
108,5.971,0.745,5.113,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
109,5.971,0.723,5.147,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
110,5.971,0.766,5.127,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
111,5.971,0.759,5.147,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
112,5.971,0.688,5.142,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
113,5.971,0.756,5.131,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
114,5.971,0.743,5.129,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
115,5.971,0.776,5.151,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
116,5.971,0.739,5.149,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
117,5.971,0.731,5.14,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
118,5.971,0.734,5.129,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
119,5.971,0.69,5.135,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
120,5.971,0.707,5.152,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
121,5.971,0.681,5.117,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
122,5.971,0.692,5.108,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
123,5.971,0.725,5.116,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
124,5.971,0.726,5.159,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
125,5.971,0.66,5.147,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
126,5.971,0.835,5.138,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
127,5.971,0.691,5.155,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
128,5.971,0.691,5.132,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
129,5.971,0.719,5.134,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
130,5.971,0.658,5.142,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
131,5.971,0.613,5.111,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
132,5.971,0.627,5.123,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
133,5.971,0.662,5.123,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
134,5.971,0.815,5.141,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
135,5.971,0.713,5.152,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
136,5.971,0.754,5.131,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
137,5.971,0.791,5.132,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
138,5.971,0.69,5.126,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
139,5.971,0.808,5.131,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
140,5.971,0.695,5.122,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
141,5.971,0.819,5.155,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
142,5.971,0.71,5.123,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
143,5.971,0.732,5.118,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
144,5.971,0.626,5.13,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
145,5.971,0.772,5.145,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
146,5.971,0.683,5.134,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
