i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
333,3.9,-1.886,0.275,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
334,3.9,-2.216,0.176,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
335,3.9,-1.711,0.254,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
336,3.9,-1.751,0.236,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
337,3.9,-1.599,0.15,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
338,3.9,-2.092,0.271,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
339,3.9,-1.35,0.103,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
340,3.9,-1.611,0.065,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
341,3.9,-2.151,0.075,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
342,3.9,-1.835,-0.017,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
343,3.9,-2.11,-0.002,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
344,3.9,-1.9,0.09,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
345,3.9,-1.609,0.153,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
346,3.9,-2.186,-0.029,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
347,3.9,-1.771,-0.027,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
348,3.9,-1.839,-0.0,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
349,3.9,-1.785,0.052,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
350,3.9,-1.968,-0.127,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
351,3.9,-1.754,-0.075,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
352,3.9,-1.811,-0.162,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
353,3.9,-1.676,-0.093,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
354,3.9,-1.785,-0.033,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
355,3.9,-2.048,-0.076,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
356,3.9,-1.897,-0.07,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
357,3.9,-1.639,0.011,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
358,3.9,-1.474,0.034,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
359,3.9,-1.831,0.041,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
360,3.9,-2.042,0.023,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
361,3.9,-1.607,0.156,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
362,3.9,-2.124,0.183,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
363,3.9,-1.845,0.119,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
364,3.9,-1.541,0.307,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
365,3.9,-1.836,0.352,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
366,3.9,-1.467,0.263,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
367,3.9,-1.557,0.436,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
368,3.9,-1.608,0.255,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
369,3.9,-1.553,0.341,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
370,3.9,-1.371,0.312,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
371,3.9,-1.345,0.391,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
372,3.9,-1.862,0.24,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
373,3.9,-1.769,0.41,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
374,3.9,-1.248,0.389,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
375,3.9,-1.242,0.388,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
376,3.9,-1.19,0.423,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
377,3.9,-1.976,0.458,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
378,3.9,-1.733,0.52,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
379,3.9,-1.59,0.511,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
380,3.9,-1.499,0.433,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
381,3.9,-1.524,0.472,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
382,3.9,-1.241,0.449,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
383,3.9,-1.366,0.409,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
384,3.9,-1.81,0.476,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
385,3.9,-1.609,0.535,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
386,3.9,-1.237,0.424,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
387,3.9,-0.92,0.413,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
388,3.9,-1.024,0.383,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
389,3.9,-1.893,0.551,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
390,3.9,-1.581,0.547,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
391,3.9,-1.394,0.36,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
392,3.9,-2.314,0.362,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
393,3.9,-1.344,0.177,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
394,3.9,-1.54,0.292,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
395,3.9,-1.767,0.523,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
396,3.9,-1.279,0.46,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
397,3.9,-1.89,0.601,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
398,3.9,-1.721,0.616,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
399,3.9,-1.56,0.44,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
400,3.9,-1.568,0.365,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
401,3.9,-1.623,0.501,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
402,3.9,-1.366,0.584,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
403,3.9,-1.295,0.449,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
404,3.9,-1.608,0.46,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
405,3.9,-1.472,0.446,0.737,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.276,0.286,0.01,4,0.4,100,5,1X+2X
406,4.25,-1.236,0.41,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
407,4.25,-1.101,0.411,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
408,4.25,-1.434,0.481,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
409,4.25,-1.354,0.338,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
410,4.25,-1.329,0.512,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
411,4.25,-1.27,0.329,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
412,4.25,-1.601,0.346,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
413,4.25,-1.772,0.327,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
414,4.25,-2.224,0.379,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
415,4.25,-1.246,0.365,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
416,4.25,-1.285,0.525,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
417,4.25,-1.684,0.572,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
418,4.25,-1.462,0.596,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
419,4.25,-1.642,0.55,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
420,4.25,-1.497,0.385,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
421,4.25,-1.954,0.4,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
422,4.25,-1.601,0.479,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
423,4.25,-1.554,0.416,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
424,4.25,-1.684,0.548,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
425,4.25,-1.529,0.466,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
426,4.25,-1.375,0.525,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
427,4.25,-1.566,0.469,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
428,4.25,-1.399,0.433,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
429,4.25,-1.339,0.594,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
430,4.25,-1.364,0.46,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
431,4.25,-1.58,0.371,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
432,4.25,-1.637,0.378,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
433,4.25,-2.099,0.41,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
434,4.25,-1.532,0.332,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
435,4.25,-1.635,0.557,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
436,4.25,-1.42,0.373,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
437,4.25,-1.632,0.445,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
438,4.25,-1.722,0.424,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
439,4.25,-1.904,0.449,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
440,4.25,-1.491,0.371,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
441,4.25,-1.926,0.333,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
442,4.25,-1.744,0.578,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
443,4.25,-2.116,0.337,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
444,4.25,-1.369,0.599,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
445,4.25,-1.775,0.496,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
446,4.25,-1.77,0.46,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
447,4.25,-1.553,0.392,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
448,4.25,-1.889,0.349,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
449,4.25,-2.024,0.462,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
450,4.25,-1.69,0.435,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
451,4.25,-0.978,0.451,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
452,4.25,-1.28,0.437,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
453,4.25,-1.885,0.42,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
454,4.25,-1.639,0.497,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
455,4.25,-1.564,0.552,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
456,4.25,-1.262,0.478,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
457,4.25,-1.537,0.573,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
458,4.25,-1.499,0.315,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
459,4.25,-1.653,0.353,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
460,4.25,-1.607,0.281,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
461,4.25,-1.45,0.467,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
462,4.25,-1.958,0.361,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
463,4.25,-1.242,0.269,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
464,4.25,-1.651,0.177,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
465,4.25,-1.68,0.251,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
466,4.25,-1.933,0.462,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
467,4.25,-1.519,0.228,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
468,4.25,-1.117,0.391,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
469,4.25,-2.247,0.188,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
470,4.25,-1.934,0.466,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
471,4.25,-1.247,0.52,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
472,4.25,-2.064,0.26,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
473,4.25,-1.832,0.34,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
474,4.25,-1.783,0.354,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
475,4.25,-1.988,0.288,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
476,4.25,-1.706,0.431,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
477,4.25,-1.402,0.306,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
478,4.25,-1.467,0.173,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
479,4.25,-2.707,0.168,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
480,4.25,-1.865,0.385,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
481,4.25,-1.851,0.202,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
482,4.25,-1.719,0.078,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
483,4.25,-1.704,0.085,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
484,4.25,-1.42,0.149,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
485,4.25,-1.857,0.427,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
486,4.25,-1.773,0.049,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
487,4.25,-1.809,-0.019,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
488,4.25,-1.896,-0.124,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
489,4.25,-2.056,0.07,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
490,4.25,-1.588,0.042,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
491,4.25,-2.319,0.056,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
492,4.25,-1.475,0.286,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
493,4.25,-2.113,0.222,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
494,4.25,-1.681,0.261,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
495,4.25,-1.453,0.239,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
496,4.25,-1.941,0.146,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
497,4.25,-1.509,0.011,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
498,4.25,-1.509,0.072,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
499,4.25,-1.564,0.164,0.733,0.75,1.0,0.786,0.357,-0.125,-0.062,0.0,0.0,0.381,0.43,0.01,4,0.4,100,5,1X+2X
0,3.662,-1.603,0.467,0.736,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,-0.25,0.305,0.237,0.01,4,0.4,100,5,1X+2X
1,3.662,-1.437,0.427,0.736,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,-0.25,0.305,0.237,0.01,4,0.4,100,5,1X+2X
2,3.662,-1.783,0.548,0.736,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,-0.25,0.305,0.237,0.01,4,0.4,100,5,1X+2X
