i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
389,5.91,-0.453,3.749,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
390,5.91,-0.322,3.804,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
391,5.91,-0.076,3.888,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
392,5.91,-0.203,3.839,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
393,5.91,-0.48,3.793,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
394,5.91,0.514,4.072,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
395,5.91,-0.01,3.964,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
396,5.91,0.054,4.004,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
397,5.91,-0.172,3.815,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
398,5.91,0.229,3.885,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
399,5.91,-0.021,3.956,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
400,5.91,0.173,3.929,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
401,5.91,-0.049,4.002,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
402,5.91,-0.141,3.833,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
403,5.91,0.313,3.876,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
404,5.91,0.036,3.893,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
405,5.91,0.448,3.952,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
406,5.91,0.293,4.03,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
407,5.91,0.58,4.06,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
408,5.91,0.047,4.02,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
409,5.91,0.512,4.046,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
410,5.91,0.542,4.055,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
411,5.91,0.551,4.013,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
412,5.91,0.286,4.023,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
413,5.91,0.495,3.934,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
414,5.91,0.091,3.913,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
415,5.91,0.076,3.943,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
416,5.91,0.153,3.885,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
417,5.91,0.135,4.022,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
418,5.91,0.099,3.919,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
419,5.91,0.617,4.06,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
420,5.91,0.018,3.962,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
421,5.91,0.037,3.866,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
422,5.91,0.077,4.056,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
423,5.91,0.004,3.969,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
424,5.91,-0.223,3.865,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
425,5.91,0.339,4.047,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
426,5.91,-0.411,3.867,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
427,5.91,0.508,3.945,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
428,5.91,0.173,4.041,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
429,5.91,0.751,4.086,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
430,5.91,0.282,4.183,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
431,5.91,0.171,3.996,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
432,5.91,-0.07,3.98,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
433,5.91,-0.329,3.955,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
434,5.91,0.341,4.013,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
435,5.91,-0.182,3.972,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
436,5.91,0.48,4.107,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
437,5.91,0.501,4.025,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
438,5.91,0.246,3.985,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
439,5.91,0.146,3.933,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
440,5.91,0.706,4.082,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
441,5.91,-0.052,4.022,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
442,5.91,0.359,3.97,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
443,5.91,0.086,3.86,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
444,5.91,0.241,4.045,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
445,5.91,0.097,3.983,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
446,5.91,0.172,3.98,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
447,5.91,0.763,4.141,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
448,5.91,0.255,3.88,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
449,5.91,0.197,4.039,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
450,5.91,0.269,3.904,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
451,5.91,0.057,3.885,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
452,5.91,0.586,4.15,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
453,5.91,0.211,3.957,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
454,5.91,0.614,4.197,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
455,5.91,0.254,4.033,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
456,5.91,0.169,3.958,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
457,5.91,0.246,3.931,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
458,5.91,0.383,4.037,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
459,5.91,0.511,3.968,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
460,5.91,0.215,3.991,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
461,5.91,0.484,3.97,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
462,5.91,0.023,3.847,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
463,5.91,-0.293,3.806,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
464,5.91,0.507,3.959,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
465,5.91,0.162,4.033,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
466,5.91,-0.377,3.949,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
467,5.91,0.498,4.069,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
468,5.91,0.583,4.112,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
469,5.91,0.522,4.121,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
470,5.91,-0.039,3.901,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
471,5.91,0.344,4.033,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
472,5.91,0.461,4.012,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
473,5.91,0.289,4.059,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
474,5.91,-0.061,4.005,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
475,5.91,0.288,3.931,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
476,5.91,-0.021,3.892,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
477,5.91,0.262,3.999,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
478,5.91,0.562,4.151,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
479,5.91,0.332,3.974,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
480,5.91,-0.075,3.927,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
481,5.91,0.282,4.129,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
482,5.91,0.365,4.006,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
483,5.91,0.75,4.189,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
484,5.91,0.432,4.103,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
485,5.91,0.271,4.035,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
486,5.91,0.303,3.956,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
487,5.91,0.293,4.001,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.56,4,0.4,100,5,1X+2X
488,5.91,0.212,3.938,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
489,5.91,0.291,4.074,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
490,5.91,0.194,3.905,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
491,5.91,0.121,3.785,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
492,5.91,0.163,3.967,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
493,5.91,0.461,3.944,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
494,5.91,-0.181,3.798,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
495,5.91,0.658,4.098,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
496,5.91,0.625,4.11,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.56,4,0.4,100,5,1X+2X
497,5.91,-0.311,4.052,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
498,5.91,0.221,4.037,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
499,5.91,0.598,4.065,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.537,0.873,0.55,4,0.4,100,5,1X+2X
0,3.402,-0.676,1.162,0.775,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.175,0.454,0.222,0.02,4,0.4,100,5,1X+2X
1,3.96,-0.908,1.531,0.908,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.175,0.351,0.0,0.01,4,0.4,100,5,1X+2X
2,3.96,-0.499,1.832,0.908,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.175,0.351,0.0,0.02,4,0.4,100,5,1X+2X
3,3.96,-0.846,1.922,0.908,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.175,0.351,0.0,0.04,4,0.4,100,5,1X+2X
4,3.96,-0.744,2.07,0.908,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.175,0.351,0.0,0.09,4,0.4,100,5,1X+2X
5,4.046,-0.924,2.173,0.702,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,-0.161,0.303,0.111,0.01,4,0.4,100,5,1X+2X
6,4.046,-0.722,2.396,0.702,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,-0.161,0.303,0.111,0.02,4,0.4,100,5,1X+2X
7,4.176,-0.653,2.339,0.808,1.0,1.0,0.833,0.143,0.0,-0.0,0.0,-0.175,0.566,0.0,0.01,4,0.4,100,5,1X+2X
8,4.176,-0.886,2.47,0.808,1.0,1.0,0.833,0.143,0.0,-0.0,0.0,-0.175,0.566,0.0,0.02,4,0.4,100,5,1X+2X
9,4.176,-0.779,2.438,0.808,1.0,1.0,0.833,0.143,0.0,-0.0,0.0,-0.175,0.566,0.0,0.04,4,0.4,100,5,1X+2X
10,4.28,-1.098,2.353,0.801,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.211,0.429,0.118,0.01,4,0.4,100,5,1X+2X
11,4.28,-0.67,2.465,0.801,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.211,0.429,0.118,0.02,4,0.4,100,5,1X+2X
12,4.417,-0.766,2.582,0.81,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.161,0.415,0.211,0.01,4,0.4,100,5,1X+2X
13,4.417,-0.317,2.724,0.81,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.161,0.415,0.211,0.03,4,0.4,100,5,1X+2X
14,4.457,-0.281,2.746,0.744,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.232,0.602,0.2,0.01,4,0.4,100,5,1X+2X
15,4.457,-0.786,2.621,0.744,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.232,0.602,0.2,0.02,4,0.4,100,5,1X+2X
16,4.572,-0.438,2.756,0.801,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.211,0.669,0.17,0.01,4,0.4,100,5,1X+2X
17,4.572,-0.658,2.718,0.801,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.211,0.669,0.17,0.02,4,0.4,100,5,1X+2X
18,4.572,-0.702,2.827,0.801,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.211,0.669,0.17,0.04,4,0.4,100,5,1X+2X
19,4.582,-0.684,2.827,0.801,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.211,0.669,0.18,0.01,4,0.4,100,5,1X+2X
20,4.582,-0.482,2.894,0.801,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.211,0.669,0.18,0.02,4,0.4,100,5,1X+2X
21,4.582,-0.281,2.904,0.801,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.211,0.669,0.18,0.04,4,0.4,100,5,1X+2X
22,4.695,-0.561,2.874,0.812,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.242,0.629,0.211,0.01,4,0.4,100,5,1X+2X
23,4.695,-0.454,2.933,0.812,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.242,0.629,0.211,0.02,4,0.4,100,5,1X+2X
24,4.775,-0.312,2.973,0.78,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.196,0.83,0.219,0.01,4,0.4,100,5,1X+2X
25,4.775,-0.336,2.916,0.78,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.196,0.83,0.219,0.03,4,0.4,100,5,1X+2X
26,4.775,-0.434,2.922,0.78,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.196,0.83,0.219,0.06,4,0.4,100,5,1X+2X
27,4.868,-0.446,2.881,0.82,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.192,0.701,0.253,0.02,4,0.4,100,5,1X+2X
28,4.868,-0.32,3.05,0.82,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.192,0.701,0.253,0.05,4,0.4,100,5,1X+2X
29,4.868,-0.245,3.05,0.82,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.192,0.701,0.253,0.12,4,0.4,100,5,1X+2X
30,5.061,-0.46,3.033,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.223,0.761,0.295,0.01,4,0.4,100,5,1X+2X
31,5.204,-0.544,3.217,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.223,0.904,0.295,0.04,4,0.4,100,5,1X+2X
32,5.204,-0.425,3.149,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.223,0.904,0.295,0.08,4,0.4,100,5,1X+2X
33,5.204,-0.303,3.197,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.223,0.904,0.295,0.17,4,0.4,100,5,1X+2X
34,5.204,-0.27,3.295,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.223,0.904,0.295,0.26,4,0.4,100,5,1X+2X
35,5.204,-0.341,3.37,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.223,0.904,0.295,0.31,4,0.4,100,5,1X+2X
36,5.204,-0.477,3.341,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.223,0.904,0.295,0.38,4,0.4,100,5,1X+2X
37,5.204,-0.116,3.492,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.223,0.904,0.295,0.48,4,0.4,100,5,1X+2X
38,5.204,-0.263,3.397,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.223,0.904,0.295,0.51,4,0.4,100,5,1X+2X
39,5.245,-0.374,3.329,0.799,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.188,0.904,0.301,0.01,4,0.4,100,5,1X+2X
40,5.272,-0.053,3.344,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.01,4,0.4,100,5,1X+2X
41,5.272,-0.094,3.462,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.02,4,0.4,100,5,1X+2X
42,5.272,-0.385,3.511,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.05,4,0.4,100,5,1X+2X
43,5.272,-0.36,3.432,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.11,4,0.4,100,5,1X+2X
44,5.272,-0.144,3.512,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.18,4,0.4,100,5,1X+2X
45,5.272,-0.411,3.421,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.27,4,0.4,100,5,1X+2X
46,5.272,-0.282,3.452,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.34,4,0.4,100,5,1X+2X
47,5.272,-0.028,3.627,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.45,4,0.4,100,5,1X+2X
48,5.272,-0.304,3.368,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.52,4,0.4,100,5,1X+2X
49,5.272,-0.117,3.409,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
50,5.272,-0.052,3.616,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
51,5.272,-0.5,3.414,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
52,5.272,-0.035,3.544,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
53,5.272,-0.423,3.656,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
54,5.272,-0.266,3.43,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
55,5.272,-0.171,3.478,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
56,5.272,-0.266,3.472,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
57,5.272,-0.294,3.451,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
58,5.272,-0.262,3.501,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
59,5.272,0.14,3.539,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
60,5.272,-0.175,3.513,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
61,5.272,0.087,3.618,0.719,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.219,0.909,0.863,0.55,4,0.4,100,5,1X+2X
