i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
341,5.701,-0.131,3.713,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
342,5.701,-0.099,3.692,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
343,5.701,-0.115,3.677,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
344,5.701,-0.128,3.68,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
345,5.701,-0.066,3.694,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
346,5.701,-0.092,3.689,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
347,5.701,-0.124,3.693,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
348,5.701,-0.271,3.635,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
349,5.701,-0.152,3.686,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
350,5.701,-0.145,3.68,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
351,5.701,-0.127,3.689,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
352,5.701,-0.272,3.649,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
353,5.701,-0.11,3.71,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
354,5.701,-0.062,3.712,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
355,5.701,-0.18,3.656,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
356,5.701,-0.176,3.654,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
357,5.701,-0.153,3.636,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
358,5.701,-0.042,3.723,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
359,5.701,-0.079,3.696,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
360,5.701,-0.138,3.673,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
361,5.701,-0.162,3.679,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
362,5.701,-0.224,3.651,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
363,5.701,-0.121,3.695,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
364,5.701,-0.104,3.688,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
365,5.701,-0.198,3.677,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
366,5.701,-0.067,3.719,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
367,5.701,-0.087,3.705,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
368,5.701,-0.084,3.699,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
369,5.701,-0.062,3.694,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
370,5.701,-0.064,3.708,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
371,5.701,-0.161,3.702,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
372,5.701,-0.211,3.682,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
373,5.701,-0.173,3.68,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
374,5.701,-0.139,3.649,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
375,5.701,-0.122,3.683,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
376,5.701,-0.103,3.688,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
377,5.701,-0.156,3.675,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
378,5.701,-0.134,3.65,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
379,5.701,-0.116,3.698,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
380,5.701,-0.13,3.696,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
381,5.701,-0.009,3.717,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
382,5.701,-0.132,3.696,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
383,5.701,-0.109,3.687,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
384,5.701,-0.147,3.67,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
385,5.701,-0.138,3.672,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
386,5.701,-0.153,3.633,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
387,5.701,-0.12,3.652,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
388,5.701,-0.125,3.675,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
389,5.701,-0.203,3.63,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
390,5.701,-0.241,3.649,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
391,5.701,-0.182,3.603,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
392,5.701,-0.215,3.641,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
393,5.701,-0.156,3.676,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
394,5.701,-0.108,3.658,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
395,5.701,-0.172,3.66,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
396,5.701,-0.053,3.731,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
397,5.701,-0.147,3.665,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
398,5.701,-0.15,3.665,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
399,5.701,-0.157,3.639,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
400,5.701,-0.123,3.674,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
401,5.701,-0.154,3.669,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
402,5.701,-0.087,3.673,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
403,5.701,-0.217,3.673,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
404,5.701,-0.085,3.66,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
405,5.701,-0.135,3.698,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
406,5.701,-0.156,3.621,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
407,5.701,-0.099,3.658,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
408,5.701,-0.193,3.673,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
409,5.701,-0.129,3.684,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
410,5.701,-0.047,3.644,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
411,5.701,-0.108,3.659,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
412,5.701,-0.064,3.726,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
413,5.701,-0.163,3.693,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
414,5.701,-0.099,3.675,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
415,5.701,-0.113,3.702,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
416,5.701,-0.156,3.673,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
417,5.701,-0.057,3.689,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
418,5.701,-0.211,3.685,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
419,5.701,-0.109,3.7,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
420,5.701,-0.095,3.713,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
421,5.701,-0.178,3.671,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
422,5.701,-0.176,3.659,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
423,5.701,-0.008,3.718,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
424,5.701,-0.138,3.655,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
425,5.701,-0.093,3.655,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
426,5.701,-0.094,3.711,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
427,5.701,-0.175,3.691,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
428,5.701,-0.009,3.707,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
429,5.701,-0.111,3.726,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
430,5.701,0.031,3.683,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
431,5.701,-0.056,3.701,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
432,5.701,0.03,3.69,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
433,5.701,-0.05,3.725,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
434,5.701,-0.083,3.713,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
435,5.701,-0.085,3.692,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
436,5.701,0.02,3.701,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
437,5.701,-0.017,3.713,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
438,5.701,-0.058,3.681,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
439,5.701,-0.12,3.646,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
440,5.701,-0.032,3.676,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
441,5.701,-0.046,3.678,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
442,5.701,-0.088,3.68,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
443,5.701,-0.116,3.654,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
444,5.701,-0.053,3.682,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
445,5.701,-0.103,3.691,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
446,5.701,-0.074,3.696,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
447,5.701,-0.116,3.648,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
448,5.701,-0.143,3.661,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
449,5.701,-0.01,3.697,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
450,5.701,-0.019,3.712,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
451,5.701,-0.067,3.751,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
452,5.701,-0.091,3.701,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
453,5.701,-0.112,3.728,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
454,5.701,-0.084,3.678,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
455,5.701,-0.029,3.713,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
456,5.701,-0.077,3.729,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
457,5.701,-0.091,3.664,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
458,5.701,-0.09,3.706,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
459,5.701,-0.092,3.678,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
460,5.701,-0.08,3.674,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
461,5.701,-0.135,3.718,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
462,5.701,-0.101,3.714,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
463,5.701,-0.009,3.71,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
464,5.701,-0.09,3.702,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
465,5.701,-0.109,3.702,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
466,5.701,-0.079,3.674,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
467,5.701,-0.113,3.706,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
468,5.701,-0.104,3.696,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
469,5.701,-0.11,3.707,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
470,5.701,-0.1,3.671,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
471,5.701,-0.056,3.679,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
472,5.701,-0.038,3.716,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
473,5.701,-0.021,3.7,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
474,5.701,-0.02,3.716,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
475,5.701,-0.011,3.698,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
476,5.701,0.042,3.696,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
477,5.701,-0.129,3.694,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
478,5.701,-0.049,3.703,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
479,5.701,-0.104,3.712,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
480,5.701,-0.042,3.715,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
481,5.701,-0.034,3.718,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
482,5.701,-0.023,3.677,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
483,5.701,-0.097,3.704,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
484,5.701,-0.086,3.71,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
485,5.701,-0.181,3.663,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
486,5.701,-0.082,3.679,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
487,5.701,-0.113,3.698,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
488,5.701,-0.027,3.706,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
489,5.701,-0.084,3.674,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
490,5.701,-0.063,3.7,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
491,5.701,-0.151,3.683,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
492,5.701,-0.052,3.682,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
493,5.701,-0.12,3.69,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
494,5.701,0.051,3.71,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
495,5.701,-0.05,3.672,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
496,5.701,-0.095,3.689,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
497,5.701,-0.09,3.687,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
498,5.701,-0.047,3.693,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
499,5.701,-0.096,3.697,5.701,0.786,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.162,0.935,0.809,0.55,8,0.5,1000,50,1X+2X
0,3.134,-0.51,1.032,0.918,0.636,0.625,0.5,0.875,0.133,0.0,-0.0,0.0,-0.125,0.289,0.201,0.002,8,0.5,1000,50,1X+2X
1,3.729,-0.475,1.431,1.777,0.713,0.312,1.0,0.769,0.133,0.0,-0.023,0.0,-0.123,0.772,0.175,0.001,8,0.5,1000,50,1X+2X
