i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
142,6.027,0.165,3.832,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
143,6.027,0.196,3.845,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
144,6.027,0.154,3.827,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
145,6.027,0.181,3.862,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
146,6.027,0.234,3.845,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
147,6.027,0.179,3.859,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
148,6.027,0.211,3.873,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
149,6.027,0.198,3.865,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
150,6.027,0.185,3.845,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
151,6.027,0.21,3.865,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
152,6.027,0.22,3.843,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
153,6.027,0.2,3.859,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
154,6.027,0.272,3.855,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
155,6.027,0.16,3.85,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
156,6.027,0.169,3.826,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
157,6.027,0.157,3.826,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
158,6.027,0.167,3.824,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
159,6.027,0.142,3.812,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
160,6.027,0.157,3.784,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
161,6.027,0.207,3.857,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
162,6.027,0.123,3.811,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
163,6.027,0.165,3.854,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
164,6.027,0.153,3.828,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
165,6.027,0.144,3.837,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
166,6.027,0.216,3.819,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
167,6.027,0.184,3.852,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
168,6.027,0.18,3.855,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
169,6.027,0.172,3.802,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
170,6.027,0.21,3.786,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
171,6.027,0.214,3.847,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
172,6.027,0.139,3.824,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
173,6.027,0.175,3.847,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
174,6.027,0.12,3.827,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
175,6.027,0.125,3.817,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
176,6.027,0.235,3.875,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
177,6.027,0.158,3.831,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
178,6.027,0.249,3.823,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
179,6.027,0.134,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
180,6.027,0.136,3.803,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
181,6.027,0.233,3.833,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
182,6.027,0.2,3.838,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
183,6.027,0.221,3.846,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
184,6.027,0.144,3.834,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
185,6.027,0.24,3.851,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
186,6.027,0.168,3.818,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
187,6.027,0.172,3.836,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
188,6.027,0.131,3.804,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
189,6.027,0.195,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
190,6.027,0.097,3.818,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
191,6.027,0.129,3.816,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
192,6.027,0.161,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
193,6.027,0.2,3.829,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
194,6.027,0.047,3.809,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
195,6.027,0.138,3.826,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
196,6.027,0.108,3.808,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
197,6.027,0.072,3.834,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
198,6.027,0.177,3.849,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
199,6.027,0.102,3.808,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
200,6.027,0.095,3.795,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
201,6.027,0.116,3.811,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
202,6.027,0.179,3.824,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
203,6.027,0.044,3.801,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
204,6.027,0.183,3.827,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
205,6.027,0.182,3.858,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
206,6.027,0.135,3.805,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
207,6.027,0.195,3.807,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
208,6.027,0.091,3.807,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
209,6.027,0.18,3.843,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
210,6.027,0.145,3.848,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
211,6.027,0.102,3.812,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
212,6.027,0.093,3.801,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
213,6.027,0.177,3.819,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
214,6.027,0.144,3.831,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
215,6.027,0.143,3.822,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
216,6.027,0.15,3.816,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
217,6.027,0.22,3.803,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
218,6.027,0.181,3.822,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
219,6.027,0.158,3.84,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
220,6.027,0.218,3.854,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
221,6.027,0.155,3.803,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
222,6.027,0.226,3.839,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
223,6.027,0.128,3.844,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
224,6.027,0.198,3.824,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
225,6.027,0.241,3.862,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
226,6.027,0.198,3.82,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
227,6.027,0.177,3.842,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
228,6.027,0.168,3.849,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
229,6.027,0.12,3.823,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
230,6.027,0.163,3.838,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
231,6.027,0.198,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
232,6.027,0.204,3.842,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
233,6.027,0.21,3.834,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
234,6.027,0.198,3.847,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
235,6.027,0.168,3.824,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
236,6.027,0.238,3.843,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
237,6.027,0.187,3.825,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
238,6.027,0.157,3.849,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
239,6.027,0.249,3.862,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
240,6.027,0.173,3.818,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
241,6.027,0.17,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
242,6.027,0.221,3.855,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
243,6.027,0.203,3.854,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
244,6.027,0.199,3.825,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
245,6.027,0.169,3.82,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
246,6.027,0.204,3.857,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
247,6.027,0.207,3.899,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
248,6.027,0.238,3.847,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
249,6.027,0.159,3.853,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
250,6.027,0.186,3.862,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
251,6.027,0.258,3.858,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
252,6.027,0.165,3.841,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
253,6.027,0.215,3.841,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
254,6.027,0.172,3.839,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
255,6.027,0.148,3.837,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
256,6.027,0.184,3.821,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
257,6.027,0.118,3.816,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
258,6.027,0.207,3.815,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
259,6.027,0.19,3.843,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
260,6.027,0.193,3.864,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
261,6.027,0.189,3.849,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
262,6.027,0.267,3.876,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
263,6.027,0.229,3.837,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
264,6.027,0.218,3.881,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
265,6.027,0.16,3.818,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
266,6.027,0.174,3.842,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
267,6.027,0.17,3.834,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
268,6.027,0.131,3.856,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
269,6.027,0.137,3.82,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
270,6.027,0.241,3.822,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
271,6.027,0.15,3.858,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
272,6.027,0.182,3.853,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
273,6.027,0.208,3.825,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
274,6.027,0.183,3.839,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
275,6.027,0.226,3.822,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
276,6.027,0.134,3.846,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
277,6.027,0.158,3.836,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
278,6.027,0.132,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
279,6.027,0.097,3.813,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
280,6.027,0.19,3.835,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
281,6.027,0.252,3.864,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
282,6.027,0.231,3.855,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
283,6.027,0.177,3.859,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
284,6.027,0.204,3.851,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
285,6.027,0.238,3.843,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
286,6.027,0.209,3.877,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
287,6.027,0.189,3.84,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
288,6.027,0.196,3.831,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
289,6.027,0.135,3.819,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
290,6.027,0.148,3.843,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
291,6.027,0.186,3.83,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
292,6.027,0.183,3.845,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
293,6.027,0.164,3.848,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
294,6.027,0.193,3.817,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
295,6.027,0.195,3.822,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
296,6.027,0.185,3.874,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
297,6.027,0.144,3.847,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
298,6.027,0.193,3.819,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
299,6.027,0.162,3.821,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
300,6.027,0.203,3.813,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
301,6.027,0.164,3.845,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
302,6.027,0.228,3.851,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
303,6.027,0.269,3.864,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
304,6.027,0.248,3.865,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
305,6.027,0.253,3.87,6.027,0.732,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.942,0.853,0.55,8,0.5,1000,50,1X+2X
