i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
30,0.725,0.31,0.571,0.58,0.375,-0.25,-1,0.111,0,-0.033,-0.067,-0.125,0,0.328,0.37,0.001,8,0.5,1000,50,1X+2X
31,0.725,0.31,0.565,0.572,0.375,-0.25,-1,0.111,0,-0.033,-0.067,-0.125,0,0.328,0.37,0.001,8,0.5,1000,50,1X+2X
32,0.72,0.298,0.558,0.566,0.342,-0.25,-1,0.071,0,-0.023,0,-0.125,0,0.358,0.223,0.001,8,0.5,1000,50,1X+2X
33,0.708,0.298,0.553,0.559,0.342,-0.25,-1,0.071,0,-0.023,0,-0.125,0,0.358,0.223,0.001,8,0.5,1000,50,1X+2X
34,0.702,0.298,0.547,0.553,0.342,-0.25,-1,0.071,0,-0.023,0,-0.125,0,0.358,0.223,0.001,8,0.5,1000,50,1X+2X
35,0.694,0.298,0.541,0.546,0.342,-0.25,-1,0.071,0,-0.023,0,-0.125,0,0.358,0.223,0.001,8,0.5,1000,50,1X+2X
36,0.693,0.298,0.535,0.541,0.342,-0.25,-1,0.071,0,-0.023,0,-0.125,0,0.358,0.223,0.001,8,0.5,1000,50,1X+2X
37,0.684,0.298,0.529,0.533,0.342,-0.25,-1,0.071,0,-0.023,0,-0.125,0,0.358,0.223,0.001,8,0.5,1000,50,1X+2X
38,0.679,0.298,0.524,0.527,0.342,-0.25,-1,0.071,0,-0.023,0,-0.125,0,0.358,0.223,0.001,8,0.5,1000,50,1X+2X
39,0.674,0.298,0.52,0.522,0.342,-0.25,-1,0.071,0,-0.023,0,-0.125,0,0.358,0.223,0.001,8,0.5,1000,50,1X+2X
40,0.674,0.28,0.514,0.516,0.299,-0.25,-1,0.031,0,-0.051,-0.026,-0.125,0,0.384,0.314,0.001,8,0.5,1000,50,1X+2X
41,0.674,0.28,0.509,0.512,0.299,-0.25,-1,0.031,0,-0.051,-0.026,-0.125,0,0.384,0.314,0.001,8,0.5,1000,50,1X+2X
42,0.674,0.28,0.505,0.51,0.299,-0.25,-1,0.031,0,-0.051,-0.026,-0.125,0,0.384,0.314,0.001,8,0.5,1000,50,1X+2X
43,0.669,0.28,0.501,0.507,0.299,-0.25,-1,0.031,0,-0.051,-0.026,-0.125,0,0.384,0.314,0.001,8,0.5,1000,50,1X+2X
44,0.658,0.28,0.496,0.503,0.299,-0.25,-1,0.031,0,-0.051,-0.026,-0.125,0,0.384,0.314,0.001,8,0.5,1000,50,1X+2X
45,0.646,0.251,0.491,0.497,0.363,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.35,0.001,8,0.5,1000,50,1X+2X
46,0.646,0.251,0.488,0.491,0.363,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.35,0.001,8,0.5,1000,50,1X+2X
47,0.646,0.251,0.483,0.486,0.363,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.35,0.001,8,0.5,1000,50,1X+2X
48,0.646,0.251,0.479,0.482,0.363,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.35,0.001,8,0.5,1000,50,1X+2X
49,0.646,0.251,0.474,0.477,0.363,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.35,0.001,8,0.5,1000,50,1X+2X
50,0.634,0.251,0.47,0.473,0.363,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.35,0.001,8,0.5,1000,50,1X+2X
51,0.624,0.251,0.466,0.468,0.363,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.35,0.001,8,0.5,1000,50,1X+2X
52,0.624,0.251,0.461,0.466,0.363,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.35,0.001,8,0.5,1000,50,1X+2X
53,0.624,0.247,0.457,0.462,0.407,-0.25,-1,0.079,0,-0.062,-0.062,-0.125,-0.025,0.393,0.436,0.001,8,0.5,1000,50,1X+2X
54,0.624,0.247,0.453,0.458,0.407,-0.25,-1,0.079,0,-0.062,-0.062,-0.125,-0.025,0.393,0.436,0.001,8,0.5,1000,50,1X+2X
55,0.624,0.247,0.449,0.453,0.407,-0.25,-1,0.079,0,-0.062,-0.062,-0.125,-0.025,0.393,0.436,0.001,8,0.5,1000,50,1X+2X
56,0.619,0.23,0.444,0.449,0.299,-0.25,-1,0.031,0,-0.051,-0.026,-0.125,0,0.357,0.343,0.001,8,0.5,1000,50,1X+2X
57,0.619,0.209,0.44,0.445,0.344,-0.25,-1,0.071,0,-0.024,-0.024,-0.125,0,0.33,0.364,0.001,8,0.5,1000,50,1X+2X
58,0.619,0.209,0.436,0.443,0.344,-0.25,-1,0.071,0,-0.024,-0.024,-0.125,0,0.33,0.364,0.001,8,0.5,1000,50,1X+2X
59,0.619,0.209,0.433,0.438,0.344,-0.25,-1,0.071,0,-0.024,-0.024,-0.125,0,0.33,0.364,0.001,8,0.5,1000,50,1X+2X
60,0.6,0.209,0.429,0.434,0.344,-0.25,-1,0.071,0,-0.024,-0.024,-0.125,0,0.33,0.364,0.001,8,0.5,1000,50,1X+2X
61,0.6,0.209,0.425,0.429,0.344,-0.25,-1,0.071,0,-0.024,-0.024,-0.125,0,0.33,0.364,0.001,8,0.5,1000,50,1X+2X
62,0.6,0.209,0.422,0.426,0.344,-0.25,-1,0.071,0,-0.024,-0.024,-0.125,0,0.33,0.364,0.001,8,0.5,1000,50,1X+2X
63,0.6,0.209,0.42,0.424,0.344,-0.25,-1,0.071,0,-0.024,-0.024,-0.125,0,0.33,0.364,0.001,8,0.5,1000,50,1X+2X
64,0.6,0.209,0.417,0.42,0.344,-0.25,-1,0.071,0,-0.024,-0.024,-0.125,0,0.33,0.364,0.001,8,0.5,1000,50,1X+2X
65,0.583,0.171,0.413,0.416,0.333,-0.25,-1,0.1,0,0,-0.03,-0.125,0,0.349,0.507,0.001,8,0.5,1000,50,1X+2X
66,0.583,0.171,0.41,0.412,0.333,-0.25,-1,0.1,0,0,-0.03,-0.125,0,0.349,0.507,0.001,8,0.5,1000,50,1X+2X
67,0.583,0.171,0.407,0.41,0.333,-0.25,-1,0.1,0,0,-0.03,-0.125,0,0.349,0.507,0.001,8,0.5,1000,50,1X+2X
68,0.583,0.17,0.403,0.407,0.333,-0.25,-1,0.088,0,-0.03,-0.03,-0.125,0,0.348,0.393,0.001,8,0.5,1000,50,1X+2X
69,0.583,0.17,0.4,0.403,0.333,-0.25,-1,0.088,0,-0.03,-0.03,-0.125,0,0.348,0.393,0.001,8,0.5,1000,50,1X+2X
70,0.566,0.17,0.396,0.398,0.333,-0.25,-1,0.088,0,-0.03,-0.03,-0.125,0,0.348,0.393,0.001,8,0.5,1000,50,1X+2X
71,0.566,0.17,0.393,0.396,0.333,-0.25,-1,0.088,0,-0.03,-0.03,-0.125,0,0.348,0.393,0.001,8,0.5,1000,50,1X+2X
72,0.561,0.17,0.389,0.393,0.333,-0.25,-1,0.088,0,-0.03,-0.03,-0.125,0,0.348,0.393,0.001,8,0.5,1000,50,1X+2X
73,0.561,0.17,0.386,0.389,0.333,-0.25,-1,0.088,0,-0.03,-0.03,-0.125,0,0.348,0.393,0.001,8,0.5,1000,50,1X+2X
74,0.542,0.17,0.383,0.387,0.333,-0.25,-1,0.088,0,-0.03,-0.03,-0.125,0,0.348,0.393,0.001,8,0.5,1000,50,1X+2X
75,0.542,0.166,0.378,0.381,0.35,-0.25,-1,0.067,0,0,-0.024,-0.125,0,0.376,0.42,0.001,8,0.5,1000,50,1X+2X
76,0.542,0.166,0.374,0.377,0.35,-0.25,-1,0.067,0,0,-0.024,-0.125,0,0.376,0.42,0.001,8,0.5,1000,50,1X+2X
77,0.542,0.166,0.371,0.374,0.35,-0.25,-1,0.067,0,0,-0.024,-0.125,0,0.376,0.42,0.001,8,0.5,1000,50,1X+2X
78,0.542,0.11,0.368,0.372,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
79,0.542,0.11,0.364,0.367,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
80,0.542,0.11,0.36,0.363,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
81,0.542,0.11,0.356,0.36,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
82,0.542,0.11,0.354,0.358,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
83,0.542,0.11,0.351,0.355,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
84,0.542,0.11,0.349,0.351,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
85,0.542,0.11,0.345,0.348,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
86,0.542,0.11,0.342,0.344,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
87,0.542,0.11,0.337,0.34,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
88,0.542,0.11,0.334,0.337,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
89,0.542,0.11,0.331,0.334,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
90,0.498,0.11,0.328,0.333,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
91,0.495,0.11,0.325,0.33,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
92,0.495,0.11,0.322,0.326,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
93,0.495,0.11,0.319,0.324,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
94,0.495,0.11,0.317,0.321,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
95,0.495,0.11,0.314,0.318,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
96,0.495,0.11,0.311,0.315,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
97,0.495,0.11,0.308,0.312,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
98,0.495,0.11,0.305,0.309,0.338,-0.25,-1,0.059,0,0,-0.025,-0.125,0,0.373,0.466,0.001,8,0.5,1000,50,1X+2X
99,0.495,0.095,0.301,0.306,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
100,0.495,0.095,0.299,0.302,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
101,0.495,0.095,0.296,0.299,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
102,0.495,0.095,0.294,0.295,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
103,0.495,0.095,0.291,0.291,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
104,0.495,0.095,0.289,0.289,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
105,0.465,0.095,0.287,0.286,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
106,0.461,0.095,0.283,0.283,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
107,0.461,0.095,0.28,0.28,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
108,0.461,0.095,0.277,0.278,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
109,0.439,0.095,0.274,0.275,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
110,0.439,0.095,0.271,0.273,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
111,0.439,0.095,0.269,0.27,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
112,0.417,0.095,0.267,0.267,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
113,0.417,0.095,0.264,0.265,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
114,0.417,0.095,0.261,0.262,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
115,0.417,0.095,0.259,0.26,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
116,0.417,0.095,0.255,0.255,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
117,0.417,0.095,0.252,0.251,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
118,0.417,0.095,0.25,0.25,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.001,8,0.5,1000,50,1X+2X
119,0.417,0.095,0.247,0.247,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
120,0.416,0.095,0.244,0.242,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
121,0.416,0.095,0.242,0.238,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
122,0.416,0.095,0.239,0.235,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
123,0.416,0.095,0.236,0.232,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
124,0.416,0.095,0.234,0.229,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
125,0.416,0.095,0.231,0.226,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
126,0.416,0.095,0.229,0.223,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
127,0.412,0.095,0.226,0.221,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
128,0.412,0.095,0.223,0.217,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
129,0.412,0.095,0.22,0.214,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
130,0.388,0.095,0.218,0.21,0.359,-0.25,-1,0.053,0,-0.054,0,-0.125,0,0.337,0.44,0.002,8,0.5,1000,50,1X+2X
131,0.388,0.062,0.215,0.207,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
132,0.388,0.062,0.213,0.204,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
133,0.383,0.062,0.21,0.202,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
134,0.383,0.062,0.208,0.197,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
135,0.383,0.062,0.206,0.195,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
136,0.383,0.062,0.203,0.193,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
137,0.383,0.062,0.201,0.189,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
138,0.383,0.062,0.198,0.188,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
139,0.383,0.062,0.196,0.187,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
140,0.383,0.062,0.193,0.183,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
141,0.383,0.062,0.191,0.18,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
142,0.383,0.062,0.188,0.176,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
143,0.383,0.062,0.186,0.173,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
144,0.383,0.062,0.184,0.171,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
145,0.383,0.062,0.182,0.171,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
146,0.357,0.062,0.179,0.17,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
147,0.357,0.062,0.178,0.167,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
148,0.357,0.062,0.176,0.166,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
149,0.357,0.062,0.174,0.165,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
150,0.357,0.062,0.171,0.162,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
151,0.357,0.062,0.169,0.161,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
152,0.357,0.062,0.166,0.157,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
153,0.353,0.062,0.164,0.156,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
154,0.353,0.062,0.162,0.156,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
155,0.353,0.062,0.159,0.152,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
156,0.353,0.062,0.157,0.15,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
157,0.353,0.062,0.154,0.149,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
158,0.353,0.062,0.152,0.148,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
159,0.353,0.062,0.15,0.146,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
160,0.353,0.062,0.148,0.14,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
161,0.353,0.062,0.146,0.136,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
162,0.353,0.062,0.143,0.133,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
163,0.353,0.062,0.141,0.131,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
164,0.341,0.062,0.139,0.13,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
165,0.341,0.062,0.136,0.128,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
166,0.341,0.062,0.134,0.124,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
167,0.336,0.062,0.133,0.121,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
168,0.336,0.062,0.13,0.116,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.001,8,0.5,1000,50,1X+2X
169,0.336,0.062,0.128,0.116,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.002,8,0.5,1000,50,1X+2X
170,0.308,0.062,0.126,0.113,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.002,8,0.5,1000,50,1X+2X
171,0.308,0.062,0.124,0.113,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.002,8,0.5,1000,50,1X+2X
172,0.308,0.062,0.122,0.113,0.331,-0.25,-1,0.059,0,-0.028,0,-0.125,0,0.372,0.459,0.002,8,0.5,1000,50,1X+2X
173,0.308,0.053,0.12,0.108,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.009,8,0.5,1000,50,1X+2X
174,0.308,0.053,0.118,0.107,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.012,8,0.5,1000,50,1X+2X
175,0.308,0.053,0.116,0.102,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.014,8,0.5,1000,50,1X+2X
176,0.308,0.053,0.115,0.102,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.015,8,0.5,1000,50,1X+2X
177,0.308,0.053,0.112,0.102,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.015,8,0.5,1000,50,1X+2X
178,0.308,0.053,0.111,0.102,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.015,8,0.5,1000,50,1X+2X
179,0.308,0.053,0.109,0.102,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.018,8,0.5,1000,50,1X+2X
180,0.274,0.053,0.107,0.102,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.022,8,0.5,1000,50,1X+2X
181,0.274,0.053,0.105,0.101,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.025,8,0.5,1000,50,1X+2X
182,0.274,0.053,0.103,0.096,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.033,8,0.5,1000,50,1X+2X
183,0.274,0.053,0.101,0.091,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.037,8,0.5,1000,50,1X+2X
184,0.274,0.053,0.099,0.087,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.046,8,0.5,1000,50,1X+2X
185,0.274,0.053,0.098,0.085,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.051,8,0.5,1000,50,1X+2X
186,0.274,0.053,0.097,0.077,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.06,8,0.5,1000,50,1X+2X
187,0.274,0.053,0.095,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.071,8,0.5,1000,50,1X+2X
188,0.274,0.053,0.094,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.083,8,0.5,1000,50,1X+2X
189,0.274,0.053,0.093,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.093,8,0.5,1000,50,1X+2X
190,0.274,0.053,0.091,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.114,8,0.5,1000,50,1X+2X
191,0.274,0.053,0.09,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.139,8,0.5,1000,50,1X+2X
192,0.274,0.053,0.089,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.16,8,0.5,1000,50,1X+2X
193,0.274,0.053,0.088,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.181,8,0.5,1000,50,1X+2X
194,0.27,0.053,0.087,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.204,8,0.5,1000,50,1X+2X
195,0.27,0.053,0.086,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.234,8,0.5,1000,50,1X+2X
196,0.27,0.053,0.085,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.264,8,0.5,1000,50,1X+2X
197,0.27,0.053,0.084,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.295,8,0.5,1000,50,1X+2X
198,0.27,0.053,0.083,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.333,8,0.5,1000,50,1X+2X
199,0.27,0.053,0.082,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.372,8,0.5,1000,50,1X+2X
200,0.27,0.053,0.081,0.074,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.422,8,0.5,1000,50,1X+2X
201,0.27,0.053,0.08,0.072,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.462,8,0.5,1000,50,1X+2X
202,0.27,0.053,0.079,0.072,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.349,0.469,0.504,8,0.5,1000,50,1X+2X
203,0.27,0.048,0.078,0.07,0.333,-0.25,-1,0.053,0,-0.03,0,-0.125,0,0.354,0.469,0.55,8,0.5,1000,50,1X+2X
