i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
66,3.488,-0.297,1.214,1.009,0.713,0.688,1,0.667,0.167,-0.146,0,0,0,0.401,0,0.001,8,0.5,1000,50,NONE,500
67,3.708,-0.456,1.25,1.011,0.816,0.625,1,0.864,0.1,-0.1,0,0,-0.114,0.476,0.041,0.001,8,0.5,1000,50,NONE,500
68,3.603,-0.739,1.248,1.015,0.667,0.688,1,0.591,0.2,-0.08,0,0,-0.082,0.538,0.082,0.001,8,0.5,1000,50,NONE,500
69,3.637,-0.851,1.203,0.991,0.754,0.5,1,0.719,0.067,-0.045,0,0,-0.103,0.606,0.14,0.001,8,0.5,1000,50,NONE,500
70,3.639,-0.799,1.254,1.009,0.808,0.75,0.5,0.735,0.333,-0.146,0,0,-0.062,0.671,0.05,0.001,8,0.5,1000,50,NONE,500
71,4.065,-0.426,1.306,1.059,0.838,0.75,1,0.917,0.133,-0.132,0,0,-0.106,0.504,0.162,0.001,8,0.5,1000,50,NONE,500
72,3.594,-0.643,1.26,1.021,0.787,0.438,1,0.684,0.367,-0.067,0,0,-0.025,0.41,0,0.001,8,0.5,1000,50,NONE,500
73,3.767,-0.37,1.259,1.034,0.781,0.688,1,0.8,0.167,-0.054,-0.027,0,-0.031,0.443,0,0.001,8,0.5,1000,50,NONE,500
74,3.707,-0.553,1.337,1.08,0.763,0.438,1,1,0.133,-0.042,-0.042,0,-0.142,0.47,0.128,0.001,8,0.5,1000,50,NONE,500
75,3.712,-0.334,1.323,1.076,0.799,0.625,1,0.875,0.133,-0.098,-0.02,0,-0.169,0.486,0.08,0.001,8,0.5,1000,50,NONE,500
76,3.837,-0.539,1.297,1.069,0.875,0.688,1,0.875,0.2,-0.143,-0.029,0,-0.042,0.412,0,0.001,8,0.5,1000,50,NONE,500
77,3.536,-0.459,1.33,1.107,0.771,0.75,0.5,0.864,0.167,-0.061,0,0,-0.138,0.589,0.094,0.001,8,0.5,1000,50,NONE,500
78,3.71,-0.73,1.304,1.089,0.755,0.75,1,0.625,0.067,-0.163,0,0,-0.031,0.66,0.048,0.001,8,0.5,1000,50,NONE,500
79,3.801,-0.638,1.328,1.07,0.933,0.688,1,1,0.167,-0.094,-0.062,0,-0.151,0.321,0,0.001,8,0.5,1000,50,NONE,500
80,3.643,-0.319,1.313,1.054,0.703,0.625,1,0.735,0.133,-0.024,0,0,-0.049,0.471,0.049,0.001,8,0.5,1000,50,NONE,500
81,3.874,-0.647,1.33,1.072,0.807,0.688,1,0.812,0.167,-0.049,0,0,-0.067,0.44,0.076,0.001,8,0.5,1000,50,NONE,500
82,3.615,-0.419,1.355,1.101,0.781,0.438,1,0.727,0.2,-0.028,0,0,-0.07,0.453,0.114,0.001,8,0.5,1000,50,NONE,500
83,3.657,-0.369,1.364,1.105,0.719,0.625,1,0.654,0.133,-0.047,0,0,-0.061,0.538,0.095,0.001,8,0.5,1000,50,NONE,500
84,3.666,-0.541,1.338,1.053,0.789,0.5,1,0.824,0.233,-0.07,-0.023,0,-0.057,0.422,0.048,0.001,8,0.5,1000,50,NONE,500
85,3.82,-0.383,1.369,1.115,0.825,0.812,0.5,0.833,0.267,-0.111,-0.022,0,-0.116,0.832,0,0.001,8,0.5,1000,50,NONE,500
86,3.745,-0.295,1.36,1.113,0.752,0.562,1,0.735,0.167,-0.043,0,0,-0.014,0.507,0.078,0.001,8,0.5,1000,50,NONE,500
87,3.769,-0.368,1.353,1.121,0.8,0.75,0.5,1,0.2,-0.037,0,0,-0.028,0.584,0,0.001,8,0.5,1000,50,NONE,500
88,3.818,-0.649,1.378,1.147,0.821,0.688,0.5,1,0.2,-0.062,-0.042,0,-0.132,0.718,0.128,0.001,8,0.5,1000,50,NONE,500
89,3.534,-0.564,1.345,1.095,0.774,0.375,1,1,0.267,-0.098,-0.024,0,-0.139,0.38,0,0.001,8,0.5,1000,50,NONE,500
90,3.483,-0.404,1.376,1.127,0.828,0.562,1,0.75,0.133,-0.065,0,0,-0.16,0.435,0,0.001,8,0.5,1000,50,NONE,500
91,3.799,-0.242,1.405,1.153,0.804,0.688,1,0.769,0.1,-0.108,0,0,-0.057,0.548,0.056,0.001,8,0.5,1000,50,NONE,500
92,3.445,-0.403,1.414,1.154,0.741,0.625,1,0.9,0.067,-0.093,-0.023,0,-0.203,0.432,0,0.001,8,0.5,1000,50,NONE,500
93,3.904,-0.229,1.403,1.119,0.829,0.562,1,0.9,0.2,-0.122,0,0,-0.083,0.568,0.05,0.001,8,0.5,1000,50,NONE,500
94,3.593,-0.524,1.394,1.162,0.846,0.5,1,0.842,0.167,-0.103,-0.034,0,-0.083,0.46,0,0.001,8,0.5,1000,50,NONE,500
95,4.13,-0.484,1.426,1.159,0.92,0.812,1,0.912,0.3,-0.103,0,0,-0.125,0.415,0,0.001,8,0.5,1000,50,NONE,500
96,3.457,-0.69,1.416,1.158,0.779,0.812,0.5,0.647,0.167,-0.091,0,0,-0.042,0.685,0,0.001,8,0.5,1000,50,NONE,500
97,4.101,-0.414,1.407,1.158,0.762,0.812,1,0.893,0.233,-0.098,0,0,-0.043,0.402,0.139,0.001,8,0.5,1000,50,NONE,500
98,3.818,-0.337,1.462,1.223,0.825,0.625,1,0.719,0.133,-0.132,0,0,-0.05,0.643,0.054,0.001,8,0.5,1000,50,NONE,500
99,3.686,-0.427,1.463,1.16,0.908,0.562,1,0.786,0.1,0,0,0,-0.188,0.517,0,0.001,8,0.5,1000,50,NONE,500
100,3.655,-0.705,1.453,1.172,0.719,0.625,1,0.7,0.3,-0.029,0,0,-0.161,0.502,0,0.001,8,0.5,1000,50,NONE,500
101,3.882,-0.196,1.48,1.211,0.895,0.812,1,0.824,0.167,-0.122,0,0,-0.031,0.338,0,0.001,8,0.5,1000,50,NONE,500
102,3.575,-0.278,1.474,1.229,0.743,0.5,1,0.875,0.167,-0.174,-0.022,0,-0.075,0.517,0.044,0.001,8,0.5,1000,50,NONE,500
103,3.581,-0.376,1.46,1.232,0.805,0.812,0.5,0.684,0.233,-0.158,0,0,-0.031,0.573,0.162,0.001,8,0.5,1000,50,NONE,500
104,3.645,-0.548,1.525,1.263,0.766,0.438,1,0.812,0.133,-0.062,0,0,-0.124,0.64,0.043,0.001,8,0.5,1000,50,NONE,500
105,3.598,-0.216,1.472,1.225,0.772,0.438,1,0.786,0.2,-0.079,0,0,-0.116,0.598,0,0.001,8,0.5,1000,50,NONE,500
106,3.692,-0.198,1.518,1.25,0.881,0.438,1,0.812,0.2,-0.159,0,0,-0.089,0.609,0,0.001,8,0.5,1000,50,NONE,500
107,3.966,-0.517,1.55,1.277,0.714,0.812,1,0.812,0.3,-0.135,-0.027,0,-0.07,0.558,0,0.001,8,0.5,1000,50,NONE,500
108,3.741,-0.392,1.501,1.233,0.835,0.688,1,0.654,0.167,-0.045,-0.023,0,-0.076,0.449,0.093,0.001,8,0.5,1000,50,NONE,500
109,4.128,-0.579,1.519,1.25,0.904,0.75,1,0.812,0.267,-0.143,0,0,-0.063,0.601,0,0.001,8,0.5,1000,50,NONE,500
110,3.769,-0.672,1.479,1.228,0.885,0.75,1,0.75,0.1,-0.056,-0.028,0,-0.083,0.363,0.087,0.001,8,0.5,1000,50,NONE,500
111,3.927,-0.427,1.5,1.259,0.789,0.75,1,0.833,0.233,-0.091,0,0,-0.063,0.429,0.047,0.001,8,0.5,1000,50,NONE,500
112,3.729,-0.28,1.462,1.198,0.779,0.625,1,0.786,0.033,0,0,0,-0.161,0.619,0.048,0.001,8,0.5,1000,50,NONE,500
113,3.768,-0.176,1.494,1.233,0.833,0.688,1,0.75,0.133,-0.081,0,0,-0.104,0.465,0.084,0.001,8,0.5,1000,50,NONE,500
114,3.965,-0.311,1.494,1.267,0.755,0.5,1,1,0.167,-0.068,0,0,-0.07,0.635,0.047,0.001,8,0.5,1000,50,NONE,500
115,3.47,-0.312,1.51,1.266,0.712,0.562,1,0.571,0.233,-0.095,-0.024,0,-0.025,0.486,0.049,0.001,8,0.5,1000,50,NONE,500
116,3.582,-0.453,1.546,1.332,0.771,0.688,1,0.538,0.067,-0.082,0,0,-0.062,0.621,0.042,0.001,8,0.5,1000,50,NONE,500
117,3.668,-0.548,1.513,1.268,0.725,0.875,0.5,0.864,0.067,-0.058,0,0,-0.115,0.771,0.039,0.001,8,0.5,1000,50,NONE,500
118,3.729,-0.368,1.53,1.282,0.752,0.812,1,0.55,0.167,-0.094,-0.019,0,-0.095,0.618,0.038,0.001,8,0.5,1000,50,NONE,500
119,3.91,-0.679,1.506,1.27,0.823,0.688,1,0.763,0.233,-0.068,0,0,-0.042,0.513,0,0.001,8,0.5,1000,50,NONE,500
120,3.696,-0.409,1.573,1.358,0.77,0.562,1,0.893,0.233,-0.111,0,0,-0.054,0.403,0,0.001,8,0.5,1000,50,NONE,500
121,3.526,-0.122,1.574,1.356,0.79,0.688,0.5,0.885,0.233,-0.13,0,0,-0.038,0.522,0.076,0.001,8,0.5,1000,50,NONE,500
122,3.54,-0.659,1.554,1.34,0.761,0.375,1,0.75,0.2,-0.044,0,0,-0.085,0.584,0,0.001,8,0.5,1000,50,NONE,500
123,3.959,-0.443,1.581,1.38,0.716,0.688,1,0.9,0.1,-0.17,0,0,-0.075,0.757,0.043,0.001,8,0.5,1000,50,NONE,500
124,3.453,-0.386,1.56,1.337,0.825,0.875,0.5,0.625,0.133,-0.068,0,0,-0.046,0.608,0,0.001,8,0.5,1000,50,NONE,500
125,3.514,-0.308,1.534,1.297,0.766,0.562,0.5,1,0.233,-0.04,-0.02,0,-0.164,0.546,0.13,0.001,8,0.5,1000,50,NONE,500
126,3.571,-0.632,1.578,1.349,0.845,0.625,1,0.893,0.1,-0.111,-0.028,0,-0.212,0.402,0.057,0.001,8,0.5,1000,50,NONE,500
127,3.924,-0.383,1.573,1.346,0.887,0.688,1,0.812,0.1,-0.027,0,0,-0.092,0.555,0,0.001,8,0.5,1000,50,NONE,500
128,3.701,-0.365,1.565,1.362,0.764,0.562,1,0.667,0.3,-0.117,-0.017,0,-0.149,0.639,0.051,0.001,8,0.5,1000,50,NONE,500
129,3.525,-0.342,1.551,1.293,0.706,0.875,1,0.5,0.033,-0.149,0,0,-0.122,0.552,0.13,0.001,8,0.5,1000,50,NONE,500
130,3.61,-0.44,1.559,1.315,0.79,0.688,1,0.824,0.133,-0.086,-0.029,0,-0.113,0.343,0.059,0.001,8,0.5,1000,50,NONE,500
131,3.942,-0.468,1.556,1.288,0.738,0.75,1,0.85,0.133,-0.078,0,0,-0.115,0.624,0.04,0.001,8,0.5,1000,50,NONE,500
132,4.06,-0.384,1.584,1.416,0.845,0.75,1,0.885,0.167,-0.133,0,0,-0.119,0.621,0.045,0.001,8,0.5,1000,50,NONE,500
133,3.882,-0.313,1.582,1.347,0.85,0.688,1,0.8,0.133,-0.079,0,0,-0.046,0.482,0.054,0.001,8,0.5,1000,50,NONE,500
134,3.742,-0.192,1.632,1.467,0.799,0.688,1,0.875,0.067,-0.091,0,0,-0.086,0.397,0.093,0.001,8,0.5,1000,50,NONE,500
135,3.685,-0.15,1.585,1.402,0.79,0.5,1,0.769,0.167,-0.158,0,0,-0.105,0.722,0,0.001,8,0.5,1000,50,NONE,500
136,3.892,-0.35,1.566,1.317,0.801,0.812,0.5,1,0.167,-0.098,-0.02,0,-0.036,0.644,0.12,0.001,8,0.5,1000,50,NONE,500
137,3.668,-0.343,1.637,1.491,0.81,0.625,0.5,0.864,0.3,-0.106,-0.021,0,-0.054,0.751,0,0.001,8,0.5,1000,50,NONE,500
138,3.744,-0.504,1.618,1.437,0.82,0.688,1,0.7,0.167,-0.059,0,0,-0.054,0.422,0.061,0.001,8,0.5,1000,50,NONE,500
139,3.948,-0.131,1.59,1.347,0.836,0.688,1,0.833,0.233,-0.143,0,0,-0.031,0.414,0.118,0.001,8,0.5,1000,50,NONE,500
140,4.023,-0.483,1.601,1.375,0.826,0.75,1,0.864,0.2,-0.091,0,0,-0.087,0.515,0.047,0.001,8,0.5,1000,50,NONE,500
141,3.666,-0.464,1.594,1.416,0.805,0.688,1,0.7,0.1,-0.043,-0.021,0,-0.024,0.418,0.043,0.001,8,0.5,1000,50,NONE,500
142,3.528,-0.328,1.582,1.346,0.749,0.562,1,0.763,0.1,-0.047,0,0,-0.184,0.441,0.143,0.001,8,0.5,1000,50,NONE,500
143,3.762,-0.176,1.606,1.493,0.77,0.875,0.5,1,0.167,-0.122,0,0,-0.08,0.653,0,0.001,8,0.5,1000,50,NONE,500
144,3.605,-0.39,1.607,1.427,0.711,0.562,1,0.719,0.233,-0.105,0,0,-0.094,0.524,0.054,0.001,8,0.5,1000,50,NONE,500
145,3.725,-0.374,1.603,1.386,0.752,0.625,1,0.8,0.133,-0.023,-0.023,0,-0.095,0.51,0.048,0.001,8,0.5,1000,50,NONE,500
146,3.855,-0.379,1.679,1.7,0.776,0.625,1,0.812,0.167,-0.1,-0.02,0,-0.079,0.674,0,0.001,8,0.5,1000,50,NONE,500
147,3.656,-0.305,1.604,1.457,0.833,0.625,1,0.75,0.067,-0.095,0,0,-0.031,0.508,0,0.001,8,0.5,1000,50,NONE,500
148,3.803,-0.414,1.582,1.417,0.803,0.688,1,0.75,0.167,-0.094,0,0,-0.151,0.642,0,0.001,8,0.5,1000,50,NONE,500
149,3.789,-0.441,1.58,1.422,0.808,0.625,1,0.667,0.233,-0.143,0,0,-0.104,0.703,0,0.001,8,0.5,1000,50,NONE,500
150,3.597,-0.227,1.59,1.348,0.786,0.562,1,0.875,0.067,-0.067,0,0,-0.15,0.455,0.068,0.001,8,0.5,1000,50,NONE,500
151,3.772,-0.188,1.641,1.562,0.795,0.625,1,0.75,0.267,-0.108,0,0,-0.115,0.503,0.056,0.001,8,0.5,1000,50,NONE,500
152,3.619,-0.39,1.621,1.457,0.781,0.5,1,0.625,0.133,-0.051,0,0,-0.099,0.677,0.053,0.001,8,0.5,1000,50,NONE,500
153,3.791,-0.199,1.597,1.475,0.857,0.625,1,0.7,0.133,-0.152,0,0,-0.082,0.646,0.062,0.001,8,0.5,1000,50,NONE,500
154,3.441,-0.262,1.565,1.355,0.776,0.625,1,0.667,0.133,-0.114,0,0,-0.082,0.378,0.059,0.001,8,0.5,1000,50,NONE,500
155,3.669,-0.212,1.597,1.437,0.843,0.625,1,0.824,0.033,-0.034,-0.034,0,-0.05,0.463,0,0.001,8,0.5,1000,50,NONE,500
156,3.61,-0.918,1.67,1.748,0.71,0.625,1,0.786,0.2,-0.133,-0.022,0,-0.087,0.441,0.091,0.001,8,0.5,1000,50,NONE,500
157,3.854,-0.204,1.626,1.592,0.743,0.75,1,0.893,0.167,-0.146,-0.021,0,-0.14,0.522,0.086,0.001,8,0.5,1000,50,NONE,500
158,3.868,-0.323,1.588,1.433,0.847,0.688,1,0.921,0.033,-0.103,0,0,-0.074,0.555,0,0.001,8,0.5,1000,50,NONE,500
159,3.621,-0.517,1.599,1.526,0.766,0.5,1,0.893,0.333,-0.118,-0.059,0,-0.025,0.27,0.061,0.001,8,0.5,1000,50,NONE,500
160,3.711,-0.379,1.646,1.623,0.811,0.562,1,0.719,0.2,-0.143,0,0,-0.166,0.629,0.098,0.001,8,0.5,1000,50,NONE,500
161,3.511,-0.651,1.618,1.634,0.751,0.375,1,0.571,0.233,-0.091,0,0,-0.049,0.72,0,0.001,8,0.5,1000,50,NONE,500
162,4.012,-0.258,1.682,1.786,0.743,0.625,1,0.667,0.167,-0.061,0,0,-0.124,0.871,0.125,0.001,8,0.5,1000,50,NONE,500
163,3.832,-0.2,1.637,1.625,0.84,0.688,1,0.8,0.1,-0.205,0,0,-0.057,0.666,0,0.001,8,0.5,1000,50,NONE,500
164,3.589,-0.478,1.624,1.591,0.779,0.5,1,0.9,0.1,-0.12,0,0,-0.075,0.506,0,0.001,8,0.5,1000,50,NONE,500
165,3.605,-0.289,1.646,1.719,0.819,0.562,1,0.727,0.1,-0.224,0,0,-0.129,0.624,0.125,0.001,8,0.5,1000,50,NONE,500
166,3.605,-0.373,1.665,1.782,0.731,0.438,1,0.85,0.167,-0.106,0,0,-0.026,0.553,0,0.001,8,0.5,1000,50,NONE,500
167,3.667,-0.376,1.613,1.567,0.833,0.625,1,0.763,0.1,-0.053,0,0,-0.062,0.46,0,0.001,8,0.5,1000,50,NONE,500
168,3.484,-0.374,1.617,1.6,0.829,0.625,1,0.7,0.067,-0.062,0,0,-0.039,0.365,0,0.001,8,0.5,1000,50,NONE,500
169,3.528,-0.564,1.624,1.748,0.734,0.75,0.5,0.833,0.133,-0.096,-0.019,0,-0.09,0.691,0.093,0.001,8,0.5,1000,50,NONE,500
170,3.675,-0.29,1.633,1.587,0.79,0.5,1,0.893,0.333,-0.1,0,0,-0.073,0.332,0,0.001,8,0.5,1000,50,NONE,500
171,3.823,-0.466,1.669,1.802,0.774,0.5,1,0.786,0.2,-0.025,0,0,-0.061,0.599,0.051,0.001,8,0.5,1000,50,NONE,500
172,3.796,-0.413,1.637,1.712,0.872,0.812,0.5,0.842,0.3,-0.122,0,0,-0.137,0.679,0.05,0.001,8,0.5,1000,50,NONE,500
173,3.798,-0.31,1.677,1.808,0.832,1,1,0.75,0.067,-0.156,0,0,-0.099,0.404,0,0.001,8,0.5,1000,50,NONE,500
174,3.665,-0.328,1.682,1.832,0.732,0.688,1,0.875,0.033,-0.135,0,0,-0.047,0.519,0,0.001,8,0.5,1000,50,NONE,500
175,3.538,-0.376,1.649,1.686,0.756,0.625,1,0.727,0.133,-0.128,0,0,-0.125,0.548,0,0.001,8,0.5,1000,50,NONE,500
176,3.498,-0.535,1.636,1.562,0.849,0.625,1,0.833,0.1,-0.15,-0.025,0,-0.069,0.283,0.051,0.001,8,0.5,1000,50,NONE,500
177,3.626,-0.306,1.645,1.705,0.778,0.75,0.5,0.917,0.267,-0.174,0,0,-0.204,0.704,0.089,0.001,8,0.5,1000,50,NONE,500
178,3.853,-0.338,1.651,1.713,0.752,0.625,1,1,0.2,-0.132,-0.019,0,-0.081,0.47,0.038,0.001,8,0.5,1000,50,NONE,500
179,3.831,-0.328,1.657,1.789,0.769,0.812,1,0.625,0.167,-0.079,0,0,-0.142,0.624,0.054,0.001,8,0.5,1000,50,NONE,500
180,3.574,-0.242,1.624,1.682,0.75,0.625,1,0.647,0.133,-0.107,0,0,-0.143,0.521,0.148,0.001,8,0.5,1000,50,NONE,500
181,3.714,-0.256,1.638,1.746,0.776,0.688,1,0.864,0.167,-0.17,-0.043,0,-0.11,0.455,0.087,0.001,8,0.5,1000,50,NONE,500
182,3.647,-0.226,1.646,1.721,0.767,0.812,1,0.625,0.133,-0.156,0,0,-0.187,0.561,0.091,0.001,8,0.5,1000,50,NONE,500
183,3.795,-0.391,1.627,1.684,0.83,0.625,1,1,0.133,-0.028,0,0,-0.143,0.377,0,0.001,8,0.5,1000,50,NONE,500
184,3.737,-0.35,1.664,1.833,0.838,0.812,0.5,0.885,0.233,-0.1,0,0,-0.16,0.647,0.082,0.001,8,0.5,1000,50,NONE,500
185,3.728,-0.295,1.6,1.433,0.851,0.625,1,1,0.167,-0.158,0,0,-0.137,0.379,0,0.001,8,0.5,1000,50,NONE,500
186,3.668,-0.316,1.642,1.693,0.814,0.75,1,0.833,0.133,-0.182,0,0,-0.13,0.449,0,0.001,8,0.5,1000,50,NONE,500
187,3.646,-0.332,1.648,1.795,0.816,0.562,1,0.679,0.2,-0.162,-0.027,0,-0.025,0.492,0.111,0.001,8,0.5,1000,50,NONE,500
188,3.817,-0.331,1.689,1.914,0.735,0.5,1,1,0.133,-0.179,0,0,-0.188,0.651,0.164,0.001,8,0.5,1000,50,NONE,500
189,3.529,-0.367,1.668,1.83,0.76,0.5,1,0.786,0.2,-0.171,-0.024,0,-0.103,0.53,0.05,0.001,8,0.5,1000,50,NONE,500
190,3.721,-0.067,1.66,1.814,0.804,0.625,1,0.643,0.2,-0.108,0,0,-0.142,0.699,0,0.001,8,0.5,1000,50,NONE,500
191,3.48,-0.306,1.648,1.671,0.821,0.625,1,0.719,0.067,-0.083,0,0,-0.018,0.35,0,0.001,8,0.5,1000,50,NONE,500
192,3.7,-0.416,1.688,1.847,0.787,0.625,1,0.8,0.2,-0.143,-0.024,0,-0.09,0.422,0.123,0.001,8,0.5,1000,50,NONE,500
193,3.519,-0.089,1.645,1.775,0.788,0.688,1,0.667,0.133,-0.109,0,0,-0.143,0.495,0,0.001,8,0.5,1000,50,NONE,500
194,3.668,-0.296,1.68,1.83,0.744,0.625,1,0.727,0.167,-0.096,0,0,-0.119,0.582,0.039,0.001,8,0.5,1000,50,NONE,500
195,3.861,-0.305,1.698,1.848,0.808,0.625,1,0.833,0.2,-0.143,0,0,-0.072,0.513,0.098,0.001,8,0.5,1000,50,NONE,500
196,3.614,-0.214,1.683,1.866,0.832,0.812,0.5,0.775,0.233,-0.158,0,0,-0.052,0.671,0,0.001,8,0.5,1000,50,NONE,500
197,3.612,-0.314,1.668,1.842,0.822,0.5,1,0.912,0.233,-0.158,0,0,-0.06,0.362,0,0.001,8,0.5,1000,50,NONE,500
198,3.889,-0.319,1.654,1.864,0.709,0.688,1,0.786,0.167,-0.119,0,0,-0.074,0.733,0,0.001,8,0.5,1000,50,NONE,500
199,3.706,-0.422,1.703,1.918,0.669,0.375,1,1,0.267,-0.083,-0.021,0,-0.051,0.465,0.086,0.001,8,0.5,1000,50,NONE,500
200,3.636,-0.279,1.654,1.746,0.755,0.562,1,0.833,0.2,-0.171,0,0,-0.031,0.487,0,0.001,8,0.5,1000,50,NONE,500
201,3.756,-0.294,1.687,1.861,0.766,0.562,1,0.727,0.167,-0.167,0,0,-0.047,0.576,0.171,0.001,8,0.5,1000,50,NONE,500
202,3.785,-0.257,1.746,1.991,0.885,0.562,1,0.727,0.133,-0.095,0,0,-0.052,0.624,0,0.001,8,0.5,1000,50,NONE,500
203,3.674,-0.137,1.644,1.753,0.807,0.625,1,0.75,0.1,-0.225,-0.025,0,-0.075,0.666,0.051,0.001,8,0.5,1000,50,NONE,500
204,3.907,-0.073,1.737,1.958,0.756,0.75,1,0.647,0.2,-0.135,0,0,-0.047,0.736,0,0.001,8,0.5,1000,50,NONE,500
205,3.812,-0.561,1.674,1.846,0.827,0.75,1,0.8,0.133,-0.133,-0.067,0,-0.018,0.451,0.069,0.001,8,0.5,1000,50,NONE,500
206,3.523,-0.354,1.687,1.837,0.78,0.562,1,0.824,0.233,-0.097,-0.032,0,-0.06,0.312,0,0.001,8,0.5,1000,50,NONE,500
207,3.692,-0.566,1.687,1.89,0.818,0.562,1,1,0.067,-0.171,0,0,-0.036,0.453,0,0.001,8,0.5,1000,50,NONE,500
208,3.443,-0.17,1.757,1.989,0.765,0.688,1,0.812,0.133,-0.175,-0.025,0,-0.137,0.382,0,0.001,8,0.5,1000,50,NONE,500
209,3.797,-0.428,1.696,1.893,0.825,0.688,1,0.875,0.033,-0.111,0,0,-0.139,0.445,0.182,0.001,8,0.5,1000,50,NONE,500
210,3.38,-0.817,1.677,1.884,0.726,0.438,1,0.875,0.067,-0.146,-0.021,0,-0.298,0.633,0.106,0.001,8,0.5,1000,50,NONE,500
211,3.543,-0.396,1.72,1.894,0.682,0.5,1,0.75,0.233,-0.119,0,0,-0.182,0.605,0.074,0.001,8,0.5,1000,50,NONE,500
212,3.445,-0.339,1.752,2.033,0.806,0.812,0.5,0.875,0.167,-0.184,0,0,-0.078,0.493,0.054,0.001,8,0.5,1000,50,NONE,500
213,3.61,-0.586,1.708,1.927,0.743,0.438,1,0.893,0.167,-0.174,0,0,-0.157,0.702,0,0.001,8,0.5,1000,50,NONE,500
214,3.425,-0.196,1.678,1.792,0.829,0.5,1,0.812,0.067,-0.1,-0.033,0,-0.2,0.481,0.069,0.001,8,0.5,1000,50,NONE,500
215,3.724,-0.454,1.728,1.936,0.877,0.75,1,0.912,0.167,-0.179,0,0,-0.12,0.265,0.053,0.001,8,0.5,1000,50,NONE,500
216,3.71,-0.096,1.716,1.926,0.763,0.625,1,0.786,0.1,-0.071,0,0,-0.096,0.556,0.049,0.001,8,0.5,1000,50,NONE,500
217,3.748,-0.144,1.699,1.854,0.795,0.625,1,0.885,0.2,-0.132,0,0,-0.096,0.472,0,0.001,8,0.5,1000,50,NONE,500
218,3.915,-0.31,1.677,1.821,0.843,0.75,1,0.735,0.2,-0.061,0,0,-0.092,0.477,0.062,0.001,8,0.5,1000,50,NONE,500
219,3.641,-0.347,1.745,1.966,0.765,0.812,1,0.8,0.067,-0.1,-0.067,0,-0.046,0.41,0,0.001,8,0.5,1000,50,NONE,500
220,3.587,-0.285,1.712,1.957,0.831,0.688,1,0.679,0.233,-0.17,-0.043,0,-0.094,0.42,0.043,0.001,8,0.5,1000,50,NONE,500
221,3.5,-0.331,1.712,1.916,0.706,0.5,1,0.824,0.1,-0.171,0,0,-0.025,0.449,0.118,0.001,8,0.5,1000,50,NONE,500
222,3.569,-0.242,1.721,1.909,0.752,0.5,1,0.7,0.233,-0.083,0,0,-0.056,0.395,0.128,0.001,8,0.5,1000,50,NONE,500
223,3.868,-0.306,1.732,1.967,0.789,0.75,1,1,0.067,-0.091,0,0,-0.106,0.414,0.047,0.001,8,0.5,1000,50,NONE,500
224,3.597,-0.083,1.657,1.783,0.761,0.625,1,0.875,0.1,-0.114,-0.023,0,-0.061,0.388,0.047,0.001,8,0.5,1000,50,NONE,500
225,3.466,-0.758,1.715,1.925,0.71,0.562,1,0.85,0.133,-0.208,-0.019,0,-0.162,0.522,0.077,0.001,8,0.5,1000,50,NONE,500
226,3.721,-0.384,1.744,1.997,0.756,0.625,1,0.625,0.1,-0.056,0,0,-0.154,0.71,0.114,0.001,8,0.5,1000,50,NONE,500
227,3.618,-0.206,1.736,1.977,0.8,0.625,1,0.605,0.2,-0.077,0,0,-0.071,0.443,0.093,0.001,8,0.5,1000,50,NONE,500
228,3.648,-0.233,1.743,2.013,0.766,0.75,1,0.6,0.167,-0.116,0,0,-0.166,0.553,0.095,0.001,8,0.5,1000,50,NONE,500
229,3.442,-0.233,1.787,2.072,0.809,0.5,1,0.8,0.167,-0.189,0,0,-0.108,0.462,0,0.001,8,0.5,1000,50,NONE,500
230,3.961,-0.315,1.71,1.939,0.858,0.812,1,0.875,0.133,-0.15,-0.025,0,-0.043,0.5,0,0.001,8,0.5,1000,50,NONE,500
231,3.805,-0.475,1.672,1.854,0.75,0.625,1,0.654,0.267,-0.172,0,0,-0.167,0.777,0.071,0.001,8,0.5,1000,50,NONE,500
232,3.729,-0.085,1.752,1.996,0.821,0.75,1,0.719,0.133,-0.033,0,0,-0.089,0.428,0,0.001,8,0.5,1000,50,NONE,500
233,3.742,-0.14,1.744,1.997,0.792,0.812,1,0.667,0.067,-0.162,0,0,-0.198,0.653,0.111,0.001,8,0.5,1000,50,NONE,500
234,3.464,-0.581,1.708,1.906,0.911,0.625,0.5,1,0.267,-0.118,0,0,-0.337,0.447,0.169,0.001,8,0.5,1000,50,NONE,500
235,3.902,-0.255,1.747,1.993,0.922,0.812,1,0.917,0.067,-0.167,0,0,-0.041,0.392,0,0.001,8,0.5,1000,50,NONE,500
236,3.649,-0.219,1.717,1.92,0.806,0.625,1,0.739,0.067,-0.171,0,0,-0.043,0.626,0,0.001,8,0.5,1000,50,NONE,500
237,3.455,-0.199,1.732,1.964,0.78,0.625,1,0.727,0.167,-0.104,-0.021,0,-0.067,0.348,0,0.001,8,0.5,1000,50,NONE,500
