i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
192,3.711,-0.51,1.655,1.824,0.803,0.562,1.0,0.833,0.2,-0.149,-0.021,0.0,-0.07,0.509,0.043,0.001,8,0.5,1000,50,NONE
193,3.889,-0.361,1.707,1.894,0.844,0.5,1.0,0.812,0.233,-0.053,-0.0,0.0,-0.068,0.566,0.054,0.001,8,0.5,1000,50,NONE
194,3.977,-0.292,1.691,1.883,0.882,0.875,1.0,1.0,0.033,-0.024,-0.049,0.0,-0.249,0.509,0.0,0.001,8,0.5,1000,50,NONE
195,3.664,-0.436,1.702,1.906,0.747,0.625,1.0,0.75,0.267,-0.059,-0.0,0.0,-0.101,0.435,0.0,0.001,8,0.5,1000,50,NONE
196,3.485,-0.352,1.69,1.858,0.761,0.625,1.0,0.833,0.133,-0.095,-0.0,0.0,-0.27,0.366,0.132,0.001,8,0.5,1000,50,NONE
197,3.518,-0.292,1.721,1.924,0.746,0.75,1.0,0.647,0.167,-0.208,-0.0,0.0,-0.056,0.473,0.0,0.001,8,0.5,1000,50,NONE
198,3.806,-0.606,1.719,1.959,0.783,0.75,1.0,0.833,0.233,-0.19,-0.0,0.0,-0.039,0.436,0.0,0.001,8,0.5,1000,50,NONE
199,3.825,-0.256,1.73,1.923,0.871,0.75,1.0,0.906,0.2,-0.054,-0.054,0.0,-0.265,0.346,0.126,0.001,8,0.5,1000,50,NONE
200,3.484,-0.346,1.705,1.947,0.802,0.5,1.0,0.824,0.2,-0.118,-0.029,0.0,-0.109,0.414,0.0,0.001,8,0.5,1000,50,NONE
201,3.732,-0.466,1.76,1.986,0.854,0.688,1.0,0.812,0.233,-0.118,-0.059,0.0,-0.06,0.32,0.061,0.001,8,0.5,1000,50,NONE
202,3.604,-0.541,1.709,1.953,0.778,0.75,1.0,0.6,0.067,-0.079,-0.0,0.0,-0.056,0.49,0.054,0.001,8,0.5,1000,50,NONE
203,3.53,-0.289,1.677,1.83,0.792,0.625,1.0,0.786,0.1,-0.077,-0.0,0.0,-0.175,0.479,0.0,0.001,8,0.5,1000,50,NONE
204,3.69,-0.632,1.64,1.677,0.812,0.688,1.0,0.763,0.2,-0.111,-0.0,0.0,-0.119,0.456,0.0,0.001,8,0.5,1000,50,NONE
205,3.994,-0.308,1.706,1.902,0.873,0.875,1.0,0.875,0.067,-0.056,-0.0,0.0,-0.108,0.468,0.0,0.001,8,0.5,1000,50,NONE
206,3.534,-0.402,1.721,1.923,0.777,0.562,1.0,0.763,0.1,-0.147,-0.0,0.0,-0.031,0.51,0.0,0.001,8,0.5,1000,50,NONE
207,3.774,-0.543,1.735,1.965,0.854,0.625,1.0,0.8,0.267,-0.125,-0.0,0.0,0.0,0.353,0.0,0.001,8,0.5,1000,50,NONE
208,3.461,-0.247,1.724,1.941,0.772,0.5,1.0,0.75,0.1,-0.15,-0.0,0.0,-0.087,0.525,0.051,0.001,8,0.5,1000,50,NONE
209,3.666,-0.392,1.736,1.988,0.802,0.625,1.0,0.7,0.2,-0.138,-0.0,0.0,-0.031,0.508,0.0,0.001,8,0.5,1000,50,NONE
210,3.562,-0.202,1.674,1.839,0.747,0.625,1.0,0.885,0.067,-0.135,-0.0,0.0,-0.225,0.539,0.059,0.001,8,0.5,1000,50,NONE
211,3.837,-0.618,1.736,1.978,0.839,0.625,1.0,0.85,0.3,-0.176,-0.029,0.0,-0.085,0.422,0.092,0.001,8,0.5,1000,50,NONE
212,3.936,-0.552,1.734,1.933,0.875,0.812,1.0,0.912,0.167,-0.091,-0.03,0.0,-0.135,0.364,0.062,0.001,8,0.5,1000,50,NONE
213,3.716,-0.201,1.713,1.935,0.784,0.75,1.0,1.0,0.133,-0.139,-0.0,0.0,-0.209,0.34,0.057,0.001,8,0.5,1000,50,NONE
214,3.556,-0.23,1.738,1.989,0.839,0.562,0.5,1.0,0.067,-0.167,-0.0,0.0,-0.194,0.841,0.106,0.001,8,0.5,1000,50,NONE
215,3.758,-0.203,1.738,1.969,0.817,0.875,1.0,0.7,0.2,-0.132,-0.026,0.0,-0.186,0.408,0.101,0.001,8,0.5,1000,50,NONE
216,3.516,-0.199,1.733,1.971,0.665,0.562,1.0,0.727,0.167,-0.05,-0.025,0.0,-0.115,0.507,0.078,0.001,8,0.5,1000,50,NONE
217,3.785,-0.493,1.702,1.91,0.753,0.5,1.0,1.0,0.1,-0.055,-0.0,0.0,-0.241,0.579,0.148,0.001,8,0.5,1000,50,NONE
218,3.73,-0.241,1.707,1.903,0.836,0.688,1.0,0.763,0.067,-0.1,-0.0,0.0,-0.042,0.518,0.0,0.001,8,0.5,1000,50,NONE
219,3.467,-0.269,1.734,1.94,0.823,0.5,1.0,0.719,0.267,-0.061,-0.091,0.0,-0.07,0.318,0.062,0.001,8,0.5,1000,50,NONE
220,3.574,-0.407,1.698,1.865,0.821,0.688,1.0,0.824,0.133,-0.143,-0.0,0.0,-0.123,0.374,0.0,0.001,8,0.5,1000,50,NONE
221,3.505,-0.427,1.712,1.944,0.799,0.5,1.0,0.7,0.167,-0.083,-0.0,0.0,-0.269,0.606,0.085,0.001,8,0.5,1000,50,NONE
222,3.818,-0.267,1.719,1.893,0.89,0.688,1.0,0.912,0.133,-0.105,-0.026,0.0,-0.137,0.463,0.0,0.001,8,0.5,1000,50,NONE
223,3.69,-0.285,1.738,1.951,0.798,0.625,1.0,0.625,0.2,-0.089,-0.0,0.0,-0.072,0.512,0.091,0.001,8,0.5,1000,50,NONE
224,3.567,-0.152,1.778,2.037,0.787,0.438,1.0,0.7,0.2,-0.037,-0.0,0.0,-0.087,0.567,0.0,0.001,8,0.5,1000,50,NONE
225,3.864,-0.36,1.746,1.971,0.785,0.688,1.0,0.786,0.233,-0.049,-0.0,0.0,-0.07,0.441,0.05,0.001,8,0.5,1000,50,NONE
226,3.577,-0.331,1.79,2.045,0.791,0.875,0.5,0.885,0.267,-0.186,-0.023,0.0,-0.068,0.489,0.048,0.001,8,0.5,1000,50,NONE
227,3.838,-0.329,1.808,2.036,0.792,0.75,1.0,0.824,0.2,-0.042,-0.042,0.0,-0.062,0.419,0.0,0.001,8,0.5,1000,50,NONE
228,3.689,-0.218,1.748,1.963,0.875,0.688,1.0,0.824,0.133,-0.162,-0.0,0.0,-0.126,0.403,0.056,0.001,8,0.5,1000,50,NONE
229,3.573,-0.205,1.771,2.032,0.789,0.562,1.0,0.875,0.1,-0.167,-0.0,0.0,-0.196,0.46,0.149,0.001,8,0.5,1000,50,NONE
230,3.538,-0.433,1.722,1.904,0.737,0.5,1.0,0.864,0.167,-0.167,-0.0,0.0,-0.187,0.527,0.098,0.001,8,0.5,1000,50,NONE
231,3.657,-0.439,1.735,1.987,0.794,0.438,1.0,0.769,0.167,-0.119,-0.0,0.0,-0.111,0.719,0.0,0.001,8,0.5,1000,50,NONE
232,3.425,-0.545,1.75,2.009,0.757,0.562,1.0,0.625,0.133,-0.171,-0.024,0.0,-0.013,0.455,0.1,0.001,8,0.5,1000,50,NONE
233,3.631,-0.232,1.78,2.024,0.749,0.562,1.0,1.0,0.167,-0.125,-0.025,0.0,-0.211,0.514,0.0,0.001,8,0.5,1000,50,NONE
234,3.702,-0.616,1.775,2.005,0.894,0.875,1.0,0.786,0.067,-0.138,-0.0,0.0,-0.251,0.47,0.0,0.001,8,0.5,1000,50,NONE
235,3.419,-0.201,1.769,2.028,0.76,0.5,1.0,0.571,0.233,-0.114,-0.0,0.0,-0.111,0.466,0.113,0.001,8,0.5,1000,50,NONE
236,3.669,-0.479,1.803,2.094,0.725,0.438,1.0,0.786,0.133,0.0,-0.0,0.0,-0.183,0.58,0.19,0.001,8,0.5,1000,50,NONE
237,3.698,-0.239,1.748,1.986,0.816,0.625,1.0,0.875,0.033,-0.071,-0.024,0.0,-0.149,0.545,0.049,0.001,8,0.5,1000,50,NONE
238,3.588,-0.27,1.754,2.001,0.83,0.75,0.5,1.0,0.2,-0.115,-0.0,0.0,-0.095,0.479,0.039,0.001,8,0.5,1000,50,NONE
239,3.603,-0.475,1.741,1.968,0.74,0.688,1.0,0.769,0.133,-0.132,-0.026,0.0,-0.113,0.544,0.0,0.001,8,0.5,1000,50,NONE
240,3.643,-0.018,1.809,2.07,0.741,0.438,1.0,1.0,0.1,-0.106,-0.0,0.0,-0.149,0.533,0.087,0.001,8,0.5,1000,50,NONE
241,3.553,-0.587,1.801,2.073,0.658,0.625,1.0,0.786,0.2,-0.053,-0.026,0.0,-0.15,0.459,0.054,0.001,8,0.5,1000,50,NONE
242,3.649,-0.245,1.764,1.987,0.856,0.5,1.0,0.906,0.167,-0.077,-0.0,0.0,-0.212,0.408,0.102,0.001,8,0.5,1000,50,NONE
243,3.713,-0.309,1.762,2.008,0.781,0.75,1.0,0.85,0.0,-0.2,-0.0,0.0,-0.141,0.539,0.133,0.001,8,0.5,1000,50,NONE
244,3.576,-0.592,1.781,2.037,0.752,0.438,1.0,0.833,0.1,-0.102,-0.0,0.0,-0.184,0.656,0.083,0.001,8,0.5,1000,50,NONE
245,3.841,-0.439,1.825,2.062,0.885,0.562,1.0,0.9,0.1,-0.083,-0.0,0.0,-0.075,0.495,0.057,0.001,8,0.5,1000,50,NONE
246,3.689,-0.307,1.775,2.032,0.797,0.625,1.0,0.786,0.333,-0.108,-0.027,0.0,-0.101,0.385,0.0,0.001,8,0.5,1000,50,NONE
247,3.539,-0.117,1.767,1.972,0.781,0.5,1.0,0.647,0.233,-0.111,-0.0,0.0,-0.074,0.562,0.0,0.001,8,0.5,1000,50,NONE
248,3.67,-0.372,1.766,2.014,0.793,0.562,1.0,0.8,0.267,-0.179,-0.0,0.0,-0.125,0.473,0.08,0.001,8,0.5,1000,50,NONE
249,3.598,-0.375,1.791,2.018,0.854,0.688,1.0,0.719,0.067,-0.115,-0.0,0.0,-0.307,0.533,0.16,0.001,8,0.5,1000,50,NONE
250,3.624,-0.083,1.805,2.035,0.811,0.562,1.0,0.769,0.2,-0.075,-0.0,0.0,-0.153,0.459,0.051,0.001,8,0.5,1000,50,NONE
251,3.737,-0.252,1.77,2.007,0.857,0.5,1.0,1.0,0.167,-0.162,-0.0,0.0,-0.105,0.423,0.057,0.001,8,0.5,1000,50,NONE
252,4.021,-0.428,1.807,2.074,0.934,0.75,1.0,1.0,0.3,-0.056,-0.0,0.0,-0.266,0.3,0.057,0.001,8,0.5,1000,50,NONE
253,3.652,-0.306,1.774,2.014,0.854,0.812,1.0,0.824,0.2,-0.077,-0.038,0.0,-0.15,0.227,0.0,0.001,8,0.5,1000,50,NONE
254,3.768,-0.409,1.775,2.027,0.85,0.812,1.0,0.857,0.1,-0.179,-0.0,0.0,-0.135,0.462,0.0,0.001,8,0.5,1000,50,NONE
255,3.758,-0.197,1.74,1.993,0.885,0.875,0.5,0.842,0.167,-0.15,-0.0,0.0,-0.036,0.572,0.103,0.001,8,0.5,1000,50,NONE
256,3.644,-0.147,1.797,2.022,0.833,0.562,1.0,0.786,0.233,-0.161,-0.032,0.0,0.0,0.423,0.0,0.001,8,0.5,1000,50,NONE
257,3.863,-0.153,1.809,2.095,0.8,0.812,1.0,0.684,0.233,-0.074,-0.0,0.0,-0.092,0.499,0.0,0.001,8,0.5,1000,50,NONE
258,3.797,-0.105,1.797,2.069,0.779,0.625,1.0,0.735,0.167,-0.056,-0.0,0.0,-0.156,0.617,0.087,0.001,8,0.5,1000,50,NONE
259,3.621,-0.242,1.797,2.06,0.75,0.562,1.0,0.719,0.067,-0.081,-0.0,0.0,-0.304,0.52,0.389,0.001,8,0.5,1000,50,NONE
260,3.64,-0.111,1.796,2.065,0.78,0.625,1.0,0.625,0.2,-0.03,-0.061,0.0,-0.071,0.446,0.125,0.001,8,0.5,1000,50,NONE
261,3.762,-0.542,1.798,2.076,0.781,0.938,0.5,0.8,0.167,-0.085,-0.0,0.0,-0.226,0.814,0.074,0.001,8,0.5,1000,50,NONE
262,3.749,-0.491,1.767,1.972,0.781,0.562,1.0,0.885,0.133,-0.143,-0.0,0.0,-0.145,0.675,0.0,0.001,8,0.5,1000,50,NONE
263,3.562,-0.161,1.806,2.027,0.829,0.562,1.0,0.719,0.2,-0.103,-0.034,0.0,-0.071,0.315,0.146,0.001,8,0.5,1000,50,NONE
264,3.707,-0.244,1.848,2.089,0.736,0.5,1.0,0.769,0.2,-0.106,-0.0,0.0,-0.173,0.737,0.043,0.001,8,0.5,1000,50,NONE
265,3.573,-0.237,1.836,2.102,0.732,0.75,1.0,0.906,0.067,-0.154,-0.0,0.0,-0.181,0.453,0.0,0.001,8,0.5,1000,50,NONE
266,3.881,-0.093,1.807,2.044,0.827,0.75,1.0,0.75,0.167,0.0,-0.0,0.0,-0.242,0.343,0.286,0.001,8,0.5,1000,50,NONE
267,3.875,-0.806,1.774,1.997,0.766,0.75,0.5,0.864,0.333,-0.082,-0.0,0.0,-0.103,0.784,0.063,0.001,8,0.5,1000,50,NONE
268,3.602,-0.589,1.815,2.078,0.801,0.625,1.0,0.875,0.067,-0.204,-0.0,0.0,-0.115,0.426,0.127,0.001,8,0.5,1000,50,NONE
269,3.664,-0.325,1.82,2.071,0.887,0.688,1.0,0.833,0.033,-0.061,-0.03,0.0,-0.19,0.442,0.062,0.001,8,0.5,1000,50,NONE
270,3.729,-0.347,1.842,2.097,0.887,0.75,1.0,0.9,0.233,-0.167,-0.0,0.0,-0.157,0.283,0.0,0.001,8,0.5,1000,50,NONE
271,3.51,-0.514,1.79,2.023,0.723,0.75,0.5,0.75,0.133,-0.135,-0.0,0.0,-0.067,0.796,0.059,0.001,8,0.5,1000,50,NONE
272,3.548,-0.474,1.843,2.061,0.829,0.625,0.5,1.0,0.067,-0.196,-0.0,0.0,-0.129,0.752,0.101,0.001,8,0.5,1000,50,NONE
273,3.72,-0.18,1.747,1.941,0.771,0.5,1.0,0.812,0.267,-0.047,-0.0,0.0,-0.182,0.552,0.048,0.001,8,0.5,1000,50,NONE
274,3.588,-0.344,1.798,2.055,0.875,0.75,1.0,0.7,0.067,-0.138,-0.034,0.0,-0.07,0.439,0.0,0.001,8,0.5,1000,50,NONE
275,3.864,-0.262,1.819,2.071,0.804,0.75,1.0,0.824,0.167,-0.056,-0.0,0.0,-0.221,0.453,0.143,0.001,8,0.5,1000,50,NONE
276,3.547,-0.302,1.785,2.03,0.814,0.562,1.0,0.833,0.067,-0.081,-0.0,0.0,-0.122,0.418,0.056,0.001,8,0.5,1000,50,NONE
277,3.501,-0.299,1.736,1.914,0.795,0.562,1.0,0.727,0.133,-0.136,-0.023,0.0,-0.133,0.529,0.047,0.001,8,0.5,1000,50,NONE
278,3.45,-0.134,1.776,2.049,0.772,0.75,1.0,0.679,0.167,-0.147,-0.029,0.0,-0.138,0.396,0.0,0.001,8,0.5,1000,50,NONE
279,3.566,-0.334,1.816,2.079,0.806,0.625,1.0,0.875,0.167,-0.167,-0.0,0.0,-0.204,0.465,0.0,0.001,8,0.5,1000,50,NONE
280,3.592,-0.323,1.816,2.049,0.779,0.688,1.0,0.735,0.233,-0.188,-0.0,0.0,-0.125,0.469,0.0,0.001,8,0.5,1000,50,NONE
281,3.741,-0.143,1.799,2.062,0.808,0.75,1.0,0.75,0.133,-0.087,-0.022,0.0,-0.11,0.473,0.044,0.001,8,0.5,1000,50,NONE
282,3.641,-0.272,1.807,2.04,0.783,0.688,1.0,0.842,0.133,-0.216,-0.0,0.0,-0.144,0.499,0.056,0.001,8,0.5,1000,50,NONE
283,3.663,-0.112,1.818,2.07,0.823,0.625,1.0,0.824,0.233,-0.061,-0.0,0.0,-0.129,0.348,0.0,0.001,8,0.5,1000,50,NONE
284,3.68,-0.033,1.829,2.085,0.797,0.5,1.0,0.864,0.1,-0.152,-0.0,0.0,-0.032,0.603,0.0,0.001,8,0.5,1000,50,NONE
285,3.722,-0.269,1.825,2.094,0.8,0.562,1.0,0.85,0.1,-0.1,-0.0,0.0,-0.301,0.728,0.083,0.001,8,0.5,1000,50,NONE
286,3.505,-0.282,1.787,2.048,0.753,0.562,1.0,0.8,0.1,-0.159,-0.023,0.0,-0.155,0.533,0.093,0.001,8,0.5,1000,50,NONE
287,3.706,-0.358,1.825,2.073,0.756,0.562,1.0,0.605,0.4,-0.107,-0.0,0.0,-0.075,0.565,0.0,0.001,8,0.5,1000,50,NONE
288,3.682,-0.226,1.817,2.064,0.842,0.688,1.0,0.906,0.133,-0.154,-0.0,0.0,-0.193,0.354,0.106,0.001,8,0.5,1000,50,NONE
289,3.891,-0.169,1.834,2.083,0.756,0.562,1.0,0.812,0.233,-0.104,-0.021,0.0,-0.111,0.641,0.122,0.001,8,0.5,1000,50,NONE
290,3.684,-0.184,1.897,2.168,0.766,0.312,1.0,1.0,0.067,-0.082,-0.0,0.0,-0.227,0.694,0.154,0.001,8,0.5,1000,50,NONE
291,3.933,-0.418,1.823,2.118,0.865,0.75,1.0,0.75,0.333,-0.125,-0.025,0.0,-0.176,0.459,0.103,0.001,8,0.5,1000,50,NONE
292,3.738,-0.791,1.808,2.06,0.821,0.562,1.0,0.875,0.067,-0.054,-0.0,0.0,-0.202,0.558,0.111,0.001,8,0.5,1000,50,NONE
293,3.65,-0.074,1.791,2.052,0.779,0.75,1.0,0.786,0.033,-0.195,-0.0,0.0,-0.175,0.491,0.182,0.001,8,0.5,1000,50,NONE
294,3.932,-0.324,1.853,2.15,0.75,0.75,1.0,1.0,0.267,-0.17,-0.021,0.0,-0.098,0.366,0.089,0.001,8,0.5,1000,50,NONE
295,3.771,-0.371,1.854,2.125,0.812,0.562,1.0,0.85,0.167,-0.119,-0.0,0.0,-0.111,0.466,0.143,0.001,8,0.5,1000,50,NONE
296,3.768,-0.252,1.771,2.033,0.765,0.625,1.0,1.0,0.267,-0.167,-0.0,0.0,-0.15,0.36,0.069,0.001,8,0.5,1000,50,NONE
297,3.554,-0.226,1.861,2.125,0.845,0.688,1.0,0.833,0.1,-0.091,-0.0,0.0,-0.143,0.227,0.095,0.001,8,0.5,1000,50,NONE
298,3.713,-0.305,1.867,2.141,0.799,0.562,1.0,0.7,0.267,-0.042,-0.021,0.0,-0.173,0.513,0.107,0.001,8,0.5,1000,50,NONE
299,3.549,-0.391,1.826,2.087,0.716,0.312,1.0,1.0,0.1,-0.186,-0.0,0.0,-0.149,0.653,0.103,0.001,8,0.5,1000,50,NONE
300,3.73,-0.007,1.811,2.032,0.818,0.5,1.0,0.7,0.167,-0.16,-0.0,0.0,-0.144,0.602,0.248,0.001,8,0.5,1000,50,NONE
301,3.57,-0.323,1.814,2.047,0.789,0.5,0.5,0.85,0.167,-0.098,-0.0,0.0,-0.16,0.742,0.28,0.001,8,0.5,1000,50,NONE
302,4.109,-0.276,1.814,2.033,0.816,0.812,1.0,1.0,0.1,-0.083,-0.021,0.0,-0.212,0.59,0.107,0.001,8,0.5,1000,50,NONE
303,3.865,-0.462,1.788,2.038,0.83,0.688,1.0,0.864,0.133,-0.114,-0.0,0.0,-0.133,0.502,0.094,0.001,8,0.5,1000,50,NONE
304,3.851,-0.11,1.813,2.089,0.804,0.75,1.0,0.735,0.133,-0.15,-0.0,0.0,-0.13,0.657,0.051,0.001,8,0.5,1000,50,NONE
305,3.815,-0.105,1.853,2.112,0.8,0.688,1.0,0.625,0.167,-0.111,-0.0,0.0,-0.065,0.711,0.0,0.001,8,0.5,1000,50,NONE
306,3.589,-0.303,1.846,2.097,0.777,0.625,1.0,0.769,0.1,-0.119,-0.0,0.0,-0.236,0.624,0.049,0.001,8,0.5,1000,50,NONE
307,3.579,-0.058,1.844,2.11,0.727,0.562,1.0,0.7,0.2,-0.217,-0.0,0.0,-0.153,0.76,0.0,0.001,8,0.5,1000,50,NONE
308,3.735,-0.552,1.784,2.008,0.797,0.438,1.0,0.875,0.2,-0.059,-0.029,0.0,-0.056,0.57,0.0,0.001,8,0.5,1000,50,NONE
309,3.531,-0.316,1.827,2.074,0.818,0.875,1.0,0.654,0.067,-0.182,-0.03,0.0,-0.119,0.386,0.062,0.001,8,0.5,1000,50,NONE
310,3.521,-0.17,1.777,2.039,0.76,0.625,1.0,0.7,0.2,-0.059,-0.029,0.0,-0.227,0.491,0.061,0.001,8,0.5,1000,50,NONE
311,3.663,-0.011,1.802,2.029,0.832,0.75,1.0,0.824,0.133,-0.103,-0.0,0.0,-0.142,0.368,0.0,0.001,8,0.5,1000,50,NONE
312,3.578,-0.427,1.824,2.082,0.739,0.5,1.0,0.7,0.167,-0.086,-0.017,0.0,-0.064,0.568,0.071,0.001,8,0.5,1000,50,NONE
313,3.859,-0.052,1.849,2.091,0.78,0.625,1.0,0.885,0.167,-0.105,-0.0,0.0,-0.14,0.647,0.0,0.001,8,0.5,1000,50,NONE
314,3.7,-0.267,1.772,1.969,0.74,0.562,1.0,0.679,0.133,-0.075,-0.0,0.0,-0.067,0.676,0.051,0.001,8,0.5,1000,50,NONE
315,3.79,-0.232,1.835,2.083,0.765,0.562,1.0,1.0,0.067,-0.154,-0.0,0.0,-0.152,0.662,0.039,0.001,8,0.5,1000,50,NONE
316,3.802,-0.65,1.84,2.132,0.812,0.5,1.0,0.893,0.233,-0.133,-0.0,0.0,-0.018,0.373,0.141,0.001,8,0.5,1000,50,NONE
317,3.635,-0.321,1.765,1.999,0.761,0.625,1.0,0.65,0.067,-0.078,-0.02,0.0,-0.145,0.734,0.041,0.001,8,0.5,1000,50,NONE
318,3.526,-0.199,1.78,2.049,0.828,0.875,0.5,0.912,0.133,-0.116,-0.0,0.0,-0.109,0.455,0.048,0.001,8,0.5,1000,50,NONE
319,3.651,-0.238,1.839,2.13,0.802,0.875,1.0,0.6,0.1,-0.077,-0.0,0.0,-0.196,0.494,0.053,0.001,8,0.5,1000,50,NONE
320,3.768,-0.074,1.817,2.056,0.799,0.688,1.0,0.654,0.1,-0.182,-0.0,0.0,-0.164,0.756,0.117,0.001,8,0.5,1000,50,NONE
321,3.646,-0.259,1.759,1.971,0.752,0.75,1.0,0.893,0.067,-0.125,-0.0,0.0,-0.162,0.471,0.0,0.001,8,0.5,1000,50,NONE
322,3.855,-0.421,1.814,2.039,0.827,0.562,1.0,0.786,0.2,-0.094,-0.0,0.0,-0.15,0.465,0.258,0.001,8,0.5,1000,50,NONE
323,3.599,-0.964,1.841,2.129,0.769,0.75,1.0,0.531,0.2,-0.086,-0.0,0.0,-0.032,0.408,0.059,0.001,8,0.5,1000,50,NONE
324,3.798,-0.14,1.838,2.086,0.776,0.5,1.0,1.0,0.233,-0.044,-0.0,0.0,-0.165,0.419,0.08,0.001,8,0.5,1000,50,NONE
325,3.594,-0.599,1.827,2.111,0.812,0.5,1.0,0.9,0.067,-0.143,-0.0,0.0,-0.193,0.591,0.059,0.001,8,0.5,1000,50,NONE
326,3.785,-0.469,1.856,2.106,0.875,0.812,1.0,0.824,0.2,-0.167,-0.028,0.0,-0.208,0.39,0.087,0.001,8,0.5,1000,50,NONE
327,3.798,-0.354,1.821,2.083,0.92,0.812,1.0,0.906,0.033,-0.182,-0.0,0.0,-0.14,0.448,0.0,0.001,8,0.5,1000,50,NONE
328,3.68,-0.322,1.819,2.073,0.818,0.875,1.0,0.824,0.067,-0.162,-0.0,0.0,-0.114,0.29,0.083,0.001,8,0.5,1000,50,NONE
329,3.776,-0.261,1.862,2.145,0.829,0.562,1.0,0.824,0.1,-0.175,-0.0,0.0,-0.121,0.706,0.051,0.001,8,0.5,1000,50,NONE
330,3.625,-0.16,1.813,2.101,0.73,0.438,1.0,1.0,0.067,-0.146,-0.021,0.0,-0.099,0.57,0.086,0.001,8,0.5,1000,50,NONE
331,3.492,-0.056,1.828,2.139,0.751,0.5,1.0,0.679,0.133,-0.043,-0.0,0.0,-0.287,0.692,0.067,0.001,8,0.5,1000,50,NONE
332,3.681,-0.735,1.755,1.927,0.729,0.438,1.0,0.75,0.3,-0.14,-0.0,0.0,-0.161,0.717,0.048,0.001,8,0.5,1000,50,NONE
333,3.634,-0.291,1.829,2.097,0.785,0.812,0.5,0.812,0.2,-0.156,-0.0,0.0,-0.087,0.54,0.227,0.001,8,0.5,1000,50,NONE
334,3.582,-0.117,1.853,2.155,0.722,0.375,1.0,0.75,0.233,-0.13,-0.0,0.0,-0.221,0.701,0.152,0.001,8,0.5,1000,50,NONE
335,3.85,-0.034,1.853,2.131,0.804,0.812,1.0,0.75,0.067,-0.103,-0.0,0.0,-0.169,0.583,0.105,0.001,8,0.5,1000,50,NONE
336,3.767,-0.084,1.852,2.115,0.737,0.688,1.0,0.625,0.1,-0.068,-0.0,0.0,-0.092,0.684,0.093,0.001,8,0.5,1000,50,NONE
337,4.008,-0.351,1.828,2.068,0.862,0.812,1.0,1.0,0.167,-0.068,-0.0,0.0,-0.135,0.323,0.047,0.001,8,0.5,1000,50,NONE
338,3.683,0.074,1.815,2.064,0.75,0.625,1.0,0.75,0.233,-0.108,-0.0,0.0,-0.148,0.414,0.167,0.001,8,0.5,1000,50,NONE
339,4.054,-0.247,1.822,2.058,0.875,0.75,1.0,0.885,0.133,-0.029,-0.0,0.0,-0.134,0.575,0.0,0.001,8,0.5,1000,50,NONE
340,3.668,-0.284,1.839,2.079,0.753,0.625,1.0,0.5,0.1,-0.051,-0.0,0.0,-0.154,0.791,0.105,0.001,8,0.5,1000,50,NONE
341,3.647,-0.433,1.839,2.105,0.833,0.5,1.0,0.9,0.067,-0.029,-0.0,0.0,-0.187,0.427,0.137,0.001,8,0.5,1000,50,NONE
342,3.906,-0.076,1.853,2.145,0.761,0.75,1.0,0.75,0.167,-0.057,-0.029,0.0,-0.166,0.67,0.059,0.001,8,0.5,1000,50,NONE
343,3.744,-0.397,1.83,2.121,0.815,0.562,1.0,1.0,0.167,-0.205,-0.0,0.0,-0.082,0.486,0.0,0.001,8,0.5,1000,50,NONE
344,3.694,-0.484,1.887,2.166,0.797,0.562,1.0,0.812,0.2,-0.152,-0.0,0.0,-0.046,0.457,0.062,0.001,8,0.5,1000,50,NONE
345,3.855,-0.334,1.811,2.06,0.839,0.688,1.0,0.912,0.2,-0.231,-0.0,0.0,-0.14,0.483,0.105,0.001,8,0.5,1000,50,NONE
346,3.494,-0.059,1.787,2.003,0.77,0.5,1.0,0.719,0.167,-0.15,-0.0,0.0,-0.025,0.462,0.051,0.001,8,0.5,1000,50,NONE
347,4.016,-0.083,1.853,2.097,0.792,0.625,1.0,1.0,0.133,-0.167,-0.0,0.0,-0.142,0.668,0.107,0.001,8,0.5,1000,50,NONE
348,3.442,-0.132,1.828,2.086,0.775,0.625,1.0,0.6,0.067,-0.152,-0.0,0.0,-0.144,0.515,0.157,0.001,8,0.5,1000,50,NONE
349,3.643,-0.415,1.874,2.133,0.702,0.5,1.0,0.812,0.267,-0.125,-0.021,0.0,-0.104,0.527,0.085,0.001,8,0.5,1000,50,NONE
350,3.677,-0.305,1.83,2.076,0.743,0.5,1.0,0.654,0.233,-0.047,-0.0,0.0,-0.195,0.693,0.095,0.001,8,0.5,1000,50,NONE
351,3.575,-0.162,1.837,2.131,0.757,0.688,1.0,0.647,0.233,-0.105,-0.0,0.0,-0.114,0.469,0.0,0.001,8,0.5,1000,50,NONE
352,3.687,-0.544,1.793,2.038,0.758,0.5,1.0,0.667,0.1,-0.019,-0.0,0.0,-0.198,0.723,0.158,0.001,8,0.5,1000,50,NONE
353,3.772,-0.269,1.878,2.127,0.847,0.75,1.0,1.0,0.067,-0.1,-0.0,0.0,-0.273,0.482,0.0,0.001,8,0.5,1000,50,NONE
354,3.683,-0.146,1.884,2.148,0.832,0.688,1.0,0.7,0.167,-0.108,-0.027,0.0,-0.065,0.442,0.056,0.001,8,0.5,1000,50,NONE
