i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
351,4.29,0.06,1.442,1.119,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
352,4.29,-0.003,1.423,1.097,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
353,4.29,0.037,1.437,1.127,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
354,4.29,0.012,1.402,1.101,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
355,4.29,-0.001,1.447,1.144,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
356,4.29,0.026,1.431,1.128,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
357,4.29,0.022,1.404,1.091,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
358,4.29,0.023,1.394,1.09,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
359,4.29,-0.019,1.411,1.104,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
360,4.29,-0.04,1.378,1.042,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
361,4.29,0.049,1.442,1.182,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
362,4.29,0.062,1.448,1.172,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
363,4.29,0.091,1.464,1.157,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
364,4.29,0.054,1.466,1.154,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
365,4.29,0.01,1.386,1.095,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
366,4.29,0.044,1.434,1.114,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
367,4.29,0.015,1.416,1.096,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
368,4.314,0.036,1.414,1.066,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
369,4.314,0.018,1.409,1.1,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
370,4.314,0.061,1.415,1.096,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
371,4.314,0.046,1.417,1.103,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
372,4.314,0.036,1.365,1.028,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
373,4.314,-0.022,1.427,1.112,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
374,4.314,0.073,1.469,1.145,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
375,4.314,0.008,1.409,1.063,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
376,4.314,0.059,1.432,1.143,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
377,4.314,0.063,1.395,1.054,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
378,4.314,0.092,1.436,1.121,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
379,4.314,0.011,1.387,1.059,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
380,4.314,0.043,1.447,1.141,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
381,4.314,0.087,1.431,1.122,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
382,4.314,0.062,1.386,1.031,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
383,4.314,0.036,1.441,1.108,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
384,4.314,0.006,1.4,1.076,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
385,4.314,0.001,1.421,1.082,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
386,4.314,0.062,1.417,1.07,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
387,4.314,0.01,1.405,1.073,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
388,4.314,0.031,1.44,1.111,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
389,4.314,0.006,1.377,1.056,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
390,4.314,0.062,1.448,1.12,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
391,4.314,0.057,1.444,1.126,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
392,4.314,0.05,1.435,1.128,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
393,4.314,0.048,1.442,1.141,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
394,4.314,0.048,1.387,1.056,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
395,4.314,0.043,1.401,1.066,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
396,4.314,0.005,1.431,1.14,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
397,4.314,0.087,1.436,1.126,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
398,4.314,0.013,1.395,1.051,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
399,4.314,0.06,1.385,1.023,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
400,4.314,0.06,1.425,1.082,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
401,4.314,0.126,1.456,1.125,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
402,4.314,-0.07,1.418,1.118,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
403,4.314,-0.012,1.428,1.099,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
404,4.314,0.077,1.512,1.226,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
405,4.314,0.106,1.432,1.098,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
406,4.314,0.055,1.425,1.123,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
407,4.314,0.04,1.456,1.153,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
408,4.314,-0.002,1.447,1.092,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
409,4.314,0.012,1.353,1.042,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
410,4.314,-0.004,1.386,1.127,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
411,4.314,0.06,1.41,1.114,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
412,4.314,0.032,1.427,1.134,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
413,4.314,0.025,1.445,1.128,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
414,4.314,0.096,1.48,1.203,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
415,4.314,-0.024,1.432,1.147,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
416,4.314,0.076,1.481,1.114,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
417,4.314,0.081,1.44,1.087,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
418,4.314,0.095,1.491,1.19,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
419,4.314,0.033,1.445,1.134,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
420,4.314,0.07,1.471,1.129,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
421,4.314,0.063,1.444,1.158,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
422,4.314,-0.015,1.386,1.042,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
423,4.314,0.04,1.357,1.027,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
424,4.314,0.04,1.43,1.126,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
425,4.314,0.021,1.408,1.07,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
426,4.314,0.064,1.437,1.131,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
427,4.314,0.085,1.454,1.14,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
428,4.314,0.105,1.425,1.066,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
429,4.314,0.046,1.449,1.146,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
430,4.314,0.036,1.45,1.156,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
431,4.314,0.084,1.455,1.104,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
432,4.314,0.087,1.427,1.103,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
433,4.314,-0.014,1.393,1.104,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
434,4.314,0.047,1.41,1.037,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
435,4.314,0.061,1.411,1.096,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
436,4.314,0.024,1.443,1.149,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
437,4.314,0.092,1.379,1.076,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
438,4.314,0.039,1.439,1.105,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
439,4.314,0.04,1.452,1.165,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
440,4.314,0.06,1.416,1.089,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
441,4.314,0.046,1.402,1.061,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
442,4.314,0.025,1.425,1.065,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
443,4.314,0.036,1.425,1.084,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
444,4.314,0.092,1.412,1.09,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
445,4.314,0.073,1.43,1.111,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
446,4.314,0.037,1.438,1.135,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
447,4.314,0.077,1.429,1.098,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
448,4.314,-0.006,1.425,1.144,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
449,4.314,0.081,1.44,1.108,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
450,4.314,0.104,1.405,1.073,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
451,4.314,0.11,1.451,1.122,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
452,4.314,0.081,1.423,1.123,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
453,4.314,0.018,1.428,1.081,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
454,4.314,0.025,1.413,1.072,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
455,4.314,0.129,1.407,1.08,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
456,4.314,0.05,1.422,1.09,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
457,4.314,0.098,1.483,1.158,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
458,4.314,0.131,1.459,1.152,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
459,4.314,0.108,1.46,1.145,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
460,4.314,0.062,1.418,1.091,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
461,4.314,0.09,1.399,1.053,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
462,4.314,0.08,1.422,1.098,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
463,4.314,0.083,1.459,1.14,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
464,4.314,0.06,1.406,1.068,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
465,4.314,0.025,1.403,1.059,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
466,4.314,0.079,1.416,1.084,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
467,4.314,0.093,1.472,1.137,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
468,4.314,0.033,1.44,1.131,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
469,4.314,0.046,1.45,1.161,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
470,4.314,0.134,1.37,1.033,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
471,4.314,0.054,1.423,1.096,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
472,4.314,0.072,1.407,1.055,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
473,4.314,0.022,1.439,1.13,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
474,4.314,0.081,1.418,1.091,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
475,4.314,0.077,1.373,1.042,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
476,4.314,0.005,1.374,1.074,0.763,0.688,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.182,0.604,0.295,0.001,8,0.5,1000,50,NONE
477,4.397,0.058,1.395,1.088,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
478,4.397,0.052,1.433,1.105,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
479,4.397,0.05,1.402,1.08,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
480,4.397,0.053,1.432,1.098,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
481,4.397,0.077,1.434,1.099,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
482,4.397,0.041,1.39,1.042,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
483,4.397,0.036,1.423,1.094,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
484,4.397,0.03,1.442,1.118,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
485,4.397,0.042,1.433,1.124,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
486,4.397,0.093,1.446,1.121,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
487,4.397,0.068,1.406,1.059,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
488,4.397,0.015,1.424,1.077,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
489,4.397,0.088,1.422,1.087,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
490,4.397,0.025,1.379,1.081,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
491,4.397,0.053,1.417,1.107,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
492,4.397,0.062,1.444,1.095,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
493,4.397,0.028,1.426,1.083,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
494,4.397,0.074,1.419,1.121,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
495,4.397,0.081,1.461,1.166,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
496,4.397,0.077,1.436,1.107,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
497,4.397,0.101,1.387,1.076,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
498,4.397,0.085,1.432,1.128,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
499,4.397,0.079,1.401,1.071,0.821,0.75,1.0,0.769,0.1,-0.026,-0.0,0.0,-0.125,0.849,0.259,0.001,8,0.5,1000,50,NONE
0,3.368,-0.596,0.603,0.393,0.661,0.562,1.0,0.5,0.2,0.0,-0.029,0.0,-0.06,0.408,0.125,0.001,8,0.5,1000,50,NONE
1,3.368,-0.545,0.681,0.43,0.661,0.562,1.0,0.5,0.2,0.0,-0.029,0.0,-0.06,0.408,0.125,0.001,8,0.5,1000,50,NONE
2,3.58,-0.437,0.765,0.485,0.682,0.5,1.0,0.679,0.167,0.0,-0.026,0.0,-0.241,0.577,0.243,0.001,8,0.5,1000,50,NONE
3,3.58,-0.417,0.774,0.559,0.682,0.5,1.0,0.679,0.167,0.0,-0.026,0.0,-0.241,0.577,0.243,0.001,8,0.5,1000,50,NONE
4,3.58,-0.334,0.869,0.565,0.682,0.5,1.0,0.679,0.167,0.0,-0.026,0.0,-0.241,0.577,0.243,0.001,8,0.5,1000,50,NONE
5,3.58,-0.418,0.856,0.578,0.682,0.5,1.0,0.679,0.167,0.0,-0.026,0.0,-0.241,0.577,0.243,0.001,8,0.5,1000,50,NONE
6,3.58,-0.354,0.899,0.645,0.682,0.5,1.0,0.679,0.167,0.0,-0.026,0.0,-0.241,0.577,0.243,0.001,8,0.5,1000,50,NONE
7,3.796,-0.295,0.9,0.6,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
8,3.796,-0.276,0.968,0.67,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
9,3.796,-0.275,1.057,0.781,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
10,3.796,-0.158,1.148,0.865,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
11,3.796,-0.178,1.156,0.876,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
12,3.796,-0.207,1.128,0.835,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
13,3.796,-0.191,1.112,0.816,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
14,3.796,-0.178,1.153,0.861,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
