i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
330,4.598,0.482,2.001,1.805,0.748,0.75,1,0.727,0.4,0,-0.021,0,-0.014,0.365,0.642,0.001,8,0.5,1000,50,NONE
331,4.598,0.5,2.034,1.831,0.748,0.75,1,0.727,0.4,0,-0.021,0,-0.014,0.365,0.642,0.001,8,0.5,1000,50,NONE
332,4.665,0.556,2.106,1.953,0.783,0.75,1,0.786,0.333,0,-0.026,0,-0.073,0.457,0.655,0.001,8,0.5,1000,50,NONE
333,4.665,0.576,2.125,1.959,0.783,0.75,1,0.786,0.333,0,-0.026,0,-0.073,0.457,0.655,0.001,8,0.5,1000,50,NONE
334,4.665,0.583,2.201,2.098,0.783,0.75,1,0.786,0.333,0,-0.026,0,-0.073,0.457,0.655,0.001,8,0.5,1000,50,NONE
335,4.665,0.597,2.114,1.899,0.783,0.75,1,0.786,0.333,0,-0.026,0,-0.073,0.457,0.655,0.001,8,0.5,1000,50,NONE
336,4.665,0.456,2.176,2.039,0.783,0.75,1,0.786,0.333,0,-0.026,0,-0.073,0.457,0.655,0.001,8,0.5,1000,50,NONE
337,4.665,0.621,2.228,2.123,0.783,0.75,1,0.786,0.333,0,-0.026,0,-0.073,0.457,0.655,0.001,8,0.5,1000,50,NONE
338,4.876,0.542,2.184,2.033,0.78,0.562,1,0.833,0.4,0,0,0,0,0.407,0.893,0.001,8,0.5,1000,50,NONE
339,4.876,0.675,2.246,2.124,0.78,0.562,1,0.833,0.4,0,0,0,0,0.407,0.893,0.001,8,0.5,1000,50,NONE
340,4.876,0.684,2.266,2.107,0.78,0.562,1,0.833,0.4,0,0,0,0,0.407,0.893,0.001,8,0.5,1000,50,NONE
341,4.876,0.71,2.351,2.316,0.78,0.562,1,0.833,0.4,0,0,0,0,0.407,0.893,0.001,8,0.5,1000,50,NONE
342,4.876,0.791,2.411,2.32,0.78,0.562,1,0.833,0.4,0,0,0,0,0.407,0.893,0.001,8,0.5,1000,50,NONE
343,4.876,0.842,2.431,2.34,0.78,0.562,1,0.833,0.4,0,0,0,0,0.407,0.893,0.001,8,0.5,1000,50,NONE
344,4.876,0.882,2.504,2.464,0.78,0.562,1,0.833,0.4,0,0,0,0,0.407,0.893,0.001,8,0.5,1000,50,NONE
345,4.876,0.946,2.526,2.473,0.78,0.562,1,0.833,0.4,0,0,0,0,0.407,0.893,0.001,8,0.5,1000,50,NONE
346,4.876,0.854,2.515,2.486,0.78,0.562,1,0.833,0.4,0,0,0,0,0.407,0.893,0.001,8,0.5,1000,50,NONE
347,5.014,0.911,2.583,2.56,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
348,5.014,1.062,2.625,2.658,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
349,5.014,0.993,2.578,2.42,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
350,5.014,1.169,2.672,2.65,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
351,5.014,1.088,2.617,2.452,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
352,5.014,1.075,2.643,2.646,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
353,5.014,1.104,2.72,2.645,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
354,5.014,1.11,2.689,2.666,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
355,5.014,1.157,2.667,2.578,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
356,5.014,1.149,2.673,2.638,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
357,5.014,1.153,2.664,2.601,0.798,0.75,1,0.893,0.333,0,0,0,-0.042,0.441,0.841,0.001,8,0.5,1000,50,NONE
358,5.059,1.123,2.692,2.615,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
359,5.059,1.145,2.724,2.68,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
360,5.059,1.153,2.713,2.743,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
361,5.059,1.045,2.628,2.494,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
362,5.059,1.192,2.674,2.512,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
363,5.059,1.157,2.738,2.686,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
364,5.059,1.093,2.704,2.611,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
365,5.059,1.235,2.743,2.762,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
366,5.059,1.136,2.686,2.548,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
367,5.059,1.167,2.725,2.645,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
368,5.059,1.142,2.699,2.603,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
369,5.059,1.211,2.774,2.819,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
370,5.059,1.191,2.729,2.679,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
371,5.059,1.213,2.729,2.629,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
372,5.059,1.157,2.707,2.633,0.796,0.75,1,0.812,0.567,0,0,0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
373,5.131,1.25,2.733,2.659,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
374,5.131,1.149,2.712,2.629,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
375,5.131,1.204,2.709,2.61,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
376,5.131,1.258,2.778,2.755,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
377,5.131,1.141,2.7,2.565,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
378,5.131,1.23,2.77,2.738,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
379,5.131,1.168,2.761,2.732,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
380,5.131,1.2,2.813,2.864,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
381,5.131,1.131,2.777,2.85,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
382,5.131,1.137,2.745,2.745,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
383,5.131,1.214,2.789,2.715,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
384,5.131,1.192,2.731,2.648,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
385,5.131,1.266,2.78,2.773,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
386,5.131,1.292,2.824,2.798,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
387,5.131,1.311,2.823,2.883,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
388,5.131,1.202,2.794,2.751,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
389,5.131,1.242,2.815,2.832,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
390,5.131,1.238,2.792,2.745,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
391,5.131,1.299,2.842,2.866,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
392,5.131,1.276,2.73,2.62,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
393,5.131,1.265,2.756,2.688,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
394,5.131,1.258,2.81,2.73,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
395,5.131,1.232,2.769,2.698,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
396,5.131,1.215,2.749,2.685,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
397,5.131,1.217,2.771,2.75,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
398,5.131,1.181,2.732,2.617,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
399,5.131,1.233,2.768,2.679,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
400,5.131,1.229,2.774,2.682,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
401,5.131,1.183,2.767,2.745,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
402,5.131,1.206,2.731,2.58,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
403,5.131,1.225,2.778,2.745,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
404,5.131,1.27,2.818,2.88,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
405,5.131,1.211,2.785,2.812,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
406,5.131,1.149,2.739,2.606,0.796,0.812,1,0.75,0.433,-0.024,0,0,0,0.698,0.665,0.001,8,0.5,1000,50,NONE
407,5.143,1.243,2.803,2.748,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
408,5.143,1.191,2.786,2.73,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
409,5.143,1.156,2.788,2.738,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
410,5.143,1.199,2.781,2.714,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
411,5.143,1.232,2.774,2.679,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
412,5.143,1.146,2.756,2.661,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
413,5.143,1.195,2.776,2.751,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
414,5.143,1.18,2.771,2.699,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
415,5.143,1.172,2.71,2.564,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
416,5.143,1.198,2.762,2.69,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
417,5.143,1.18,2.768,2.747,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
418,5.143,1.179,2.75,2.647,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
419,5.143,1.2,2.824,2.79,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
420,5.143,1.172,2.752,2.653,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
421,5.143,1.181,2.783,2.719,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
422,5.143,1.238,2.821,2.824,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
423,5.143,1.236,2.81,2.759,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
424,5.143,1.245,2.782,2.717,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
425,5.143,1.21,2.775,2.763,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
426,5.143,1.214,2.793,2.775,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
427,5.143,1.202,2.773,2.697,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
428,5.143,1.17,2.772,2.661,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.002,8,0.5,1000,50,NONE
429,5.143,1.191,2.816,2.836,0.78,0.688,1,0.864,0.4,0,-0.019,0,0,0.451,0.98,0.001,8,0.5,1000,50,NONE
430,5.567,1.282,2.808,2.763,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
431,5.567,1.207,2.812,2.777,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
432,5.567,1.17,2.743,2.588,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
433,5.567,1.224,2.827,2.821,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
434,5.567,1.238,2.754,2.673,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
435,5.567,1.279,2.85,2.872,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
436,5.567,1.223,2.814,2.802,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
437,5.567,1.339,2.825,2.802,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
438,5.567,1.264,2.764,2.664,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
439,5.567,1.129,2.814,2.8,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
440,5.567,1.275,2.833,2.845,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
441,5.567,1.212,2.795,2.822,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
442,5.567,1.245,2.832,2.821,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
443,5.567,1.182,2.799,2.746,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
444,5.567,1.196,2.761,2.709,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
445,5.567,1.227,2.782,2.642,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
446,5.567,1.166,2.78,2.699,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
447,5.567,1.222,2.801,2.771,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
448,5.567,1.258,2.796,2.754,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
449,5.567,1.182,2.788,2.776,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
450,5.567,1.305,2.769,2.62,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
451,5.567,1.269,2.806,2.765,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
452,5.567,1.237,2.826,2.799,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
453,5.567,1.275,2.799,2.684,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
454,5.567,1.243,2.832,2.825,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
455,5.567,1.185,2.791,2.735,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
456,5.567,1.259,2.845,2.885,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
457,5.567,1.259,2.801,2.766,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
458,5.567,1.181,2.83,2.896,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
459,5.567,1.123,2.761,2.684,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
460,5.567,1.3,2.835,2.81,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
461,5.567,1.233,2.797,2.76,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
462,5.567,1.285,2.837,2.821,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
463,5.567,1.262,2.797,2.769,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
464,5.567,1.211,2.796,2.777,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
465,5.567,1.202,2.827,2.885,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
466,5.567,1.24,2.816,2.841,0.752,0.75,1,1,0.667,0,0,0,0,0.508,0.89,0.001,8,0.5,1000,50,NONE
467,5.625,1.327,2.865,2.834,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
468,5.625,1.24,2.802,2.686,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
469,5.625,1.248,2.797,2.702,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
470,5.625,1.255,2.742,2.603,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
471,5.625,1.264,2.834,2.865,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
472,5.625,1.257,2.839,2.84,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
473,5.625,1.27,2.813,2.754,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
474,5.625,1.267,2.798,2.696,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
475,5.625,1.184,2.81,2.84,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
476,5.625,1.203,2.838,2.9,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
477,5.625,1.204,2.837,2.863,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
478,5.625,1.277,2.852,2.924,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
479,5.625,1.3,2.808,2.79,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
480,5.625,1.286,2.811,2.765,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
481,5.625,1.275,2.805,2.787,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
482,5.625,1.3,2.794,2.716,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
483,5.625,1.221,2.778,2.684,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
484,5.625,1.229,2.803,2.792,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
485,5.625,1.311,2.77,2.672,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
486,5.625,1.235,2.8,2.728,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
487,5.625,1.297,2.822,2.863,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
488,5.625,1.201,2.828,2.836,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
489,5.625,1.211,2.774,2.643,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
490,5.625,1.227,2.839,2.799,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
491,5.625,1.222,2.803,2.78,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
492,5.625,1.221,2.817,2.818,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
493,5.625,1.265,2.816,2.804,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
494,5.625,1.279,2.784,2.651,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
495,5.625,1.2,2.817,2.764,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
496,5.625,1.281,2.809,2.812,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
497,5.625,1.255,2.808,2.786,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
498,5.625,1.282,2.819,2.758,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
499,5.625,1.213,2.785,2.674,0.747,0.812,1,1,0.467,0,0,0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
0,3.232,-0.618,0.637,0.381,0.699,0.625,0.5,0.591,0.2,0,0,0,-0.242,0.615,0.244,0.001,8,0.5,1000,50,NONE
1,3.232,-0.553,0.717,0.485,0.699,0.625,0.5,0.591,0.2,0,0,0,-0.242,0.615,0.244,0.001,8,0.5,1000,50,NONE
2,3.232,-0.543,0.77,0.511,0.699,0.625,0.5,0.591,0.2,0,0,0,-0.242,0.615,0.244,0.001,8,0.5,1000,50,NONE
3,3.232,-0.46,0.812,0.549,0.699,0.625,0.5,0.591,0.2,0,0,0,-0.242,0.615,0.244,0.001,8,0.5,1000,50,NONE
4,3.451,-0.415,0.853,0.56,0.817,0.875,0.5,0.812,0.1,-0.026,0,0,-0.256,0.407,0.222,0.001,8,0.5,1000,50,NONE
5,3.451,-0.355,0.889,0.585,0.817,0.875,0.5,0.812,0.1,-0.026,0,0,-0.256,0.407,0.222,0.001,8,0.5,1000,50,NONE
6,3.451,-0.432,0.894,0.603,0.817,0.875,0.5,0.812,0.1,-0.026,0,0,-0.256,0.407,0.222,0.001,8,0.5,1000,50,NONE
7,3.451,-0.389,0.879,0.581,0.817,0.875,0.5,0.812,0.1,-0.026,0,0,-0.256,0.407,0.222,0.001,8,0.5,1000,50,NONE
8,3.618,-0.443,0.871,0.578,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
9,3.618,-0.385,0.942,0.638,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
10,3.618,-0.367,0.976,0.69,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
11,3.618,-0.352,1,0.683,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
12,3.618,-0.35,1.061,0.79,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
13,3.618,-0.324,1.003,0.682,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
14,3.618,-0.348,1.017,0.687,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
15,3.618,-0.365,1.026,0.737,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
16,3.618,-0.36,1.017,0.717,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
17,3.618,-0.314,1.061,0.766,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
18,3.618,-0.337,0.985,0.686,0.745,0.625,1,0.667,0.133,0,0,0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
