i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
284,0.477,0.222,0.24,0.242,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.29,8,0.5,1000,50,1X+2X
285,0.477,0.222,0.239,0.242,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.308,8,0.5,1000,50,1X+2X
286,0.477,0.222,0.239,0.242,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.332,8,0.5,1000,50,1X+2X
287,0.477,0.222,0.238,0.242,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.361,8,0.5,1000,50,1X+2X
288,0.477,0.222,0.237,0.242,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.393,8,0.5,1000,50,1X+2X
289,0.477,0.222,0.237,0.242,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.423,8,0.5,1000,50,1X+2X
290,0.477,0.222,0.236,0.242,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.446,8,0.5,1000,50,1X+2X
291,0.477,0.222,0.235,0.242,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.476,8,0.5,1000,50,1X+2X
292,0.477,0.222,0.235,0.228,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.51,8,0.5,1000,50,1X+2X
293,0.477,0.222,0.234,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.545,8,0.5,1000,50,1X+2X
294,0.477,0.222,0.233,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.577,8,0.5,1000,50,1X+2X
295,0.477,0.222,0.232,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.608,8,0.5,1000,50,1X+2X
296,0.477,0.222,0.231,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.633,8,0.5,1000,50,1X+2X
297,0.477,0.222,0.231,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.662,8,0.5,1000,50,1X+2X
298,0.477,0.222,0.23,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.697,8,0.5,1000,50,1X+2X
299,0.477,0.222,0.229,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.718,8,0.5,1000,50,1X+2X
300,0.477,0.222,0.229,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.739,8,0.5,1000,50,1X+2X
301,0.477,0.222,0.228,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.758,8,0.5,1000,50,1X+2X
302,0.477,0.222,0.228,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.786,8,0.5,1000,50,1X+2X
303,0.477,0.222,0.227,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.811,8,0.5,1000,50,1X+2X
304,0.477,0.222,0.227,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.826,8,0.5,1000,50,1X+2X
305,0.477,0.222,0.226,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.84,8,0.5,1000,50,1X+2X
306,0.477,0.222,0.226,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.858,8,0.5,1000,50,1X+2X
307,0.477,0.222,0.226,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.87,8,0.5,1000,50,1X+2X
308,0.477,0.222,0.226,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.883,8,0.5,1000,50,1X+2X
309,0.477,0.222,0.225,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.896,8,0.5,1000,50,1X+2X
310,0.477,0.222,0.225,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.909,8,0.5,1000,50,1X+2X
311,0.477,0.222,0.225,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.919,8,0.5,1000,50,1X+2X
312,0.477,0.222,0.225,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.927,8,0.5,1000,50,1X+2X
313,0.477,0.222,0.225,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.934,8,0.5,1000,50,1X+2X
314,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.943,8,0.5,1000,50,1X+2X
315,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.95,8,0.5,1000,50,1X+2X
316,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.952,8,0.5,1000,50,1X+2X
317,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.956,8,0.5,1000,50,1X+2X
318,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.961,8,0.5,1000,50,1X+2X
319,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.964,8,0.5,1000,50,1X+2X
320,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.966,8,0.5,1000,50,1X+2X
321,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.971,8,0.5,1000,50,1X+2X
322,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.976,8,0.5,1000,50,1X+2X
323,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.978,8,0.5,1000,50,1X+2X
324,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.978,8,0.5,1000,50,1X+2X
325,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.981,8,0.5,1000,50,1X+2X
326,0.477,0.222,0.224,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.982,8,0.5,1000,50,1X+2X
327,0.477,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.983,8,0.5,1000,50,1X+2X
328,0.477,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.985,8,0.5,1000,50,1X+2X
329,0.477,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.988,8,0.5,1000,50,1X+2X
330,0.477,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.989,8,0.5,1000,50,1X+2X
331,0.477,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.992,8,0.5,1000,50,1X+2X
332,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.993,8,0.5,1000,50,1X+2X
333,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.993,8,0.5,1000,50,1X+2X
334,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.993,8,0.5,1000,50,1X+2X
335,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.994,8,0.5,1000,50,1X+2X
336,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.994,8,0.5,1000,50,1X+2X
337,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.994,8,0.5,1000,50,1X+2X
338,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.994,8,0.5,1000,50,1X+2X
339,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.996,8,0.5,1000,50,1X+2X
340,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.996,8,0.5,1000,50,1X+2X
341,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.996,8,0.5,1000,50,1X+2X
342,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.996,8,0.5,1000,50,1X+2X
343,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.997,8,0.5,1000,50,1X+2X
344,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.997,8,0.5,1000,50,1X+2X
345,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.997,8,0.5,1000,50,1X+2X
346,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.998,8,0.5,1000,50,1X+2X
347,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.998,8,0.5,1000,50,1X+2X
348,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.998,8,0.5,1000,50,1X+2X
349,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.998,8,0.5,1000,50,1X+2X
350,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.998,8,0.5,1000,50,1X+2X
351,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.998,8,0.5,1000,50,1X+2X
352,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.998,8,0.5,1000,50,1X+2X
353,0.457,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.999,8,0.5,1000,50,1X+2X
354,0.351,0.222,0.223,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,0.999,8,0.5,1000,50,1X+2X
355,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
356,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
357,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
358,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
359,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
360,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
361,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
362,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
363,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
364,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
365,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
366,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
367,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
368,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
369,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
370,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
371,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
372,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
373,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
374,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
375,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
376,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
377,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
378,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
379,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
380,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
381,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
382,0.222,0.222,0.222,0.222,0.547,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.786,1.0,8,0.5,1000,50,1X+2X
383,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.001,8,0.5,1000,50,1X+2X
384,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.001,8,0.5,1000,50,1X+2X
385,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.002,8,0.5,1000,50,1X+2X
386,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.003,8,0.5,1000,50,1X+2X
387,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.006,8,0.5,1000,50,1X+2X
388,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.011,8,0.5,1000,50,1X+2X
389,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.016,8,0.5,1000,50,1X+2X
390,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.026,8,0.5,1000,50,1X+2X
391,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.042,8,0.5,1000,50,1X+2X
392,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.069,8,0.5,1000,50,1X+2X
393,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.103,8,0.5,1000,50,1X+2X
394,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.147,8,0.5,1000,50,1X+2X
395,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.207,8,0.5,1000,50,1X+2X
396,0.222,0.22,0.222,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.275,8,0.5,1000,50,1X+2X
397,0.222,0.22,0.221,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.376,8,0.5,1000,50,1X+2X
398,0.222,0.22,0.221,0.222,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.484,8,0.5,1000,50,1X+2X
399,0.222,0.22,0.221,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.609,8,0.5,1000,50,1X+2X
400,0.222,0.22,0.221,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.722,8,0.5,1000,50,1X+2X
401,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.798,8,0.5,1000,50,1X+2X
402,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.859,8,0.5,1000,50,1X+2X
403,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.906,8,0.5,1000,50,1X+2X
404,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.944,8,0.5,1000,50,1X+2X
405,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.971,8,0.5,1000,50,1X+2X
406,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.986,8,0.5,1000,50,1X+2X
407,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.991,8,0.5,1000,50,1X+2X
408,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.997,8,0.5,1000,50,1X+2X
409,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.998,8,0.5,1000,50,1X+2X
410,0.222,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,0.999,8,0.5,1000,50,1X+2X
411,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
412,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
413,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
414,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
415,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
416,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
417,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
418,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
419,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
420,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
421,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
422,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
423,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
424,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
425,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
426,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
427,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
428,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
429,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
430,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
431,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
432,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
433,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
434,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
435,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
436,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
437,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
438,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
439,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
440,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
441,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
442,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
443,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
444,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
