i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
368,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
369,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
370,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
371,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
372,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
373,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
374,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
375,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
376,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
377,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
378,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
379,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
380,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
381,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
382,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
383,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
384,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
385,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
386,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
387,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
388,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
389,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
390,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
391,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
392,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
393,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
394,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
395,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
396,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
397,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
398,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
399,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
400,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
401,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
402,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
403,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
404,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
405,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
406,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
407,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
408,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
409,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
410,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
411,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
412,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
413,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
414,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
415,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
416,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
417,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
418,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
419,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
420,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
421,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
422,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
423,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
424,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
425,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
426,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
427,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
428,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
429,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
430,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
431,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
432,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
433,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
434,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
435,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
436,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
437,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
438,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
439,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
440,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
441,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
442,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
443,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
444,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
445,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
446,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
447,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
448,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
449,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
450,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
451,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
452,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
453,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
454,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
455,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
456,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
457,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
458,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
459,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
460,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
461,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
462,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
463,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
464,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
465,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
466,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
467,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
468,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
469,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
470,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
471,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
472,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
473,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
474,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
475,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
476,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
477,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
478,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
479,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
480,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
481,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
482,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
483,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
484,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
485,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
486,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
487,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
488,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
489,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
490,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
491,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
492,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
493,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
494,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
495,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
496,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
497,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
498,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
499,0.064,0.064,0.064,0.064,0.662,-0.125,1,0.591,0.067,0,0,0,-0.253,0.797,0.852,1,8,0.5,1000,50,1X+2X
0,3.794,1.478,2.993,3.179,0.646,0.125,1,0.536,0.133,0,0,0,-0.244,0.511,0.053,0.001,8,0.5,1000,50,1X+2X
1,3.467,1.241,2.416,2.336,0.564,-0.125,1,0.591,0.1,0,-0.023,0,-0.193,0.453,0.14,0.001,8,0.5,1000,50,1X+2X
2,2.525,1.241,2.118,2.144,0.564,-0.125,1,0.591,0.1,0,-0.023,0,-0.193,0.453,0.14,0.001,8,0.5,1000,50,1X+2X
3,2.324,1.217,1.993,2.021,0.569,0.062,1,0.571,0.1,0,0,0,-0.267,0.596,0.175,0.001,8,0.5,1000,50,1X+2X
4,2.202,1.152,1.882,1.911,0.556,-0.062,1,0.375,0.1,0,0,0,-0.254,0.618,0.292,0.001,8,0.5,1000,50,1X+2X
5,2.128,1.074,1.782,1.803,0.588,-0.125,1,0.583,0.1,0,0,0,-0.264,0.529,0.163,0.001,8,0.5,1000,50,1X+2X
6,2.035,1.074,1.687,1.701,0.588,-0.125,1,0.583,0.1,0,0,0,-0.264,0.529,0.163,0.001,8,0.5,1000,50,1X+2X
7,1.975,1.069,1.599,1.608,0.654,-0.125,1,0.615,0.067,0,-0.023,0,-0.284,0.553,0.127,0.001,8,0.5,1000,50,1X+2X
8,1.872,1.027,1.515,1.513,0.486,-0.125,1,0.625,0.067,0,-0.022,0,-0.326,0.643,0.292,0.001,8,0.5,1000,50,1X+2X
9,1.809,0.934,1.447,1.45,0.541,-0.062,1,0.571,0.1,0,0,0,-0.311,0.692,0.309,0.001,8,0.5,1000,50,1X+2X
10,1.756,0.934,1.393,1.394,0.541,-0.062,1,0.571,0.1,0,0,0,-0.311,0.692,0.309,0.001,8,0.5,1000,50,1X+2X
11,1.68,0.839,1.349,1.354,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
12,1.641,0.839,1.307,1.314,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
13,1.602,0.839,1.273,1.275,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
14,1.567,0.839,1.245,1.248,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
15,1.509,0.839,1.218,1.219,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
16,1.465,0.839,1.191,1.199,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
17,1.465,0.839,1.17,1.176,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
18,1.415,0.839,1.152,1.154,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
19,1.364,0.839,1.133,1.138,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
20,1.364,0.839,1.117,1.122,0.646,-0.062,1,0.591,0.1,0,0,0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
21,1.341,0.782,1.097,1.1,0.657,-0.125,1,0.571,0.067,0,0,0,-0.231,0.817,0.178,0.001,8,0.5,1000,50,1X+2X
22,1.338,0.782,1.08,1.088,0.657,-0.125,1,0.571,0.067,0,0,0,-0.231,0.817,0.178,0.001,8,0.5,1000,50,1X+2X
23,1.296,0.782,1.066,1.07,0.657,-0.125,1,0.571,0.067,0,0,0,-0.231,0.817,0.178,0.001,8,0.5,1000,50,1X+2X
24,1.296,0.782,1.05,1.052,0.657,-0.125,1,0.571,0.067,0,0,0,-0.231,0.817,0.178,0.001,8,0.5,1000,50,1X+2X
25,1.267,0.721,1.036,1.041,0.636,-0.125,1,0.591,0.067,0,0,0,-0.25,0.806,0.203,0.001,8,0.5,1000,50,1X+2X
26,1.241,0.721,1.025,1.03,0.636,-0.125,1,0.591,0.067,0,0,0,-0.25,0.806,0.203,0.001,8,0.5,1000,50,1X+2X
27,1.241,0.721,1.012,1.015,0.636,-0.125,1,0.591,0.067,0,0,0,-0.25,0.806,0.203,0.001,8,0.5,1000,50,1X+2X
28,1.241,0.688,0.998,1.004,0.635,-0.125,1,0.55,0.067,0,-0.021,0,-0.246,0.784,0.279,0.001,8,0.5,1000,50,1X+2X
29,1.209,0.688,0.987,0.988,0.635,-0.125,1,0.55,0.067,0,-0.021,0,-0.246,0.784,0.279,0.001,8,0.5,1000,50,1X+2X
30,1.209,0.688,0.978,0.981,0.635,-0.125,1,0.55,0.067,0,-0.021,0,-0.246,0.784,0.279,0.001,8,0.5,1000,50,1X+2X
31,1.173,0.655,0.967,0.974,0.598,-0.125,1,0.625,0.133,0,0,0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
32,1.173,0.655,0.96,0.965,0.598,-0.125,1,0.625,0.133,0,0,0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
33,1.173,0.655,0.951,0.954,0.598,-0.125,1,0.625,0.133,0,0,0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
34,1.155,0.655,0.942,0.946,0.598,-0.125,1,0.625,0.133,0,0,0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
35,1.155,0.655,0.934,0.937,0.598,-0.125,1,0.625,0.133,0,0,0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
36,1.155,0.655,0.926,0.93,0.598,-0.125,1,0.625,0.133,0,0,0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
37,1.155,0.568,0.919,0.92,0.623,-0.125,1,0.571,0.1,0,0,0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
38,1.136,0.568,0.912,0.915,0.623,-0.125,1,0.571,0.1,0,0,0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
39,1.136,0.568,0.905,0.908,0.623,-0.125,1,0.571,0.1,0,0,0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
40,1.128,0.568,0.899,0.902,0.623,-0.125,1,0.571,0.1,0,0,0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
41,1.083,0.568,0.891,0.895,0.623,-0.125,1,0.571,0.1,0,0,0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
42,1.083,0.568,0.885,0.89,0.623,-0.125,1,0.571,0.1,0,0,0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
43,1.083,0.568,0.88,0.885,0.623,-0.125,1,0.571,0.1,0,0,0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
44,1.083,0.568,0.874,0.88,0.623,-0.125,1,0.571,0.1,0,0,0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
45,1.083,0.568,0.868,0.873,0.623,-0.125,1,0.571,0.1,0,0,0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
46,1.083,0.548,0.863,0.868,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
47,1.041,0.548,0.857,0.863,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
48,1.041,0.548,0.853,0.859,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
49,1.041,0.548,0.848,0.854,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
50,1.035,0.548,0.842,0.849,0.642,0,1,0.625,0.1,0,0,0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
