i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
485,5.089,0.107,1.87,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
486,5.089,0.2,1.896,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
487,5.089,0.093,1.863,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
488,5.089,0.21,1.852,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
489,5.089,0.151,1.916,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
490,5.089,0.134,1.865,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
491,5.089,0.092,1.886,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
492,5.089,0.1,1.907,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
493,5.089,0.162,1.882,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
494,5.089,0.165,1.865,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
495,5.089,0.262,1.896,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
496,5.089,0.098,1.853,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
497,5.089,0.122,1.88,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
498,5.089,0.136,1.874,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
499,5.089,0.158,1.905,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
0,3.681,-1.08,0.463,0.804,0.375,1.0,1.0,0.143,0.0,-0.0,0.0,-0.211,0.571,0.0,0.001,4,0.4,1000,50,NONE
1,4.422,-1.126,0.511,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
2,4.422,-1.033,0.533,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
3,4.422,-0.954,0.552,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
4,4.422,-0.966,0.547,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
5,4.422,-0.894,0.681,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
6,4.422,-0.851,0.708,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
7,4.422,-0.896,0.754,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
8,4.422,-0.807,0.771,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
9,4.422,-0.764,0.795,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
10,4.422,-0.72,0.832,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
11,4.422,-0.801,0.772,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
12,4.422,-0.718,0.874,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
13,4.422,-0.72,0.892,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
14,4.422,-0.709,0.897,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
15,4.422,-0.739,0.867,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
16,4.422,-0.622,0.891,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
17,4.422,-0.649,0.951,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
18,4.422,-0.658,0.919,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
19,4.422,-0.611,0.97,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
20,4.422,-0.572,0.994,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
21,4.422,-0.639,0.973,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
22,4.422,-0.586,1.019,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
23,4.422,-0.495,1.065,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
24,4.422,-0.618,1.079,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
25,4.422,-0.51,1.111,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
26,4.422,-0.545,1.041,0.938,1.0,1.0,1.0,0.286,-0.111,-0.111,0.0,0.0,0.421,0.0,0.001,4,0.4,1000,50,NONE
27,4.509,-0.468,1.107,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
28,4.509,-0.521,1.104,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
29,4.509,-0.454,1.132,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
30,4.509,-0.516,1.131,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
31,4.509,-0.481,1.17,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
32,4.509,-0.435,1.212,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
33,4.509,-0.406,1.174,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
34,4.509,-0.365,1.222,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
35,4.509,-0.383,1.208,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
36,4.509,-0.401,1.216,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
37,4.509,-0.493,1.199,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
38,4.509,-0.366,1.206,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
39,4.509,-0.389,1.234,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
40,4.509,-0.361,1.24,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
41,4.509,-0.412,1.249,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
42,4.509,-0.393,1.228,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
43,4.509,-0.35,1.264,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
44,4.509,-0.346,1.3,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
45,4.509,-0.373,1.311,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
46,4.509,-0.319,1.309,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
47,4.509,-0.346,1.304,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
48,4.509,-0.271,1.31,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
49,4.509,-0.372,1.285,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
50,4.509,-0.338,1.362,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
51,4.509,-0.346,1.324,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
52,4.509,-0.339,1.396,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
53,4.509,-0.272,1.414,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
54,4.509,-0.316,1.351,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
55,4.509,-0.365,1.365,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
56,4.509,-0.321,1.359,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
57,4.509,-0.346,1.411,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
58,4.509,-0.19,1.412,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,4.509,-0.338,1.418,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.509,-0.305,1.404,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.509,-0.181,1.446,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.509,-0.202,1.432,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.509,-0.269,1.407,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.509,-0.247,1.426,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.509,-0.231,1.461,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.509,-0.208,1.477,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.509,-0.221,1.505,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.509,-0.244,1.445,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.509,-0.19,1.526,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.509,-0.2,1.501,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.509,-0.182,1.523,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.509,-0.196,1.459,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.509,-0.18,1.506,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.509,-0.235,1.463,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.509,-0.254,1.448,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.509,-0.162,1.557,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.509,-0.189,1.534,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.509,-0.298,1.494,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.509,-0.166,1.562,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.509,-0.115,1.541,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.509,-0.2,1.595,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.509,-0.175,1.522,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.509,-0.165,1.58,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,4.509,-0.221,1.539,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,4.509,-0.131,1.575,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,4.509,-0.157,1.485,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.509,-0.196,1.555,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,4.509,-0.067,1.618,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,4.509,-0.161,1.592,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.509,-0.181,1.588,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.509,-0.159,1.528,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.509,-0.166,1.563,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.509,-0.175,1.548,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.509,-0.12,1.634,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.509,-0.11,1.563,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.509,-0.275,1.586,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.509,-0.22,1.504,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.509,-0.096,1.599,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.509,-0.034,1.603,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.509,-0.185,1.547,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.509,-0.156,1.632,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.509,-0.22,1.589,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.509,-0.169,1.604,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,4.509,-0.174,1.578,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,4.509,-0.079,1.587,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,4.509,-0.1,1.607,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,4.509,-0.119,1.601,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,4.509,-0.197,1.593,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,4.509,-0.192,1.545,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,4.732,-0.141,1.594,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,4.732,-0.133,1.574,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,4.732,-0.154,1.54,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,4.732,-0.154,1.614,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,4.732,-0.164,1.623,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,4.732,-0.082,1.565,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,4.732,-0.123,1.568,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,4.732,-0.081,1.589,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,4.732,-0.06,1.679,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,4.732,-0.263,1.533,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,4.732,-0.139,1.577,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,4.732,-0.125,1.575,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,4.732,-0.238,1.574,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,4.732,-0.167,1.604,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,4.732,-0.133,1.56,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,4.732,-0.16,1.581,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,5.071,-0.198,1.6,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,5.071,-0.12,1.645,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,5.071,-0.216,1.597,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,5.071,-0.1,1.664,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,5.071,-0.075,1.594,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,5.071,-0.171,1.606,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,5.071,-0.173,1.584,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,5.071,-0.138,1.601,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,5.071,-0.133,1.615,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,5.071,-0.03,1.643,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,5.071,-0.063,1.653,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,5.071,-0.073,1.63,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,5.071,-0.054,1.653,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,5.071,-0.106,1.647,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,5.071,0.02,1.627,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,5.071,-0.106,1.637,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,5.071,-0.112,1.628,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,5.071,-0.2,1.609,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,5.071,-0.058,1.641,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,5.071,-0.099,1.593,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,5.071,-0.082,1.712,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,5.071,-0.089,1.613,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,5.071,-0.16,1.639,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,5.071,-0.139,1.599,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,5.071,-0.114,1.616,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,5.071,-0.082,1.642,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,5.071,-0.022,1.677,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,5.071,0.023,1.668,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,5.071,-0.141,1.627,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,5.071,-0.128,1.62,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,5.071,-0.057,1.635,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,5.071,-0.033,1.651,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,5.071,-0.111,1.655,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
