i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
49,4.494,-0.283,1.468,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.518,0.0,0.001,4,0.4,1000,50,NONE
50,4.494,-0.29,1.435,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.518,0.0,0.001,4,0.4,1000,50,NONE
51,4.494,-0.303,1.482,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.518,0.0,0.001,4,0.4,1000,50,NONE
52,4.494,-0.324,1.472,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.518,0.0,0.001,4,0.4,1000,50,NONE
53,4.494,-0.288,1.449,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.518,0.0,0.001,4,0.4,1000,50,NONE
54,4.494,-0.309,1.452,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.518,0.0,0.001,4,0.4,1000,50,NONE
55,4.494,-0.242,1.493,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.518,0.0,0.001,4,0.4,1000,50,NONE
56,4.494,-0.35,1.437,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.518,0.0,0.001,4,0.4,1000,50,NONE
57,4.532,-0.304,1.462,1.0,1.0,1.0,1.0,0.429,-0.154,-0.0,0.0,-0.042,0.299,0.0,0.001,4,0.4,1000,50,NONE
58,4.532,-0.335,1.443,1.0,1.0,1.0,1.0,0.429,-0.154,-0.0,0.0,-0.042,0.299,0.0,0.001,4,0.4,1000,50,NONE
59,4.532,-0.208,1.518,1.0,1.0,1.0,1.0,0.429,-0.154,-0.0,0.0,-0.042,0.299,0.0,0.001,4,0.4,1000,50,NONE
60,4.532,-0.333,1.483,1.0,1.0,1.0,1.0,0.429,-0.154,-0.0,0.0,-0.042,0.299,0.0,0.001,4,0.4,1000,50,NONE
61,4.532,-0.283,1.47,1.0,1.0,1.0,1.0,0.429,-0.154,-0.0,0.0,-0.042,0.299,0.0,0.001,4,0.4,1000,50,NONE
62,4.532,-0.293,1.487,1.0,1.0,1.0,1.0,0.429,-0.154,-0.0,0.0,-0.042,0.299,0.0,0.001,4,0.4,1000,50,NONE
63,4.912,-0.297,1.566,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
64,4.912,-0.224,1.56,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
65,4.912,-0.232,1.532,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
66,4.912,-0.138,1.548,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
67,4.912,-0.22,1.497,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
68,4.912,-0.202,1.511,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
69,4.912,-0.219,1.551,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
70,4.912,-0.194,1.529,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
71,4.912,-0.266,1.5,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
72,4.912,-0.244,1.511,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
73,4.912,-0.315,1.564,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
74,4.912,-0.216,1.567,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
75,4.912,-0.32,1.489,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
76,4.912,-0.262,1.531,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
77,4.912,-0.295,1.555,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
78,4.912,-0.213,1.526,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
79,4.912,-0.19,1.515,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
80,4.912,-0.238,1.524,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
81,4.912,-0.313,1.497,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
82,4.912,-0.236,1.523,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
83,4.912,-0.207,1.559,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
84,4.912,-0.202,1.562,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
85,4.912,-0.203,1.612,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
86,4.912,-0.189,1.585,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
87,4.912,-0.201,1.62,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
88,4.912,-0.282,1.571,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
89,4.912,-0.164,1.544,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
90,4.912,-0.188,1.601,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
91,4.912,-0.168,1.605,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
92,4.912,-0.254,1.561,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
93,4.912,-0.15,1.595,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
94,4.912,-0.138,1.577,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
95,4.912,-0.118,1.58,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
96,4.912,-0.104,1.582,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
97,4.912,-0.159,1.612,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
98,4.912,-0.197,1.589,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
99,4.912,-0.274,1.556,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
100,4.912,-0.144,1.595,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
101,4.912,-0.101,1.586,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
102,4.912,-0.183,1.577,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
103,4.912,-0.14,1.615,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
104,4.912,-0.167,1.602,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
105,4.912,-0.139,1.633,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
106,4.912,-0.05,1.599,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
107,4.912,-0.249,1.589,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
108,4.912,-0.192,1.583,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
109,4.912,-0.195,1.618,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
110,4.912,-0.05,1.635,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
111,4.912,-0.178,1.627,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
112,4.912,-0.262,1.627,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
113,4.912,-0.082,1.635,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
114,4.912,-0.141,1.625,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
115,4.912,-0.15,1.559,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
116,4.912,-0.085,1.688,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
117,4.912,-0.084,1.636,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
118,4.912,-0.123,1.607,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
119,4.912,-0.069,1.628,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
120,4.912,-0.115,1.691,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
121,4.912,-0.185,1.688,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
122,4.912,-0.139,1.648,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
123,4.912,-0.125,1.685,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
124,4.912,-0.075,1.707,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
125,4.912,-0.088,1.697,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
126,4.912,-0.077,1.646,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
127,4.912,-0.062,1.69,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
128,4.912,-0.154,1.645,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
129,4.912,-0.101,1.642,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
130,4.912,-0.121,1.669,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
131,4.912,-0.114,1.727,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
132,4.912,-0.01,1.681,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
133,4.912,-0.039,1.657,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
134,4.912,-0.016,1.712,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
135,4.912,-0.086,1.677,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
136,4.912,-0.018,1.728,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
137,4.912,-0.13,1.662,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
138,4.912,-0.16,1.66,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
139,4.912,-0.037,1.696,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
140,4.912,-0.082,1.68,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
141,4.912,-0.026,1.726,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
142,4.912,-0.124,1.749,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
143,4.912,-0.012,1.699,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
144,4.912,-0.066,1.702,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
145,4.912,-0.074,1.702,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
146,4.912,-0.023,1.684,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
147,4.912,-0.028,1.722,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
148,4.912,-0.045,1.709,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
149,4.912,-0.017,1.711,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
150,4.912,-0.052,1.75,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
151,4.912,-0.168,1.722,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
152,4.912,-0.016,1.758,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
153,4.912,-0.059,1.782,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
154,4.912,-0.049,1.747,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
155,4.912,-0.124,1.74,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
156,4.912,0.009,1.767,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
157,4.912,-0.009,1.749,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
158,4.912,-0.035,1.763,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
159,4.912,0.021,1.736,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
160,4.912,-0.032,1.751,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
161,4.912,-0.031,1.774,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.454,0.222,0.001,4,0.4,1000,50,NONE
162,5.003,0.016,1.812,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
163,5.003,0.039,1.762,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
164,5.003,-0.024,1.796,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
165,5.003,0.088,1.779,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
166,5.003,-0.041,1.744,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
167,5.003,-0.067,1.763,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
168,5.003,0.06,1.837,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
169,5.003,-0.023,1.772,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
170,5.003,-0.01,1.784,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
171,5.003,0.044,1.859,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
172,5.003,0.035,1.79,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
173,5.003,0.009,1.812,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
174,5.003,-0.021,1.84,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
175,5.003,0.008,1.828,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
176,5.003,0.088,1.852,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
177,5.003,0.0,1.805,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
178,5.003,0.102,1.903,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
179,5.003,-0.006,1.863,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
180,5.003,0.048,1.852,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
181,5.003,0.093,1.837,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
182,5.003,0.032,1.877,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
183,5.003,0.107,1.902,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
184,5.003,0.04,1.868,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
185,5.003,0.158,1.903,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
186,5.003,0.048,1.884,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
187,5.003,0.109,1.855,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
188,5.304,0.01,1.853,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
189,5.304,0.105,1.914,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
190,5.304,0.112,1.875,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
191,5.304,0.088,1.899,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
192,5.304,0.115,1.969,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
193,5.304,0.08,1.862,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
194,5.304,0.057,1.915,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
195,5.304,0.036,1.895,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
196,5.304,0.111,1.852,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
197,5.304,0.081,1.872,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
198,5.304,0.102,1.949,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
199,5.304,0.078,1.871,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
200,5.304,0.109,1.914,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
201,5.304,0.123,1.929,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
202,5.304,0.049,1.886,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
203,5.304,0.158,1.916,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
204,5.304,0.124,1.894,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
205,5.304,0.078,1.901,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
206,5.304,0.024,1.906,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
207,5.304,0.101,1.949,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
208,5.304,0.138,1.901,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
209,5.304,-0.031,1.904,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
210,5.304,0.032,1.886,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
211,5.304,0.035,1.884,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
212,5.304,0.109,1.908,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
213,5.304,0.046,1.86,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
214,5.304,0.043,1.899,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
215,5.304,0.142,1.939,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
216,5.304,0.162,1.938,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
217,5.304,0.083,1.91,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
218,5.304,0.05,1.933,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
219,5.304,0.166,1.903,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
220,5.304,0.067,1.963,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
221,5.304,0.01,1.89,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
