i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
24,4.082,-0.534,1.148,0.964,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.359,0.25,0.0,0.001,4,0.4,1000,50,NONE
25,4.082,-0.487,1.144,0.964,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.359,0.25,0.0,0.001,4,0.4,1000,50,NONE
26,4.082,-0.487,1.181,0.964,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.359,0.25,0.0,0.001,4,0.4,1000,50,NONE
27,4.082,-0.497,1.175,0.964,1.0,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.359,0.25,0.0,0.001,4,0.4,1000,50,NONE
28,4.181,-0.492,1.189,0.792,1.0,1.0,0.654,0.286,-0.083,-0.0,0.0,-0.125,0.658,0.0,0.001,4,0.4,1000,50,NONE
29,4.181,-0.601,1.219,0.792,1.0,1.0,0.654,0.286,-0.083,-0.0,0.0,-0.125,0.658,0.0,0.001,4,0.4,1000,50,NONE
30,4.181,-0.464,1.239,0.792,1.0,1.0,0.654,0.286,-0.083,-0.0,0.0,-0.125,0.658,0.0,0.001,4,0.4,1000,50,NONE
31,4.181,-0.488,1.214,0.792,1.0,1.0,0.654,0.286,-0.083,-0.0,0.0,-0.125,0.658,0.0,0.001,4,0.4,1000,50,NONE
32,4.503,-0.455,1.287,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
33,4.503,-0.431,1.263,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
34,4.503,-0.394,1.304,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
35,4.503,-0.458,1.301,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
36,4.503,-0.452,1.223,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
37,4.503,-0.377,1.26,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
38,4.503,-0.419,1.301,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
39,4.503,-0.382,1.291,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
40,4.503,-0.368,1.326,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
41,4.503,-0.339,1.315,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
42,4.503,-0.436,1.306,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
43,4.503,-0.319,1.348,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
44,4.503,-0.305,1.362,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
45,4.503,-0.287,1.325,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
46,4.503,-0.337,1.306,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
47,4.503,-0.297,1.409,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
48,4.503,-0.378,1.308,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
49,4.503,-0.375,1.335,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
50,4.503,-0.425,1.39,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
51,4.503,-0.368,1.4,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
52,4.503,-0.269,1.436,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
53,4.503,-0.331,1.371,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
54,4.503,-0.383,1.362,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
55,4.503,-0.302,1.378,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
56,4.503,-0.338,1.368,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
57,4.503,-0.23,1.396,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
58,4.503,-0.399,1.386,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
59,4.503,-0.384,1.359,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
60,4.503,-0.301,1.375,0.745,1.0,1.0,1.0,0.143,-0.053,-0.0,0.0,-0.163,0.595,0.235,0.001,4,0.4,1000,50,NONE
61,4.723,-0.286,1.424,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.723,-0.29,1.411,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.723,-0.347,1.382,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.723,-0.249,1.422,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.723,-0.307,1.409,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.723,-0.276,1.408,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.723,-0.263,1.434,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.723,-0.257,1.465,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.723,-0.362,1.474,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.723,-0.244,1.478,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.723,-0.214,1.468,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.723,-0.28,1.433,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.723,-0.291,1.451,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.723,-0.161,1.555,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.723,-0.224,1.483,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.723,-0.177,1.514,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.723,-0.287,1.449,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.723,-0.278,1.487,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.723,-0.188,1.519,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.723,-0.207,1.446,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.723,-0.161,1.487,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.723,-0.231,1.474,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.723,-0.269,1.519,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,4.723,-0.273,1.495,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,4.723,-0.166,1.537,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,4.723,-0.203,1.5,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.723,-0.188,1.549,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,4.723,-0.223,1.544,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,4.723,-0.213,1.538,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.723,-0.216,1.504,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.723,-0.138,1.475,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.723,-0.156,1.564,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.723,-0.17,1.584,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.723,-0.161,1.5,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.723,-0.321,1.477,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.723,-0.173,1.55,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.723,-0.237,1.49,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.723,-0.341,1.452,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.723,-0.143,1.555,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.723,-0.14,1.523,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.723,-0.233,1.507,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.723,-0.185,1.593,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.946,-0.095,1.545,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,4.946,-0.131,1.505,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,4.946,-0.273,1.536,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,4.946,-0.19,1.533,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,4.946,-0.246,1.55,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,4.946,-0.141,1.546,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,4.946,-0.223,1.525,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,4.946,-0.157,1.547,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,4.946,-0.209,1.532,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,4.946,-0.18,1.566,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,4.946,-0.306,1.531,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,4.946,-0.285,1.505,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,4.946,-0.105,1.567,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,4.946,-0.125,1.585,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,4.946,-0.195,1.52,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,4.946,-0.185,1.535,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,4.946,-0.092,1.509,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,4.946,-0.301,1.509,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,4.946,-0.207,1.555,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,4.946,-0.207,1.508,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,4.946,-0.218,1.529,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,4.946,-0.208,1.499,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,4.946,-0.325,1.509,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,4.946,-0.293,1.525,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,4.946,-0.182,1.501,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,4.946,-0.254,1.497,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,4.946,-0.24,1.511,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,4.946,-0.28,1.531,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,4.946,-0.288,1.519,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,4.946,-0.262,1.508,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,4.946,-0.224,1.506,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,4.946,-0.223,1.563,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,4.946,-0.181,1.55,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,4.946,-0.242,1.523,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,4.946,-0.27,1.502,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,4.946,-0.286,1.487,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,4.946,-0.262,1.567,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,4.946,-0.131,1.583,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,4.946,-0.147,1.559,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,4.946,-0.165,1.53,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,4.946,-0.212,1.56,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,4.946,-0.271,1.546,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,4.946,-0.137,1.549,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,4.946,-0.1,1.576,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,4.946,-0.128,1.538,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,4.946,-0.121,1.586,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,4.946,-0.208,1.544,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,4.946,-0.183,1.547,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,4.946,-0.176,1.547,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,4.946,-0.195,1.602,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,4.946,-0.132,1.512,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,4.946,-0.154,1.574,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,4.946,-0.224,1.608,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,4.946,-0.255,1.561,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,4.946,-0.195,1.597,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,4.946,-0.253,1.6,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
159,4.946,-0.17,1.65,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
160,4.946,-0.131,1.584,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
161,4.946,-0.097,1.578,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
162,4.946,-0.181,1.588,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
163,4.946,-0.073,1.641,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
164,4.946,-0.142,1.587,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
165,4.946,-0.115,1.606,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
166,4.946,-0.144,1.568,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
167,4.946,0.021,1.656,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
168,4.946,-0.184,1.582,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
169,4.946,-0.188,1.575,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
170,4.946,-0.179,1.607,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
171,4.946,-0.232,1.558,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
172,4.946,-0.208,1.576,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
173,4.946,-0.172,1.588,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
174,4.946,-0.298,1.522,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
175,4.946,-0.181,1.612,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
176,4.946,-0.134,1.638,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
177,4.946,-0.074,1.562,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
178,4.946,-0.137,1.617,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
179,4.946,-0.106,1.584,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
180,4.946,-0.254,1.528,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
181,4.946,-0.209,1.549,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
182,4.946,-0.155,1.56,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
183,4.946,-0.052,1.625,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
184,4.946,-0.188,1.601,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
185,4.946,-0.202,1.609,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
186,4.946,-0.165,1.566,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
187,4.946,-0.16,1.59,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
188,4.946,-0.197,1.586,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
189,4.946,-0.122,1.689,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
190,4.946,-0.139,1.615,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
191,4.946,-0.088,1.634,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
192,4.946,-0.17,1.678,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
193,4.946,-0.225,1.642,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
194,4.946,-0.135,1.618,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
195,4.946,-0.131,1.628,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
