i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
12,4.201,-0.627,1.103,0.71,0.875,1.0,0.75,0.214,0.0,-0.0,0.0,-0.036,0.576,0.111,0.001,4,0.4,1000,50,NONE
13,4.201,-0.464,1.099,0.71,0.875,1.0,0.75,0.214,0.0,-0.0,0.0,-0.036,0.576,0.111,0.001,4,0.4,1000,50,NONE
14,4.201,-0.521,1.178,0.71,0.875,1.0,0.75,0.214,0.0,-0.0,0.0,-0.036,0.576,0.111,0.001,4,0.4,1000,50,NONE
15,4.201,-0.524,1.141,0.71,0.875,1.0,0.75,0.214,0.0,-0.0,0.0,-0.036,0.576,0.111,0.001,4,0.4,1000,50,NONE
16,4.201,-0.471,1.168,0.71,0.875,1.0,0.75,0.214,0.0,-0.0,0.0,-0.036,0.576,0.111,0.001,4,0.4,1000,50,NONE
17,4.235,-0.539,1.196,0.677,0.5,1.0,1.0,0.357,0.0,-0.0,0.0,-0.028,0.515,0.213,0.001,4,0.4,1000,50,NONE
18,4.235,-0.53,1.232,0.677,0.5,1.0,1.0,0.357,0.0,-0.0,0.0,-0.028,0.515,0.213,0.001,4,0.4,1000,50,NONE
19,4.235,-0.407,1.229,0.677,0.5,1.0,1.0,0.357,0.0,-0.0,0.0,-0.028,0.515,0.213,0.001,4,0.4,1000,50,NONE
20,4.235,-0.501,1.225,0.677,0.5,1.0,1.0,0.357,0.0,-0.0,0.0,-0.028,0.515,0.213,0.001,4,0.4,1000,50,NONE
21,4.235,-0.504,1.223,0.677,0.5,1.0,1.0,0.357,0.0,-0.0,0.0,-0.028,0.515,0.213,0.001,4,0.4,1000,50,NONE
22,4.235,-0.426,1.258,0.677,0.5,1.0,1.0,0.357,0.0,-0.0,0.0,-0.028,0.515,0.213,0.001,4,0.4,1000,50,NONE
23,4.235,-0.522,1.228,0.677,0.5,1.0,1.0,0.357,0.0,-0.0,0.0,-0.028,0.515,0.213,0.001,4,0.4,1000,50,NONE
24,4.235,-0.456,1.225,0.677,0.5,1.0,1.0,0.357,0.0,-0.0,0.0,-0.028,0.515,0.213,0.001,4,0.4,1000,50,NONE
25,4.236,-0.412,1.257,0.749,1.0,0.5,1.0,0.214,-0.037,-0.0,0.0,-0.036,0.71,0.136,0.001,4,0.4,1000,50,NONE
26,4.236,-0.41,1.314,0.749,1.0,0.5,1.0,0.214,-0.037,-0.0,0.0,-0.036,0.71,0.136,0.001,4,0.4,1000,50,NONE
27,4.454,-0.411,1.305,0.875,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
28,4.454,-0.465,1.303,0.875,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
29,4.454,-0.367,1.328,0.875,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
30,4.454,-0.389,1.344,0.875,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
31,4.454,-0.326,1.397,0.875,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
32,4.454,-0.31,1.425,0.875,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
33,4.508,-0.286,1.431,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
34,4.508,-0.324,1.443,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
35,4.508,-0.39,1.403,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
36,4.508,-0.268,1.421,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
37,4.508,-0.452,1.331,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
38,4.508,-0.433,1.365,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
39,4.508,-0.303,1.46,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
40,4.508,-0.312,1.415,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
41,4.508,-0.326,1.474,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
42,4.508,-0.286,1.477,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
43,4.508,-0.249,1.476,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
44,4.508,-0.261,1.562,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
45,4.508,-0.289,1.488,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
46,4.508,-0.239,1.508,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.002,4,0.4,1000,50,NONE
47,4.508,-0.268,1.464,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
48,4.508,-0.222,1.56,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
49,4.508,-0.264,1.549,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
50,4.508,-0.249,1.532,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
51,4.508,-0.187,1.494,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
52,4.508,-0.29,1.573,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
53,4.508,-0.164,1.606,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.002,4,0.4,1000,50,NONE
54,4.508,-0.176,1.554,0.722,0.75,1.0,0.75,0.0,0.0,-0.0,0.0,0.0,0.353,0.933,0.001,4,0.4,1000,50,NONE
55,4.573,-0.206,1.579,0.775,0.625,1.0,1.0,0.0,-0.05,-0.0,0.0,0.0,0.519,0.704,0.001,4,0.4,1000,50,NONE
56,4.573,-0.327,1.534,0.775,0.625,1.0,1.0,0.0,-0.05,-0.0,0.0,0.0,0.519,0.704,0.001,4,0.4,1000,50,NONE
57,4.573,-0.159,1.585,0.775,0.625,1.0,1.0,0.0,-0.05,-0.0,0.0,0.0,0.519,0.704,0.001,4,0.4,1000,50,NONE
58,4.652,-0.272,1.608,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,4.652,-0.273,1.643,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.652,-0.125,1.668,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.652,-0.252,1.65,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.781,-0.243,1.641,0.763,0.875,1.0,1.0,0.071,-0.08,-0.0,0.0,-0.031,0.822,0.361,0.001,4,0.4,1000,50,NONE
63,4.781,-0.156,1.698,0.763,0.875,1.0,1.0,0.071,-0.08,-0.0,0.0,-0.031,0.822,0.361,0.001,4,0.4,1000,50,NONE
64,4.781,-0.122,1.69,0.763,0.875,1.0,1.0,0.071,-0.08,-0.0,0.0,-0.031,0.822,0.361,0.001,4,0.4,1000,50,NONE
65,4.781,-0.167,1.654,0.763,0.875,1.0,1.0,0.071,-0.08,-0.0,0.0,-0.031,0.822,0.361,0.001,4,0.4,1000,50,NONE
66,4.781,-0.202,1.68,0.763,0.875,1.0,1.0,0.071,-0.08,-0.0,0.0,-0.031,0.822,0.361,0.001,4,0.4,1000,50,NONE
67,4.781,-0.119,1.703,0.763,0.875,1.0,1.0,0.071,-0.08,-0.0,0.0,-0.031,0.822,0.361,0.001,4,0.4,1000,50,NONE
68,4.781,-0.217,1.74,0.763,0.875,1.0,1.0,0.071,-0.08,-0.0,0.0,-0.031,0.822,0.361,0.001,4,0.4,1000,50,NONE
69,4.781,-0.105,1.765,0.763,0.875,1.0,1.0,0.071,-0.08,-0.0,0.0,-0.031,0.822,0.361,0.001,4,0.4,1000,50,NONE
70,4.781,-0.138,1.737,0.763,0.875,1.0,1.0,0.071,-0.08,-0.0,0.0,-0.031,0.822,0.361,0.001,4,0.4,1000,50,NONE
71,4.821,-0.15,1.756,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
72,4.821,-0.135,1.758,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
73,4.821,-0.124,1.709,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
74,4.821,-0.15,1.735,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
75,4.821,-0.059,1.792,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
76,4.821,-0.01,1.812,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
77,4.821,-0.068,1.784,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
78,4.821,-0.05,1.781,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
79,4.821,-0.131,1.815,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
80,4.821,-0.044,1.811,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
81,4.821,-0.11,1.82,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
82,4.821,-0.015,1.854,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
83,4.821,-0.065,1.821,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
84,4.821,-0.052,1.849,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
85,4.821,-0.111,1.774,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
86,4.821,-0.149,1.815,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
87,4.821,-0.136,1.764,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
88,4.821,-0.055,1.838,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
89,4.821,-0.091,1.765,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
90,4.821,-0.064,1.781,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
91,4.821,-0.055,1.801,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
92,4.821,-0.216,1.795,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
93,4.821,-0.119,1.817,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
94,4.821,-0.037,1.851,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
95,4.821,-0.076,1.805,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
96,4.821,-0.16,1.796,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
97,4.821,-0.013,1.853,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
98,4.821,-0.021,1.854,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
99,4.821,-0.057,1.813,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
100,4.821,-0.143,1.691,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
101,4.821,-0.081,1.821,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
102,4.821,0.021,1.847,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
103,4.821,0.028,1.88,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
104,4.821,0.07,1.858,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
105,4.821,-0.026,1.809,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
106,4.821,0.039,1.868,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
107,4.821,-0.095,1.874,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
108,4.821,0.028,1.904,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
109,4.821,0.028,1.889,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
110,4.821,-0.053,1.87,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
111,4.821,-0.012,1.889,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
112,4.821,-0.084,1.841,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
113,4.821,0.037,1.882,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
114,4.821,-0.064,1.836,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
115,4.821,-0.187,1.864,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
116,4.821,-0.022,1.897,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
117,4.821,0.014,1.896,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
118,4.821,0.033,1.864,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
119,4.821,-0.044,1.915,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
120,4.821,0.082,1.841,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
121,4.821,-0.045,1.909,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
122,4.821,0.06,1.909,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
123,4.821,0.021,1.932,0.85,1.0,1.0,0.85,0.071,-0.05,-0.0,0.0,0.0,0.396,0.704,0.001,4,0.4,1000,50,NONE
124,4.893,-0.112,1.927,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,4.893,-0.074,1.918,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,4.893,-0.009,1.939,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,4.893,-0.02,1.866,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,4.893,-0.069,1.883,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,4.893,0.046,1.897,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,4.893,-0.021,1.88,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,4.893,-0.001,1.952,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,4.893,-0.037,1.854,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,4.893,0.015,1.894,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,4.893,-0.034,1.848,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,4.893,-0.026,1.936,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,4.996,0.04,1.892,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
137,4.996,0.075,1.927,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
138,4.996,-0.038,1.88,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
139,4.996,-0.007,1.894,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
140,4.996,-0.097,1.844,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
141,4.996,-0.046,1.878,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
142,4.996,-0.034,1.875,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
143,4.996,-0.03,1.92,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
144,4.996,-0.002,1.865,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
145,4.996,0.09,1.919,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
146,4.996,0.053,1.87,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
147,4.996,-0.026,1.911,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
148,4.996,0.038,1.944,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
149,4.996,-0.063,1.899,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
150,4.996,0.062,1.891,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
151,4.996,0.008,1.855,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
152,4.996,-0.037,1.883,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
153,4.996,0.004,1.876,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
154,4.996,0.068,1.985,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
155,4.996,0.03,1.968,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
156,4.996,0.036,1.901,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
157,4.996,-0.01,1.876,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
158,4.996,-0.022,1.925,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
159,4.996,-0.011,1.863,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
160,4.996,-0.0,1.915,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
161,4.996,0.053,1.89,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
162,4.996,-0.04,1.944,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
163,4.996,0.004,1.894,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
164,4.996,0.061,1.965,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
165,4.996,-0.056,1.923,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
166,4.996,0.001,1.892,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
167,4.996,-0.0,1.936,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
168,4.996,0.103,1.874,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
169,4.996,0.067,1.935,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
170,4.996,0.011,1.925,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
171,4.996,-0.061,1.886,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
172,4.996,-0.024,1.932,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
173,4.996,0.102,1.974,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
174,4.996,0.102,1.901,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
175,4.996,0.001,1.925,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
176,4.996,-0.059,1.977,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
177,4.996,-0.015,1.931,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
178,4.996,0.061,1.923,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
179,4.996,-0.04,1.889,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
180,4.996,0.044,1.948,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
181,4.996,0.006,1.906,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
182,4.996,0.007,1.892,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
183,4.996,0.027,1.868,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
184,4.996,0.053,1.938,0.839,1.0,1.0,1.0,0.143,-0.111,-0.0,0.0,-0.042,0.752,0.415,0.001,4,0.4,1000,50,NONE
